日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2011/11/01,55.60,59.40,55.40,58.80,0.00,0.00,,,,,,6182,,13414.0000,,,2703.0000,,,-4973,-4973,89360,,,7447,,,1023,,,97831,,,0.000,
2011/11/02,57.30,59.90,57.00,58.80,0.00,0.00,,,,,,6694,,13261.0000,,,2769.0000,,,-5204,-231,88952,,,7667,,,1273,,,97893,,,0.000,
2011/11/03,58.80,59.40,57.00,57.00,-1.80,-3.0612,,,,,,3608,,13378.0000,,,2470.0000,,,-5742,-538,88927,,,7615,,,1099,,,97642,,,0.000,
2011/11/04,58.20,60.70,57.80,59.80,2.80,4.9123,,,,,,6266,,12995.0000,,,2854.0000,,,-5017,725,90127,,,7959,,,1645,,,99732,,,0.000,
2011/11/07,60.70,62.40,60.10,60.10,0.30,0.5017,58.9000,,,,,6441,5838,13264.0000,13262.4000,,2743.0000,2707.8000,,-4940,77,90613,89597,,8145,7767,,1417,1292,,100176,98655,,0.000,
2011/11/08,60.60,60.70,59.30,59.30,-0.80,-1.3311,59.0000,,,,,3004,5202,13025.0000,13184.6000,,2612.0000,2689.6000,,-5069,-129,90114,89747,,8720,8021,,1385,1364,,100219,99133,,0.000,
2011/11/09,60.10,60.10,57.40,58.70,-0.60,-1.0118,58.9800,,,,,3250,4513,13017.0000,13135.8000,,2829.0000,2701.6000,,-5322,-253,90063,89969,,9065,8301,,1323,1374,,100451,99645,,0.000,
2011/11/10,57.00,57.70,55.50,55.60,-3.10,-5.2811,58.7000,,,,,3973,4586,12929.0000,13046.0000,,2002.0000,2608.0000,,-6129,-807,89195,90023,,9065,8591,,1039,1362,,99299,99976,,0.000,
2011/11/11,55.90,57.00,55.80,56.20,0.60,1.0791,57.9800,,,,,1586,3650,12954.0000,13037.8000,,1780.0000,2393.2000,,-5912,217,88772,89752,,9065,8812,,1047,1243,,98884,99807,,0.000,
2011/11/14,57.00,57.50,56.70,57.00,0.80,1.4235,57.3600,58.1300,,,,911,2544,13098.0000,13004.6000,13133.5000,1771.0000,2198.8000,2453.3000,-5250,662,89087,89446,89522,9062,8996,8381,1052,1170,1231,99202,99612,99134,0.000,
2011/11/15,57.00,57.90,56.40,56.40,-0.60,-1.0526,56.7800,57.8900,,,,1326,2209,13143.0000,13028.2000,13106.4000,1781.0000,2032.6000,2361.1000,-5649,-399,89277,89279,89513,9062,9064,8543,1054,1104,1234,99394,99447,99290,0.000,
2011/11/16,57.10,57.40,55.20,55.30,-1.10,-1.9504,56.1000,57.5400,,,,2187,1996,13036.0000,13032.0000,13083.9000,1790.0000,1824.8000,2263.2000,-6218,-569,89358,89138,89554,9062,9064,8682,985,1036,1205,99406,99238,99441,0.000,
2011/11/17,55.00,56.50,55.00,55.40,0.10,0.1808,56.0600,57.3800,,,,1912,1584,13021.0000,13050.4000,13048.2000,1681.0000,1760.6000,2184.3000,-6274,-56,89305,89160,89592,9062,9063,8827,1013,1031,1197,99381,99254,99615,0.000,
2011/11/18,55.00,55.20,51.60,51.60,-3.80,-6.8592,55.1400,56.5600,,,,6476,2562,13794.0000,13218.4000,13128.1000,2539.0000,1912.4000,2152.8000,-6877,-603,89075,89221,89486,8468,8944,8878,645,950,1097,98189,99115,99461,0.000,
2011/11/21,50.00,50.20,48.00,48.00,-3.60,-6.9767,53.3400,55.3500,,,,5708,3521,14354.0000,13469.6000,13237.1000,3225.0000,2203.2000,2201.0000,-7777,-900,89338,89271,89359,7956,8723,8859,460,832,1001,97755,98826,99219,0.000,
2011/11/22,47.90,48.50,47.35,48.20,0.20,0.4167,51.7000,54.2400,,,,4351,4126,13843.0000,13609.6000,13318.9000,2401.0000,2327.2000,2179.9000,-8356,-579,89490,89314,89296,8043,8519,8792,467,715,909,98001,98547,98997,0.000,
2011/11/23,47.90,48.70,46.05,46.20,-2.00,-4.1494,49.8800,52.9900,,,,3871,4463,13498.0000,13702.0000,13367.0000,2476.0000,2464.4000,2144.6000,-9154,-798,89283,89299,89218,8192,8345,8704,458,609,823,97935,98253,98745,0.000,
2011/11/24,45.60,47.50,45.30,46.60,0.40,0.8658,48.1200,52.0900,,,,3619,4805,13604.0000,13818.6000,13434.5000,2330.0000,2594.2000,2177.4000,-8870,284,89306,89299,89229,7534,8039,8551,484,504,767,97325,97842,98548,0.000,
2011/11/25,47.00,48.00,45.60,45.70,-0.90,-1.9313,46.9400,51.0400,,,,2234,3956,13592.0000,13778.2000,13498.3000,2167.0000,2519.8000,2216.1000,-9191,-321,88998,89283,89252,7339,7814,8379,488,472,711,96826,97569,98342,0.000,
2011/11/28,46.80,47.80,45.80,47.00,1.30,2.8446,46.7400,50.0400,54.0850,,,1799,3174,13367.0000,13580.8000,13525.2000,2140.0000,2302.8000,2253.0000,-8609,582,89031,89222,89246,7340,7690,8207,497,480,656,96869,97392,98109,0.000,
2011/11/29,48.20,49.80,47.40,49.75,2.75,5.8511,47.0500,49.3750,53.6325,,,4928,3290,13170.0000,13446.2000,13527.9000,2553.0000,2333.2000,2330.2000,-7969,640,88940,89112,89213,7240,7530,8024,535,493,604,96716,97135,97841,0.000,
2011/11/30,50.00,51.30,49.70,50.40,0.65,1.3065,47.8900,48.8850,53.2125,,,5266,3569,13423.0000,13431.2000,13566.6000,2877.0000,2413.4000,2438.9000,-8583,-614,88774,89010,89154,7140,7319,7832,515,505,557,96430,96834,97543,0.000,
2011/12/01,53.80,53.80,52.10,52.50,2.10,4.1667,49.0700,48.5950,52.9875,,,4849,3815,13228.0000,13356.0000,13587.3000,2906.0000,2528.6000,2561.4000,-7707,876,89136,88976,89137,7037,7220,7630,592,526,515,96766,96722,97282,0.000,
2011/12/02,52.50,52.90,49.90,51.20,-1.30,-2.4762,50.1700,48.5550,52.5575,,,3237,4015,12972.0000,13232.0000,13505.1000,2616.0000,2618.4000,2569.1000,-7968,-261,89277,89032,89158,7011,7154,7484,558,540,506,96847,96726,97148,0.000,
2011/12/05,51.30,51.50,50.30,50.40,-0.80,-1.5625,50.8500,48.7950,52.0725,,,1641,3984,12899.0000,13138.4000,13359.6000,2704.0000,2731.2000,2517.0000,-8227,-259,89408,89107,89164,6870,7060,7375,531,547,513,96810,96714,97053,0.000,
2011/12/06,50.60,51.30,49.80,49.80,-0.60,-1.1905,50.8600,48.9550,51.5975,,,1725,3343,12943.0000,13093.0000,13269.6000,2742.0000,2769.0000,2551.1000,-8889,-662,89492,89218,89165,6870,6986,7258,490,538,516,96853,96742,96938,0.000,
2011/12/07,50.00,50.80,49.10,49.50,-0.30,-0.6024,50.6800,49.2850,51.1375,,,1792,2648,12889.0000,12986.2000,13208.7000,2633.0000,2720.2000,2566.8000,-8700,189,88679,89199,89104,6870,6932,7126,478,531,518,96028,96661,96748,0.000,
2011/12/08,49.30,49.30,48.10,49.00,-0.50,-1.0101,49.9800,49.5250,50.8075,,,1366,1952,12646.0000,12869.8000,13112.9000,2480.0000,2635.0000,2581.8000,-9162,-462,88742,89120,89048,6870,6899,7059,458,504,515,96071,96522,96622,0.000,
2011/12/09,47.20,48.80,47.10,48.40,-0.60,-1.2245,49.4200,49.7950,50.4175,,,1084,1521,12499.0000,12775.2000,13003.6000,2453.0000,2602.4000,2610.4000,-9527,-365,88723,89009,89020,6875,6871,7013,471,486,513,96070,96367,96547,0.000,
2011/12/12,49.50,49.60,48.50,48.55,0.15,0.3099,49.0500,49.9500,49.9950,,,800,1353,12546.0000,12704.6000,12921.5000,2401.0000,2541.8000,2636.5000,-9383,144,88805,88889,88998,6875,6873,6966,472,475,511,96153,96236,96475,0.000,
2011/12/13,47.70,48.30,47.70,47.80,-0.75,-1.5448,48.6500,49.7550,49.5650,,,777,1163,12510.0000,12618.0000,12855.5000,2259.0000,2445.2000,2607.1000,-9770,-387,88781,88746,88982,6875,6874,6930,455,468,503,96112,96088,96415,0.000,
2011/12/14,47.80,51.10,47.55,51.10,3.30,6.9038,48.9700,49.8250,49.3550,,,3683,1542,12952.0000,12630.6000,12808.4000,2505.0000,2419.6000,2569.9000,-9421,349,88759,88763,88981,6865,6873,6902,483,469,500,96109,96104,96382,0.000,
