日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2011/11/08,21.50,21.50,21.25,21.30,0.00,0.00,21.3800,21.5850,21.6025,,,378.0000,581.4000,8438.0000,8535.8000,8585.3000,141.0000,138.8000,129.2000,-5069,-129,13608,13469,13316,50,51,63,0,13,17,13659,13533,13396,0.000,
2011/11/09,21.50,21.60,21.25,21.40,0.10,0.4695,21.3900,21.5800,21.5875,,,553.0000,518.2000,8477.0000,8508.0000,8589.1000,141.0000,140.2000,136.1000,-5322,-253,13656,13543,13388,50,51,60,0,7,15,13707,13601,13463,0.000,
2011/11/10,21.00,21.10,20.30,20.40,-1.00,-4.6729,21.2100,21.4400,21.5075,,,1033.0000,655.2000,8464.0000,8480.6000,8567.4000,137.0000,140.2000,137.4000,-6129,-807,13553,13593,13446,50,51,57,0,7,15,13604,13651,13518,0.000,
2011/11/11,20.40,20.65,20.15,20.20,-0.20,-0.9804,20.9200,21.2500,21.4325,,,540.0000,602.8000,8416.0000,8457.4000,8539.4000,133.0000,138.6000,137.3000,-5912,217,13556,13589,13473,50,51,54,34,7,16,13641,13646,13543,0.000,
2011/11/14,20.50,20.55,20.20,20.35,0.15,0.7426,20.7300,21.1150,21.3500,,,495.0000,599.8000,8473.0000,8453.6000,8519.5000,137.0000,137.8000,137.6000,-5250,662,13561,13587,13504,49,51,51,0,7,13,13611,13645,13567,0.000,
2011/11/15,20.15,20.55,19.95,20.35,0.00,0.00,20.5400,20.9600,21.2875,,,1834.0000,891.0000,8525.0000,8471.0000,8503.4000,133.0000,136.2000,137.5000,-5649,-399,13622,13590,13529,49,50,51,39,15,14,13711,13655,13594,0.000,
2011/11/16,20.35,20.35,19.90,19.90,-0.45,-2.2113,20.2400,20.8150,21.2025,,,552.0000,890.8000,8543.0000,8484.2000,8496.1000,134.0000,134.8000,137.5000,-6218,-569,13580,13575,13559,49,50,50,0,15,11,13630,13640,13620,0.000,
2011/11/17,19.70,19.70,18.90,19.10,-0.80,-4.0201,19.9800,20.5950,21.0850,,,1796.0000,1043.4000,8426.0000,8476.6000,8478.6000,134.0000,134.2000,137.2000,-6274,-56,13588,13582,13588,0,40,45,38,23,15,13627,13644,13648,0.000,
2011/11/18,18.55,18.60,17.85,18.05,-1.05,-5.4974,19.5500,20.2350,20.9250,,,2211.0000,1377.6000,8030.0000,8399.4000,8428.4000,124.0000,132.4000,135.5000,-6877,-603,13655,13602,13595,0,30,40,42,24,16,13698,13656,13651,0.000,
2011/11/21,17.90,17.90,16.80,16.80,-1.25,-6.9252,18.8400,19.7850,20.6925,,,1586.0000,1595.8000,7630.0000,8230.8000,8342.2000,104.0000,125.8000,131.8000,-7777,-900,13749,13639,13613,0,20,35,50,35,21,13800,13694,13669,0.000,
2011/11/22,16.30,17.00,16.30,16.75,-0.05,-0.2976,18.1200,19.3300,20.4575,,,1318.0000,1492.6000,7370.0000,7999.8000,8235.4000,78.0000,114.8000,125.5000,-8356,-579,14021,13719,13654,0,10,30,17,30,23,14039,13759,13707,0.000,
2011/11/23,16.40,16.75,16.00,16.40,-0.35,-2.0896,17.4200,18.8300,20.2050,,,1525.0000,1687.2000,7161.0000,7723.4000,8103.8000,57.0000,99.4000,117.1000,-9154,-798,14020,13807,13691,0,0,25,16,34,24,14037,13840,13740,0.000,
2011/11/24,15.60,17.20,15.60,17.20,0.80,4.878,17.0400,18.5100,19.9750,,,1590.0000,1646.0000,7038.0000,7445.8000,7961.2000,61.0000,84.8000,109.5000,-8870,284,14076,13905,13743,0,0,20,0,26,24,14076,13930,13787,0.000,
2011/11/25,17.20,17.95,16.30,16.45,-0.75,-4.3605,16.7200,18.1350,19.6925,,,1755.0000,1554.8000,7115.0000,7262.8000,7831.1000,59.0000,71.8000,102.1000,-9191,-321,13751,13924,13763,0,0,15,13,20,22,13765,13944,13800,0.000,
2011/11/28,16.20,16.95,16.20,16.70,0.25,1.5198,16.7000,17.7700,19.4425,,,1166.0000,1470.8000,7074.0000,7151.6000,7691.2000,63.0000,63.6000,94.7000,-8609,582,13879,13950,13794,0,0,10,11,12,23,13891,13962,13828,0.000,
2011/11/29,17.00,17.00,16.55,16.70,0.00,0.00,16.6900,17.4050,19.1825,,,976.0000,1402.4000,7113.0000,7100.2000,7550.0000,63.0000,60.6000,87.7000,-7969,640,13844,13914,13817,0,0,5,0,9,19,13844,13923,13841,0.000,
2011/11/30,16.50,16.70,16.05,16.05,-0.65,-3.8922,16.6200,17.0200,18.9175,,,930.0000,1283.4000,7156.0000,7099.2000,7411.3000,54.0000,60.0000,79.7000,-8583,-614,13834,13877,13842,0,0,0,6,7,20,13841,13884,13862,0.000,
2011/12/01,16.50,16.90,16.50,16.85,0.80,4.9844,16.5500,16.7950,18.6950,,,1129.0000,1191.2000,7125.0000,7116.6000,7281.2000,91.0000,66.0000,75.4000,-7707,876,14099,13882,13893,0,0,0,7,8,17,14107,13890,13910,0.000,
2011/12/02,16.85,17.20,16.70,16.95,0.10,0.5935,16.6500,16.6850,18.4600,,,1348.0000,1109.8000,7497.0000,7193.0000,7227.9000,135.0000,81.2000,76.5000,-7968,-261,13996,13931,13927,0,0,0,10,8,14,14007,13938,13941,0.000,
2011/12/05,17.00,17.00,16.70,16.90,-0.05,-0.295,16.6900,16.6950,18.2400,,,770.0000,1030.6000,7827.0000,7343.6000,7247.6000,109.0000,90.4000,77.0000,-8227,-259,14024,13960,13955,0,0,0,0,5,9,14024,13965,13963,0.000,
2011/12/06,16.80,16.90,16.60,16.65,-0.25,-1.4793,16.6800,16.6850,18.0075,,,582.0000,951.8000,7999.0000,7520.8000,7310.5000,51.0000,88.0000,74.3000,-8889,-662,14001,13991,13953,0,0,0,9,7,8,14011,13998,13961,0.000,
2011/12/07,16.65,16.95,16.65,16.95,0.30,1.8018,16.8600,16.7400,17.7850,,,590.0000,883.8000,8171.0000,7723.8000,7411.5000,65.0000,90.2000,75.1000,-8700,189,14070,14038,13958,0,0,0,11,8,7,14082,14046,13965,0.000,
2011/12/08,16.70,16.95,16.60,16.75,-0.20,-1.1799,16.8400,16.6950,17.6025,,,270.0000,712.0000,8109.0000,7920.6000,7518.6000,63.0000,84.6000,75.3000,-9162,-462,14036,14026,13954,0,0,0,10,9,8,14047,14034,13962,0.000,
2011/12/09,16.20,16.70,16.20,16.55,-0.20,-1.194,16.7600,16.7050,17.4200,,,250.0000,492.4000,8061.0000,8033.4000,7613.2000,58.0000,69.2000,75.2000,-9527,-365,14050,14037,13984,0,0,0,6,8,8,14057,14044,13991,0.000,
2011/12/12,16.80,16.90,16.55,16.55,0.00,0.00,16.6900,16.6900,17.2300,,,191.0000,376.6000,8017.0000,8071.4000,7707.5000,59.0000,59.2000,74.8000,-9383,144,14049,14042,14001,0,0,0,0,8,7,14049,14049,14007,0.000,
2011/12/13,16.50,16.75,16.40,16.60,0.05,0.3021,16.6800,16.6800,17.0425,,,220.0000,304.2000,7992.0000,8070.0000,7795.4000,60.0000,61.0000,74.5000,-9770,-387,14051,14052,14021,0,0,0,4,7,7,14056,14058,14028,0.000,
2011/12/14,16.55,16.85,16.55,16.85,0.25,1.506,16.6600,16.7600,16.8900,,,321.0000,250.4000,7982.0000,8032.2000,7878.0000,71.0000,62.2000,76.2000,-9421,349,14085,14055,14046,0,0,0,0,5,6,14085,14059,14053,0.000,
2011/12/15,16.60,16.75,16.60,16.70,-0.15,-0.8902,16.6500,16.7450,16.7700,,,205.0000,237.4000,7942.0000,7998.8000,7959.7000,71.0000,63.8000,74.2000,-10049,-628,14080,14063,14045,0,0,0,0,2,6,14080,14066,14050,0.000,
2011/12/16,16.70,16.85,16.60,16.75,0.05,0.2994,16.6900,16.7250,16.7050,,,223.0000,232.0000,7902.0000,7967.0000,8000.2000,71.0000,66.4000,67.8000,-10086,-37,14042,14062,14049,0,0,0,3,2,5,14046,14063,14054,0.000,
2011/12/19,16.60,16.60,16.00,16.00,-0.75,-4.4776,16.5800,16.6350,16.6650,,,491.0000,292.0000,7747.0000,7913.0000,7992.2000,66.0000,67.8000,63.5000,-10919,-833,14003,14053,14047,0,0,0,0,2,5,14003,14054,14052,0.000,
2011/12/20,16.00,16.30,16.00,16.10,0.10,0.625,16.4800,16.5800,16.6325,,,284.0000,304.8000,7709.0000,7856.4000,7963.2000,67.0000,69.2000,65.1000,-10724,195,14067,14056,14054,0,0,0,0,1,4,14067,14056,14057,0.000,
2011/12/21,16.60,16.85,16.40,16.80,0.70,4.3478,16.4700,16.5650,16.6525,,,479.0000,336.4000,7725.0000,7805.0000,7918.6000,45.0000,64.0000,63.1000,-9697,1027,14090,14057,14056,0,0,0,0,1,3,14090,14057,14058,0.000,
2011/12/22,16.70,16.95,16.60,16.95,0.15,0.8929,16.5200,16.5850,16.6400,,,226.0000,340.6000,7707.0000,7758.0000,7878.4000,24.0000,54.6000,59.2000,-9941,-244,14101,14061,14062,0,0,0,0,1,2,14101,14062,14064,0.000,
2011/12/23,16.95,17.85,16.95,17.80,0.85,5.0147,16.7300,16.7100,16.7075,,,1098.0000,515.6000,7821.0000,7741.8000,7854.4000,37.0000,47.8000,57.1000,-9138,803,14257,14104,14083,0,0,0,0,0,1,14257,14104,14084,0.000,
2011/12/26,18.00,18.50,17.85,18.30,0.50,2.809,17.1900,16.8850,16.7875,,,985.0000,614.4000,7893.0000,7771.0000,7842.0000,57.0000,46.0000,56.9000,-9267,-129,14311,14166,14109,0,0,0,0,0,1,14311,14166,14110,0.000,
2011/12/27,18.30,18.40,18.10,18.30,0.00,0.00,17.6300,17.0550,16.8675,,,385.0000,634.6000,7821.0000,7793.4000,7824.9000,53.0000,43.2000,56.2000,-9463,-196,14337,14220,14138,0,0,0,0,0,0,14337,14220,14138,0.000,
2011/12/28,18.10,18.10,17.80,17.95,-0.35,-1.9126,17.8600,17.1650,16.9625,,,380.0000,614.8000,7809.0000,7810.2000,7807.6000,44.0000,43.0000,53.5000,-9518,-55,14400,14282,14169,0,0,0,5,1,1,14406,14283,14170,0.000,
2011/12/29,17.80,18.15,17.75,18.05,0.10,0.5571,18.0800,17.3000,17.0225,,,330.0000,635.6000,7774.0000,7823.6000,7790.8000,44.0000,47.0000,50.8000,-9460,58,14404,14342,14202,0,0,0,6,3,2,14411,14345,14203,0.000,
2011/12/30,18.10,18.40,17.80,17.80,-0.25,-1.385,18.0800,17.4050,17.0650,,,559.0000,527.8000,7598.0000,7779.0000,7760.4000,35.0000,46.6000,47.2000,-9509,-49,14451,14381,14242,0,0,0,10,5,2,14462,14386,14245,0.000,
2012/01/02,17.85,17.85,17.50,17.70,-0.10,-0.5618,17.9600,17.5750,17.1050,,,254.0000,381.6000,7520.0000,7704.4000,7737.7000,35.0000,42.2000,44.1000,-10067,-558,14455,14410,14288,0,0,0,0,5,2,14455,14414,14290,0.000,
2012/01/03,17.90,17.95,17.70,17.95,0.25,1.4124,17.8900,17.7600,17.1700,18.9267,,220.0000,348.6000,7501.0000,7640.4000,7716.9000,45.0000,40.6000,41.9000,-9497,570,14484,14439,14329,0,0,0,11,7,4,14496,14446,14333,0.000,
2012/01/04,18.20,18.20,17.90,18.00,0.05,0.2786,17.9000,17.8800,17.2225,18.8650,,496.0000,371.8000,7447.0000,7568.0000,7689.1000,51.0000,42.0000,42.5000,-9291,206,14495,14458,14370,0,0,0,10,8,5,14506,14466,14374,0.000,
2012/01/05,18.20,18.45,18.05,18.45,0.45,2.50,17.9800,18.0300,17.3075,18.8058,,646.0000,435.0000,7434.0000,7500.0000,7661.8000,61.0000,45.4000,46.2000,-8986,305,14735,14524,14433,0,0,0,0,7,5,14735,14531,14438,0.000,
2012/01/06,18.45,18.50,18.25,18.40,-0.05,-0.271,18.1000,18.0900,17.4000,18.7508,,576.0000,438.4000,7390.0000,7458.4000,7618.7000,61.0000,50.6000,48.6000,-9139,-153,14675,14569,14475,0,0,0,9,7,6,14685,14576,14481,0.000,
2012/01/09,18.40,18.45,18.20,18.45,0.05,0.2717,18.2500,18.1050,17.4950,18.6917,,382.0000,464.0000,7298.0000,7414.0000,7559.2000,60.0000,55.6000,48.9000,-9448,-309,14666,14611,14511,0,0,0,0,7,6,14666,14618,14516,0.000,
2012/01/10,18.50,18.70,18.50,18.60,0.15,0.813,18.3800,18.1350,17.5950,18.6417,,548.0000,529.6000,7264.0000,7366.6000,7503.5000,64.0000,59.4000,50.0000,-9032,416,14637,14642,14541,0,0,0,0,4,6,14637,14646,14546,0.000,
2012/01/11,18.70,18.70,18.45,18.45,-0.15,-0.8065,18.4700,18.1850,17.6750,18.5892,,349.0000,500.2000,7236.0000,7324.4000,7446.2000,62.0000,61.6000,51.8000,-9013,19,14626,14668,14563,0,0,0,0,2,5,14626,14670,14568,0.000,
2012/01/12,18.40,18.40,18.20,18.30,-0.15,-0.813,18.4400,18.2100,17.7550,18.5367,,316.0000,434.2000,7253.0000,7288.2000,7394.1000,61.0000,61.6000,53.5000,-9379,-366,14623,14646,14585,0,0,0,0,2,4,14623,14648,14589,0.000,
2012/01/13,18.30,18.45,18.20,18.20,-0.10,-0.5464,18.4000,18.2500,17.8275,18.4858,,656.0000,450.2000,7101.0000,7230.4000,7344.4000,61.0000,61.6000,56.1000,-9776,-397,14671,14645,14607,0,0,0,0,0,3,14671,14645,14610,0.000,
2012/01/16,18.50,18.50,18.05,18.20,0.00,0.00,18.3500,18.3000,17.9375,18.4317,,392.0000,452.2000,7072.0000,7185.2000,7299.6000,86.0000,66.8000,61.2000,-9717,59,14637,14639,14625,0,0,0,4,1,4,14642,14640,14629,0.000,
2012/01/17,18.20,18.50,18.15,18.45,0.25,1.3736,18.3200,18.3500,18.0550,18.3817,,330.0000,408.6000,7033.0000,7139.0000,7252.8000,86.0000,71.2000,65.3000,-8963,754,14727,14657,14650,0,0,0,0,1,3,14727,14658,14652,0.000,
2012/01/18,18.65,19.20,18.50,19.00,0.55,2.981,18.4300,18.4500,18.1650,18.3408,,1114.0000,561.6000,7188.0000,7129.4000,7226.9000,62.0000,71.2000,66.4000,-8861,102,14700,14672,14670,0,0,0,0,1,1,14700,14673,14671,0.000,
2012/01/30,19.70,19.95,19.35,19.70,0.70,3.6842,18.7100,18.5750,18.3025,18.3058,,1000.0000,698.4000,7265.0000,7131.8000,7210.0000,64.0000,71.8000,66.7000,-8015,846,14720,14691,14669,0,0,0,0,1,1,14720,14692,14670,0.000,
2012/01/31,19.85,20.00,19.60,20.00,0.30,1.5228,19.0700,18.7350,18.4125,18.2708,,1268.0000,820.8000,7194.0000,7150.4000,7190.4000,68.0000,73.2000,67.4000,-7379,636,14760,14709,14677,198,40,20,5,2,1,14964,14751,14698,0.000,
2012/02/01,20.30,20.85,20.10,20.80,0.80,4.00,19.5900,18.9700,18.5375,18.2558,,1478.0000,1038.0000,7159.0000,7167.8000,7176.5000,82.0000,72.4000,69.6000,-6702,677,14743,14730,14685,418,123,62,0,1,1,15161,14855,14747,0.000,
2012/02/02,21.20,22.25,21.20,22.25,1.45,6.9712,20.3500,19.3350,18.7350,18.2617,,4403.0000,1852.6000,7917.0000,7344.6000,7241.8000,110.0000,77.2000,74.2000,-6077,625,14704,14726,14691,518,227,113,22,6,3,15245,14958,14808,0.000,
2012/02/03,22.30,22.50,21.75,22.40,0.15,0.6742,21.0300,19.7300,18.9575,18.2792,,2354.0000,2100.6000,7669.0000,7440.8000,7285.1000,146.0000,94.0000,82.6000,-5887,190,14595,14705,14688,1058,438,219,77,21,11,15731,15164,14919,0.000,
2012/02/04,23.00,23.00,22.50,22.70,0.30,1.3393,21.6300,20.1700,19.1900,18.3025,,1933.0000,2287.2000,7801.0000,7548.0000,7339.9000,151.0000,111.4000,91.6000,-5465,422,14585,14678,14685,860,610,305,76,37,19,15522,15325,15009,0.000,
2012/02/06,22.70,22.70,22.00,22.00,-0.70,-3.0837,22.0300,20.5500,19.4000,18.3083,,1434.0000,2320.4000,7812.0000,7671.6000,7411.0000,134.0000,124.6000,98.9000,-5853,-388,14481,14622,14666,1100,791,415,0,36,19,15581,15448,15100,0.000,
2012/02/07,21.80,21.90,21.55,21.70,-0.30,-1.3636,22.2100,20.9000,19.6000,18.3150,,1137.0000,2252.2000,7885.0000,7816.8000,7492.3000,86.0000,125.4000,98.9000,-5916,-63,14518,14577,14654,1100,927,525,0,36,18,15618,15540,15197,0.000,
2012/02/08,21.70,22.40,21.70,22.20,0.50,2.3041,22.2000,21.2750,19.8125,18.3300,,1426.0000,1656.8000,7643.0000,7762.0000,7553.3000,90.0000,121.4000,99.3000,-5130,786,14586,14553,14640,1600,1144,685,80,47,26,16267,15744,15351,0.000,
2012/02/09,22.40,23.45,22.20,23.30,1.10,4.955,22.3800,21.7050,20.0775,18.3617,,2714.0000,1728.8000,8000.0000,7828.2000,7634.5000,104.0000,113.0000,103.5000,-4770,360,14568,14548,14626,1816,1295,867,88,49,35,16473,15892,15528,0.000,
2012/02/10,23.50,23.50,22.80,23.00,-0.30,-1.2876,22.4400,22.0350,20.3050,18.4050,,1690.0000,1680.2000,7971.0000,7862.2000,7705.1000,107.0000,104.2000,107.8000,-4713,57,14517,14534,14606,1816,1486,1048,0,34,35,16333,16055,15690,0.000,
2012/02/13,23.30,23.50,23.00,23.20,0.20,0.8696,22.6800,22.3550,20.5450,18.4550,,1545.0000,1702.4000,7637.0000,7827.2000,7749.4000,100.0000,97.4000,111.0000,-4279,434,14666,14571,14597,2216,1710,1250,94,53,44,16977,16334,15891,0.000,
2012/02/14,23.40,23.40,22.80,23.20,0.00,0.00,22.9800,22.5950,20.7825,18.5025,,1098.0000,1694.6000,7508.0000,7751.8000,7784.3000,87.0000,97.6000,111.5000,-4543,-264,14763,14620,14599,2440,1978,1452,91,71,53,17295,16669,16104,0.000,
2012/02/15,23.30,23.65,23.15,23.65,0.45,1.9397,23.2700,22.7350,21.0350,18.5575,,1382.0000,1685.8000,7681.0000,7759.4000,7760.7000,101.0000,99.8000,110.6000,-3889,654,14816,14666,14610,2440,2146,1645,0,55,51,17256,16867,16306,0.000,
2012/02/16,23.50,24.50,23.15,23.20,-0.45,-1.9027,23.2500,22.8150,21.2725,18.6125,,2248.0000,1592.6000,7898.0000,7739.0000,7783.6000,94.0000,97.8000,105.4000,-4501,-612,14671,14687,14617,2440,2270,1783,97,57,53,17209,17014,16453,0.000,
2012/02/17,23.80,24.70,23.60,24.60,1.40,6.0345,23.5700,23.0050,21.5875,18.7042,,4457.0000,2146.0000,8655.0000,7875.8000,7869.0000,158.0000,108.0000,106.1000,-4478,23,14687,14721,14628,2724,2452,1969,175,92,63,17587,17265,16660,0.000,
2012/02/20,26.00,26.30,25.60,26.10,1.50,6.0976,24.1500,23.4150,21.9825,18.8383,,5451.0000,2927.2000,9386.0000,8225.6000,8026.4000,356.0000,159.2000,128.3000,-3983,495,14648,14717,14644,3044,2618,2164,184,110,82,17877,17445,16889,0.000,
2012/02/21,25.90,26.10,25.00,25.35,-0.75,-2.8736,24.5800,23.7800,22.3400,18.9808,,2797.0000,3267.0000,9205.0000,8565.0000,8158.4000,155.0000,172.8000,135.2000,-4187,-204,14608,14686,14653,3244,2778,2378,164,125,98,18017,17589,17129,0.000,
2012/02/22,25.60,25.90,25.10,25.30,-0.05,-0.1972,24.9100,24.0900,22.6825,19.1233,,2598.0000,3510.2000,9370.0000,8902.8000,8331.1000,154.0000,183.4000,141.6000,-3709,478,14597,14643,14654,2924,2875,2510,100,145,100,17622,17663,17265,0.000,
2012/02/23,25.10,25.10,24.45,24.50,-0.80,-3.1621,25.1700,24.2100,22.9575,19.2583,,1776.0000,3415.8000,9223.0000,9167.8000,8453.4000,138.0000,192.2000,145.0000,-3953,-244,14763,14661,14674,2774,2942,2606,0,125,91,17537,17728,17371,0.000,
2012/02/24,24.40,24.75,23.80,24.00,-0.50,-2.0408,25.0500,24.3100,23.1725,19.3717,,1208.0000,2766.0000,9010.0000,9238.8000,8557.3000,133.0000,187.2000,147.6000,-4156,-203,15064,14736,14729,2774,2952,2702,45,99,96,17884,17788,17526,0.000,
2012/02/29,24.40,24.80,24.10,24.80,0.80,3.3333,24.7900,24.4700,23.4125,19.5108,,1302.0000,1936.2000,8914.0000,9144.4000,8685.0000,146.0000,145.2000,152.2000,-3809,347,15374,14882,14799,2624,2868,2743,47,72,91,18046,17821,17633,0.000,
2012/03/01,24.90,25.00,24.55,24.95,0.15,0.6048,24.7100,24.6450,23.6200,19.6483,,951.0000,1567.0000,8836.0000,9070.6000,8817.8000,170.0000,148.2000,160.5000,-3570,239,15400,15040,14863,2624,2744,2761,53,50,87,18078,17834,17712,0.000,
2012/03/02,24.95,25.20,24.60,24.65,-0.30,-1.2024,24.5800,24.7450,23.7400,19.7808,,1047.0000,1256.8000,8782.0000,8953.0000,8927.9000,170.0000,151.4000,167.4000,-3257,313,15402,15201,14922,2624,2684,2780,0,30,87,18026,17914,17789,0.000,
2012/03/03,24.65,24.80,24.40,24.50,-0.15,-0.6085,24.5800,24.8750,23.8450,19.9217,,755.0000,1052.6000,8606.0000,8829.6000,8998.7000,124.0000,148.6000,170.4000,-3232,25,15402,15329,14995,2624,2654,2798,0,30,77,18026,18012,17870,0.000,
2012/03/05,24.30,24.50,24.05,24.10,-0.40,-1.6327,24.6000,24.8250,23.9150,20.0425,,536.0000,918.2000,8494.0000,8726.4000,8982.6000,122.0000,146.4000,166.8000,-3774,-542,15474,15411,15074,2624,2624,2788,49,30,65,18148,18065,17926,0.000,
2012/03/06,24.00,24.00,23.00,23.30,-0.80,-3.3195,24.3000,24.5450,23.9800,20.1483,,1233.0000,904.4000,8497.0000,8643.0000,8893.7000,92.0000,135.6000,140.4000,-4381,-607,15586,15453,15167,2624,2624,2746,21,25,49,18232,18102,17962,0.000,
2012/03/07,22.90,23.30,22.55,23.30,0.00,0.00,23.9700,24.3400,24.0600,20.2550,,860.0000,886.2000,8536.0000,8583.0000,8826.8000,81.0000,117.8000,133.0000,-4522,-141,15731,15519,15280,2623,2624,2684,0,14,32,18354,18157,17996,0.000,
2012/03/08,23.40,23.80,23.30,23.70,0.40,1.7167,23.7800,24.1800,24.1350,20.3725,,550.0000,786.8000,8400.0000,8506.6000,8729.8000,76.0000,99.0000,125.2000,-4041,481,15931,15625,15413,2622,2623,2654,18,18,24,18572,18267,18091,0.000,
2012/03/09,23.85,24.05,23.85,23.85,0.15,0.6329,23.6500,24.1150,24.1625,20.4875,,779.0000,791.6000,8217.0000,8428.8000,8629.2000,77.0000,89.6000,119.1000,-3662,379,16270,15799,15564,2622,2623,2638,17,22,26,18910,18443,18228,0.000,
