日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 騰落指標, 騰落指標, 未平倉量
2021/1/8,183,184.5,179.5,181.5,0.5,0.2762,181.7,175.95,175.625,181.925,180.8875,660,1602,1342,1435,1447,526,552.2,400.8,63766,63700,63545,3708,3755,3545,214,250,126,67689,67706,67216,-28720,-83,0
2021/1/11,181.5,181.5,174.5,177.5,-4,-2.2039,181.1,176.8,175.525,182.0583,180.9,1320,1433,1400,1417.4,1439.4,478,562.8,426,63843,63769,63596,3288,3679,3529,0,201,126,67131,67648,67250,-28599,121,0
2021/1/12,177.5,178.5,171.5,173,-4.5,-2.5352,178.5,176.85,175.225,182.0583,180.8958,882,1061,1373,1382.8,1428.8,447,531.6,445.9,63859,63790,63634,3187,3542,3509,0,136,126,67046,67468,67269,-29190,-591,0
2021/1/13,174.5,183.5,174,182.5,9.5,5.4913,179.1,178.3,175.425,182.1917,180.9583,1446,1081,1325,1356.8,1416.8,454,501.6,466.8,64103,63875,63710,3187,3416,3495,0,86,126,67290,67377,67331,-28672,518,0
2021/1/14,182.5,182.5,178.5,179,-3.5,-1.9178,178.7,179.2,175.35,182.2417,181.0458,510,963,1314,1350.8,1403.6,438,468.6,485,64003,63915,63773,3187,3312,3485,0,43,126,67190,67270,67383,-28710,-38,0
2021/1/15,179,180.5,173,174,-5,-2.7933,177.2,179.45,175.325,182.1083,181.1083,960,1023,1283,1339,1387,401,443.6,497.9,63672,63896,63798,3099,3190,3473,0,0,125,66771,67086,67396,-29428,-718,0
2021/1/18,173,175.5,168.5,174,0,0,176.5,178.8,175.325,181.9667,181.2,656,890,1285,1316,1366.7,386,425.2,494,63774,63883,63826,3079,3148,3413,0,0,101,66853,67031,67339,-29695,-267,0
2021/1/19,174.5,179,174,174.5,0.5,0.2874,176.8,177.65,175.4,181.8333,181.2583,990,912,1305,1302.4,1342.6,359,407.6,469.6,63664,63844,63817,2858,3082,3312,0,0,68,66522,66926,67197,-29621,74,0
2021/1/20,175.5,176.5,168,168,-6.5,-3.7249,173.9,176.5,175.275,181.475,181.2958,1137,850,1289,1295.2,1326,349,386.6,444.1,63490,63721,63798,2858,3016,3216,0,0,43,66348,66737,67057,-30435,-814,0
2021/1/21,170,174,170,173.5,5.5,3.2738,172.8,175.75,175.35,181.3667,181.3625,499,848,1273,1287,1318.9,321,363.2,415.9,63576,63636,63775,2840,2947,3129,0,0,21,66416,66583,66926,-30384,51,0
2021/1/22,173,175.5,172,172.5,-1,-0.5764,172.5,174.85,175.4,181.3417,181.4375,660,788,1290,1288.4,1313.7,281,339.2,391.4,63606,63622,63759,2639,2855,3022,0,0,0,66245,66477,66782,-30125,259,0
2021/1/25,173,177,170,174.5,2,1.1594,172.6,174.55,175.675,181.4333,181.475,1099,877,1262,1283.8,1299.9,272,316.4,370.8,63962,63660,63771,2201,2679,2914,15,3,1,66178,66342,66686,-29805,320,0
2021/1/26,174,177.5,174,177,2.5,1.4327,173.1,174.95,175.9,181.55,181.5417,805,840,1184,1259.6,1281,269,298.4,353,64107,63749,63796,2201,2548,2815,0,3,1,66308,66300,66613,-30349,-544,0
2021/1/27,177.5,190,176.5,185,8,4.5198,176.5,175.2,176.75,181.7417,181.5708,2936,1199,1359,1273.6,1284.4,365,301.6,344.1,64345,63920,63820,2664,2509,2763,115,26,13,67124,66455,66596,-30092,257,0
2021/1/28,183,191.5,176,176.5,-8.5,-4.5946,177.1,174.95,177.075,181.7333,181.5917,3585,1817,1492,1317.4,1302.2,401,317.6,340.4,63835,63971,63803,2664,2474,2711,55,37,18,66554,66482,66532,-30640,-548,0
2021/1/29,179,181,175,175.5,-1,-0.5666,177.7,175.1,177.275,181.7,181.5875,925,1870,1388,1337,1312.7,401,341.6,340.4,63677,63986,63804,2929,2532,2694,0,37,18,66606,66555,66516,-31296,-656,0
2021/2/1,178,178,172.5,173.5,-2,-1.1396,177.5,175.05,176.925,181.5,181.6167,425,1735,1314,1347.4,1315.6,391,365.4,340.9,63684,63930,63795,2929,2678,2679,0,34,18,66613,66642,66492,-31423,-127,0
2021/2/2,174,177.5,172,175,1.5,0.8646,177.1,175.1,176.375,181.3083,181.5417,950,1764,1288,1368.2,1313.9,165,344.6,321.5,63894,63887,63818,2756,2789,2668,0,34,18,66650,66710,66505,-30893,530,0
2021/2/3,174,177.5,173.5,174,-1,-0.5714,174.9,175.7,176.1,181.025,181.425,435,1264,1254,1347.2,1310.4,120,295.6,298.6,63919,63802,63861,2689,2794,2651,0,11,18,66608,66607,66531,-30814,79,0
2021/2/4,174.5,175.5,172.5,173,-1,-0.5747,174.2,175.65,175.7,180.6417,181.3292,323,611,1238,1296.4,1306.9,63,228,272.8,63869,63809,63890,2669,2795,2634,0,0,18,66538,66604,66543,-30992,-178,0
2021/2/5,177,185,177,180.5,7.5,4.3353,175.2,176.45,175.65,180.4417,181.3167,1543,735,1169,1252.6,1294.8,56,159,250.3,64135,63901,63943,2719,2753,2642,0,0,18,66854,66653,66604,-30817,175,0
2021/2/17,186,190.5,184.5,185,4.5,2.4931,177.5,177.5,176.025,180.2667,181.3125,1247,899,1129,1215.6,1281.5,57,92.2,228.8,64376,64039,63984,2719,2711,2694,17,4,19,67113,66753,66697,-30077,740,0
2021/2/18,186,190,185.5,189,4,2.1622,180.3,178.7,176.825,180.275,181.3625,725,854,1109,1179.8,1274,68,72.8,208.7,64609,64182,64035,2719,2703,2746,30,10,22,67359,66895,66802,-29415,662,0
2021/2/19,187.5,187.5,182.5,187.5,-1.5,-0.7937,183,178.95,177.075,180.225,181.4917,677,903,1095,1148,1247.6,67,62.2,178.9,64469,64292,64047,2719,2709,2751,0,10,10,67188,67011,66809,-29122,293,0
2021/2/22,188,189,182,182.5,-5,-2.6667,184.9,179.55,177.25,180.1167,181.525,747,987,1108,1122,1209.2,45,58.6,143.3,64200,64358,64084,2681,2712,2753,0,10,5,66881,67080,66842,-28511,611,0
2021/2/23,181,186.5,178,180,-2.5,-1.3699,184.8,180,177.55,179.95,181.4333,969,873,1055,1099.2,1175.9,44,56.2,107.6,64237,64379,64140,2591,2686,2719,13,12,6,66841,67077,66865,-28166,345,0
2021/2/24,180,190,180,185,5,2.7778,184.8,181.15,178.1,179.85,181.3833,1375,898,954,1064.2,1139.9,47,54.2,73.2,64381,64380,64209,2776,2697,2704,70,23,13,67227,67100,66926,-28536,-370,0
2021/2/25,187,199.5,186.5,194.5,9.5,5.1351,185.9,183.1,179.1,179.8917,181.3292,4831,1719,1186,1079.6,1129.7,64,53.4,63.1,64422,64342,64262,3282,2810,2757,206,58,34,67910,67210,67052,-28146,390,0
2021/2/26,191.5,193,187,188,-6.5,-3.3419,186,184.5,180.1,179.875,181.2667,1517,1887,1122,1085,1116.5,47,49.4,55.8,63885,64225,64259,3406,2947,2828,141,86,48,67433,67259,67135,-28573,-427,0
2021/3/2,190.5,192,184,184,-4,-2.1277,186.3,185.6,180.625,179.7333,181.0083,740,1886,1179,1099.2,1110.6,48,50,54.3,63850,64155,64257,3406,3092,2902,77,102,56,67334,67349,67214,-28972,-399,0
2021/3/3,185,185,177,180,-4,-2.1739,186.3,185.55,181,179.4417,180.7792,1041,1900,1218,1131.8,1115.5,41,49.4,52.8,63840,64076,64227,3406,3255,2971,41,107,60,67288,67439,67258,-28422,550,0
2021/3/4,178.5,180.5,177,179,-1,-0.5556,185.1,184.95,181.225,179.2333,180.55,559,1737,1189,1178.8,1121.5,39,47.8,51,63882,63976,64178,3406,3381,3039,8,95,59,67297,67453,67276,-28656,-234,0
2021/3/5,180.5,183.5,178.5,179,0,0,182,183.95,181.325,179.0083,180.3833,567,884,1191,1179.8,1129.7,31,41.2,47.3,63818,63855,64099,3412,3407,3109,4,55,56,67235,67318,67264,-28976,-320,0
2021/3/8,181,181.5,176,176.5,-2.5,-1.3966,179.7,182.85,180.9,178.775,180.2208,323,646,1197,1194.8,1139.9,31,38,43.7,63760,63830,64028,3380,3402,3175,0,26,56,67140,67259,67259,-28997,-21,0
2021/3/9,176,178,173,175.5,-1,-0.5666,178,182.15,180.85,178.5167,180.05,415,581,1182,1195.4,1147.3,31,34.6,42.3,63682,63797,63976,3355,3392,3242,13,14,58,67050,67202,67276,-28808,189,0
2021/3/10,176.5,180,175.5,178,2.5,1.4245,177.6,181.95,180.975,178.3667,180.0083,792,531,1187,1189.2,1160.5,32,32.8,41.1,63490,63727,63901,3445,3400,3328,7,7,57,66942,67133,67286,-28684,124,0
2021/3/11,179.5,179.5,175,176,-2,-1.1236,177,181.05,181.1,178.0917,179.95,940,607,1257,1202.8,1190.8,31,31.2,39.5,63361,63623,63799,3422,3403,3392,12,7,51,66795,67033,67243,-28242,442,0
2021/3/12,177,178,173.5,176,0,0,176.4,179.2,181.15,177.9167,179.8583,1014,696,1279,1220.4,1200.1,31,31.2,36.2,63506,63560,63708,3162,3353,3380,0,6,31,66668,66920,67119,-28207,35,0
2021/3/15,176,178,176,178,2,1.1364,176.7,178.2,181.35,177.7917,179.825,247,681,1327,1246.4,1220.6,31,31.2,34.6,63396,63487,63659,3162,3309,3356,2,7,17,66560,66804,67031,-27906,301,0
2021/3/16,178,181,175.5,181,3,1.6854,177.8,177.9,181.75,177.725,179.8167,558,710,1292,1268.4,1231.9,35,32,33.3,63407,63432,63615,3237,3286,3339,14,7,10,66658,66725,66964,-27806,100,0
2021/3/17,182,183,177.5,177.5,-3.5,-1.9337,177.7,177.65,181.6,177.625,179.7667,404,632,1297,1290.4,1239.8,32,32,32.4,63330,63400,63564,3247,3246,3323,1,6,6,66578,66652,66893,-27887,-81,0
2021/3/18,180,180.5,177,177,-0.5,-0.2817,177.9,177.45,181.2,177.5833,179.6667,302,505,1303,1299.6,1251.2,31,32,31.6,63324,63393,63508,3109,3184,3293,2,4,6,66435,66580,66807,-27538,349,0
2021/3/19,176.5,177.5,175.5,176.5,-0.5,-0.2825,178,177.2,180.575,177.5417,179.55,280,358,1292,1302.2,1261.3,31,32,31.6,63263,63344,63452,3053,3162,3257,1,4,5,66317,66510,66715,-27778,-240,0
2021/3/22,176.5,179,174,179,2.5,1.4164,178.2,177.45,180.15,177.55,179.4083,219,352,1301,1297,1271.7,31,32,31.6,63269,63319,63403,3053,3140,3225,7,5,6,66329,66464,66634,-27522,256,0
2021/3/23,183,186.5,181.5,184.5,5.5,3.0726,178.9,178.35,180.25,177.6167,179.3458,1450,531,1189,1276.4,1272.4,32,31.4,31.7,63598,63357,63395,3158,3124,3205,6,3,5,66762,66485,66605,-27856,-334,0
2021/3/24,189,194,185.5,190,5.5,2.981,181.4,179.55,180.75,177.875,179.3375,3035,1057,1086,1234.2,1262.3,31,31.2,31.6,64496,63590,63495,3340,3143,3195,254,54,30,68090,66787,66720,-27780,76,0
2021/3/25,193,197,188,188,-2,-1.0526,183.6,180.75,180.9,178.1083,179.3875,1310,1258,1086,1190.8,1245.2,31,31.2,31.6,64629,63851,63622,3340,3189,3186,189,91,48,68158,67132,66856,-27873,-93,0
2021/3/26,190,193.5,189.5,190.5,2.5,1.3298,186.4,182.2,180.7,178.4,179.5792,611,1325,1020,1136.4,1219.3,34,31.8,31.9,64672,64133,63739,3340,3246,3204,212,134,69,68224,67513,67012,-27462,411,0
2021/3/29,192,194.5,186.5,186.5,-4,-2.0997,187.9,183.05,180.625,178.6667,179.7375,783,1437,1057,1087.6,1192.3,32,32,32,64714,64422,63871,3380,3312,3226,183,169,87,68277,67903,67183,-27196,266,0
2021/3/30,189,192,187,188,1.5,0.8043,188.6,183.75,180.825,178.9333,179.9667,720,1291,1022,1054.2,1165.3,32,32,31.7,64776,64658,64007,3450,3370,3247,182,204,104,68408,68232,67358,-26929,267,0
2021/3/31,190,190.5,186.5,187,-1,-0.5319,188,184.7,181.175,179.1917,180.1875,330,750,1019,1040.8,1137.5,31,32,31.6,64822,64723,64157,3365,3375,3259,211,195,125,68398,68294,67540,-26934,-5,0
2021/4/1,188.5,192,186,191,4,2.139,188.6,186.1,181.775,179.5583,180.3875,453,579,1037,1031,1110.9,35,32.8,32,64826,64762,64307,2968,3301,3245,260,210,150,68054,68273,67702,-26920,14,0
2021/4/6,192,192.5,188,190.5,-0.5,-0.2618,188.6,187.5,182.35,179.8583,180.5875,439,545,1021,1031.2,1083.8,35,33,32.4,64769,64782,64457,2968,3227,3237,271,221,177,68008,68230,67871,-26594,326,0
2021/4/7,192,192,187,188,-2.5,-1.3123,188.9,188.4,182.925,180.1917,180.7167,554,499,1068,1033.4,1060.5,34,33.4,32.7,64770,64793,64608,2925,3136,3224,272,239,204,67967,68168,68035,-26288,306,0
2021/4/8,196,201.5,190,199,11,5.8511,191.1,189.85,184.1,180.675,180.9375,3666,1088,1414,1111.8,1083,35,34,33,64816,64801,64729,2925,3031,3200,177,238,221,67918,68070,68151,-25920,368,0
2021/4/9,194,196.5,186.5,187.5,-11.5,-5.7789,191.2,189.6,184.575,180.9417,181.0625,1967,1415,1214,1150.8,1095.8,37,35.2,33.6,64372,64711,64717,2844,2927,3151,134,223,209,67350,67860,68077,-26086,-166,0
2021/4/12,189,189,181,183,-4.5,-2.4,189.6,189.1,184.925,180.9833,181.1167,1075,1540,1160,1175.4,1103.2,35,35.2,34,64220,64590,64676,2870,2907,3104,47,180,195,67137,67677,67975,-25877,209,0
2021/4/13,183.5,187.5,181,184.5,1.5,0.8197,188.4,188.5,185.35,180.9583,181.2208,640,1580,1087,1188.6,1109.9,35,35.2,34.1,64212,64478,64630,2870,2887,3057,56,137,179,67138,67503,67866,-26180,-303,0
2021/4/14,185,185.5,176,184,-0.5,-0.271,187.6,188.25,185.65,181.0333,181.3083,1101,1689,1062,1187.4,1110.4,32,34.8,34.1,64003,64325,64559,2870,2876,3006,45,92,166,66918,67293,67730,-26563,-383,0
2021/4/15,183.5,185.5,180,185,1,0.5435,184.8,187.95,185.85,181.1,181.4292,391,1034,1056,1115.8,1113.8,31,34,34,64214,64205,64503,2808,2853,2942,40,64,151,67062,67122,67596,-25988,575,0
2021/4/16,185,188,183.5,187.5,2.5,1.3514,184.8,188,186.35,181.2,181.5625,415,724,1012,1075.4,1113.1,31,32.8,34,64400,64210,64461,2794,2843,2885,65,51,137,67259,67104,67482,-25465,523,0
2021/4/19,189,189,185.5,186.5,-1,-0.5333,185.5,187.55,186.825,181.35,181.7042,242,557,1010,1045.4,1110.4,30,31.8,33.5,64358,64238,64414,2794,2828,2867,50,51,116,67202,67117,67397,-25019,446,0
2021/4/20,185.5,186.5,182.5,184,-2.5,-1.3405,185.4,186.9,187.2,181.5333,181.7958,360,501,1009,1029.8,1109.2,31,31,33.1,64344,64264,64371,2673,2788,2838,36,47,92,67053,67100,67301,-24831,188,0
2021/4/21,183,183.5,180.5,181.5,-2.5,-1.3587,184.9,186.25,187.325,181.5167,181.8542,445,370,1014,1020.2,1103.8,25,29.6,32.2,64366,64337,64331,2519,2718,2797,33,45,68,66918,67100,67196,-24840,-9,0
2021/4/22,183.5,183.5,178.5,178.5,-3,-1.6529,183.6,184.2,187.025,181.5083,181.875,564,405,991,1007.2,1061.5,24,28.2,31.1,64311,64356,64280,2399,2636,2745,19,41,52,66729,67033,67077,-25344,-504,0
2021/4/23,182.5,182.5,178.5,179.5,1,0.5602,182,183.4,186.5,181.6,181.8542,413,404,988,1002.4,1038.9,0,22,27.4,64339,64344,64277,2252,2528,2685,16,31,41,66607,66903,67003,-25116,228,0
2021/4/26,180.5,180.5,178,178.5,-1,-0.5571,180.4,182.95,186.025,181.675,181.8208,476,451,990,998.4,1021.9,0,16,23.9,64342,64341,64289,2202,2410,2619,14,24,37,66558,66774,66945,-24715,401,0
2021/4/27,179,181,178,179.5,1,0.5602,179.5,182.45,185.475,181.7583,181.7958,283,436,982,993,1011.4,0,9.8,20.4,64422,64356,64310,2117,2298,2543,10,18,33,66549,66673,66886,-24608,107,0
2021/4/28,179.5,180,177.5,178.5,-1,-0.5571,178.9,181.9,185.075,181.9333,181.7042,305,408,996,989.4,1004.8,0,4.8,17.2,64495,64382,64359,2117,2218,2468,8,13,29,66620,66613,66857,-24468,140,0
2021/4/29,178.5,179.5,177,178.5,0,0,178.9,181.25,184.6,182.0167,181.6917,289,353,996,990.4,998.8,0,0,14.1,64414,64403,64379,2168,2172,2404,11,12,26,66593,66586,66810,-24715,-247,0
2021/5/3,178.5,178.5,173,173,-5.5,-3.0812,177.6,179.8,183.9,182.025,181.6833,503,371,968,986.4,994.4,1,0.2,11.1,64346,64404,64374,2068,2135,2331,6,10,20,66420,66549,66726,-25381,-666,0
2021/5/4,173,179.5,168.5,178.5,5.5,3.1792,177.6,179,183.275,182.0917,181.7625,915,459,1011,990.6,994.5,2,0.6,8.3,64372,64410,64375,2114,2117,2263,0,7,15,66486,66534,66654,-26205,-824,0
2021/5/5,179,179,170.5,170.5,-8,-4.4818,175.8,177.65,182.275,181.9833,181.7667,600,522,1037,1001.6,997.3,10,2.6,6.2,64283,64382,64369,2173,2129,2213,0,5,12,66456,66516,66594,-26069,136,0
2021/5/6,171.5,174.5,170.5,172,1.5,0.8798,174.5,176.7,181.475,181.7667,181.7542,151,491,1034,1009.2,999.3,7,4,4.4,64278,64339,64361,2171,2139,2179,0,3,8,66449,66482,66548,-26122,-53,0
2021/5/7,174,176,173.5,176,4,2.3256,174,176.45,180.325,181.7583,181.7458,155,464,1048,1019.6,1005,2,4.4,2.2,64283,64313,64358,2158,2137,2155,0,1,6,66441,66451,66519,-25468,654,0
2021/5/10,178,178.5,175.5,176.5,0.5,0.2841,174.7,176.15,179.775,181.775,181.7375,318,427,1031,1032.2,1009.3,2,4.6,2.4,64320,64308,64356,2158,2155,2145,0,0,5,66478,66463,66506,-25339,129,0
2021/5/11,177.5,177.5,164.5,167,-9.5,-5.3824,172.4,175,178.975,181.6667,181.5833,1102,465,1057,1041.4,1016,6,5.4,3,63791,64191,64301,2039,2140,2129,0,0,4,65830,66332,66433,-26193,-854,0
2021/5/12,167,170,151,156.5,-10.5,-6.2874,169.6,172.7,177.575,181.3583,181.3333,989,543,1027,1039.4,1020.5,1,3.6,3.1,63622,64059,64221,2047,2115,2122,0,0,2,65669,66174,66345,-27172,-979,0
2021/5/13,151,162.5,146,159,2.5,1.5974,167,170.75,176.325,181.1083,181.0667,573,627,1005,1033.6,1021.4,2,2.6,3.3,63600,63924,64131,2102,2101,2120,0,0,2,65702,66025,66253,-27510,-338,0
2021/5/14,161.5,163,159,160.5,1.5,0.9434,163.9,168.95,175.1,180.9,180.7708,241,644,993,1022.6,1021.1,3,2.8,3.6,63564,63780,64046,2102,2090,2114,0,0,1,65666,65870,66161,-27519,-9,0
2021/5/17,147.5,156,147.5,150.5,-10,-6.2305,158.7,166.7,173.25,180.4,180.4208,462,673,970,1010.4,1021.3,6,3.6,4.1,63544,63625,63966,2088,2076,2116,0,0,0,65632,65701,66082,-28459,-940,0
2021/5/18,156,159,152,156,5.5,3.6545,156.5,164.45,171.725,179.9167,180.0917,468,546,974,993.8,1017.6,5,3.4,4.4,63513,63569,63880,2088,2086,2113,0,0,0,65601,65655,65993,-27358,1101,0
2021/5/19,159,170,157,161,5,3.2051,157.4,163.5,170.575,179.45,179.8625,791,507,956,979.6,1009.5,21,7.4,5.5,63461,63537,63798,2088,2094,2105,0,0,0,65549,65631,65903,-27229,129,0
2021/5/20,162,163,160,161,0,0,157.8,162.4,169.55,179.0083,179.6167,160,424,956,969.8,1001.7,9,8.8,5.7,63458,63508,63716,2088,2091,2096,0,0,0,65546,65600,65812,-27655,-426,0
2021/5/21,162,176.5,162,172.5,11.5,7.1429,160.2,162.05,169.25,178.8417,179.4792,831,542,928,956.8,989.7,9,10,6.4,63619,63519,63650,2155,2102,2096,0,0,0,65774,65621,65746,-26845,810,0
2021/5/24,170,173,168.5,172.5,0,0,164.6,161.65,168.9,178.7167,179.3333,221,494,932,949.2,979.8,8,10.4,7,63648,63540,63582,2155,2115,2096,2,0,0,65805,65656,65678,-26431,414,0
2021/5/25,174.5,175,171.5,171.5,-1,-0.5797,167.7,162.1,168.55,178.4917,179.1708,240,448,944,943.2,968.5,8,11,7.2,63599,63557,63563,2153,2128,2107,0,0,0,65752,65686,65670,-26045,386,0
2021/5/26,172,172,169,169,-2.5,-1.4577,169.3,163.35,168.025,178.0667,178.9792,213,333,918,935.6,957.6,8,8.4,7.9,63609,63587,63562,2153,2141,2118,0,0,0,65762,65729,65680,-25766,279,0
2021/5/27,169.5,173.5,168.5,173.5,4.5,2.6627,171.8,164.8,167.775,177.825,178.85,182,337,922,928.8,949.3,8,8.2,8.5,63682,63632,63570,2153,2154,2123,0,0,0,65835,65786,65693,-25866,-100,0
2021/5/28,173.5,175,172,172.5,-1,-0.5764,171.8,166,167.475,177.6333,178.6833,215,214,917,926.6,941.7,7,7.8,8.9,63610,63630,63575,2153,2154,2128,2,1,0,65765,65785,65703,-25195,671,0
2021/5/31,172.5,173.5,169.5,170.5,-2,-1.1594,171.4,168,167.35,177.475,178.4583,216,213,919,924,936.6,7,7.6,9,63590,63618,63579,2159,2155,2135,5,1,1,65754,65774,65715,-25004,191,0
2021/6/1,172.5,176.5,170.5,175,4.5,2.6393,172.1,169.9,167.175,177.4083,178.3208,411,247,889,913,928.1,12,8.4,9.7,63731,63645,63601,2207,2166,2147,22,6,3,65960,65816,65751,-24443,561,0
2021/6/2,175.5,177,173.5,173.5,-1.5,-0.8571,173,171.15,167.325,177.3167,178.1625,172,239,885,906.4,921,13,9.4,8.9,63730,63669,63628,2207,2176,2159,9,8,4,65946,65853,65791,-24504,-61,0
2021/6/3,175.5,175.5,170.5,171.5,-2,-1.1527,172.6,172.2,167.3,177.2333,178.0042,119,226,884,898.8,913.8,13,10.4,9.3,63712,63675,63653,2207,2187,2171,4,8,4,65923,65870,65828,-24169,335,0
2021/6/4,170,171,169,170,-1.5,-0.8746,172.1,171.95,167,177.1417,177.8292,108,205,884,892.2,909.4,13,11.6,9.7,63655,63684,63657,2207,2198,2176,0,8,4,65862,65890,65837,-24653,-484,0
2021/6/7,170.5,171.5,169,170,0,0,172,171.7,166.675,177.0083,177.6875,128,187,871,882.6,903.3,13,12.8,10.2,63656,63697,63658,2217,2210,2182,0,7,4,65873,65914,65844,-24964,-311,0
2021/6/8,171.5,174,171.5,172.5,2.5,1.4706,171.5,171.8,166.95,176.95,177.5208,121,129,854,875.6,894.3,13,13,10.7,63635,63678,63661,2227,2214,2190,0,3,4,65862,65894,65855,-24834,130,0
2021/6/9,174.5,175.5,173,174.5,2,1.1594,171.7,172.35,167.85,176.925,177.4208,167,128,845,867.6,887,13,13,11.2,63686,63669,63669,2277,2228,2202,0,1,4,65963,65897,65875,-25184,-350,0
2021/6/10,176,178,175,176.5,2,1.1461,172.7,172.65,168.725,176.9,177.3458,262,157,842,859.2,879,11,12.6,11.5,63761,63679,63677,2277,2242,2214,0,0,4,66038,65920,65895,-24871,313,0
2021/6/11,176.5,177.5,174.5,175,-1.5,-0.8499,173.7,172.9,169.45,176.8,177.2625,108,157,863,855,873.6,11,12.2,11.9,63684,63685,63684,2277,2256,2227,0,0,4,65961,65940,65915,-24856,15,0
2021/6/15,174.5,175,171.5,173.5,-1.5,-0.8571,174.4,173.2,170.6,176.7333,177.1792,185,168,884,857.6,870.1,10,11.6,12.2,63664,63686,63692,2277,2268,2239,0,0,4,65941,65954,65934,-24605,251,0
2021/6/16,174,177,173.5,174.5,1,0.5764,174.8,173.15,171.525,176.6917,177.1375,143,173,880,862.8,869.2,10,11,12,62326,63425,63551,2277,2278,2246,0,0,1,64603,65702,65798,-24907,-302,0
2021/6/17,174.5,176.5,173,176,1.5,0.8596,175.1,173.4,172.275,176.6833,177.1125,167,173,876,869,868.3,10,10.4,11.7,62295,63146,63408,2325,2287,2257,4,1,1,64624,65434,65666,-24457,450,0
2021/6/18,176,183.5,175,181.5,5.5,3.125,176.1,174.4,173.3,176.725,177.1375,973,315,954,891.4,875.3,10,10.2,11.4,62352,62865,63272,2459,2324,2283,82,17,9,64893,65205,65563,-24662,-205,0
2021/6/21,178.5,182.5,177,180.5,-1,-0.551,177.2,175.45,173.7,176.6583,177.1375,594,412,925,903.8,879.4,10,10,11.1,62299,62588,63136,2645,2397,2326,41,25,13,64985,65010,65475,-25183,-521,0
2021/6/22,183.5,186,179,179,-1.5,-0.831,178.3,176.35,174.025,176.475,177.175,434,462,976,922.2,889.9,10,10,10.8,62221,62299,62993,2645,2471,2369,78,41,20,64944,64811,65382,-25020,163,0
2021/6/23,179.5,187,179.5,185.5,6.5,3.6313,180.5,177.65,174.725,176.4333,177.2708,1205,674,1102,966.6,914.7,11,10.2,10.6,62343,62302,62863,2645,2544,2411,151,71,36,65139,64918,65310,-24570,450,0
2021/6/24,189,196,184,184.5,-1,-0.5391,182.2,178.65,175.5,176.3333,177.3667,2758,1192,1220,1035.4,952.2,16,11.4,10.9,61885,62220,62683,2754,2630,2459,233,117,59,64872,64968,65201,-24094,476,0
2021/6/25,186.5,195.5,186,192,7.5,4.065,184.3,180.2,176.425,176.425,177.5458,2048,1407,1151,1074.8,983.1,24,14.2,12.2,62510,62252,62558,2799,2698,2511,340,169,93,65649,65119,65162,-24049,45,0
2021/6/28,194,198,190.5,193.5,1.5,0.7813,186.9,182.05,177.475,176.5167,177.725,1322,1553,1373,1164.4,1034.1,24,17,13.5,62478,62288,62438,2829,2735,2566,172,195,110,65479,65218,65114,-23848,201,0
2021/6/29,194.5,196,190.5,192.5,-1,-0.5168,189.6,183.95,178.575,176.6083,177.9,582,1583,1293,1227.8,1075,35,22,16,62699,62383,62341,2829,2772,2621,179,215,128,65707,65370,65090,-24289,-441,0
2021/6/30,194,195,186.5,189,-3.5,-1.8182,190.3,185.4,179.275,176.575,178.0667,644,1470,1219,1251.2,1108.9,32,26.2,18.2,62793,62473,62388,2794,2802,2673,113,207,139,65700,65482,65200,-23880,409,0
2021/7/1,189,190.5,185.5,186,-3,-1.5873,190.6,186.4,179.9,176.5,178.1792,262,971,1177,1242.6,1139,27,28.4,19.9,62795,62655,62438,3035,2858,2744,105,182,149,65936,65695,65331,-24203,-323,0
2021/7/2,188,191.5,187,189,3,1.6129,190,187.15,180.775,176.5167,178.3542,352,632,1135,1239.4,1157.1,27,29,21.6,62816,62717,62484,3035,2905,2802,109,136,152,65961,65757,65438,-24030,173,0
2021/7/5,191,200,191,197,8,4.2328,190.7,188.8,182.125,176.4833,178.5792,1264,620,1360,1236.8,1200.6,30,30.2,23.6,62937,62809,62548,3111,2961,2848,240,149,172,66289,65919,65568,-23451,579,0
2021/7/6,198,198.5,190.5,191.5,-5.5,-2.7919,190.5,190.05,183.2,176.55,178.7458,837,671,1440,1266.2,1247,28,28.8,25.4,62997,62868,62626,3115,3019,2895,150,143,179,66263,66030,65700,-23609,-158,0
2021/7/7,189,190.5,185,187.5,-4,-2.0888,190.2,190.25,183.95,176.625,178.8042,941,731,1252,1272.8,1262,26,27.6,26.9,63216,62953,62713,3115,3083,2942,161,153,180,66494,66189,65836,-23745,-136,0
2021/7/8,188.5,190,185.5,186,-1.5,-0.8,190.2,190.4,184.525,176.65,178.8042,247,728,1262,1289.8,1266.2,26,27.4,27.9,63127,63020,62837,3115,3099,2978,156,163,173,66399,66282,65988,-23467,278,0
2021/7/9,186,188,184,184.5,-1.5,-0.8065,189.3,189.65,184.925,176.6583,178.8458,343,726,1190,1300.8,1270.1,25,27,28,63079,63072,62894,3115,3115,3010,156,173,154,66351,66360,66059,-23797,-330,0
