日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2015/4/14,43.3,43.8,43.2,43.7,0.05,0.1145,43.78,43.655,42.9225,,,4153,7362,4894,4884,5097.6,0,49,192.6,-15527,145,1183402,1188316,1194339,42487,41064,40507,25197,25051,24995,1251087,1254430,1259841,0
2015/4/15,43.4,43.5,43.05,43.5,-0.2,-0.4577,43.72,43.73,43.01,,,9825,7814,5068,4918.8,5044.1,0,19,162.1,-15932,-405,1177140,1184811,1191890,43990,41930,40766,25144,25041,25103,1246275,1251782,1257759,0
2015/4/16,43.5,43.75,43.3,43.75,0.25,0.5747,43.67,43.695,43.105,,,7959,6861,5079,4967.4,5017.4,41,8.2,130.2,-15801,131,1175757,1181910,1189299,43990,42490,41025,25253,25129,25026,1245002,1249529,1255350,0
2015/4/17,43.3,43.85,43.3,43.6,-0.15,-0.3429,43.64,43.7,43.17,,,6907,6755,5041,4998.8,4992.2,63,20.8,103.5,-15904,-103,1174218,1179176,1186631,45490,43390,41676,25242,25172,25080,1244951,1247738,1253387,0
2015/4/20,43.45,43.5,42.95,43.4,-0.2,-0.4587,43.59,43.715,43.1875,,,5728,6914,4966,5009.6,4960.8,92,39.2,78.1,-16272,-368,1173838,1176871,1184058,45413,44275,42319,24787,25125,25084,1244039,1246271,1251461,0
2015/4/21,43.5,43.75,43.4,43.75,0.35,0.8065,43.6,43.69,43.2625,,,5245,7132,4834,4997.6,4940.8,91,57.4,53.2,-16784,-512,1171791,1174549,1181433,45413,44860,42962,24637,25013,25032,1241842,1244423,1249426,0
2015/4/22,43.75,43.8,43.4,43.75,0,0,43.65,43.685,43.325,,,6264,6420,4746,4933.2,4926,107,78.8,48.9,-16621,163,1170349,1173191,1179001,45970,45256,43593,24597,24904,24973,1240917,1243351,1247566,0
2015/4/23,43.8,45.25,43.75,45.1,1.35,3.0857,43.92,43.795,43.48,,,16575,8143,4490,4815.4,4891.4,143,99.2,53.7,-16182,439,1169738,1171987,1176949,45970,45652,44071,26062,25066,25097,1241771,1242705,1246117,0
2015/4/24,45.3,45.4,44.9,44.95,-0.15,-0.3326,44.19,43.915,43.6275,,,14743,9711,4337,4674.6,4836.7,155,117.6,69.2,-15985,197,1171161,1171376,1175276,45914,45737,44563,24845,24986,25079,1241921,1242098,1244918,0
2015/4/27,44.95,45.05,44.7,44.7,-0.25,-0.5562,44.45,44.02,43.7525,,,9091,10383,4518,4585,4797.3,159,131,85.1,-15717,268,1170313,1170671,1173771,47787,46212,45243,25415,25111,25118,1243515,1241994,1244133,0
2015/4/28,44.7,44.9,43.6,43.95,-0.75,-1.6779,44.49,44.045,43.85,,,14586,12251,4721,4562.4,4780,89,130.6,94,-15773,-56,1169241,1170161,1172355,47322,46593,45727,25413,25267,25140,1241976,1242020,1243221,0
2015/4/29,43.5,44.1,43.5,43.6,-0.35,-0.7964,44.46,44.055,43.8925,,,8963,12791,4823,4577.8,4755.5,86,126.4,102.6,-15858,-85,1166851,1169461,1171326,46670,46733,45995,25954,25538,25221,1239475,1241732,1242542,0
2015/4/30,43.5,43.9,43.5,43.6,0,0,44.16,44.04,43.8675,,,7058,10888,4786,4637,4726.2,78,113.4,106.3,-15561,297,1166192,1168752,1170369,46669,46873,46263,26132,25552,25309,1238993,1241177,1241941,0
2015/5/4,43.8,43.9,43.4,43.4,-0.2,-0.4587,43.85,44.02,43.86,,,2276,8394,4780,4725.6,4700.1,68,96,106.8,-15858,-297,1165362,1167592,1169484,46669,47024,46380,26122,25807,25397,1238154,1240423,1241261,0
2015/5/5,43.6,43.8,43.3,43.3,-0.1,-0.2304,43.57,44.01,43.8625,,,3261,7228,4817,4785.4,4685.2,61,76.4,103.7,-16116,-258,1164085,1166346,1168509,46667,46800,46506,26072,25939,25525,1236825,1239085,1240539,0
2015/5/6,43.3,43.45,43.15,43.15,-0.15,-0.3464,43.41,43.95,43.82,,,2950,4901,4766,4794.4,4678.4,63,71.2,100.9,-15928,188,1162363,1164971,1167566,46667,46669,46631,26114,26079,25673,1235145,1237719,1239870,0
2015/5/7,43.15,43.2,42.35,42.4,-0.75,-1.7381,43.17,43.815,43.75,,,7354,4579,4713,4772.4,4675.1,43,62.6,94.5,-16383,-455,1156573,1162915,1166188,46607,46657,46695,26034,26095,25816,1229215,1235667,1238700,0
2015/5/8,42.5,43.05,42.5,42.55,0.15,0.3538,42.96,43.56,43.6775,,,4376,4043,4704,4756,4696.5,62,59.4,86.4,-16619,-236,1154303,1160538,1164645,46687,46660,46767,25737,26016,25784,1226728,1233214,1237195,0
2015/5/11,42.6,43,42.6,42.65,0.1,0.235,42.81,43.33,43.6225,,,4060,4400,4643,4728.6,4727.1,107,67.2,81.6,-17164,-545,1152713,1158008,1162800,46619,46650,46837,25700,25932,25869,1225033,1230590,1235506,0
2015/5/12,43,43.05,42.6,42.85,0.2,0.4689,42.72,43.145,43.5825,,,4599,4667,4645,4694.2,4739.8,134,81.8,79.1,-17154,10,1151765,1155544,1160945,46619,46641,46720,25643,25846,25892,1224028,1228030,1233558,0
2015/5/13,42.85,43.35,42.85,43.2,0.35,0.8168,42.73,43.07,43.5575,,,4720,5021,4753,4691.6,4743,133,95.8,83.5,-16996,158,1150585,1153188,1159080,46169,46541,46605,26142,25851,25965,1222897,1225581,1231650,0
2015/5/14,43,43,42.5,42.7,-0.5,-1.1574,42.79,42.98,43.5175,,,4197,4390,4788,4706.6,4739.5,123,111.8,87.2,-17354,-358,1148067,1151487,1157201,46170,46454,46555,25947,25834,25964,1220185,1223775,1229721,0
2015/5/15,42.7,42.95,42.35,42.5,-0.2,-0.4684,42.78,42.87,43.455,,,4958,4506,4729,4711.6,4733.8,123,124,91.7,-17634,-280,1145604,1149747,1155142,45844,46285,46473,25630,25813,25914,1217079,1221845,1227529,0
2015/5/18,42.1,43,41.8,43,0.5,1.1765,42.85,42.83,43.425,,,6726,5040,4396,4662.2,4695.4,282,159,113.1,-17958,-324,1144879,1148181,1153094,45714,46104,46377,24819,25636,25784,1215413,1219921,1225255,0
2015/5/19,43,43.1,42.5,42.6,-0.4,-0.9302,42.8,42.76,43.385,,,5433,5206,4340,4601.2,4647.7,300,192.2,137,-17594,364,1144173,1146662,1151103,44764,45733,46187,24837,25475,25660,1213775,1217870,1222950,0
2015/5/20,42.7,42.7,42.25,42.55,-0.05,-0.1174,42.67,42.7,43.325,,,6380,5538,4388,4528.2,4609.9,352,236,165.9,-17691,-97,1143633,1145272,1149230,42546,45008,45775,24508,25148,25500,1210688,1215428,1220504,0
2015/5/21,42.4,42.4,41.55,41.7,-0.85,-1.9976,42.47,42.63,43.2225,,,7602,6219,4622,4495,4600.8,407,292.8,202.3,-18147,-456,1136915,1143041,1147264,42472,44269,45361,24521,24863,25349,1203909,1212173,1217974,0
2015/5/22,41.7,41.9,41.65,41.75,0.05,0.1199,42.32,42.55,43.055,,,5397,6307,4787,4506.6,4609.1,413,350.8,237.4,-18014,133,1139229,1141766,1145757,42430,43586,44935,24554,24648,25230,1206214,1210000,1215922,0
2015/5/25,41.75,41.95,41.6,41.9,0.15,0.3593,42.1,42.475,42.9025,,,4900,5942,4782,4583.8,4623,485,391.4,275.2,-18252,-238,1136067,1140004,1144092,42430,42929,44517,24558,24596,25116,1203056,1207529,1213725,0
2015/5/26,41.9,42.2,41.9,42,0.1,0.2387,41.98,42.39,42.7675,,,3931,5642,4769,4669.6,4635.4,485,428.4,310.3,-18231,21,1135804,1138330,1142496,42430,42462,44098,24472,24523,24999,1202707,1205315,1211593,0
2015/5/27,42.15,42.15,41.9,42,0,0,41.87,42.27,42.67,,,2744,4914,4762,4744.4,4636.3,461,450.2,343.1,-18126,105,1135084,1136620,1140946,42430,42439,43724,24457,24513,24830,1201971,1203572,1209500,0
2015/5/28,42,42.2,41.9,41.9,-0.1,-0.2381,41.91,42.19,42.585,,,7241,4842,4794,4778.8,4636.9,462,461.2,377,-17912,214,1130584,1135354,1139198,42459,42437,43353,24530,24514,24689,1197574,1202305,1207239,0
2015/5/29,41.9,42.1,41.7,41.7,-0.2,-0.4773,41.9,42.11,42.49,,,8520,5467,4863,4794,4650.3,457,470,410.4,-17980,-68,1128439,1133196,1137481,42431,42437,43011,24507,24505,24576,1195378,1200138,1205069,0
2015/6/1,41.7,42.1,41.05,41.1,-0.6,-1.4388,41.74,41.92,42.375,,,6321,5751,5031,4843.8,4713.8,485,470,430.7,-18139,-159,1124007,1130784,1135394,42431,42437,42683,24354,24464,24530,1190793,1197685,1202607,0
2015/6/2,41.1,41.1,40.3,40.4,-0.7,-1.7032,41.42,41.7,42.23,,,8586,6682,5254,4940.8,4805.2,531,479.2,453.8,-18246,-107,1121245,1127872,1133101,42431,42437,42450,24148,24399,24461,1187825,1194709,1200012,0
2015/6/3,40.4,40.55,40,40.15,-0.25,-0.6188,41.05,41.46,42.08,,,6610,7455,5369,5062.2,4903.3,612,509.4,479.8,-18715,-469,1117576,1124371,1130495,42431,42437,42438,24079,24324,24418,1184087,1191132,1197352,0
2015/6/4,40,40,37.65,38.8,-1.35,-3.3624,40.43,41.17,41.9,,,13603,8728,5483,5200,4989.4,508,518.6,489.9,-19446,-731,1110187,1120291,1127823,42386,42423,42430,23700,24158,24336,1176274,1186872,1194588,0
2015/6/5,38.75,39.1,38.55,38.95,0.15,0.3866,39.88,40.89,41.72,,,7959,8615,5503,5328,5061,529,533,501.5,-19760,-314,1109127,1116429,1124812,41988,42334,42385,23656,23988,24246,1174772,1182750,1191444,0
2015/6/8,39,40.35,38.95,39.9,0.95,2.439,39.64,40.69,41.5825,,,8281,9007,5241,5370,5106.9,602,556.4,513.2,-19939,-179,1107472,1113122,1121953,41988,42246,42341,23636,23844,24154,1173097,1179211,1188448,0
2015/6/9,39.65,39.65,38.85,38.85,-1.05,-2.6316,39.33,40.375,41.3825,42.605,,5113,8313,5287,5376.6,5158.7,556,561.4,520.3,-20717,-778,1106356,1110144,1119008,41988,42157,42297,23466,23708,24053,1171811,1176009,1185359,0
2015/6/10,39,39.05,38.7,38.8,-0.05,-0.1287,39.06,40.055,41.1625,42.5475,,6292,8249,5303,5363.4,5212.8,552,549.4,529.4,-20126,591,1103379,1107305,1115838,41982,42067,42252,23544,23601,23962,1168906,1172973,1182052,0
2015/6/11,38.8,38.95,37.8,38.15,-0.65,-1.6753,38.93,39.68,40.935,42.4875,,11018,7732,5474,5361.6,5280.8,583,564.4,541.5,-20338,-212,1098996,1105067,1112679,41982,41987,42205,23374,23535,23847,1164354,1170589,1178730,0
2015/6/12,38.1,38.55,37.95,38,-0.15,-0.3932,38.74,39.31,40.71,42.4233,,7610,7662,5532,5367.4,5347.7,596,577.8,555.4,-20256,82,1097986,1102838,1109634,41977,41984,42159,23452,23495,23741,1163416,1168317,1175534,0
2015/6/15,37.8,38.7,37.75,38,0,0,38.36,39,40.46,42.3517,,6127,7232,5572,5433.6,5401.8,595,576.4,566.4,-20227,29,1094828,1100310,1106716,41296,41846,42046,23510,23469,23657,1159635,1165625,1172418,0
2015/6/16,38.15,38.4,37.85,38,0,0,38.19,38.76,40.23,42.2675,,5203,7250,5575,5491.2,5433.9,596,584.4,572.9,-20681,-454,1093162,1097671,1103907,41296,41708,41932,23593,23495,23601,1158052,1162873,1169441,0
2015/6/17,38.65,38.65,37.8,37.85,-0.15,-0.3947,38,38.53,39.995,42.1942,,10575,8106,5669,5564.4,5463.9,602,594.4,571.9,-20691,-10,1089770,1094949,1101127,41321,41575,41821,23641,23514,23557,1154733,1160038,1166506,0
2015/6/18,37.85,38.15,37.85,37.9,0.05,0.1321,37.95,38.44,39.805,42.1175,,6466,7196,5694,5608.4,5485,598,597.4,580.9,-20270,421,1087406,1092631,1098849,41450,41469,41728,24152,23670,23603,1153009,1157770,1164179,0
2015/6/22,37.9,38.7,37.9,38,0.1,0.2639,37.95,38.345,39.6175,42.0508,,6517,6977,5675,5637,5502.2,582,594.6,586.2,-19994,276,1085079,1090050,1096444,41429,41359,41672,24553,23890,23692,1151062,1155299,1161808,0
2015/6/23,38.5,38.65,38.25,38.55,0.55,1.4474,38.06,38.21,39.45,41.9933,,6091,6970,5599,5642.4,5538,597,595,585.7,-19797,197,1083088,1087701,1094006,41463,41393,41619,24849,24158,23814,1149401,1153252,1159438,0
2015/6/24,38.9,38.9,38.55,38.9,0.35,0.9079,38.24,38.215,39.295,41.9383,,5473,7024,5774,5682.2,5586.7,600,595.8,590.1,-19901,-104,1080171,1085103,1091387,41434,41420,41564,25095,24458,23976,1146701,1150982,1156927,0
2015/6/25,38.9,39.4,38.9,39.1,0.2,0.5141,38.49,38.245,39.15,41.89,,8748,6659,5543,5657,5610.7,634,602.2,598.3,-19677,224,1075738,1082297,1088623,41961,41548,41562,25485,24827,24171,1143185,1148672,1154355,0
2015/6/26,39.1,39.5,39.1,39.45,0.35,0.8951,38.8,38.375,39.0275,41.835,,5398,6445,5432,5604.6,5606.5,727,628,612.7,-19705,-28,1071857,1079187,1085909,41961,41651,41560,25800,25157,24413,1139619,1145994,1151882,0
2015/6/29,39.2,39.2,38.85,38.85,-0.6,-1.5209,38.97,38.46,38.885,41.7475,,4576,6057,5443,5558.2,5597.6,584,628.4,611.5,-20406,-701,1068935,1075958,1083004,41976,41760,41560,25774,25401,24645,1136686,1143119,1149209,0
2015/6/30,38.7,39.5,38.7,38.95,0.1,0.2574,39.05,38.555,38.7775,41.6708,,8867,6612,5338,5506,5574.2,569,622.8,608.9,-20045,361,1068036,1072948,1080325,42761,42020,41706,25686,25568,24863,1136485,1140536,1146894,0
2015/7/1,38.8,40.2,38.8,40,1.05,2.6958,39.27,38.755,38.7575,41.6167,,5733,6664,5139,5379,5530.6,640,630.8,613.3,-19603,442,1068380,1070590,1077847,64265,46586,44003,26284,25806,25132,1158930,1142981,1146982,0
2015/7/2,40.15,40.3,39.8,40,0,0,39.45,38.97,38.75,41.55,,6520,6218,5099,5290.2,5473.6,626,629.2,615.7,-19599,4,1068525,1069147,1075722,64272,51048,46298,26485,26006,25416,1159283,1146201,1147437,0
2015/7/3,39.8,40.1,39.45,40.1,0.1,0.25,39.58,39.19,38.815,41.4883,,4154,5970,5089,5221.6,5413.1,627,609.2,618.6,-19737,-138,1067373,1068251,1073719,64272,55510,48580,26465,26139,25648,1158111,1149899,1147947,0
2015/7/6,39.95,40,39.5,39.55,-0.55,-1.3716,39.72,39.345,38.845,41.4142,,4587,5972,5021,5137.2,5347.7,599,612.2,620.3,-20264,-527,1066631,1067790,1071874,64272,59969,50864,26498,26284,25842,1157402,1154043,1148581,0
2015/7/7,39.55,39.9,39,39,-0.55,-1.3906,39.73,39.39,38.8,41.335,,5424,5283,5144,5098.4,5302.2,302,558.8,590.8,-20105,159,1065325,1067248,1070098,64272,64271,53145,26543,26455,26012,1156141,1157974,1149255,0
2015/7/8,38.8,39.05,37.95,37.95,-1.05,-2.6923,39.32,39.295,38.755,41.24,,10949,6326,5254,5121.4,5250.2,301,491,560.9,-20863,-758,1061622,1065896,1068243,64272,64272,55429,26597,26518,26162,1152491,1156686,1149834,0
2015/7/9,37.85,37.9,37.4,37.7,-0.25,-0.6588,38.86,39.155,38.7,41.14,,8444,6711,5299,5161.4,5225.8,216,409,519.1,-21159,-296,1059179,1064027,1066587,64266,64271,57660,26880,26597,26301,1150325,1154895,1150548,0
2015/7/13,37.8,39.4,37.7,39.05,1.35,3.5809,38.65,39.115,38.745,41.0658,,7638,7408,5045,5152.6,5187.1,190,321.6,465.4,-20640,519,1058118,1062175,1065213,64243,64265,59888,27104,26725,26432,1149465,1153165,1151532,0
2015/7/14,39.1,40.25,39.05,40.15,1.1,2.8169,38.77,39.245,38.8525,41.0058,,9795,8450,4724,5093.2,5115.2,190,239.8,426,-20710,-70,1058383,1060526,1064158,64243,64260,62114,27538,26933,26608,1150165,1151718,1152880,0
2015/7/15,39.6,40.6,39.6,40.3,0.15,0.3736,39.03,39.38,38.9675,40.9508,,9573,9279,4632,4990.8,5044.6,136,206.6,382.7,-20838,-128,1059378,1059336,1063292,63361,64077,64174,27241,27072,26764,1149981,1150486,1154230,0
2015/7/16,40,40.1,39.55,39.8,-0.5,-1.2407,39.4,39.36,39.0575,40.8908,,8850,8860,4801,4900.2,5010.8,130,172.4,331.7,-20701,137,1057266,1058465,1062181,62661,63755,64014,27199,27193,26855,1147127,1149413,1153050,0
2015/7/17,39.6,39.8,39.5,39.8,0,0,39.82,39.34,39.155,40.825,,7205,8612,4859,4812.2,4986.8,0,129.2,269.1,-20828,-127,1052751,1057180,1060603,62710,63444,63858,27219,27260,26929,1142681,1147884,1151389,0
2015/7/20,40,40.2,39.6,39.6,-0.2,-0.5025,39.93,39.29,39.24,40.7558,,8201,8724,4968,4796.8,4974.7,0,91.2,206.4,-21150,-322,1050280,1055612,1058894,62710,63137,63701,27157,27271,26998,1140148,1146021,1149593,0
2015/7/21,39.55,39.8,39.15,39.45,-0.15,-0.3788,39.79,39.28,39.3125,40.6617,,9081,8582,4656,4783.2,4938.2,0,53.2,146.5,-21393,-243,1049485,1053833,1057179,62711,62831,63545,27519,27267,27100,1139716,1143931,1147824,0
2015/7/22,39.2,39.35,38.9,39.1,-0.35,-0.8872,39.55,39.29,39.34,40.5642,,9341,8535,4926,4842,4916.4,0,26,116.3,-21740,-347,1043716,1050700,1055018,62711,62701,63389,28172,27453,27263,1134600,1140854,1145670,0
2015/7/23,36.75,37.5,36.7,37.35,-1.75,-4.4757,39.06,39.23,39.2625,40.4417,,8080,8381,4577,4797.2,4848.7,182,36.4,104.4,-22042,-302,1042449,1047737,1053101,62738,62716,63236,27570,27528,27360,1132757,1137981,1143697,0
2015/7/24,37.3,37.35,36.8,36.8,-0.55,-1.4726,38.46,39.14,39.1475,40.3225,,6716,8283,4532,4731.8,4772,234,83.2,106.2,-22325,-283,1038582,1044903,1051041,62814,62737,63091,27597,27603,27432,1128993,1135243,1141564,0
2015/7/27,36.5,36.5,35.85,36,-0.8,-2.1739,37.74,38.835,38.975,40.1958,,8296,8302,4472,4632.6,4714.7,516,186.4,138.8,-23165,-840,1035125,1041872,1048742,62075,62610,62874,27856,27743,27507,1125056,1132225,1139123,0
2015/7/28,35.65,35.75,34.8,35.1,-0.9,-2.5,36.87,38.33,38.7875,40.0542,,11218,8730,4513,4604,4693.6,540,294.4,173.8,-23014,151,1031507,1038276,1046054,62011,62470,62651,28093,27858,27562,1121612,1128604,1136267,0
2015/7/29,35.1,35.15,34.5,34.65,-0.45,-1.2821,35.98,37.765,38.5725,39.9083,,8548,8571,4537,4526.2,4684.1,781,450.6,238.3,-23072,-58,1030951,1035723,1043212,61683,62265,62483,27905,27804,27629,1120539,1125792,1133323,0
2015/7/30,34.5,35,34.45,34.8,0.15,0.4329,35.47,37.265,38.3125,39.7667,,7183,8392,4651,4541,4669.1,852,584.6,310.5,-22616,456,1028981,1033030,1040383,61205,61958,62337,27825,27855,27691,1118012,1122843,1130412,0
2015/7/31,34.8,34.8,33.9,34.2,-0.6,-1.7241,34.95,36.705,38.0225,39.6175,,8529,8754,4647,4564,4647.9,1010,739.8,411.5,-22885,-269,1026277,1030569,1037736,61279,61651,62194,26798,27696,27649,1114355,1119915,1127579,0
2015/8/3,34.1,34.1,33.45,33.95,-0.25,-0.731,34.54,36.14,37.715,39.4767,,7714,8638,4609,4591.4,4612,1137,864,525.2,-23423,-538,1025636,1028671,1035271,61817,61599,62105,26591,27443,27593,1114045,1117713,1124969,0
2015/8/4,34.1,34.35,33.95,34.35,0.4,1.1782,34.39,35.63,37.455,39.34,,9699,8334,4634,4615.6,4609.8,1219,999.8,647.1,-23850,-427,1020895,1026548,1032412,62914,61780,62125,27101,27244,27551,1110910,1115573,1122088,0
2015/8/5,34.35,34.45,33.9,34.35,0,0,34.33,35.155,37.2225,39.2017,,8820,8389,4843,4676.8,4601.5,836,1010.8,730.7,-23321,529,1017347,1023828,1029775,62841,62012,62138,27512,27166,27485,1107700,1113005,1119398,0
2015/8/6,34.3,34.3,33.2,33.25,-1.1,-3.2023,34.02,34.745,36.9875,39.0417,,17857,10523,4939,4734.4,4637.7,801,1000.6,792.6,-23639,-318,1005010,1019033,1026032,64894,62749,62354,27449,27090,27473,1097353,1108873,1115858,0
2015/8/7,32.35,34.05,32.3,33.75,0.5,1.5038,33.93,34.44,36.79,38.8842,,7161,10250,4824,4769.8,4666.9,698,938.2,839,-23418,221,1002703,1014319,1022444,65968,63687,62669,27546,27240,27468,1096217,1105246,1112581,0
2015/8/10,34.55,34.6,34.25,34.45,0.7,2.0741,34.03,34.285,36.56,38.7467,,6988,10105,4973,4842.6,4717,683,847.4,855.7,-22923,495,1001693,1009530,1019100,66025,64529,63064,27490,27420,27431,1095209,1101478,1109596,0
2015/8/11,34.45,34.6,34.1,34.1,-0.35,-1.016,33.98,34.185,36.2575,38.6067,,8916,9948,4761,4868,4741.8,735,750.6,875.2,-23339,-416,996606,1004672,1015610,68629,65672,63726,27435,27487,27365,1092670,1097830,1106702,0
2015/8/12,33.7,34.15,33.6,34,-0.1,-0.2933,33.91,34.12,35.9425,38.4567,,6445,9473,4672,4833.8,4755.3,762,735.8,873.3,-23562,-223,993610,999925,1011876,68698,66843,64427,27880,27560,27363,1090189,1094328,1103667,0
2015/8/13,33.85,34.1,33.4,33.9,-0.1,-0.2941,34.04,34.03,35.6475,38.3117,,8638,7629,4689,4783.8,4759.1,708,717.2,858.9,-23343,219,989039,996731,1007882,69181,67701,65225,27742,27619,27355,1085962,1092050,1100462,0
2015/8/14,33.85,33.85,33.2,33.5,-0.4,-1.1799,33.99,33.96,35.3325,38.1608,,6620,7521,4733,4765.6,4767.7,672,712,825.1,-23283,60,988915,993973,1004146,69181,68343,66015,27675,27645,27442,1085771,1089961,1097603,0
2015/8/17,33.5,33.8,33.45,33.5,0,0,33.8,33.915,35.0275,38.0242,,4549,7033,4687,4708.4,4775.5,645,704.4,775.9,-23649,-366,991068,991848,1000689,69183,68975,66752,27823,27711,27565,1088075,1088534,1095006,0
2015/8/18,33.55,34,33.45,33.8,0.3,0.8955,33.74,33.86,34.745,37.8917,,5146,6279,4680,4692.2,4780.1,606,678.6,714.6,-23952,-303,991920,990911,997791,69174,69084,67378,27970,27818,27652,1089065,1087813,1092822,0
2015/8/19,33.65,34.1,33.6,33.75,-0.05,-0.1479,33.69,33.8,34.4775,37.7558,,5564,6103,4548,4667.4,4750.6,622,650.6,693.2,-24659,-707,991107,990410,995167,70059,69356,68100,27989,27840,27700,1089155,1087606,1090967,0
2015/8/20,33.8,33.95,33,33.4,-0.35,-1.037,33.59,33.815,34.28,37.6125,,6842,5744,4521,4633.8,4708.8,562,621.4,669.3,-24453,206,987882,990179,993455,70160,69552,68626,28024,27896,27758,1086067,1087627,1089839,0
