日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/04/20,104.00,104.50,101.50,101.50,-3.00,-2.8708,103.0000,99.4400,99.4650,,,667,1110,4577.0000,4509.6000,4286.9000,280.0000,274.6000,142.4000,-8385,-385,653,695,758,37,37,52,508,485,440,1198,1217,1250,0.000,
2012/04/23,101.00,103.00,96.90,96.90,-4.60,-4.532,101.7800,99.4800,98.9600,,,603,891,4587.0000,4562.0000,4331.5000,217.0000,283.6000,164.1000,-8755,-370,643,676,732,37,37,44,502,488,450,1182,1201,1226,0.000,
2012/04/24,96.90,99.00,94.80,96.30,-0.60,-0.6192,100.4400,99.6500,98.5000,,,697,741,4624.0000,4582.4000,4386.8000,229.0000,274.4000,187.0000,-8783,-28,662,665,709,37,37,37,468,486,458,1167,1188,1204,0.000,
2012/04/25,98.50,99.50,97.70,98.00,1.70,1.7653,99.4400,100.2000,98.2500,,,765,752,4713.0000,4627.0000,4457.5000,292.0000,279.4000,216.2000,-8428,355,606,648,691,37,37,37,436,479,463,1079,1165,1191,0.000,
2012/04/26,100.00,100.00,94.80,94.80,-3.20,-3.2653,97.5000,100.2000,97.9900,,,746,695,4670.0000,4634.2000,4531.4000,313.0000,266.2000,247.5000,-8618,-190,611,636,675,37,37,37,423,467,466,1071,1140,1179,0.000,
2012/04/27,94.80,95.90,92.00,92.00,-2.80,-2.9536,95.6000,99.3000,97.9350,,,800,722,4551.0000,4629.0000,4569.3000,304.0000,271.0000,272.8000,-8912,-294,607,626,661,37,37,37,409,448,466,1053,1111,1164,0.000,
2012/04/30,92.00,92.00,90.00,91.20,-0.80,-0.8696,94.4600,98.1200,97.5150,,,344,670,4477.0000,4607.0000,4584.5000,281.0000,283.8000,283.7000,-8893,19,603,618,647,37,37,37,406,428,458,1046,1084,1143,0.000,
2012/05/02,91.40,97.50,91.40,97.50,6.30,6.9079,94.7000,97.5700,97.3150,,,963,723,4526.0000,4587.4000,4584.9000,366.0000,311.2000,292.8000,-8392,501,619,610,637,37,37,37,418,418,452,1074,1066,1127,0.000,
2012/05/03,97.50,101.00,97.00,98.10,0.60,0.6154,94.7200,97.0800,97.4400,,,1090,788,4641.0000,4573.0000,4600.0000,404.0000,333.6000,306.5000,-8502,-110,620,613,630,37,37,37,444,420,450,1101,1070,1117,0.000,
2012/05/04,98.10,101.00,97.60,97.60,-0.50,-0.5097,95.2800,96.3900,97.7250,,,873,814,4684.0000,4575.8000,4605.0000,443.0000,359.6000,312.9000,-8253,249,456,582,609,36,37,37,448,425,446,940,1044,1092,0.000,
2012/05/07,97.50,97.50,95.00,95.40,-2.20,-2.2541,95.9600,95.7800,97.6100,,,485,751,4608.0000,4587.2000,4608.1000,394.0000,377.6000,324.3000,-8588,-335,554,571,599,36,37,37,444,432,440,1034,1040,1076,0.000,
2012/05/08,97.80,97.80,95.40,95.40,0.00,0.00,96.8000,95.6300,97.5550,,,433,768,4625.0000,4616.8000,4611.9000,436.0000,408.6000,346.2000,-8531,57,507,552,585,36,37,37,431,437,433,974,1026,1055,0.000,
2012/05/09,93.40,95.00,93.10,93.70,-1.70,-1.782,96.0400,95.3700,97.5100,,,336,643,4623.0000,4636.2000,4611.8000,400.0000,415.4000,363.3000,-8789,-258,529,534,572,36,36,37,423,438,428,988,1008,1037,0.000,
2012/05/10,94.00,95.00,92.80,92.80,-0.90,-0.9605,94.9800,94.8500,97.5250,,,309,487,4633.0000,4634.6000,4603.8000,427.0000,420.0000,376.8000,-8979,-190,504,511,562,36,36,37,420,433,427,961,980,1025,0.000,
2012/05/11,92.80,94.00,92.20,92.20,-0.60,-0.6466,93.9000,94.5900,97.3950,,,381,388,4624.0000,4622.6000,4599.2000,446.0000,420.6000,390.1000,-9300,-321,483,516,549,36,36,37,411,426,426,931,979,1011,0.000,
2012/05/14,92.00,92.20,89.10,89.10,-3.10,-3.3623,92.6400,94.3000,96.8000,,,498,391,4604.0000,4621.8000,4604.5000,394.0000,420.6000,399.1000,-9522,-222,484,502,537,36,36,37,383,414,423,904,952,996,0.000,
2012/05/15,87.20,89.10,86.00,89.10,0.00,0.00,91.3800,94.0900,96.1050,,,537,412,4515.0000,4599.8000,4608.3000,328.0000,399.0000,403.8000,-9555,-33,507,502,527,36,36,36,344,397,417,888,935,980,0.000,
2012/05/16,89.00,89.10,86.50,86.50,-2.60,-2.9181,89.9400,92.9900,95.2800,,,339,412,4436.0000,4562.4000,4599.3000,314.0000,381.8000,398.6000,-9956,-401,507,498,516,36,36,36,323,377,408,867,911,960,0.000,
2012/05/17,88.00,89.70,86.50,88.00,1.50,1.7341,88.9800,91.9800,94.5300,,,609,472,4518.0000,4539.4000,4587.0000,383.0000,373.0000,396.5000,-9700,256,500,497,504,36,36,36,0,293,363,536,826,903,0.000,
2012/05/18,85.10,86.00,81.90,81.90,-6.10,-6.9318,86.9200,90.4100,93.4000,101.2300,,578,512,4450.0000,4504.6000,4563.6000,351.0000,354.0000,387.3000,-10235,-535,495,499,508,36,36,36,302,271,349,834,807,893,0.000,
2012/05/21,81.90,83.50,81.00,81.10,-0.80,-0.9768,85.3200,88.9800,92.3800,100.5400,,413,495,4502.0000,4484.2000,4553.0000,419.0000,359.0000,389.8000,-10120,115,496,502,502,36,36,36,297,254,334,830,792,872,0.000,
2012/05/22,82.50,84.40,81.30,84.40,3.30,4.0691,84.3800,87.8800,91.7550,99.8800,,438,475,4542.0000,4489.6000,4544.7000,412.0000,375.8000,387.4000,-9727,393,505,501,502,36,36,36,296,244,321,838,782,859,0.000,
2012/05/23,83.90,83.90,82.00,82.00,-2.40,-2.8436,83.4800,86.7100,91.0400,99.2300,,247,457,4494.0000,4501.2000,4531.8000,400.0000,393.0000,387.4000,-10102,-375,507,501,499,36,36,36,0,180,278,543,717,814,0.000,
2012/05/24,82.20,83.30,80.00,80.00,-2.00,-2.439,81.8800,85.4300,90.1400,98.6467,,276,390,4475.0000,4492.6000,4516.0000,402.0000,396.8000,384.9000,-10471,-369,512,504,500,35,36,36,294,238,266,842,778,802,0.000,
2012/05/25,80.20,81.00,79.20,79.20,-0.80,-1.00,81.3400,84.1300,89.3600,98.0333,,346,344,4457.0000,4494.0000,4499.3000,388.0000,404.2000,379.1000,-10695,-224,535,512,505,35,36,36,290,236,254,861,784,795,0.000,
2012/05/28,79.20,82.10,79.10,81.80,2.60,3.2828,81.4800,83.4000,88.8500,97.4300,,438,349,4490.0000,4491.6000,4487.9000,363.0000,393.0000,376.0000,-10527,168,549,522,512,35,36,36,306,238,246,891,796,794,0.000,
2012/05/29,83.00,86.00,82.30,85.20,3.40,4.1565,81.6400,83.0100,88.5500,96.8833,,633,388,4460.0000,4475.2000,4482.4000,329.0000,376.4000,376.1000,-9955,572,562,534,517,35,35,36,297,238,241,895,807,795,0.000,
2012/05/30,85.20,85.20,83.50,84.40,-0.80,-0.939,82.1200,82.8000,87.8950,96.4317,,245,387,4455.0000,4467.4000,4484.3000,303.0000,357.0000,375.0000,-10166,-211,560,544,523,35,35,36,296,297,238,892,877,797,0.000,
2012/05/31,83.00,87.90,82.30,87.00,2.60,3.0806,83.5200,82.7000,87.3400,96.1150,,529,438,4475.0000,4467.4000,4480.0000,292.0000,335.0000,365.9000,-10139,27,522,546,525,35,35,36,301,299,269,859,880,829,0.000,
2012/06/01,86.70,86.90,82.50,82.50,-4.50,-5.1724,84.1800,82.7600,86.5850,95.7233,,430,455,4394.0000,4454.8000,4474.4000,251.0000,307.6000,355.9000,-10536,-397,500,539,525,35,35,36,299,301,268,835,875,829,0.000,
2012/06/04,79.50,79.50,76.90,78.00,-4.50,-5.4545,83.4200,82.4500,85.7150,95.2400,,571,481,4294.0000,4415.6000,4453.6000,194.0000,273.8000,333.4000,-11149,-613,663,562,542,35,35,35,288,297,267,987,894,845,0.000,
2012/06/05,79.50,82.00,78.20,79.10,1.10,1.4103,82.2000,81.9200,84.9000,94.7083,,647,484,4384.0000,4400.4000,4437.8000,360.0000,280.0000,328.2000,-10743,406,654,580,557,35,35,35,0,237,238,689,853,830,0.000,
2012/06/06,79.60,81.50,79.10,80.50,1.40,1.7699,81.4200,81.7700,84.2400,94.3000,,386,512,4397.0000,4388.8000,4428.1000,378.0000,295.0000,326.0000,-10425,318,658,600,572,35,35,35,287,236,267,981,871,874,0.000,
2012/06/07,82.00,82.00,79.00,79.00,-1.50,-1.8634,79.8200,81.6700,83.5500,93.8833,,339,474,4352.0000,4364.2000,4415.8000,376.0000,311.8000,323.4000,-10378,47,687,633,589,35,35,35,288,233,266,1011,901,891,0.000,
2012/06/08,79.00,80.00,78.80,79.30,0.30,0.3797,79.1800,81.6800,82.9050,93.4550,,240,436,4347.0000,4354.8000,4404.8000,417.0000,345.0000,326.3000,-10523,-145,695,672,605,35,35,35,0,173,237,730,880,878,0.000,
2012/06/11,81.50,81.50,79.20,79.30,0.00,0.00,79.4400,81.4300,82.4150,93.0100,,304,383,4351.0000,4366.2000,4390.9000,419.0000,390.0000,331.9000,-10259,264,688,677,619,35,35,35,0,115,206,723,827,861,0.000,
2012/06/12,78.50,79.00,78.00,78.30,-1.00,-1.261,79.2800,80.7400,81.8750,92.5650,,151,284,4349.0000,4359.2000,4379.8000,400.0000,398.0000,339.0000,-10438,-179,692,684,632,35,35,35,286,173,205,1014,892,873,0.000,
2012/06/13,78.50,79.80,78.30,78.50,0.20,0.2554,78.8800,80.1500,81.4750,92.1567,,199,246,4348.0000,4349.4000,4369.1000,436.0000,409.6000,352.3000,-10283,155,692,691,645,35,35,35,0,115,175,727,841,856,0.000,
2012/06/14,79.00,79.40,78.00,78.40,-0.10,-0.1274,78.7600,79.2900,80.9950,91.7467,,193,217,4329.0000,4344.8000,4354.5000,429.0000,420.2000,366.0000,-10390,-107,691,692,662,35,35,35,295,117,175,1022,844,872,0.000,
2012/06/15,79.30,80.40,78.90,80.10,1.70,2.1684,78.9200,79.0500,80.9050,91.3400,,296,228,4337.0000,4342.8000,4348.8000,387.0000,414.2000,379.6000,-10080,310,701,693,682,38,36,36,294,176,174,1034,904,892,0.000,
2012/06/18,82.40,83.00,81.30,81.60,1.50,1.8727,79.3800,79.4100,80.9300,90.9250,,449,257,4291.0000,4330.8000,4348.5000,381.0000,406.6000,398.3000,-9654,426,739,703,690,38,36,36,297,235,175,1075,975,901,0.000,
2012/06/19,81.50,82.80,81.00,82.00,0.40,0.4902,80.1200,79.7000,80.8100,90.5083,,251,277,4305.0000,4322.0000,4340.6000,381.0000,402.8000,400.4000,-9853,-199,747,714,699,38,37,36,293,236,205,1079,988,940,0.000,
2012/06/20,82.30,84.50,82.30,83.50,1.50,1.8293,81.1200,80.0000,80.8850,90.1417,,492,336,4287.0000,4309.8000,4329.6000,393.0000,394.2000,401.9000,-9628,225,747,725,708,38,38,36,295,296,205,1081,1059,950,0.000,
2012/06/21,84.00,85.90,83.30,84.70,1.20,1.4371,82.3800,80.5700,81.1200,89.8367,,605,418,4292.0000,4302.4000,4323.6000,436.0000,395.6000,407.9000,-9668,-40,732,733,713,38,38,37,319,300,209,1090,1072,958,0.000,
2012/06/22,82.50,84.70,82.50,84.30,-0.40,-0.4723,83.2200,81.0700,81.3750,89.5750,,277,414,4335.0000,4302.0000,4322.4000,432.0000,404.6000,409.4000,-9651,17,736,740,717,38,38,37,319,305,240,1094,1084,994,0.000,
2012/06/25,84.30,86.50,83.60,85.50,1.20,1.4235,84.0000,81.6900,81.5600,89.4483,,491,423,4282.0000,4300.2000,4315.5000,448.0000,418.0000,412.3000,-9708,-57,737,740,722,38,38,37,331,312,274,1107,1091,1033,0.000,
2012/06/26,85.00,86.00,83.50,83.50,-2.00,-2.3392,84.3000,82.2100,81.4750,89.1800,,366,446,4231.0000,4285.4000,4303.7000,434.0000,428.6000,415.7000,-10008,-300,742,739,727,38,38,38,329,319,278,1110,1097,1042,0.000,
2012/06/27,84.50,85.20,83.60,83.70,0.20,0.2395,84.3400,82.7300,81.4400,88.8833,,287,405,4205.0000,4269.0000,4289.4000,443.0000,438.6000,416.4000,-9854,154,758,741,733,38,38,38,331,327,311,1128,1106,1082,0.000,
2012/06/28,84.10,85.00,83.10,83.10,-0.60,-0.7168,84.0200,83.2000,81.2450,88.6750,,196,323,4186.0000,4247.8000,4275.1000,429.0000,437.2000,416.4000,-9914,-60,773,749,741,38,38,38,323,327,314,1135,1115,1094,0.000,
2012/06/29,83.90,84.80,83.40,84.80,1.70,2.0457,84.1200,83.6700,81.3600,88.5567,,248,317,4169.0000,4214.6000,4258.3000,437.0000,438.2000,421.4000,-9666,248,785,759,750,38,38,38,341,332,319,1165,1129,1107,0.000,
2012/07/02,85.50,85.50,84.10,84.10,-0.70,-0.8255,83.8400,83.9200,81.6650,88.3300,,261,271,4189.0000,4196.0000,4248.1000,449.0000,438.4000,428.2000,-9400,266,786,769,755,3,31,35,335,333,322,1125,1133,1112,0.000,
2012/07/03,84.60,85.00,83.80,84.40,0.30,0.3567,84.0200,84.1600,81.9300,88.1283,,236,245,4222.0000,4194.2000,4239.8000,450.0000,441.6000,435.1000,-9204,196,791,779,759,3,24,31,321,331,325,1116,1134,1116,0.000,
2012/07/04,85.30,85.30,84.00,84.00,-0.40,-0.4739,84.0800,84.2100,82.1050,87.9517,,256,239,4255.0000,4204.2000,4236.6000,445.0000,442.0000,440.3000,-9030,174,793,786,764,3,17,28,324,330,328,1121,1133,1120,0.000,
2012/07/05,84.50,85.50,84.00,84.00,0.00,0.00,84.2600,84.1400,82.3550,87.8100,,277,255,4279.0000,4222.8000,4235.3000,441.0000,444.4000,440.8000,-9115,-85,793,790,770,2,10,24,320,329,328,1116,1129,1122,0.000,
2012/07/06,84.50,84.50,82.00,82.00,-2.00,-2.381,83.7000,83.9100,82.4900,87.5967,,214,248,4308.0000,4250.6000,4232.6000,425.0000,442.0000,440.1000,-9337,-222,789,791,775,2,3,20,312,323,328,1104,1117,1123,0.000,
2012/07/09,81.20,82.70,80.10,80.10,-1.90,-2.3171,82.9000,83.3700,82.5300,87.2483,,276,251,4260.0000,4264.8000,4230.4000,404.0000,433.0000,435.7000,-9493,-156,771,788,779,2,2,17,302,317,325,1076,1107,1120,0.000,
2012/07/10,80.20,81.00,78.10,78.10,-2.00,-2.4969,81.6400,82.8300,82.5200,86.8333,,344,273,4193.0000,4259.0000,4226.6000,376.0000,418.2000,429.9000,-9785,-292,760,782,781,2,2,13,292,311,321,1055,1095,1115,0.000,
2012/07/11,78.50,79.60,78.50,79.10,1.00,1.2804,80.6600,82.3700,82.5500,86.4350,,131,248,4194.0000,4246.8000,4225.5000,384.0000,406.0000,424.0000,-9717,68,763,776,781,2,2,10,291,304,317,1057,1082,1108,0.000,
2012/07/12,79.10,79.40,77.90,78.00,-1.10,-1.3906,79.4600,81.8600,82.5300,86.0183,,172,227,4178.0000,4226.6000,4224.7000,364.0000,390.6000,417.5000,-10058,-341,761,769,780,2,2,6,286,297,313,1050,1069,1099,0.000,
2012/07/13,78.00,78.70,75.00,75.20,-2.80,-3.5897,78.1000,80.9000,82.2850,85.5300,,197,224,4142.0000,4193.4000,4222.0000,352.0000,376.0000,409.0000,-10305,-247,740,760,775,2,2,2,275,290,307,1018,1052,1084,0.000,
2012/07/16,75.50,76.00,71.40,71.60,-3.60,-4.7872,76.4000,79.6500,81.7850,85.0317,,307,230,4091.0000,4159.6000,4212.2000,324.0000,360.0000,396.5000,-10514,-209,770,759,774,2,2,2,266,283,300,1039,1044,1076,0.000,
2012/07/17,71.50,72.80,70.50,72.40,0.80,1.1173,75.2600,78.4500,81.3050,84.6233,,178,197,4079.0000,4136.8000,4197.9000,303.0000,345.4000,381.8000,-10373,141,795,766,774,2,2,2,246,274,292,1044,1042,1069,0.000,
2012/07/18,73.00,73.00,71.60,71.60,-0.80,-1.105,73.7600,77.2100,80.7100,84.2117,,107,192,4058.0000,4109.6000,4178.2000,301.0000,328.8000,367.4000,-10581,-208,793,772,774,2,2,2,0,215,260,795,990,1036,0.000,
2012/07/19,72.00,72.80,71.70,72.00,0.40,0.5587,72.5600,76.0100,80.0750,83.7783,,97,177,4068.0000,4087.6000,4157.1000,308.0000,317.6000,354.1000,-10246,335,802,781,775,2,2,2,248,208,253,1053,990,1030,0.000,
2012/07/20,72.90,72.90,72.00,72.60,0.60,0.8333,72.0400,75.0700,79.4900,83.4083,,80,153,4054.0000,4070.0000,4131.7000,294.0000,306.0000,341.0000,-10260,-14,801,793,776,2,2,2,246,202,246,1050,997,1024,0.000,
2012/07/23,72.30,72.30,70.60,70.70,-1.90,-2.6171,71.8600,74.1300,78.7500,83.0533,,125,117,4061.0000,4064.0000,4111.8000,279.0000,297.0000,328.5000,-10619,-359,803,799,779,2,2,2,245,198,240,1051,999,1022,0.000,
2012/07/24,70.10,70.60,67.00,68.50,-2.20,-3.1117,71.0800,73.1700,78.0000,82.6750,,284,138,4058.0000,4059.8000,4098.3000,271.0000,290.6000,318.0000,-10794,-175,826,806,786,2,2,2,243,197,235,1072,1005,1023,0.000,
2012/07/25,67.40,69.50,67.40,68.20,-0.30,-0.438,70.4000,72.0800,77.2250,82.1867,,145,146,4041.0000,4056.4000,4083.0000,283.0000,287.0000,307.9000,-10815,-21,830,813,793,2,2,2,248,247,231,1081,1062,1026,0.000,
2012/07/26,68.30,70.80,68.30,70.60,2.40,3.5191,70.1200,71.3400,76.6000,81.7283,,295,185,4025.0000,4047.8000,4067.7000,299.0000,285.2000,301.4000,-10725,90,827,818,799,2,2,2,0,197,202,829,1017,1004,0.000,
