日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/2/22,122,124.5,120.5,122.5,0,0,,,,,,1671,,5281,,,869,,,-6333,-6333,1194,,,995,,,609,,,2799,,,0
2012/2/23,122,124,119,124,1.5,1.2245,,,,,,1416,,5245,,,824,,,-6414,-81,1196,,,995,,,509,,,2701,,,0
2012/2/24,126,126,121,121,-3,-2.4194,,,,,,980,,5208,,,808,,,-6585,-171,1193,,,995,,,447,,,2636,,,0
2012/2/29,123,123,113,115,-6,-4.9587,,,,,,1569,,5002,,,721,,,-6506,79,1220,,,995,,,416,,,2632,,,0
2012/3/1,115,119,114,116,1,0.8696,119.7,,,,,969,1321,4910,5129.2,,762,796.8,,-6388,118,1116,1184,,957,988,,525,501,,2599,2674,,0
2012/3/2,118,120.5,116.5,118,2,1.7241,118.8,,,,,983,1183,4879,5048.8,,800,783,,-6070,318,1068,1159,,919,973,,564,492,,2552,2624,,0
2012/3/3,118,120.5,117.5,118,0,0,117.6,,,,,660,1032,4868,4973.4,,779,774,,-6081,-11,1068,1134,,881,950,,546,500,,2496,2583,,0
2012/3/5,118,118,111,111.5,-6.5,-5.5085,115.7,,,,,1196,1075,4653,4862.4,,674,747.2,,-6357,-276,1103,1116,,846,920,,436,497,,2386,2533,,0
2012/3/6,110,111,104,106,-5.5,-4.9327,113.9,,,,,1359,1033,4745,4811,,568,716.6,,-6788,-431,923,1056,,796,880,,415,497,,2135,2434,,0
2012/3/7,102,107.5,102,106,0,0,111.9,115.8,,,,950,1029,4789,4786.8,4958,560,676.2,736.5,-6874,-86,960,1025,1105,787,846,917,411,474,488,2159,2346,2510,0
2012/3/8,107.5,108.5,106.5,107,1,0.9434,109.7,114.25,,,,630,959,4759,4762.8,4905.8,607,637.6,710.3,-6544,330,958,1003,1081,787,820,896,407,443,468,2153,2266,2445,0
2012/3/9,108,113.5,106,111,4,3.7383,108.3,112.95,,,,1078,1042,4799,4749,4861.2,699,621.6,697.8,-6187,357,955,980,1057,767,797,873,426,419,459,2149,2197,2390,0
2012/3/12,109,109.5,105,105,-6,-5.4054,107,111.35,,,,851,973,4684,4755.2,4808.8,592,605.2,676.2,-6340,-153,928,945,1031,717,771,846,398,411,454,2044,2128,2331,0
2012/3/13,105,107,102,104,-1,-0.9524,106.6,110.25,,,,711,844,4693,4744.8,4777.9,578,607.2,661.9,-6344,-4,959,953,1004,566,725,803,399,408,453,1925,2086,2260,0
2012/3/14,106,107,103.5,105,1,0.9615,106.4,109.15,,,,787,811,4712,4729.4,4758.1,576,610.4,643.3,-6132,212,1056,972,998,366,641,744,399,406,440,1822,2019,2182,0
2012/3/15,106.5,108,105,106,1,0.9524,106.2,107.95,,,,578,801,4707,4719,4740.9,592,607.4,622.5,-6107,25,1112,1003,1003,317,547,683,403,405,424,1833,1955,2110,0
2012/3/16,107.5,107.5,105,105,-1,-0.9434,105,106.65,,,,454,676,4678,4694.8,4721.9,562,580,600.8,-6079,28,1115,1035,1008,316,457,627,402,400,410,1834,1892,2044,0
2012/3/19,105,105.5,102,103,-2,-1.9048,104.6,105.8,,,,401,586,4596,4677.2,4716.2,553,572.2,588.7,-6232,-153,1095,1068,1007,316,377,574,389,398,405,1801,1843,1986,0
2012/3/20,103,104.5,102,103,0,0,104.4,105.5,,,,338,511,4574,4653.4,4699.1,544,565.4,586.3,-6466,-234,1109,1098,1025,316,327,526,386,396,402,1812,1821,1953,0
2012/3/21,103,106,102,104.5,1.5,1.4563,104.3,105.35,110.575,,,641,482,4561,4623.2,4676.3,540,558.2,584.3,-6618,-152,1144,1116,1044,183,290,465,387,393,400,1715,1799,1909,0
2012/3/22,106.5,108.5,105.5,106.5,2,1.9139,104.4,105.3,109.775,,,1169,600,4725,4626.8,4672.9,571,554,580.7,-6389,229,1168,1127,1065,133,253,400,404,394,399,1706,1774,1864,0
2012/3/23,107,108,105,107,0.5,0.4695,104.8,104.9,108.925,,,767,663,4660,4623.2,4659,508,543.2,561.6,-6364,25,1146,1133,1084,133,217,337,413,396,398,1693,1746,1819,0
2012/3/26,105.5,107.5,105.5,105.5,-1.5,-1.4019,105.3,104.95,108.15,,,247,632,4640,4632,4654.6,474,527.4,549.8,-6407,-43,1122,1138,1103,133,180,278,406,399,399,1662,1718,1780,0
2012/3/27,106,107,103,103,-2.5,-2.3697,105.3,104.85,107.55,,,480,660,4557,4628.6,4641,449,508.4,536.9,-6625,-218,1106,1138,1118,133,143,235,410,404,400,1650,1685,1753,0
2012/3/28,104,104.5,99.9,100,-3,-2.9126,104.4,104.35,106.75,,,755,683,4547,4625.8,4624.5,425,485.4,521.8,-6763,-138,1104,1130,1123,133,133,212,403,407,400,1641,1671,1735,0
2012/3/29,98,99,93.1,93.1,-6.9,-6.9,101.72,103.06,105.505,,,889,627,4370,4554.8,4590.8,317,434.6,494.3,-7343,-580,1095,1115,1121,133,133,193,396,406,400,1625,1654,1714,0
2012/3/30,93.1,99.6,93.1,99.6,6.5,6.9817,100.24,102.52,104.585,,,1132,700,4339,4490.6,4556.9,403,413.6,478.4,-7078,265,1138,1114,1123,133,133,175,492,421,409,1764,1669,1707,0
2012/4/2,103,103,100,101.5,1.9,1.9076,99.44,102.37,104.085,,,908,832,4250,4412.6,4522.3,386,396,461.7,-7244,-166,1127,1115,1127,109,129,154,504,441,420,1740,1684,1701,0
2012/4/3,101.5,102.5,95.5,95.6,-5.9,-5.8128,97.96,101.63,103.565,,,753,887,4289,4359,4493.8,275,361.2,434.8,-7783,-539,1041,1102,1120,109,124,134,441,447,426,1591,1673,1679,0
2012/4/5,89.1,93.1,89.1,91.9,-3.7,-3.8703,96.34,100.37,102.86,,,625,861,4229,4295.4,4460.6,177,311.6,398.5,-8189,-406,899,1061,1095,109,119,126,384,443,425,1392,1623,1647,0
2012/4/6,92,97.9,92,97.7,5.8,6.3112,97.26,99.49,102.395,,,474,778,4200,4261.4,4408.1,142,276.6,355.6,-7671,518,916,1025,1070,109,114,124,388,442,424,1413,1581,1618,0
2012/4/9,95,97.9,94,96.5,-1.2,-1.2282,96.64,98.44,101.67,,,312,614,4141,4221.8,4356.2,0,196,304.8,-7882,-211,903,978,1046,109,109,121,401,424,423,1413,1511,1590,0
2012/4/10,96.5,98.5,94,94.6,-1.9,-1.9689,95.26,97.35,101.15,,,220,476,4071,4186,4299.3,0,118.8,257.4,-7633,249,891,931,1023,109,109,119,391,401,421,1391,1441,1563,0
2012/4/11,94.5,95.2,91.5,92.5,-2.1,-2.2199,94.64,96.3,100.575,,,401,406,4006,4129.4,4244.2,0,63.8,212.5,-7586,47,789,880,991,37,95,109,387,390,419,1213,1365,1519,0
2012/4/12,93,96,93,94.8,2.3,2.4865,95.22,95.78,100.065,,,354,352,3931,4069.8,4182.6,0,28.4,170,-7438,148,762,853,957,37,80,100,393,392,418,1192,1325,1474,0
2012/4/13,96,101,96,101,6.2,6.5401,95.88,96.57,99.815,,,917,440,4172,4064.2,4162.8,51,10.2,143.4,-7027,411,753,820,923,37,66,90,405,395,419,1195,1282,1431,0
2012/4/16,102,106,100.5,103,2,1.9802,97.18,96.91,99.715,,,1698,718,4325,4101,4161.4,172,44.6,120.3,-7279,-252,741,788,883,37,52,80,485,412,418,1263,1252,1381,0
2012/4/17,105,107,101.5,103,0,0,98.86,97.06,99.715,,,1451,964,4522,4191.2,4188.6,275,99.6,109.2,-7715,-436,715,753,842,37,37,73,479,430,415,1231,1220,1330,0
2012/4/18,106,106,100.5,103,0,0,100.96,97.8,99.715,,,709,1025,4490,4288,4208.7,267,153,108.4,-7835,-120,691,733,807,37,37,66,469,446,418,1197,1217,1291,0
2012/4/19,103,106,101,104.5,1.5,1.4563,102.9,99.06,99.715,,,1029,1160,4634,4428.6,4249.2,379,228.8,128.6,-8000,-165,673,715,784,37,37,59,483,464,428,1193,1217,1271,0
2012/4/20,104,104.5,101.5,101.5,-3,-2.8708,103,99.44,99.465,,,667,1110,4577,4509.6,4286.9,280,274.6,142.4,-8385,-385,653,695,758,37,37,52,508,485,440,1198,1217,1250,0
2012/4/23,101,103,96.9,96.9,-4.6,-4.532,101.78,99.48,98.96,,,603,891,4587,4562,4331.5,217,283.6,164.1,-8755,-370,643,676,732,37,37,44,502,488,450,1182,1201,1226,0
2012/4/24,96.9,99,94.8,96.3,-0.6,-0.6192,100.44,99.65,98.5,,,697,741,4624,4582.4,4386.8,229,274.4,187,-8783,-28,662,665,709,37,37,37,468,486,458,1167,1188,1204,0
2012/4/25,98.5,99.5,97.7,98,1.7,1.7653,99.44,100.2,98.25,,,765,752,4713,4627,4457.5,292,279.4,216.2,-8428,355,606,648,691,37,37,37,436,479,463,1079,1165,1191,0
2012/4/26,100,100,94.8,94.8,-3.2,-3.2653,97.5,100.2,97.99,,,746,695,4670,4634.2,4531.4,313,266.2,247.5,-8618,-190,611,636,675,37,37,37,423,467,466,1071,1140,1179,0
2012/4/27,94.8,95.9,92,92,-2.8,-2.9536,95.6,99.3,97.935,,,800,722,4551,4629,4569.3,304,271,272.8,-8912,-294,607,626,661,37,37,37,409,448,466,1053,1111,1164,0
2012/4/30,92,92,90,91.2,-0.8,-0.8696,94.46,98.12,97.515,,,344,670,4477,4607,4584.5,281,283.8,283.7,-8893,19,603,618,647,37,37,37,406,428,458,1046,1084,1143,0
2012/5/2,91.4,97.5,91.4,97.5,6.3,6.9079,94.7,97.57,97.315,,,963,723,4526,4587.4,4584.9,366,311.2,292.8,-8392,501,619,610,637,37,37,37,418,418,452,1074,1066,1127,0
2012/5/3,97.5,101,97,98.1,0.6,0.6154,94.72,97.08,97.44,,,1090,788,4641,4573,4600,404,333.6,306.5,-8502,-110,620,613,630,37,37,37,444,420,450,1101,1070,1117,0
2012/5/4,98.1,101,97.6,97.6,-0.5,-0.5097,95.28,96.39,97.725,,,873,814,4684,4575.8,4605,443,359.6,312.9,-8253,249,456,582,609,36,37,37,448,425,446,940,1044,1092,0
2012/5/7,97.5,97.5,95,95.4,-2.2,-2.2541,95.96,95.78,97.61,,,485,751,4608,4587.2,4608.1,394,377.6,324.3,-8588,-335,554,571,599,36,37,37,444,432,440,1034,1040,1076,0
2012/5/8,97.8,97.8,95.4,95.4,0,0,96.8,95.63,97.555,,,433,768,4625,4616.8,4611.9,436,408.6,346.2,-8531,57,507,552,585,36,37,37,431,437,433,974,1026,1055,0
2012/5/9,93.4,95,93.1,93.7,-1.7,-1.782,96.04,95.37,97.51,,,336,643,4623,4636.2,4611.8,400,415.4,363.3,-8789,-258,529,534,572,36,36,37,423,438,428,988,1008,1037,0
2012/5/10,94,95,92.8,92.8,-0.9,-0.9605,94.98,94.85,97.525,,,309,487,4633,4634.6,4603.8,427,420,376.8,-8979,-190,504,511,562,36,36,37,420,433,427,961,980,1025,0
2012/5/11,92.8,94,92.2,92.2,-0.6,-0.6466,93.9,94.59,97.395,,,381,388,4624,4622.6,4599.2,446,420.6,390.1,-9300,-321,483,516,549,36,36,37,411,426,426,931,979,1011,0
2012/5/14,92,92.2,89.1,89.1,-3.1,-3.3623,92.64,94.3,96.8,,,498,391,4604,4621.8,4604.5,394,420.6,399.1,-9522,-222,484,502,537,36,36,37,383,414,423,904,952,996,0
2012/5/15,87.2,89.1,86,89.1,0,0,91.38,94.09,96.105,,,537,412,4515,4599.8,4608.3,328,399,403.8,-9555,-33,507,502,527,36,36,36,344,397,417,888,935,980,0
2012/5/16,89,89.1,86.5,86.5,-2.6,-2.9181,89.94,92.99,95.28,,,339,412,4436,4562.4,4599.3,314,381.8,398.6,-9956,-401,507,498,516,36,36,36,323,377,408,867,911,960,0
2012/5/17,88,89.7,86.5,88,1.5,1.7341,88.98,91.98,94.53,,,609,472,4518,4539.4,4587,383,373,396.5,-9700,256,500,497,504,36,36,36,0,293,363,536,826,903,0
2012/5/18,85.1,86,81.9,81.9,-6.1,-6.9318,86.92,90.41,93.4,101.23,,578,512,4450,4504.6,4563.6,351,354,387.3,-10235,-535,495,499,508,36,36,36,302,271,349,834,807,893,0
