日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2012/12/25,58.00,80.00,57.89,60.50,0.00,0.00,,,,,,133150,,0.0000,,,0.0000,,,0,,,0,,,0,,,0,,,-11180,-11180,0.000,
2012/12/26,59.50,60.00,51.80,57.70,-2.80,-4.6281,,,,,,130090,,0.0000,,,0.0000,,,0,,,0,,,0,,,0,,,-11143,37,0.000,
2012/12/27,58.00,58.00,55.50,55.50,-2.20,-3.8128,,,,,,99000,,0.0000,,,0.0000,,,0,,,0,,,0,,,0,,,-11127,16,0.000,
2012/12/28,55.50,55.50,53.20,55.00,-0.50,-0.9009,,,,,,102389,,0.0000,,,0.0000,,,0,,,0,,,0,,,0,,,-10961,166,0.000,
2013/01/02,53.20,53.20,50.92,50.92,-4.08,-7.4182,55.9240,,,,,35000,99925,0.0000,0.0000,,0.0000,0.0000,,0,0,,0,0,,0,0,,0,0,,-10794,167,0.000,
2013/01/03,50.35,52.00,50.00,50.00,-0.92,-1.8068,53.8240,,,,,33000,79895,0.0000,0.0000,,0.0000,0.0000,,0,0,,0,0,,0,0,,0,0,,-10604,190,0.000,
2013/01/04,52.00,55.00,50.42,51.80,1.80,3.60,52.6440,,,,,68000,67477,0.0000,0.0000,,0.0000,0.0000,,0,0,,0,0,,0,0,,0,0,,-10643,-39,0.000,
2013/01/07,52.26,52.50,51.81,52.50,0.70,1.3514,52.0440,,,,,60000,59677,0.0000,0.0000,,0.0000,0.0000,,0,0,,0,0,,0,0,,0,0,,-10610,33,0.000,
2013/01/08,52.25,52.25,51.80,52.00,-0.50,-0.9524,51.4440,,,,,27000,44600,0.0000,0.0000,,0.0000,0.0000,,0,0,,0,0,,0,0,,0,0,,-10752,-142,0.000,
2013/01/09,51.50,52.00,51.00,51.50,-0.50,-0.9615,51.5600,53.7420,,,,34000,44400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10628,124,0.000,
2013/01/10,50.80,51.30,50.35,51.00,-0.50,-0.9709,51.7600,52.7920,,,,39203,45640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10545,83,0.000,
2013/01/11,50.80,51.50,50.50,50.88,-0.12,-0.2353,51.5760,52.1100,,,,48000,41640,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10436,109,0.000,
2013/01/14,50.35,50.35,49.60,49.65,-1.23,-2.4175,51.0060,51.5250,,,,90589,47758,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10337,99,0.000,
2013/01/15,50.00,50.20,49.80,50.00,0.35,0.7049,50.6060,51.0250,,,,15510,45460,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10429,-92,0.000,
2013/01/16,50.00,50.00,49.60,49.60,-0.40,-0.80,50.2260,50.8930,,,,21000,42860,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10574,-145,0.000,
2013/01/17,49.10,49.20,47.50,47.50,-2.10,-4.2339,49.5260,50.6430,,,,137000,62419,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-11084,-510,0.000,
2013/01/18,48.40,48.50,48.00,48.05,0.55,1.1579,48.9600,50.2680,,,,30500,58919,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10725,359,0.000,
2013/01/21,48.50,48.50,48.10,48.40,0.35,0.7284,48.7100,49.8580,,,,34002,47602,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10618,107,0.000,
2013/01/22,48.00,48.20,47.80,48.00,-0.40,-0.8264,48.3100,49.4580,,,,35200,51540,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10496,122,0.000,
2013/01/23,47.80,48.00,47.50,47.80,-0.20,-0.4167,47.9500,49.0880,51.4150,,,17000,50740,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10545,-49,0.000,
2013/01/24,47.80,47.80,47.50,47.60,-0.20,-0.4184,47.9700,48.7480,50.7700,,,35050,30350,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10596,-51,0.000,
2013/01/25,47.75,47.80,46.80,46.80,-0.80,-1.6807,47.7200,48.3400,50.2250,,,46000,33450,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10664,-68,0.000,
2013/01/28,47.00,47.00,47.00,47.00,0.20,0.4274,47.4400,48.0750,49.8000,,,5000,27650,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10669,-5,0.000,
2013/01/29,47.19,47.20,47.19,47.20,0.20,0.4255,47.2800,47.7950,49.4100,,,5000,21610,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10320,349,0.000,
2013/01/30,47.20,47.60,47.00,47.50,0.30,0.6356,47.2200,47.5850,49.2390,,,17000,21610,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10234,86,0.000,
2013/01/31,47.06,47.49,47.00,47.20,-0.30,-0.6316,47.1400,47.5550,49.0990,,,46100,23820,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10326,-92,0.000,
2013/02/01,47.50,47.50,47.50,47.50,0.30,0.6356,47.2800,47.5000,48.8840,,,3000,15220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10396,-70,0.000,
2013/02/04,48.00,51.00,48.00,49.85,2.35,4.9474,47.8500,47.6450,48.7515,,,114050,37030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10414,-18,0.000,
2013/02/05,50.40,50.40,49.80,50.19,0.34,0.682,48.4480,47.8640,48.6610,,,44500,44930,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10641,-227,0.000,
2013/02/06,50.19,50.30,50.00,50.19,0.00,0.00,48.9860,48.1030,48.5955,,,78000,57130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10742,-101,0.000,
2013/02/18,49.81,50.00,49.70,49.90,-0.29,-0.5778,49.5260,48.3330,48.5405,,,31000,54110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10561,181,0.000,
2013/02/19,49.99,49.99,49.99,49.99,0.09,0.1804,50.0240,48.6520,48.4960,,,5000,54510,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10335,226,0.000,
2013/02/20,50.00,50.20,49.81,50.20,0.21,0.4201,50.0940,48.9720,48.5235,,,25550,36810,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10198,137,0.000,
2013/02/21,50.00,50.19,50.00,50.19,-0.01,-0.0199,50.0940,49.2710,48.5330,,,12000,30310,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10372,-174,0.000,
2013/02/22,49.90,50.01,49.80,50.01,-0.18,-0.3586,50.0580,49.5220,48.5535,,,12000,17110,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10454,-82,0.000,
2013/02/23,50.09,50.17,49.00,49.20,-0.81,-1.6197,49.9180,49.7220,48.6385,,,52210,21352,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10327,127,0.000,
2013/02/25,49.20,49.30,49.00,49.20,0.00,0.00,49.7600,49.8920,48.6960,,,13000,22952,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10228,99,0.000,
2013/02/26,49.00,49.50,49.00,49.00,-0.20,-0.4065,49.5200,49.8070,48.7260,,,30000,23842,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10431,-203,0.000,
2013/02/27,48.50,49.10,48.01,48.50,-0.50,-1.0204,49.1820,49.6380,48.7510,,,18400,25122,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10355,76,0.000,
2013/03/01,48.01,48.01,48.01,48.01,-0.49,-1.0103,48.7820,49.4200,48.7615,,,2706,23263,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10162,193,0.000,
