日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/02/22,200.00,214.00,200.00,213.00,0.00,0.00,,,,,,1071,,1223.0000,,,286.0000,,,-6333,-6333,5767,,,10908,,,417,,,17094,,,0.000,
2012/02/23,216.00,224.00,214.00,220.00,7.00,3.2864,,,,,,1184,,1016.0000,,,292.0000,,,-6414,-81,5757,,,11423,,,385,,,17567,,,0.000,
2012/02/24,225.50,226.00,218.00,220.00,0.00,0.00,,,,,,457,,936.0000,,,295.0000,,,-6585,-171,5758,,,11378,,,399,,,17536,,,0.000,
2012/02/29,218.00,222.50,214.00,222.00,2.00,0.9091,,,,,,487,,933.0000,,,292.0000,,,-6506,79,5751,,,11379,,,309,,,17440,,,0.000,
2012/03/01,225.00,225.00,215.00,219.00,-3.00,-1.3514,218.8000,,,,,338,707,938.0000,1009.2000,,280.0000,289.0000,,-6388,118,5780,5763,,11330,11285,,306,364,,17417,17412,,0.000,
2012/03/02,217.00,222.00,216.50,219.00,0.00,0.00,220.0000,,,,,425,578,873.0000,939.2000,,256.0000,283.0000,,-6070,318,5799,5769,,11303,11364,,282,337,,17385,17470,,0.000,
2012/03/03,218.50,220.00,214.00,214.50,-4.50,-2.0548,218.9000,,,,,212,383,894.0000,914.8000,,234.0000,271.4000,,-6081,-11,5799,5778,,11251,11329,,251,310,,17303,17417,,0.000,
2012/03/05,214.50,216.50,208.00,209.00,-5.50,-2.5641,216.7000,,,,,211,334,899.0000,907.4000,,222.0000,256.8000,,-6357,-276,5807,5787,,11234,11300,,236,278,,17279,17365,,0.000,
2012/03/06,205.50,205.50,194.50,195.00,-14.00,-6.6986,211.3000,,,,,1164,470,1009.0000,922.6000,,207.0000,239.8000,,-6788,-431,5789,5795,,10924,11209,,199,256,,16914,17260,,0.000,
2012/03/07,190.00,196.00,185.00,196.00,1.00,0.5128,206.7000,212.7500,,,,873,577,1033.0000,941.6000,975.4000,194.0000,222.6000,255.8000,-6874,-86,5839,5807,5785,11003,11144,11214,202,235,299,17046,17186,17299,0.000,
2012/03/08,201.00,201.00,195.50,198.50,2.50,1.2755,202.6000,211.3000,,,,271,546,1021.0000,971.2000,955.2000,197.0000,210.8000,246.9000,-6544,330,5882,5823,5796,11018,11087,11225,209,220,279,17111,17131,17300,0.000,
2012/03/09,198.50,199.50,196.00,196.50,-2.00,-1.0076,199.0000,208.9500,,,,229,549,1039.0000,1000.2000,957.5000,191.0000,202.2000,236.8000,-6187,357,5881,5840,5809,10921,11021,11175,209,212,261,17012,17073,17245,0.000,
2012/03/12,196.50,200.00,192.00,192.00,-4.50,-2.2901,195.6000,206.1500,,,,294,566,1045.0000,1029.4000,968.4000,189.0000,195.6000,226.2000,-6340,-153,5882,5855,5821,10801,10934,11117,210,207,242,16894,16996,17181,0.000,
2012/03/13,194.50,195.50,190.00,194.50,2.50,1.3021,195.5000,203.4000,,,,290,391,1111.0000,1049.8000,986.2000,186.0000,191.4000,215.6000,-6344,-4,5824,5862,5828,10733,10896,11053,218,210,233,16776,16968,17114,0.000,
2012/03/14,198.00,198.00,195.50,197.50,3.00,1.5424,195.8000,201.2500,,,,230,262,1158.0000,1074.8000,1008.2000,178.0000,188.2000,205.4000,-6132,212,5814,5857,5832,10671,10830,10987,220,214,224,16706,16900,17043,0.000,
2012/03/15,202.00,203.00,199.00,201.00,3.50,1.7722,196.3000,199.4500,,,,463,301,1098.0000,1090.2000,1030.7000,181.0000,185.0000,197.9000,-6107,25,5817,5844,5834,10669,10760,10923,236,219,220,16723,16823,16977,0.000,
2012/03/16,203.00,208.00,203.00,204.00,3.00,1.4925,197.8000,198.4000,,,,558,367,1096.0000,1101.6000,1050.9000,157.0000,178.2000,190.2000,-6079,28,5795,5827,5833,10726,10721,10871,245,226,219,16767,16774,16923,0.000,
2012/03/19,204.00,204.00,198.00,199.00,-5.00,-2.451,199.2000,197.4000,,,,276,363,1062.0000,1105.0000,1067.2000,153.0000,171.0000,183.3000,-6232,-153,5779,5806,5830,10726,10706,10820,231,230,218,16737,16742,16869,0.000,
2012/03/20,196.50,199.00,193.00,193.00,-6.00,-3.0151,198.9000,197.2000,,,,365,378,1058.0000,1094.4000,1072.1000,128.0000,159.4000,175.4000,-6466,-234,5717,5785,5823,10633,10686,10791,179,223,216,16530,16693,16831,0.000,
2012/03/21,193.00,195.50,190.00,193.00,0.00,0.00,198.0000,196.9000,204.8250,,,370,406,1051.0000,1073.0000,1073.9000,120.0000,147.8000,168.0000,-6618,-152,5695,5761,5809,10608,10673,10752,166,212,213,16470,16646,16773,0.000,
2012/03/22,193.00,195.00,191.50,192.00,-1.00,-0.5181,196.2000,196.2500,203.7750,,,255,364,1062.0000,1065.8000,1078.0000,102.0000,132.0000,158.5000,-6389,229,5689,5735,5790,10507,10641,10700,168,198,209,16365,16574,16699,0.000,
2012/03/23,192.00,192.00,189.00,190.50,-1.50,-0.7813,193.5000,195.6500,202.3000,,,262,305,1056.0000,1057.8000,1079.7000,96.0000,119.8000,149.0000,-6364,25,5692,5715,5771,10430,10582,10651,164,182,204,16287,16478,16626,0.000,
2012/03/26,190.50,191.50,188.50,189.00,-1.50,-0.7874,191.5000,195.3500,200.7500,,,391,328,1073.0000,1060.0000,1082.5000,61.0000,101.4000,136.2000,-6407,-43,5695,5698,5752,10302,10497,10601,166,169,200,16164,16364,16553,0.000,
2012/03/27,190.00,191.00,187.50,189.50,0.50,0.2646,190.8000,194.8500,199.1250,,,468,349,1042.0000,1056.8000,1075.6000,54.0000,86.6000,123.0000,-6625,-218,5861,5727,5756,10115,10393,10540,162,166,194,16139,16286,16489,0.000,
2012/03/28,189.50,191.00,183.00,185.00,-4.50,-2.3747,189.2000,193.6000,197.4250,,,526,380,1020.0000,1050.6000,1061.8000,41.0000,70.8000,109.3000,-6763,-138,6025,5793,5777,9993,10270,10472,157,164,188,16176,16227,16436,0.000,
2012/03/29,185.00,185.00,173.00,178.50,-6.50,-3.5135,186.5000,191.3500,195.4000,,,801,489,998.0000,1037.8000,1051.8000,32.0000,56.8000,94.4000,-7343,-580,6055,5866,5801,9679,10105,10373,135,157,178,15870,16128,16351,0.000,
2012/03/30,176.50,180.00,174.00,179.50,1.00,0.5602,184.3000,188.9000,193.6500,,,549,547,1053.0000,1037.2000,1047.5000,0.0000,37.6000,78.7000,-7078,265,6140,5955,5835,9358,9890,10236,147,154,168,15646,16000,16239,0.000,
2012/04/02,180.00,181.00,176.00,178.50,-1.00,-0.5571,182.2000,186.8500,192.1250,,,357,540,1014.0000,1025.4000,1042.7000,0.0000,25.4000,63.4000,-7244,-166,6249,6066,5882,8868,9603,10050,149,150,160,15266,15820,16092,0.000,
2012/04/03,178.50,179.00,169.50,176.00,-2.50,-1.4006,179.5000,185.1500,191.1750,,,919,630,952.0000,1007.4000,1032.1000,0.0000,14.6000,50.6000,-7783,-539,6560,6206,5966,8505,9281,9837,154,149,157,15219,15636,15961,0.000,
2012/04/05,171.50,171.50,167.50,171.00,-5.00,-2.8409,176.7000,182.9500,189.9250,,,643,653,921.0000,987.6000,1019.1000,0.0000,6.4000,38.6000,-8189,-406,6552,6312,6052,8515,8985,9628,151,148,156,15219,15445,15836,0.000,
2012/04/06,172.00,175.00,170.00,173.00,2.00,1.1696,175.6000,181.0500,188.6500,,,482,590,1001.0000,988.2000,1013.0000,3.0000,0.6000,28.7000,-7671,518,6562,6413,6139,8439,8737,9421,148,150,154,15150,15300,15714,0.000,
2012/04/09,171.00,171.00,167.00,168.00,-5.00,-2.8902,173.3000,178.8000,187.2250,,,361,552,1048.0000,987.2000,1012.2000,3.0000,1.2000,19.4000,-7882,-211,6556,6496,6226,8353,8536,9213,138,148,151,15048,15181,15590,0.000,
