日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2011/11/11,15.70,15.90,15.30,15.55,0.10,0.6472,15.4800,14.8750,,,,2695,6010,26279.0000,25719.6000,25225.3000,322.0000,338.0000,217.9000,-5912,217,33672,34023,33995,410,409,409,453,309,187,34535,34741,34591,0.000,
2011/11/14,16.00,16.00,15.50,15.55,0.00,0.00,15.6700,15.0300,,,,2764,6326,26470.0000,26090.2000,25393.9000,224.0000,357.2000,231.2000,-5250,662,33705,33877,34000,411,410,409,515,401,238,34631,34688,34647,0.000,
2011/11/15,15.55,15.80,15.25,15.45,-0.10,-0.6431,15.6400,15.1550,,,,2118,5191,26579.0000,26375.8000,25571.7000,221.0000,365.2000,244.2000,-5649,-399,33841,33763,33994,327,393,401,630,440,298,34798,34597,34692,0.000,
2011/11/16,15.55,15.80,15.10,15.10,-0.35,-2.2654,15.4200,15.2150,,,,3013,3025,26587.0000,26386.8000,25751.6000,166.0000,259.0000,251.6000,-6218,-569,33898,33776,33989,327,377,393,699,522,357,34924,34675,34739,0.000,
2011/11/17,15.00,15.25,14.90,15.20,0.10,0.6623,15.3700,15.3250,,,,1338,2385,26538.0000,26490.6000,25934.4000,155.0000,217.6000,258.0000,-6274,-56,34054,33834,33991,318,359,384,781,616,430,35153,34808,34804,0.000,
2011/11/18,14.90,15.20,14.85,15.05,-0.15,-0.9868,15.2700,15.3750,,,,1244,2095,26126.0000,26460.0000,26089.8000,149.0000,183.0000,260.5000,-6877,-603,34071,33914,33968,319,340,375,740,673,491,35130,34927,34834,0.000,
2011/11/21,15.00,15.00,14.00,14.00,-1.05,-6.9767,14.9600,15.3150,,,,2440,2030,25615.0000,26289.0000,26189.6000,95.0000,157.2000,257.2000,-7777,-900,34229,34019,33948,322,323,366,675,705,553,35226,35046,34867,0.000,
2011/11/22,13.70,14.25,13.60,13.80,-0.20,-1.4286,14.6300,15.1350,14.7675,,,1678,1942,25445.0000,26062.2000,26219.0000,40.0000,121.0000,243.1000,-8356,-579,34357,34122,33942,322,322,358,600,699,570,35279,35143,34870,0.000,
2011/11/23,13.60,13.80,12.85,13.00,-0.80,-5.7971,14.2100,14.8150,14.7100,,,2341,1808,25044.0000,25753.6000,26070.2000,38.0000,95.4000,177.2000,-9154,-798,34316,34205,33991,326,321,349,355,630,576,34997,35157,34916,0.000,
2011/11/24,12.60,13.50,12.60,13.50,0.50,3.8462,13.8700,14.6200,14.6775,,,2226,1985,24723.0000,25390.6000,25940.6000,146.0000,93.6000,155.6000,-8870,284,34683,34331,34083,329,324,341,325,539,577,35337,35194,35001,0.000,
2011/11/25,13.50,13.65,13.20,13.35,-0.15,-1.1111,13.5300,14.4000,14.6375,,,809,1898,24849.0000,25135.2000,25797.6000,140.0000,91.8000,137.4000,-9191,-321,34424,34402,34158,332,326,333,325,456,565,35081,35184,35056,0.000,
2011/11/28,13.65,13.65,13.40,13.60,0.25,1.8727,13.4500,14.2050,14.6175,,,894,1589,24889.0000,24990.0000,25639.5000,140.0000,100.8000,129.0000,-8609,582,34471,34450,34234,334,329,326,0,321,513,34805,35100,35073,0.000,
2011/11/29,13.70,13.95,13.70,13.80,0.20,1.4706,13.4500,14.0400,14.5975,,,1220,1498,25052.0000,24911.4000,25486.8000,141.0000,121.0000,121.0000,-7969,640,34102,34399,34261,335,331,326,312,263,481,34749,34994,35068,0.000,
2011/11/30,13.65,13.80,13.40,13.60,-0.20,-1.4493,13.5700,13.8900,14.5525,,,1080,1245,25058.0000,24914.2000,25333.9000,140.0000,141.4000,118.4000,-8583,-614,34150,34366,34286,335,333,327,247,242,436,34732,34941,35049,0.000,
2011/12/01,14.00,14.30,13.90,14.30,0.70,5.1471,13.7300,13.8000,14.5625,,,2188,1238,25435.0000,25056.6000,25223.6000,149.0000,142.0000,117.8000,-7707,876,34393,34308,34320,332,334,329,251,227,383,34976,34869,35031,0.000,
2011/12/02,14.50,15.30,14.30,15.30,1.00,6.993,14.1200,13.8250,14.6000,,,9003,2877,25214.0000,25129.6000,25132.4000,285.0000,171.0000,131.4000,-7968,-261,34394,34302,34352,332,334,330,332,228,342,35058,34864,35024,0.000,
2011/12/05,15.50,15.60,15.05,15.20,-0.10,-0.6536,14.4400,13.9450,14.6300,,,6562,4010,25523.0000,25256.4000,25123.2000,318.0000,206.6000,153.7000,-8227,-259,34056,34219,34335,330,333,331,562,341,331,34948,34893,34996,0.000,
2011/12/06,15.05,15.10,14.45,14.45,-0.75,-4.9342,14.5700,14.0100,14.5725,,,2685,4303,25478.0000,25341.6000,25126.5000,239.0000,226.2000,173.6000,-8889,-662,34236,34246,34323,330,332,332,551,389,326,35117,34966,34980,0.000,
2011/12/07,14.50,14.80,14.20,14.25,-0.20,-1.3841,14.7000,14.1350,14.4750,,,2117,4511,25099.0000,25349.8000,25132.0000,209.0000,240.0000,190.7000,-8700,189,34410,34298,34332,331,331,332,548,449,345,35289,35078,35009,0.000,
2011/12/08,14.25,14.70,14.15,14.55,0.30,2.1053,14.7500,14.2400,14.4300,,,2471,4567,25382.0000,25339.2000,25197.9000,226.0000,255.4000,198.7000,-9162,-462,34593,34338,34323,331,331,332,549,508,368,35473,35177,35023,0.000,
2011/12/09,14.30,14.80,14.00,14.75,0.20,1.3746,14.6400,14.3800,14.3900,,,2773,3321,25478.0000,25392.0000,25260.8000,260.0000,250.4000,210.7000,-9527,-365,34872,34433,34368,331,331,332,564,555,392,35767,35319,35092,0.000,
2011/12/12,15.00,15.15,14.50,14.50,-0.25,-1.6949,14.5000,14.4700,14.3375,,,3233,2655,26566.0000,25600.6000,25428.5000,246.0000,236.0000,221.3000,-9383,144,35204,34663,34441,331,331,332,557,554,447,36092,35548,35220,0.000,
2011/12/13,14.20,14.45,13.85,14.00,-0.50,-3.4483,14.4100,14.4900,14.2650,,,2292,2577,26605.0000,25826.0000,25583.8000,193.0000,226.8000,226.5000,-9770,-387,35449,34906,34576,331,331,331,494,542,466,36274,35779,35373,0.000,
2011/12/14,14.00,14.20,13.95,14.10,0.10,0.7143,14.3800,14.5400,14.2150,,,1326,2419,26778.0000,26161.8000,25755.8000,215.0000,228.0000,234.0000,-9421,349,35219,35067,34683,333,331,331,477,528,489,36029,35927,35502,0.000,
2011/12/15,14.00,14.10,13.85,13.95,-0.15,-1.0638,14.2600,14.5050,14.1525,,,1378,2200,26741.0000,26433.6000,25886.4000,225.0000,227.8000,241.6000,-10049,-628,35434,35236,34787,337,333,332,470,512,510,36241,36081,35629,0.000,
2011/12/16,14.05,14.15,13.95,13.95,0.00,0.00,14.1000,14.3700,14.0975,,,1242,1894,26791.0000,26696.2000,26044.1000,223.0000,220.4000,235.4000,-10086,-37,35577,35377,34905,338,334,332,443,488,522,36358,36199,35759,0.000,
2011/12/19,13.95,14.05,13.30,13.30,-0.65,-4.6595,13.8600,14.1800,14.0625,,,1481,1543,26727.0000,26728.4000,26164.5000,240.0000,219.2000,227.6000,-10919,-833,35694,35475,35069,340,336,333,375,452,503,36409,36262,35905,0.000,
2011/12/20,13.30,13.90,13.30,13.35,0.05,0.3759,13.7300,14.0700,14.0400,,,1995,1484,26168.0000,26641.0000,26233.5000,275.0000,235.6000,231.2000,-10724,195,35856,35556,35231,341,338,334,415,436,489,36612,36330,36055,0.000,
2011/12/21,13.85,14.25,13.80,14.25,0.90,6.7416,13.7600,14.0700,14.1025,,,2149,1649,26162.0000,26517.8000,26339.8000,322.0000,257.0000,242.5000,-9697,1027,36135,35739,35403,339,339,335,392,419,474,36866,36497,36212,0.000,
2011/12/22,14.30,14.65,14.05,14.50,0.25,1.7544,13.8700,14.0650,14.1525,,,4218,2217,26054.0000,26380.4000,26407.0000,406.0000,293.2000,260.5000,-9941,-244,36032,35859,35547,341,340,336,541,433,473,36914,36632,36356,0.000,
2011/12/23,14.75,15.10,14.60,14.85,0.35,2.4138,14.0500,14.0750,14.2275,,,4616,2891,26380.0000,26298.2000,26497.2000,374.0000,323.4000,271.9000,-9138,803,36117,35967,35672,339,340,337,495,444,466,36951,36751,36475,0.000,
2011/12/26,14.85,14.85,14.45,14.50,-0.35,-2.3569,14.2900,14.0750,14.2725,,,2209,3037,25802.0000,26113.2000,26420.8000,353.0000,346.0000,282.6000,-9267,-129,36174,36063,35769,339,340,338,488,466,459,37001,36869,36566,0.000,
2011/12/27,14.55,14.70,14.35,14.45,-0.05,-0.3448,14.5100,14.1200,14.3050,,,2147,3067,26099.0000,26099.4000,26370.2000,322.0000,355.4000,295.5000,-9463,-196,36418,36175,35866,343,340,339,479,479,458,37240,36995,36662,0.000,
2011/12/28,14.50,14.70,14.30,14.40,-0.05,-0.346,14.5400,14.1500,14.3450,,,2422,3122,26514.0000,26169.8000,26343.8000,296.0000,350.2000,303.6000,-9518,-55,36651,36279,36009,341,341,340,465,494,456,37457,37113,36805,0.000,
2011/12/29,14.65,15.40,14.40,15.40,1.00,6.9444,14.7200,14.2950,14.4000,,,11987,4676,26855.0000,26330.0000,26355.2000,783.0000,425.6000,359.4000,-9460,58,36893,36451,36155,341,341,340,505,486,460,37739,37278,36955,0.000,
2011/12/30,16.35,16.45,15.95,16.45,1.05,6.8182,15.0400,14.5450,14.4575,,,29117,9576,28039.0000,26661.8000,26480.0000,2475.0000,845.8000,584.6000,-9509,-49,36809,36589,36278,339,341,340,1333,654,549,38481,37584,37167,0.000,
2012/01/02,16.70,16.75,16.10,16.70,0.25,1.5198,15.4800,14.8850,14.5325,,,14864,12107,28313.0000,27164.0000,26638.6000,2313.0000,1237.8000,791.9000,-10067,-558,36440,36643,36353,317,336,338,2086,974,720,38844,37953,37411,0.000,
2012/01/03,16.70,17.85,16.50,17.50,0.80,4.7904,16.0900,15.3000,14.6850,,,23788,16435,28846.0000,27713.4000,26906.4000,3849.0000,1943.2000,1149.3000,-9497,570,36746,36708,36442,312,330,335,2823,1442,961,39882,38481,37738,0.000,
2012/01/04,17.50,17.85,17.05,17.30,-0.20,-1.1429,16.6700,15.6050,14.8375,,,17832,19517,30162.0000,28443.0000,27306.4000,3288.0000,2541.6000,1445.9000,-9291,206,36875,36753,36516,312,325,333,2510,1851,1173,39698,38929,38021,0.000,
2012/01/05,17.30,17.45,17.05,17.20,-0.10,-0.578,17.0300,15.8750,14.9700,,,8562,18832,31177.0000,29307.4000,27818.7000,2612.0000,2907.4000,1666.5000,-8986,305,37158,36806,36628,311,319,330,2316,2214,1350,39786,39339,38308,0.000,
2012/01/06,17.50,17.75,17.05,17.10,-0.10,-0.5814,17.1600,16.1000,15.0875,,,15606,16130,30212.0000,29742.0000,28201.9000,2424.0000,2897.2000,1871.5000,-9139,-153,37717,36988,36788,310,313,327,2078,2363,1508,40106,39664,38624,0.000,
2012/01/09,17.00,17.25,16.60,16.75,-0.35,-2.0468,17.1700,16.3250,15.2000,,,7567,14671,30138.0000,30107.0000,28635.5000,1835.0000,2801.6000,2019.7000,-9448,-309,38537,37407,37025,310,312,324,1911,2328,1651,40759,40047,39000,0.000,
2012/01/10,16.85,17.10,16.75,16.85,0.10,0.597,17.0400,16.5650,15.3425,,,5811,11075,30347.0000,30407.2000,29060.3000,1794.0000,2390.6000,2166.9000,-9032,416,38859,37830,37269,309,311,321,1830,2129,1786,40999,40270,39376,0.000,
2012/01/11,17.00,17.65,16.85,17.40,0.55,3.2641,17.0600,16.8650,15.5075,,,17104,10930,30167.0000,30408.2000,29425.6000,2161.0000,2165.2000,2353.4000,-9013,19,39342,38323,37538,308,311,318,2381,2103,1977,42032,40737,39833,0.000,
2012/01/12,17.40,17.80,17.05,17.05,-0.35,-2.0115,17.0300,17.0300,15.6625,,,10883,11394,30015.0000,30175.8000,29741.6000,1720.0000,1986.8000,2447.1000,-9379,-366,40062,38904,37855,304,309,314,2518,2144,2179,42885,41357,40348,0.000,
2012/01/13,17.25,17.25,16.80,16.85,-0.20,-1.173,16.9800,17.0700,15.8075,,,6635,9600,28893.0000,29912.0000,29827.0000,1531.0000,1808.2000,2352.7000,-9776,-397,41562,39673,38330,298,307,310,2385,2205,2284,44246,42185,40924,0.000,
2012/01/16,17.30,17.30,16.90,17.10,0.25,1.4837,17.0500,17.1100,15.9975,,,3780,8842,28974.0000,29679.2000,29893.1000,1671.0000,1775.4000,2288.5000,-9717,59,41503,40266,38837,296,304,308,2376,2298,2313,44176,42868,41457,0.000,
2012/01/17,17.30,18.25,17.15,18.25,1.15,6.7251,17.3300,17.1850,16.2425,15.0167,,20800,11840,30395.0000,29688.8000,30048.0000,2441.0000,1904.8000,2147.7000,-8963,754,41474,40789,39309,294,301,306,3204,2573,2351,44973,43663,41966,0.000,
2012/01/18,18.25,18.40,17.85,17.90,-0.35,-1.9178,17.4300,17.2450,16.4250,15.0792,,12971,11013,28796.0000,29414.6000,29911.4000,1950.0000,1862.6000,2013.9000,-8861,102,41485,41218,39770,293,298,304,2709,2638,2371,44489,44154,42446,0.000,
2012/01/30,18.40,18.50,18.05,18.10,0.20,1.1173,17.6400,17.3350,16.6050,15.1450,,10974,11032,29493.0000,29310.2000,29743.0000,2034.0000,1925.4000,1956.1000,-8015,846,41676,41541,40222,290,295,302,2618,2658,2401,44586,44494,42925,0.000,
2012/01/31,18.20,18.95,18.00,18.30,0.20,1.105,17.9300,17.4550,16.7775,15.2142,,12479,12200,30408.0000,29613.2000,29762.6000,2034.0000,2026.0000,1917.1000,-7379,636,41658,41560,40616,289,293,300,2625,2706,2456,44574,44560,43372,0.000,
2012/02/01,18.30,18.70,18.10,18.70,0.40,2.1858,18.2500,17.6500,16.9875,15.2925,,9504,13345,29928.0000,29804.0000,29741.6000,1803.0000,2052.4000,1913.9000,-6702,677,41854,41630,40948,287,292,298,2233,2678,2488,44376,44600,43734,0.000,
2012/02/02,19.00,19.50,18.80,18.85,0.15,0.8021,18.3700,17.8500,17.2075,15.3700,,13859,11957,30605.0000,29846.0000,29767.4000,1797.0000,1923.6000,1914.2000,-6077,625,42538,41843,41316,284,290,295,2059,2449,2511,44883,44582,44122,0.000,
2012/02/03,18.85,19.30,18.50,19.10,0.25,1.3263,18.6100,18.0200,17.4425,15.4467,,8350,11033,29347.0000,29956.2000,29685.4000,1798.0000,1893.2000,1877.9000,-5887,190,42767,42100,41659,282,287,293,2000,2307,2473,45051,44694,44424,0.000,
2012/02/04,19.30,19.70,18.90,18.95,-0.15,-0.7853,18.7800,18.2100,17.6200,15.5275,,13117,11461,30586.0000,30174.8000,29742.5000,1734.0000,1833.2000,1879.3000,-5465,422,42737,42312,41926,279,285,290,1777,2139,2399,44795,44736,44615,0.000,
2012/02/06,18.95,18.95,18.40,18.40,-0.55,-2.9024,18.8000,18.3650,17.7175,15.5917,,5384,10042,30632.0000,30219.6000,29916.4000,1579.0000,1742.2000,1884.1000,-5853,-388,42756,42531,42046,274,282,288,1653,1944,2325,44685,44758,44659,0.000,
2012/02/07,18.35,18.70,18.30,18.35,-0.05,-0.2717,18.7300,18.4900,17.8000,15.6542,,4523,9046,30572.0000,30348.4000,30076.2000,1531.0000,1687.8000,1870.1000,-5916,-63,42602,42681,42156,274,280,286,1639,1826,2252,44517,44786,44693,0.000,
2012/02/08,18.40,19.20,18.40,18.85,0.50,2.7248,18.7300,18.5500,17.8675,15.7083,,10109,8296,30782.0000,30383.8000,30114.9000,1563.0000,1641.0000,1782.3000,-5130,786,42596,42693,42268,272,277,283,1644,1743,2096,44514,44712,44647,0.000,
2012/02/09,18.85,19.35,18.80,18.90,0.05,0.2653,18.6900,18.6500,17.9475,15.7533,,7606,8147,30336.0000,30581.6000,30268.9000,1581.0000,1597.6000,1745.4000,-4770,360,42271,42593,42346,270,275,281,1956,1734,2020,44499,44602,44648,0.000,
2012/02/10,18.90,19.35,18.80,19.15,0.25,1.3228,18.7300,18.7550,18.0450,15.8150,,10768,7678,30547.0000,30573.8000,30374.3000,1451.0000,1541.0000,1687.1000,-4713,57,41351,42316,42314,268,273,279,1798,1738,1938,43419,44327,44531,0.000,
2012/02/13,19.60,20.15,19.50,19.50,0.35,1.8277,18.9500,18.8750,18.1650,15.8808,,12672,9135,31446.0000,30736.6000,30478.1000,1460.0000,1517.2000,1629.7000,-4279,434,40475,41860,42196,268,271,277,1661,1740,1842,42405,43871,44314,0.000,
2012/02/14,19.50,19.80,18.95,19.10,-0.40,-2.0513,19.1000,18.9150,18.2825,15.9400,,7860,9803,30673.0000,30756.8000,30552.6000,1403.0000,1491.6000,1589.7000,-4543,-264,40833,41506,42093,264,269,274,1495,1711,1768,42593,43486,44136,0.000,
2012/02/15,19.20,19.50,19.10,19.10,0.00,0.00,19.1500,18.9400,18.3950,16.0008,,6974,9176,30750.0000,30750.4000,30567.1000,1274.0000,1433.8000,1537.4000,-3889,654,41214,41230,41961,261,267,272,1206,1623,1683,42682,43120,43916,0.000,
2012/02/16,19.00,19.65,18.80,18.80,-0.30,-1.5707,19.1300,18.9100,18.4650,16.0625,,10748,9804,29717.0000,30626.6000,30604.1000,1279.0000,1373.4000,1485.5000,-4501,-612,41233,41022,41808,251,263,269,1101,1452,1593,42586,42738,43670,0.000,
2012/02/17,19.05,19.30,18.60,18.60,-0.20,-1.0638,19.0200,18.8750,18.5425,16.1192,,6136,8878,30305.0000,30578.2000,30576.0000,1298.0000,1342.8000,1441.9000,-4478,23,41291,41010,41663,246,259,266,832,1259,1499,42370,42528,43427,0.000,
2012/02/20,18.80,18.95,18.50,18.95,0.35,1.8817,18.9100,18.9300,18.6475,16.1842,,3666,7076,29847.0000,30258.4000,30497.5000,1337.0000,1318.2000,1417.7000,-3983,495,41313,41177,41519,244,254,263,793,1085,1413,42351,42517,43194,0.000,
2012/02/21,18.95,19.20,18.80,18.80,-0.15,-0.7916,18.8500,18.9750,18.7325,16.2642,,8106,7126,30293.0000,30182.4000,30469.6000,1368.0000,1311.2000,1401.4000,-4187,-204,41272,41265,41386,244,250,260,735,933,1322,42252,42449,42968,0.000,
2012/02/22,18.70,19.40,18.70,19.15,0.35,1.8617,18.8600,19.0050,18.7775,16.3533,,9117,7554,29572.0000,29946.8000,30348.6000,1411.0000,1338.6000,1386.2000,-3709,478,41524,41327,41278,244,247,257,520,796,1210,42289,42370,42745,0.000,
2012/02/23,19.15,19.30,18.95,19.00,-0.15,-0.7833,18.9000,19.0150,18.8325,16.4533,,3621,6129,30101.0000,30023.6000,30325.1000,1362.0000,1355.2000,1364.3000,-3953,-244,41438,41368,41195,243,245,254,504,677,1065,42186,42290,42514,0.000,
2012/02/24,19.30,19.60,19.20,19.20,0.20,1.0526,19.0200,19.0200,18.8875,16.5483,,9264,6754,30512.0000,30065.0000,30321.6000,1360.0000,1367.6000,1355.2000,-4156,-203,41330,41376,41193,238,244,251,572,625,942,42141,42245,42386,0.000,
2012/02/29,19.30,19.50,18.85,18.85,-0.35,-1.8229,19.0000,18.9550,18.9150,16.6400,,6123,7246,29674.0000,30030.4000,30144.4000,1235.0000,1347.2000,1332.7000,-3809,347,41119,41337,41257,238,242,248,547,576,831,41905,42155,42336,0.000,
2012/03/01,18.90,19.15,18.85,18.90,0.05,0.2653,19.0200,18.9350,18.9250,16.7283,,3399,6304,29514.0000,29874.6000,30028.5000,1533.0000,1380.2000,1345.7000,-3570,239,41229,41329,41297,238,241,246,573,543,738,42041,42113,42281,0.000,
2012/03/02,19.00,19.20,18.95,19.00,0.10,0.5291,18.9900,18.9250,18.9325,16.8150,,3822,5245,29674.0000,29895.0000,29920.9000,1631.0000,1424.2000,1381.4000,-3257,313,41340,41292,41310,236,240,243,594,558,677,42171,42090,42230,0.000,
2012/03/03,19.00,19.35,19.00,19.35,0.35,1.8421,19.0600,18.9800,18.9450,16.9108,,3734,5268,30252.0000,29925.2000,29974.4000,1658.0000,1483.4000,1419.3000,-3232,25,41333,41271,41320,236,238,242,604,578,627,42174,42087,42189,0.000,
2012/03/05,19.60,19.80,19.00,19.00,-0.35,-1.8088,19.0200,19.0200,18.9475,16.9892,,10095,5434,30532.0000,29929.2000,29997.1000,1659.0000,1543.2000,1455.4000,-3774,-542,41107,41226,41301,236,238,241,622,588,606,41966,42052,42148,0.000,
2012/03/06,19.00,19.15,17.90,18.20,-0.80,-4.2105,18.8900,18.9450,18.9375,17.0375,,7584,5726,28493.0000,29693.0000,29861.7000,1448.0000,1585.8000,1466.5000,-4381,-607,40484,41099,41218,236,237,240,612,601,588,41333,41938,42047,0.000,
2012/03/07,17.65,18.20,17.65,17.95,-0.25,-1.3736,18.7000,18.8600,18.9175,17.0833,,3898,5826,28673.0000,29524.8000,29699.7000,1404.0000,1560.0000,1470.1000,-4522,-141,39851,40824,41076,235,237,239,717,630,587,40804,41690,41902,0.000,
2012/03/08,18.10,18.35,18.05,18.20,0.25,1.3928,18.5400,18.7650,18.8850,17.1458,,2378,5537,28461.0000,29282.2000,29588.6000,1489.0000,1531.6000,1477.9000,-4041,481,39769,40509,40901,232,236,238,761,663,611,40763,41409,41749,0.000,
2012/03/09,18.25,18.45,18.20,18.30,0.10,0.5495,18.3300,18.6950,18.8550,17.2133,,3305,5452,28455.0000,28922.8000,29424.0000,1483.0000,1496.6000,1490.0000,-3662,379,39842,40211,40741,232,235,237,758,694,636,40833,41141,41614,0.000,
2012/03/12,18.45,18.60,18.10,18.10,-0.20,-1.0929,18.1500,18.5850,18.8025,17.2725,,2793,3991,28337.0000,28483.8000,29206.5000,1482.0000,1461.2000,1502.2000,-4055,-393,39714,39933,40579,231,234,236,753,720,654,40699,40887,41470,0.000,
2012/03/13,18.30,18.70,17.90,18.65,0.55,3.0387,18.2400,18.5650,18.7600,17.3375,,6816,3838,29135.0000,28612.2000,29152.6000,1555.0000,1482.6000,1534.2000,-3811,244,39781,39792,40446,230,233,235,689,736,668,40701,40761,41349,0.000,
2012/03/14,18.80,18.85,18.50,18.55,-0.10,-0.5362,18.3600,18.5300,18.7325,17.4050,,7303,4519,29417.0000,28761.0000,29142.9000,1680.0000,1537.8000,1548.9000,-3343,468,39552,39732,40278,299,246,241,620,716,673,40472,40694,41192,0.000,
2012/03/15,18.55,18.65,18.30,18.30,-0.25,-1.3477,18.3800,18.4600,18.6925,17.4767,,3064,4656,28942.0000,28857.2000,29069.7000,1622.0000,1564.4000,1548.0000,-3418,-75,39578,39694,40102,311,262,249,566,677,670,40456,40633,41021,0.000,
2012/03/16,18.40,18.65,18.35,18.35,0.05,0.2732,18.3900,18.3600,18.6700,17.5475,,3544,4704,29022.0000,28970.6000,28946.7000,1591.0000,1586.0000,1541.3000,-3514,-96,39657,39657,39934,310,277,256,0,526,610,39968,40460,40800,0.000,
2012/03/19,18.50,18.95,18.40,18.95,0.60,3.2698,18.5600,18.3550,18.6875,17.6308,,7064,5558,29477.0000,29198.6000,28841.2000,1571.0000,1603.8000,1532.5000,-3807,-293,39572,39629,39781,309,293,263,518,479,599,40400,40400,40644,0.000,
2012/03/20,19.05,19.15,18.55,18.80,-0.15,-0.7916,18.5900,18.4150,18.6800,17.7117,,5567,5308,29866.0000,29344.8000,28978.5000,1600.0000,1612.8000,1547.7000,-4185,-378,39497,39572,39682,308,308,271,474,436,586,40280,40316,40538,0.000,
2012/03/21,18.90,19.20,18.60,18.60,-0.20,-1.0638,18.6000,18.4800,18.6700,17.8000,,11779,6203,31494.0000,29760.2000,29260.6000,1540.0000,1584.8000,1561.3000,-4323,-138,39377,39537,39635,308,310,278,412,394,555,40098,40241,40468,0.000,
2012/03/22,18.60,18.85,18.45,18.45,-0.15,-0.8065,18.6300,18.5050,18.6350,17.8850,,3793,6349,31444.0000,30260.6000,29558.9000,1527.0000,1565.8000,1565.1000,-3931,392,39429,39507,39601,308,310,286,394,360,518,40132,40176,40405,0.000,
2012/03/23,18.40,18.60,18.35,18.35,-0.10,-0.542,18.6300,18.5100,18.6025,17.9533,,3421,6324,30588.0000,30573.8000,29772.2000,1528.0000,1553.2000,1569.6000,-3901,30,40264,39628,39643,308,309,293,355,431,478,40928,40368,40414,0.000,
2012/03/26,18.35,18.50,18.30,18.30,-0.05,-0.2725,18.5000,18.5300,18.5575,18.0167,,2134,5338,30611.0000,30800.6000,29999.6000,1468.0000,1532.6000,1568.2000,-4112,-211,40673,39849,39739,307,309,301,331,393,436,41312,40551,40475,0.000,
2012/03/27,18.40,18.45,18.10,18.10,-0.20,-1.0929,18.3600,18.4750,18.5200,18.0708,,3642,4953,30592.0000,30945.8000,30145.3000,1068.0000,1426.2000,1519.5000,-4327,-215,40922,40134,39853,307,309,308,244,347,391,41474,40790,40553,0.000,
