日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/03/21,28.00,29.75,28.00,29.75,0.00,0.00,,,,,,2425,,2267.0000,,,767.0000,,,-4323,-4323,2,,,0,,,0,,,2,,,0.000,
2012/03/22,29.75,31.45,29.50,31.00,1.25,4.2017,,,,,,2568,,2288.0000,,,945.0000,,,-3931,392,2,,,0,,,0,,,2,,,0.000,
2012/03/23,32.00,32.80,31.60,32.05,1.05,3.3871,,,,,,2410,,2896.0000,,,847.0000,,,-3901,30,2,,,0,,,0,,,2,,,0.000,
2012/03/26,32.05,32.05,30.80,31.50,-0.55,-1.7161,,,,,,983,,2874.0000,,,814.0000,,,-4112,-211,2,,,0,,,0,,,2,,,0.000,
2012/03/27,31.50,32.00,29.30,29.30,-2.20,-6.9841,30.7200,,,,,1210,1919,2843.0000,2633.6000,,389.0000,752.4000,,-4327,-215,3,3,,0,0,,0,0,,3,3,,0.000,
2012/03/28,28.90,29.55,28.30,28.70,-0.60,-2.0478,30.5100,,,,,1635,1761,2833.0000,2746.8000,,175.0000,634.0000,,-4523,-196,3,3,,0,0,,0,0,,3,3,,0.000,
2012/03/29,28.70,29.10,26.90,27.00,-1.70,-5.9233,29.7100,,,,,1130,1473,2736.0000,2836.4000,,114.0000,467.8000,,-5346,-823,2,3,,0,0,,0,0,,2,3,,0.000,
2012/03/30,27.00,27.20,25.60,27.00,0.00,0.00,28.7000,,,,,1190,1229,2863.0000,2829.8000,,89.0000,316.2000,,-4959,387,7,4,,0,0,,0,0,,7,4,,0.000,
2012/04/02,26.80,27.00,26.35,26.35,-0.65,-2.4074,27.6700,,,,,333,1099,2826.0000,2820.2000,,57.0000,164.8000,,-5328,-369,22,8,,0,0,,0,0,,22,8,,0.000,
2012/04/03,26.15,26.20,24.55,24.55,-1.80,-6.8311,26.7200,28.7200,,,,492,956,2672.0000,2786.0000,2709.8000,41.0000,95.2000,423.8000,-6047,-719,27,13,8,0,0,0,0,0,0,27,13,8,0.000,
