"111年05月23日 個股日本益比、殖利率及股價淨值比"
"證券代號","證券名稱","殖利率(%)","股利年度","本益比","股價淨值比","財報年/季",
"1101","台泥","4.85","110","14.36","1.21","111/1",
"1102","亞泥","7.66","110","10.94","0.95","111/1",
"1103","嘉泥","3.58","110","16.65","0.46","111/1",
"1104","環泥","4.69","110","10.00","0.69","111/1",
"1108","幸福","5.36","110","17.23","1.02","111/1",
"1109","信大","7.54","110","10.21","0.85","111/1",
"1110","東泥","1.01","110","73.70","1.31","111/1",
"1201","味全","2.42","110","20.10","1.49","111/1",
"1203","味王","3.33","110","17.10","1.43","111/1",
"1210","大成","4.21","110","23.42","1.95","111/1",
"1213","大飲","0.00","109","-","1.04","111/1",
"1215","卜蜂","4.99","110","16.57","2.56","111/1",
"1216","統一","4.15","110","19.79","2.98","111/1",
"1217","愛之味","2.74","110","29.59","0.80","111/1",
"1218","泰山","3.23","110","26.50","2.27","111/1",
"1219","福壽","4.82","110","25.33","1.59","111/1",
"1220","台榮","5.59","110","21.57","1.32","111/1",
"1225","福懋油","3.21","110","23.88","2.99","111/1",
"1227","佳格","4.04","110","19.28","2.31","111/1",
"1229","聯華","4.21","110","18.63","1.96","111/1",
"1231","聯華食","3.11","110","19.93","3.53","111/1",
"1232","大統益","3.93","110","19.83","4.57","111/1",
"1233","天仁","2.40","110","68.06","2.02","111/1",
"1234","黑松","4.89","110","17.76","0.77","111/1",
"1235","興泰","6.88","110","46.78","1.39","111/1",
"1236","宏亞","1.95","110","8.34","1.09","111/1",
"1256","鮮活果汁-KY","4.71","110","16.86","2.44","111/1",
"1301","台塑","7.81","110","9.16","1.56","111/1",
"1303","南亞","9.12","110","8.29","1.49","111/1",
"1304","台聚","8.63","110","6.10","1.03","111/1",
"1305","華夏","8.10","110","8.57","1.54","111/1",
"1307","三芳","2.51","110","398.00","1.02","111/1",
"1308","亞聚","10.42","110","6.15","1.08","111/1",
"1309","台達化","8.67","110","6.74","1.37","111/1",
"1310","台苯","0.96","110","-","1.13","111/1",
