日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/03/31,15.00,15.65,14.95,15.60,0.00,0.00,,,,,,1462,,0.0000,,,0.0000,,,-14359,-14359,565,,,0,,,2855,,,3420,,,0.000,
2015/04/01,15.50,15.50,15.00,15.00,-0.60,-3.8462,,,,,,1635,,0.0000,,,0.0000,,,-14533,-174,438,,,0,,,2855,,,3293,,,0.000,
2015/04/02,15.00,15.70,15.00,15.60,0.60,4.00,,,,,,1556,,0.0000,,,0.0000,,,-14310,223,392,,,0,,,2855,,,3247,,,0.000,
2015/04/07,15.70,16.50,15.45,16.25,0.65,4.1667,,,,,,4188,,0.0000,,,0.0000,,,-14124,186,348,,,0,,,2800,,,3148,,,0.000,
2015/04/08,16.25,16.70,16.25,16.70,0.45,2.7692,15.8300,,,,,6737,3115,0.0000,0.0000,,0.0000,0.0000,,-14079,45,303,410,,0,0,,2800,2833,,3103,3243,,0.000,
2015/04/09,16.60,17.15,16.60,16.80,0.10,0.5988,16.0700,,,,,13070,5437,0.0000,0.0000,,0.0000,0.0000,,-14194,-115,186,334,,0,0,,2800,2822,,2986,3156,,0.000,
2015/04/10,16.85,16.95,16.45,16.95,0.15,0.8929,16.4600,,,,,6479,6406,0.0000,0.0000,,0.0000,0.0000,,-14275,-81,136,274,,0,0,,2800,2811,,2936,3085,,0.000,
2015/04/13,16.75,16.85,16.40,16.60,-0.35,-2.0649,16.6600,,,,,5391,7173,0.0000,0.0000,,0.0000,0.0000,,-14223,52,146,225,,0,0,,2800,2800,,2946,3025,,0.000,
2015/04/14,16.60,17.00,16.50,16.75,0.15,0.9036,16.7600,,,,,5333,7402,0.0000,0.0000,,0.0000,0.0000,,-14049,174,200,195,,0,0,,2800,2800,,3000,2995,,0.000,
2015/04/15,16.50,17.10,16.50,16.90,0.15,0.8955,16.8000,16.3150,,,,5587,7172,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14158,-109,229,180,295,594,119,59,2800,2800,2816,3623,3099,3171,0.000,
2015/04/16,17.15,18.05,17.15,18.05,1.15,6.8047,17.0500,16.5600,,,,17656,8089,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14085,73,516,246,290,1112,341,171,2650,2770,2796,4278,3358,3257,0.000,
2015/04/17,18.50,18.95,18.20,18.60,0.55,3.0471,17.3800,16.9200,,,,12963,9386,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14273,-188,473,314,294,1542,650,325,2650,2740,2776,4665,3703,3394,0.000,
2015/04/20,18.50,18.50,17.55,17.80,-0.80,-4.3011,17.6200,17.1400,,,,6938,9695,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14568,-295,828,450,337,1542,958,479,2652,2710,2755,5022,4119,3572,0.000,
2015/04/21,17.85,18.10,16.85,17.00,-0.80,-4.4944,17.6700,17.2150,,,,6392,9907,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15002,-434,1254,661,428,1542,1266,633,2500,2650,2725,5296,4578,3786,0.000,
2015/04/22,17.25,17.95,17.00,17.90,0.90,5.2941,17.8700,17.3350,,,,5324,9854,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14911,91,1445,904,542,1598,1467,793,2498,2590,2695,5541,4961,4030,0.000,
2015/04/23,18.10,18.20,17.55,17.60,-0.30,-1.676,17.7800,17.4150,,,,3882,7099,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14731,180,1372,1075,661,1598,1564,953,2498,2560,2665,5468,5199,4278,0.000,
2015/04/24,17.80,17.80,17.05,17.15,-0.45,-2.5568,17.4900,17.4350,,,,3692,5245,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14788,-57,1513,1283,799,1598,1576,1113,2558,2541,2641,5669,5400,4552,0.000,
2015/04/27,17.40,17.90,17.25,17.55,0.40,2.3324,17.4400,17.5300,,,,3317,4521,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14726,62,1531,1424,937,1598,1587,1272,2558,2522,2616,5687,5533,4826,0.000,
2015/04/28,17.60,17.60,17.15,17.20,-0.35,-1.9943,17.4800,17.5750,,,,2006,3644,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-14827,-101,1453,1464,1062,1598,1598,1432,2558,2534,2592,5609,5596,5087,0.000,
2015/04/29,17.25,17.30,16.80,17.25,0.05,0.2907,17.3500,17.6100,16.9625,,,2886,3156,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15085,-258,1347,1444,1174,1598,1598,1533,2558,2546,2568,5503,5588,5275,0.000,
2015/04/30,17.25,17.75,17.10,17.75,0.50,2.8986,17.3800,17.5800,17.0700,,,4203,3220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15039,46,1246,1419,1247,1598,1598,1581,2558,2558,2559,5402,5575,5387,0.000,
2015/05/04,17.50,17.75,17.30,17.60,-0.15,-0.8451,17.4700,17.4800,17.2000,,,2658,3014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15209,-170,925,1301,1292,1598,1598,1587,2558,2558,2550,5081,5457,5429,0.000,
2015/05/05,17.60,17.80,17.35,17.80,0.20,1.1364,17.5200,17.4800,17.3100,,,4513,3253,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15446,-237,783,1152,1288,1598,1598,1592,2558,2558,2540,4939,5308,5420,0.000,
2015/05/06,17.60,18.50,17.50,18.05,0.25,1.4045,17.6900,17.5850,17.4000,,,8928,4637,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15418,28,845,1030,1247,1598,1598,1598,2558,2558,2546,5001,5186,5391,0.000,
2015/05/07,17.80,17.80,17.30,17.30,-0.75,-4.1551,17.7000,17.5250,17.4300,,,3364,4733,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15708,-290,566,874,1159,1598,1598,1598,2558,2558,2552,4722,5030,5309,0.000,
2015/05/08,17.40,17.50,16.50,16.65,-0.65,-3.7572,17.4800,17.4300,17.4225,,,3828,4658,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-15946,-238,555,736,1077,1598,1598,1598,2558,2558,2558,4711,4892,5233,0.000,
2015/05/11,16.60,16.65,15.50,15.60,-1.05,-6.3063,17.0800,17.2750,17.3550,,,5422,5211,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16443,-497,258,602,952,1598,1598,1598,2424,2531,2545,4280,4732,5094,0.000,
2015/05/12,15.40,16.20,15.40,16.05,0.45,2.8846,16.7300,17.1250,17.3275,,,2127,4733,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16510,-67,296,505,828,1598,1598,1598,2424,2504,2531,4318,4607,4958,0.000,
2015/05/13,16.10,16.30,15.95,16.00,-0.05,-0.3115,16.3200,17.0050,17.2900,,,1341,3216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16328,182,233,383,706,1598,1598,1598,2400,2473,2515,4231,4453,4820,0.000,
2015/05/14,15.95,16.05,15.70,15.70,-0.30,-1.875,16.0000,16.8500,17.2300,,,963,2736,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16494,-166,211,312,593,1598,1598,1598,2401,2441,2500,4210,4351,4690,0.000,
2015/05/15,15.70,16.00,15.70,15.85,0.15,0.9554,15.8400,16.6600,17.1200,,,749,2120,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16665,-171,186,238,487,1598,1598,1598,2400,2410,2484,4184,4246,4569,0.000,
2015/05/18,15.60,15.95,15.10,15.30,-0.55,-3.47,15.7800,16.4300,16.9550,,,2321,1500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17021,-356,187,224,413,1598,1598,1598,2322,2389,2460,4107,4211,4471,0.000,
2015/05/19,15.05,15.60,15.05,15.20,-0.10,-0.6536,15.6100,16.1700,16.8250,,,2112,1497,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16736,285,377,240,372,1061,1491,1544,2322,2369,2437,3760,4099,4353,0.000,
2015/05/20,15.20,15.50,15.20,15.40,0.20,1.3158,15.4900,15.9050,16.7450,,,925,1414,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16605,131,330,259,321,1020,1375,1486,2322,2353,2413,3672,3988,4220,0.000,
2015/05/21,15.20,15.50,15.15,15.20,-0.20,-1.2987,15.3900,15.6950,16.6100,,,1451,1511,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16746,-141,267,270,291,1020,1259,1429,2252,2324,2382,3539,3853,4102,0.000,
2015/05/22,15.45,15.45,15.05,15.05,-0.15,-0.9868,15.2300,15.5350,16.4825,,,1192,1600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16590,156,265,286,262,920,1124,1361,2252,2294,2352,3437,3704,3975,0.000,
2015/05/25,15.35,15.35,15.10,15.20,0.15,0.9967,15.2100,15.4950,16.3850,,,1078,1351,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16678,-88,253,299,261,920,988,1293,2252,2280,2335,3425,3568,3889,0.000,
2015/05/26,15.35,15.90,15.35,15.80,0.60,3.9474,15.3300,15.4700,16.2975,,,1304,1190,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16758,-80,228,270,255,920,960,1225,2300,2276,2322,3448,3505,3802,0.000,
2015/05/27,15.80,16.05,15.65,15.65,-0.15,-0.9494,15.3800,15.4350,16.2200,,,1310,1267,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16662,96,213,246,253,920,940,1158,2300,2271,2312,3433,3457,3722,0.000,
2015/05/28,15.70,16.00,15.70,15.75,0.10,0.639,15.4900,15.4400,16.1450,,,936,1164,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16402,260,206,234,252,920,920,1090,2300,2281,2302,3426,3435,3644,0.000,
2015/05/29,15.75,15.95,15.45,15.50,-0.25,-1.5873,15.5800,15.4050,16.0325,,,778,1081,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16408,-6,202,221,254,920,920,1022,2300,2290,2292,3422,3432,3568,0.000,
2015/06/01,15.50,15.75,15.30,15.50,0.00,0.00,15.6400,15.4250,15.9275,,,625,990,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16550,-142,203,211,255,920,920,954,2300,2300,2290,3423,3431,3499,0.000,
2015/06/02,15.40,15.70,15.40,15.40,-0.10,-0.6452,15.5600,15.4450,15.8075,,,1009,931,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16563,-13,210,208,239,720,880,920,2300,2300,2288,3230,3388,3446,0.000,
2015/06/03,15.45,16.80,15.45,16.40,1.00,6.4935,15.7100,15.5450,15.7250,,,2468,1163,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-16826,-263,175,200,223,720,840,890,2300,2300,2286,3195,3340,3399,0.000,
2015/06/04,16.45,17.50,16.45,16.80,0.40,2.439,15.9200,15.7050,15.7000,,,6325,2241,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17290,-464,91,177,206,720,800,860,2300,2300,2290,3111,3277,3356,0.000,
2015/06/05,17.25,17.55,16.70,17.00,0.20,1.1905,16.2200,15.9000,15.7175,,,4481,2981,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17409,-119,111,159,190,520,720,820,2400,2320,2305,3031,3199,3315,0.000,
2015/06/08,17.00,17.15,16.00,16.10,-0.90,-5.2941,16.3400,15.9900,15.7425,,,2521,3360,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17567,-158,105,139,175,520,640,780,2500,2360,2330,3125,3139,3285,0.000,
2015/06/09,16.00,16.45,15.35,15.40,-0.70,-4.3478,16.3400,15.9500,15.7100,,,1689,3496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-18222,-655,93,116,162,520,600,740,2500,2400,2350,3113,3116,3252,0.000,
2015/06/10,15.50,15.75,15.20,15.30,-0.10,-0.6494,16.1200,15.9150,15.6750,,,1228,3248,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-17852,370,96,100,150,390,534,687,2500,2440,2370,2986,3074,3207,0.000,
