日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/04/23,28.55,29.00,28.50,28.65,0.45,1.5957,28.7300,28.9100,,,,1917,1221,5194.0000,5438.4000,5730.1000,207.0000,110.8000,58.2000,-16182,439,109266,109355,109263,1541,1572,1554,249,597,589,111057,111525,111405,0.000,
2015/04/24,28.65,28.80,28.20,28.30,-0.35,-1.2216,28.5400,28.8250,,,,1372,1261,5164.0000,5357.0000,5597.4000,252.0000,148.8000,83.4000,-15985,197,109180,109312,109287,1541,1578,1575,256,530,561,110978,111420,111423,0.000,
2015/04/27,28.30,28.50,27.90,27.90,-0.40,-1.4134,28.3100,28.7200,,,,2614,1560,5227.0000,5298.8000,5522.7000,243.0000,182.8000,107.7000,-15717,268,108104,109037,109199,1541,1560,1561,256,441,531,109902,111038,111290,0.000,
2015/04/28,27.90,28.15,27.90,28.05,0.15,0.5376,28.2200,28.6100,,,,1363,1613,5038.0000,5211.6000,5423.8000,258.0000,215.0000,133.5000,-15773,-56,108070,108785,109089,1540,1542,1560,257,350,496,109868,110677,111144,0.000,
2015/04/29,28.05,28.35,28.00,28.35,0.30,1.0695,28.2500,28.5450,,,,701,1593,4907.0000,5106.0000,5331.2000,288.0000,249.6000,162.3000,-15858,-85,108242,108573,108981,1540,1541,1554,262,256,461,110045,110370,110996,0.000,
2015/04/30,28.40,28.50,28.15,28.40,0.05,0.1764,28.2000,28.4650,,,,1165,1443,4756.0000,5018.4000,5228.4000,284.0000,265.0000,187.9000,-15561,297,108867,108493,108924,1540,1541,1557,132,233,415,110539,110267,110896,0.000,
2015/05/04,28.50,28.50,28.05,28.20,-0.20,-0.7042,28.1800,28.3600,,,,672,1303,4756.0000,4936.8000,5146.9000,265.0000,267.6000,208.2000,-15858,-297,108864,108430,108871,1540,1541,1559,132,208,369,110536,110179,110799,0.000,
2015/05/05,28.05,28.15,28.00,28.05,-0.15,-0.5319,28.2100,28.2600,,,,363,852,4778.0000,4847.0000,5072.9000,261.0000,271.2000,227.0000,-16116,-258,108742,108557,108797,1540,1541,1550,127,182,312,110409,110280,110659,0.000,
2015/05/06,27.90,28.00,27.60,27.85,-0.20,-0.713,28.1700,28.1950,,,,752,730,4792.0000,4797.8000,5004.7000,255.0000,270.6000,242.8000,-15928,188,108658,108675,108730,1540,1541,1541,117,154,252,110316,110370,110523,0.000,
2015/05/07,27.80,27.80,27.50,27.50,-0.35,-1.2567,28.0000,28.1250,28.5275,,,716,733,4686.0000,4753.6000,4929.8000,251.0000,263.2000,256.4000,-16383,-455,108631,108753,108663,1540,1541,1541,92,120,188,110264,110413,110392,0.000,
2015/05/08,27.50,27.50,27.10,27.15,-0.35,-1.2727,27.7500,27.9750,28.4425,,,754,651,4667.0000,4735.8000,4877.1000,250.0000,256.4000,260.7000,-16619,-236,108700,108719,108606,1540,1541,1541,92,112,172,110333,110372,110319,0.000,
2015/05/11,27.15,27.15,26.40,26.40,-0.75,-2.7624,27.3900,27.7850,28.3050,,,1479,812,4673.0000,4719.2000,4828.0000,225.0000,248.4000,258.0000,-17164,-545,108394,108625,108527,1575,1548,1544,94,104,156,110064,110277,110228,0.000,
2015/05/12,26.40,26.85,26.30,26.75,0.35,1.3258,27.1300,27.6700,28.1950,,,496,839,4673.0000,4698.2000,4772.6000,244.0000,245.0000,258.1000,-17154,10,108285,108534,108546,1575,1555,1548,96,98,140,109957,110187,110234,0.000,
2015/05/13,26.75,27.15,26.65,27.05,0.30,1.1215,26.9700,27.5700,28.0900,,,437,776,4689.0000,4677.6000,4737.7000,259.0000,245.8000,258.2000,-16996,158,108325,108467,108571,1575,1562,1551,96,94,124,109997,110123,110247,0.000,
2015/05/14,27.15,27.55,27.10,27.20,0.15,0.5545,26.9100,27.4550,28.0000,,,1154,864,4725.0000,4685.4000,4719.5000,233.0000,242.2000,252.7000,-17354,-358,108000,108341,108547,1576,1569,1555,83,92,106,109660,110003,110208,0.000,
2015/05/15,27.20,27.50,27.20,27.35,0.15,0.5515,26.9500,27.3500,27.9075,,,418,796,4798.0000,4711.6000,4723.7000,246.0000,241.4000,248.9000,-17634,-280,107837,108169,108444,1576,1576,1559,77,89,101,109491,109834,110103,0.000,
2015/05/18,27.70,28.30,27.70,27.90,0.55,2.011,27.2500,27.3200,27.8400,,,2059,912,5350.0000,4847.0000,4783.1000,269.0000,250.2000,249.3000,-17958,-324,107232,107937,108281,1576,1576,1562,67,84,94,108876,109597,109937,0.000,
2015/05/19,28.20,28.20,27.60,27.60,-0.30,-1.0753,27.4200,27.2750,27.7675,,,817,977,5092.0000,4930.8000,4814.5000,285.0000,258.4000,251.7000,-17594,364,107197,107719,108126,1576,1577,1566,64,78,88,108837,109373,109780,0.000,
2015/05/20,27.70,27.85,27.45,27.55,-0.05,-0.1812,27.5200,27.2450,27.7200,,,594,1008,4839.0000,4960.8000,4819.2000,298.0000,266.2000,256.0000,-17691,-97,107129,107480,107974,1576,1577,1569,65,71,83,108770,109128,109626,0.000,
2015/05/21,27.75,27.80,27.50,27.65,0.10,0.363,27.6100,27.2600,27.6925,,,455,868,4740.0000,4963.8000,4824.6000,295.0000,278.6000,260.4000,-18147,-456,107046,107289,107815,1576,1577,1573,54,66,79,108676,108931,109467,0.000,
2015/05/22,27.65,27.85,27.45,27.70,0.05,0.1808,27.6800,27.3150,27.6450,,,348,854,4738.0000,4951.8000,4831.7000,309.0000,291.2000,266.3000,-18014,133,106966,107114,107642,1576,1577,1577,53,61,75,108595,108752,109293,0.000,
2015/05/25,27.65,27.65,27.40,27.50,-0.20,-0.722,27.6000,27.4250,27.6050,,,362,515,4690.0000,4819.8000,4833.4000,306.0000,298.6000,274.4000,-18252,-238,106915,107051,107494,1576,1577,1577,51,58,71,108542,108685,109141,0.000,
2015/05/26,27.50,27.50,27.20,27.25,-0.25,-0.9091,27.5300,27.4750,27.5725,,,593,470,4578.0000,4717.0000,4823.9000,300.0000,301.6000,280.0000,-18231,21,106834,106978,107348,1576,1577,1577,51,55,66,108461,108610,108991,0.000,
2015/05/27,27.30,27.45,26.90,27.00,-0.25,-0.9174,27.4200,27.4700,27.5200,,,734,498,4610.0000,4671.2000,4816.0000,291.0000,300.2000,283.2000,-18126,105,106566,106865,107172,1576,1577,1577,51,52,62,108193,108494,108811,0.000,
2015/05/28,27.00,27.20,26.90,27.05,0.05,0.1852,27.3000,27.4550,27.4550,,,538,515,4623.0000,4647.8000,4805.8000,287.0000,298.6000,288.6000,-17912,214,106395,106735,107012,1558,1573,1575,51,52,59,108005,108360,108645,0.000,
2015/05/29,27.05,27.15,26.95,27.05,0.00,0.00,27.1700,27.4250,27.3875,,,386,522,4587.0000,4617.6000,4784.7000,276.0000,292.0000,291.6000,-17980,-68,106265,106595,106855,1558,1570,1573,51,51,56,107875,108216,108484,0.000,
2015/06/01,26.80,27.10,26.70,26.85,-0.20,-0.7394,27.0400,27.3200,27.3200,,,545,559,4576.0000,4594.8000,4707.3000,234.0000,277.6000,288.1000,-18139,-159,106092,106431,106741,1558,1566,1571,51,51,54,107702,108048,108366,0.000,
2015/06/02,26.85,26.90,26.60,26.60,-0.25,-0.9311,26.9100,27.2200,27.2475,,,733,587,4577.0000,4594.6000,4655.8000,212.0000,260.0000,280.8000,-18246,-107,105655,106195,106587,1558,1562,1570,51,51,53,107265,107809,108209,0.000,
2015/06/03,26.60,26.70,26.05,26.15,-0.45,-1.6917,26.7400,27.0800,27.1625,,,730,586,4555.0000,4583.6000,4627.4000,216.0000,245.0000,272.6000,-18715,-469,105443,105971,106418,1558,1559,1568,51,51,52,107053,107580,108037,0.000,
2015/06/04,26.00,26.10,25.10,25.35,-0.80,-3.0593,26.4000,26.8500,27.0550,,,1348,748,4513.0000,4561.6000,4604.7000,225.0000,232.6000,265.6000,-19446,-731,104945,105681,106208,1569,1561,1567,40,49,50,106555,107290,107825,0.000,
2015/06/05,25.35,25.60,25.25,25.55,0.20,0.789,26.1000,26.6350,26.9750,,,564,784,4575.0000,4559.2000,4588.4000,185.0000,214.4000,253.2000,-19760,-314,104778,105383,105989,1567,1563,1566,40,47,49,106386,106993,107604,0.000,
2015/06/08,25.60,25.90,25.50,25.85,0.30,1.1742,25.9000,26.4700,26.9475,,,518,778,4587.0000,4561.4000,4578.1000,189.0000,205.4000,241.5000,-19939,-179,104425,105050,105740,1567,1565,1565,18,40,46,106011,106654,107351,0.000,
2015/06/09,25.80,25.80,25.00,25.00,-0.85,-3.2882,25.5800,26.2450,26.8600,,,937,819,4468.0000,4539.6000,4567.1000,242.0000,211.4000,235.7000,-20717,-778,104073,104733,105464,1567,1566,1564,18,34,42,105659,106333,107071,0.000,
2015/06/10,25.10,25.50,25.00,25.05,0.05,0.20,25.3600,26.0500,26.7600,,,557,784,4501.0000,4528.8000,4556.2000,246.0000,217.4000,231.2000,-20126,591,103875,104420,105195,1441,1543,1551,18,27,39,105335,105990,106785,0.000,
2015/06/11,25.05,25.05,24.80,24.95,-0.10,-0.3992,25.2800,25.8400,26.6475,,,868,688,4564.0000,4539.0000,4550.3000,255.0000,223.4000,228.0000,-20338,-212,103506,104132,104906,1441,1517,1539,21,23,36,104969,105672,106481,0.000,
2015/06/12,24.95,25.20,24.85,24.90,-0.05,-0.2004,25.1500,25.6250,26.5250,,,308,637,4527.0000,4529.4000,4544.3000,257.0000,237.8000,226.1000,-20256,82,103364,103849,104616,1441,1492,1528,21,19,33,104827,105361,106177,0.000,
2015/06/15,24.80,24.95,24.60,24.60,-0.30,-1.2048,24.9000,25.4000,26.3600,,,419,617,4493.0000,4510.6000,4536.0000,240.0000,248.0000,226.7000,-20227,29,103255,103615,104332,1441,1467,1516,21,20,30,104718,105102,105878,0.000,
2015/06/16,24.60,24.70,24.05,24.25,-0.35,-1.4228,24.7500,25.1650,26.1925,,,530,536,4483.0000,4513.6000,4526.6000,190.0000,237.6000,224.5000,-20681,-454,103156,103432,104083,1441,1442,1504,21,20,27,104619,104894,105614,0.000,
2015/06/17,24.25,24.45,24.05,24.15,-0.10,-0.4124,24.5700,24.9650,26.0225,,,395,504,4489.0000,4511.2000,4520.0000,179.0000,224.2000,220.8000,-20691,-10,102985,103254,103837,1441,1442,1492,4,18,22,104431,104713,105351,0.000,
2015/06/18,24.15,24.85,24.15,24.80,0.65,2.6915,24.5400,24.9100,25.8800,,,472,424,4493.0000,4497.0000,4518.0000,114.0000,196.0000,209.7000,-20270,421,102906,103134,103633,1441,1442,1480,3,14,19,104351,104590,105131,0.000,
2015/06/22,24.90,25.45,24.90,25.45,0.65,2.621,24.6500,24.9000,25.7675,,,465,456,4451.0000,4481.8000,4505.6000,101.0000,164.8000,201.3000,-19994,276,102824,103026,103438,1427,1439,1466,0,10,15,104252,104475,104918,0.000,
2015/06/23,25.50,25.50,25.15,25.25,-0.20,-0.7859,24.7800,24.8400,25.6550,,,480,468,4480.0000,4479.2000,4494.9000,102.0000,137.2000,192.6000,-19797,197,102575,102890,103253,1427,1436,1452,0,6,13,104003,104332,104717,0.000,
2015/06/24,25.25,25.25,24.85,24.95,-0.30,-1.1881,24.9200,24.8350,25.5400,,,501,462,4333.0000,4449.2000,4481.4000,106.0000,120.4000,179.0000,-19901,-104,102347,102728,103080,1411,1430,1436,2,2,11,103761,104160,104527,0.000,
2015/06/25,24.80,25.45,24.80,25.35,0.40,1.6032,25.1600,24.8650,25.4575,,,1331,649,4466.0000,4444.6000,4477.9000,182.0000,121.0000,172.6000,-19677,224,102119,102555,102904,1031,1348,1395,4,2,10,103155,103905,104309,0.000,
2015/06/26,25.40,25.70,25.35,25.55,0.20,0.789,25.3100,24.9250,25.3825,,,1043,764,4521.0000,4450.2000,4473.6000,176.0000,133.4000,164.7000,-19705,-28,101939,102362,102748,700,1200,1321,4,2,8,102644,103564,104077,0.000,
2015/06/29,25.60,26.05,25.05,26.05,0.50,1.9569,25.4300,25.0400,25.3325,,,889,848,4495.0000,4459.0000,4470.4000,132.0000,139.6000,152.2000,-20406,-701,101537,102104,102565,700,1055,1247,0,2,6,102238,103161,103818,0.000,
2015/06/30,25.75,26.00,25.45,26.00,-0.05,-0.1919,25.5800,25.1800,25.2900,,,654,883,4601.0000,4483.2000,4481.2000,119.0000,143.0000,140.1000,-20045,361,101446,101878,102384,518,873,1155,0,2,4,101965,102753,103543,0.000,
2015/07/01,26.00,26.40,25.85,26.15,0.15,0.5769,25.8200,25.3700,25.2675,,,648,913,4594.0000,4535.4000,4492.3000,124.0000,146.6000,133.5000,-19603,442,101290,101667,102198,518,694,1062,0,2,2,101809,102363,103262,0.000,
2015/07/02,26.40,26.55,25.95,25.95,-0.20,-0.7648,25.9400,25.5500,25.2575,,,760,798,4572.0000,4556.6000,4500.6000,133.0000,136.8000,128.9000,-19599,4,101046,101452,102004,518,592,970,0,1,1,101565,102045,102975,0.000,
2015/07/03,25.90,25.90,25.65,25.90,-0.05,-0.1927,26.0100,25.6600,25.2850,26.9558,,516,693,4645.0000,4581.4000,4515.8000,132.0000,128.0000,130.7000,-19737,-138,100946,101254,101808,518,555,878,3,1,1,101468,101810,102687,0.000,
2015/07/06,25.80,25.80,25.60,25.65,-0.25,-0.9653,25.9300,25.6800,25.2900,26.9025,,260,567,4646.0000,4611.6000,4535.3000,131.0000,127.8000,133.7000,-20264,-527,100853,101117,101611,518,519,787,4,1,2,101376,101637,102399,0.000,
2015/07/07,25.65,25.90,25.60,25.70,0.05,0.1949,25.8700,25.7250,25.2825,26.8450,,197,476,4637.0000,4618.8000,4551.0000,135.0000,131.0000,137.0000,-20105,159,100869,101002,101440,518,519,696,4,2,2,101392,101523,102138,0.000,
2015/07/08,25.65,25.65,25.00,25.45,-0.25,-0.9728,25.7300,25.7750,25.3050,26.7867,,823,511,4629.0000,4625.8000,4580.6000,125.0000,131.2000,138.9000,-20863,-758,100609,100865,101266,518,519,607,3,3,2,101131,101387,101875,0.000,
2015/07/09,25.25,25.25,24.50,25.00,-0.45,-1.7682,25.5400,25.7400,25.3025,26.7175,,351,429,4635.0000,4638.4000,4597.5000,115.0000,127.6000,132.2000,-21159,-296,100553,100767,101109,482,512,552,11,5,3,101047,101283,101664,0.000,
2015/07/13,25.10,25.35,25.00,25.25,0.25,1.00,25.4100,25.7100,25.3175,26.6550,,364,399,4710.0000,4651.4000,4616.4000,100.0000,121.2000,124.6000,-20640,519,100400,100657,100955,482,505,530,7,6,3,100890,101168,101489,0.000,
2015/07/14,25.45,25.50,25.20,25.40,0.15,0.5941,25.3600,25.6450,25.3425,26.5917,,289,404,4752.0000,4672.6000,4642.1000,101.0000,115.2000,121.5000,-20710,-70,100332,100553,100835,482,497,508,3,6,4,100818,101056,101347,0.000,
2015/07/15,25.45,25.50,25.10,25.15,-0.25,-0.9843,25.2500,25.5600,25.3700,26.5233,,214,408,4657.0000,4676.6000,4647.7000,101.0000,108.4000,119.7000,-20838,-128,100272,100434,100718,484,491,505,3,5,4,100760,100930,101226,0.000,
2015/07/16,25.30,25.40,25.00,25.25,0.10,0.3976,25.2100,25.4700,25.4200,26.4600,,404,324,4565.0000,4663.8000,4644.8000,100.0000,103.4000,117.3000,-20701,137,100309,100374,100619,484,484,501,3,5,4,100797,100863,101125,0.000,
2015/07/17,25.45,25.50,25.10,25.10,-0.15,-0.5941,25.2300,25.3850,25.4675,26.4033,,288,311,4576.0000,4652.0000,4645.2000,94.0000,99.2000,113.4000,-20828,-127,100265,100316,100541,487,485,498,3,4,5,100756,100805,101044,0.000,
2015/07/20,25.20,25.25,24.85,24.90,-0.20,-0.7968,25.1600,25.2850,25.4725,26.3483,,596,358,4606.0000,4631.2000,4641.3000,85.0000,96.2000,108.7000,-21150,-322,100328,100302,100479,487,486,495,3,3,5,100819,100790,100979,0.000,
2015/07/21,25.10,25.15,24.90,25.10,0.20,0.8032,25.1000,25.2300,25.4550,26.2892,,525,405,4595.0000,4599.8000,4636.2000,81.0000,92.2000,103.7000,-21393,-243,100441,100323,100438,487,487,492,3,3,4,100932,100813,100935,0.000,
2015/07/22,25.10,25.40,25.00,25.30,0.20,0.7968,25.1300,25.1900,25.4575,26.2392,,930,548,4642.0000,4596.8000,4636.7000,73.0000,86.6000,97.5000,-21740,-347,100545,100378,100406,487,487,489,8,4,5,101041,100869,100900,0.000,
2015/07/23,25.30,25.40,25.00,25.10,-0.20,-0.7905,25.1000,25.1550,25.4650,26.1925,,407,549,4605.0000,4604.8000,4634.3000,71.0000,80.8000,92.1000,-22042,-302,100470,100410,100392,487,488,486,11,6,6,100969,100904,100883,0.000,
2015/07/24,25.00,25.10,24.95,25.00,-0.10,-0.3984,25.0800,25.1550,25.4475,26.1417,,344,560,4623.0000,4614.2000,4633.1000,104.0000,82.8000,91.0000,-22325,-283,100400,100437,100377,488,488,486,12,7,6,100901,100933,100869,0.000,
2015/07/27,25.00,25.25,24.60,24.60,-0.40,-1.60,25.0200,25.0900,25.4000,26.0792,,644,570,4633.0000,4619.6000,4625.4000,133.0000,92.4000,94.3000,-23165,-840,100316,100435,100368,488,488,487,25,12,8,100830,100935,100863,0.000,
2015/07/28,24.60,24.65,24.10,24.50,-0.10,-0.4065,24.9000,25.0000,25.3225,26.0142,,422,549,4619.0000,4624.4000,4612.1000,151.0000,106.4000,99.3000,-23014,151,100310,100409,100366,491,489,488,32,18,10,100834,100915,100864,0.000,
2015/07/29,24.50,24.55,24.30,24.50,0.00,0.00,24.7400,24.9350,25.2475,25.9525,,298,423,4602.0000,4616.4000,4606.6000,151.0000,122.0000,104.3000,-23072,-58,100291,100358,100368,491,490,489,32,22,13,100815,100870,100870,0.000,
2015/07/30,24.55,24.85,24.55,24.85,0.35,1.4286,24.6900,24.8950,25.1825,25.8992,,207,383,4600.0000,4615.4000,4610.1000,151.0000,138.0000,109.4000,-22616,456,100260,100316,100363,461,485,486,32,27,16,100754,100827,100866,0.000,
2015/07/31,24.85,25.50,24.60,25.30,0.45,1.8109,24.7500,24.9150,25.1500,25.8567,,410,396,4633.0000,4617.4000,4615.8000,151.0000,147.4000,115.1000,-22885,-269,100261,100288,100363,461,479,484,18,28,18,100741,100795,100864,0.000,
2015/08/03,25.30,25.40,25.00,25.00,-0.30,-1.1858,24.8300,24.9250,25.1050,25.8150,,413,350,4673.0000,4625.4000,4622.5000,159.0000,152.6000,122.5000,-23423,-538,100212,100267,100351,433,468,478,15,26,19,100661,100761,100848,0.000,
2015/08/04,25.05,25.25,25.00,25.00,0.00,0.00,24.9300,24.9150,25.0725,25.7792,,445,354,4661.0000,4633.8000,4629.1000,117.0000,145.8000,126.1000,-23850,-427,100131,100231,100320,433,457,473,22,24,21,100587,100712,100814,0.000,
2015/08/05,25.20,25.25,25.00,25.25,0.25,1.00,25.0800,24.9100,25.0500,25.7600,,302,355,4656.0000,4644.6000,4630.5000,108.0000,137.2000,129.6000,-23321,529,100193,100212,100285,433,445,468,27,23,23,100654,100680,100775,0.000,
2015/08/06,25.30,25.45,25.10,25.20,-0.05,-0.198,25.1500,24.9200,25.0375,25.7342,,416,397,4657.0000,4656.0000,4635.7000,109.0000,128.8000,133.4000,-23639,-318,100244,100209,100262,433,440,462,27,22,24,100705,100670,100749,0.000,
2015/08/07,25.20,25.25,25.00,25.05,-0.15,-0.5952,25.1000,24.9250,25.0400,25.7008,,421,399,4687.0000,4666.8000,4642.1000,95.0000,117.6000,132.5000,-23418,221,100255,100208,100248,433,434,457,34,25,27,100723,100667,100731,0.000,
2015/08/10,25.05,25.60,25.05,25.45,0.40,1.5968,25.1900,25.0100,25.0500,25.6717,,565,429,4698.0000,4671.8000,4648.6000,88.0000,103.4000,128.0000,-22923,495,100315,100228,100248,433,434,451,31,28,27,100780,100691,100726,0.000,
2015/08/11,25.60,25.65,25.30,25.50,0.05,0.1965,25.2900,25.1100,25.0550,25.6408,,744,489,4695.0000,4678.6000,4656.2000,54.0000,90.8000,118.3000,-23339,-416,100469,100296,100264,433,434,445,17,27,26,100920,100757,100735,0.000,
2015/08/12,25.40,25.50,25.10,25.45,-0.05,-0.1961,25.3300,25.2050,25.0700,25.6000,,434,516,4656.0000,4678.6000,4661.6000,32.0000,75.6000,106.4000,-23562,-223,100454,100348,100280,433,434,440,27,27,25,100915,100809,100745,0.000,
2015/08/13,25.10,25.45,25.10,25.40,-0.05,-0.1965,25.3700,25.2600,25.0775,25.5633,,580,548,4670.0000,4681.2000,4668.6000,0.0000,53.8000,91.3000,-23343,219,100325,100364,100287,433,434,437,25,27,24,100784,100825,100748,0.000,
2015/08/14,25.25,25.40,25.10,25.20,-0.20,-0.7874,25.4000,25.2500,25.0825,25.5242,,664,597,4670.0000,4677.8000,4672.3000,0.0000,34.8000,76.2000,-23283,60,100364,100386,100297,433,434,434,27,26,25,100825,100846,100756,0.000,
2015/08/17,25.20,25.20,24.90,25.00,-0.20,-0.7937,25.3100,25.2500,25.0875,25.4800,,1133,711,4485.0000,4635.2000,4653.5000,0.0000,17.2000,60.3000,-23649,-366,100363,100396,100312,433,434,434,27,25,27,100824,100854,100773,0.000,
2015/08/18,25.00,25.20,24.90,25.10,0.10,0.40,25.2300,25.2600,25.0875,25.4367,,2058,973,4423.0000,4580.8000,4629.7000,0.0000,6.4000,48.6000,-23952,-303,100363,100375,100335,433,434,434,21,26,26,100818,100834,100796,0.000,
2015/08/19,21.50,21.55,20.30,20.50,-4.60,-18.3267,24.2400,24.7850,24.8475,25.3200,,2186,1324,4407.0000,4531.0000,4604.8000,87.0000,17.4000,46.5000,-24659,-707,100115,100307,100328,433,434,434,20,24,26,100570,100765,100787,0.000,
2015/08/20,20.30,20.35,20.00,20.35,-0.15,-0.7317,23.2300,24.3000,24.6100,25.2050,,919,1392,4317.0000,4460.4000,4570.8000,79.0000,33.2000,43.5000,-24453,206,100043,100251,100307,433,434,434,19,23,25,100497,100707,100766,0.000,
2015/08/21,20.00,20.10,19.55,19.55,-0.80,-3.9312,22.1000,23.7500,24.3375,25.0808,,1365,1532,4183.0000,4363.0000,4520.4000,105.0000,54.2000,44.5000,-25255,-802,99782,100134,100260,433,434,434,17,21,23,100234,100589,100717,0.000,
2015/08/24,18.50,19.00,18.00,18.00,-1.55,-7.9284,20.7000,23.0050,24.0075,24.9300,,1973,1700,3765.0000,4219.0000,4427.1000,97.0000,73.6000,45.4000,-26311,-1056,99562,99974,100185,165,380,407,18,19,22,99747,100373,100614,0.000,
2015/08/25,17.40,18.40,17.40,18.30,0.30,1.6667,19.3400,22.2850,23.6975,24.7842,,909,1470,3741.0000,4082.6000,4331.7000,90.0000,91.6000,49.0000,-25925,386,99571,99816,100095,0,294,364,21,19,22,99593,100128,100481,0.000,
2015/08/26,18.20,18.95,18.15,18.85,0.55,3.0055,19.0100,21.6250,23.4150,24.6508,,918,1216,3738.0000,3948.8000,4239.9000,68.0000,87.8000,52.6000,-25475,450,99465,99686,99996,0,207,320,16,18,21,99482,99911,100338,0.000,
2015/08/27,19.10,19.50,19.05,19.40,0.55,2.9178,18.8200,21.0250,23.1425,24.5308,,687,1170,3782.0000,3841.8000,4151.1000,72.0000,86.4000,59.8000,-24834,641,99517,99580,99915,0,120,277,9,16,20,99527,99717,100212,0.000,
2015/08/28,19.80,19.90,19.60,19.60,0.20,1.0309,18.8300,20.4650,22.8575,24.4217,,501,997,3765.0000,3758.2000,4060.6000,78.0000,81.0000,67.6000,-24106,728,99461,99516,99825,0,33,234,9,15,18,99470,99564,100077,0.000,
2015/08/31,19.80,19.80,19.30,19.65,0.05,0.2551,19.1600,19.9300,22.5900,24.3267,,604,723,3742.0000,3753.6000,3986.3000,78.0000,77.2000,75.4000,-23863,243,99625,99529,99751,0,0,190,7,13,16,99632,99541,99957,0.000,
2015/09/01,19.60,19.95,19.50,19.80,0.15,0.7634,19.4600,19.4000,22.3300,24.2308,,259,593,3694.0000,3744.2000,3913.4000,80.0000,75.2000,83.4000,-23783,80,99629,99540,99678,0,0,147,4,9,14,99633,99549,99839,0.000,
2015/09/02,19.45,19.65,19.40,19.65,-0.15,-0.7576,19.6200,19.3150,22.0500,24.1275,,507,511,3716.0000,3739.8000,3844.3000,79.0000,77.4000,82.6000,-23693,90,99565,99560,99623,0,0,103,0,6,12,99565,99566,99738,0.000,
2015/09/03,19.65,19.75,19.50,19.65,0.00,0.00,19.6700,19.2450,21.7725,24.0383,,396,453,3712.0000,3725.8000,3783.8000,79.0000,78.8000,82.6000,-23125,568,99590,99574,99577,0,0,60,3,5,11,99593,99579,99648,0.000,
2015/09/04,19.75,20.05,19.60,19.60,-0.05,-0.2545,19.6700,19.2500,21.5000,23.9475,,433,439,3664.0000,3705.6000,3731.9000,88.0000,80.8000,80.9000,-23522,-397,99596,99601,99559,0,0,17,0,3,9,99596,99604,99584,0.000,
2015/09/07,19.50,19.70,19.30,19.65,0.05,0.2551,19.6700,19.4150,21.2100,23.8592,,219,362,3642.0000,3685.6000,3719.6000,88.0000,82.8000,80.0000,-23454,68,99622,99601,99565,0,0,0,0,1,7,99622,99602,99572,0.000,
