日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2016/06/20,36.80,38.10,36.80,37.95,1.45,3.9726,37.4000,37.3600,36.9500,37.5425,40.0175,6857,4048,17034.0000,17207.2000,17526.3000,470.0000,285.8000,269.9000,-25203,398,219157,217762,216307,5600,5554,5538,3196,3056,3089,227953,226372,224934,0.000,
2016/06/21,38.05,38.45,37.85,38.05,0.10,0.2635,37.5500,37.4200,37.0925,37.3967,39.9725,5082,4559,17294.0000,17210.2000,17386.4000,563.0000,349.8000,304.7000,-25013,190,219545,218207,217034,5600,5569,5546,3229,3106,3084,228374,226882,225665,0.000,
2016/06/22,38.20,38.25,37.60,38.15,0.10,0.2628,37.6000,37.5650,37.2475,37.2608,39.9275,2477,4475,16821.0000,17149.2000,17250.1000,555.0000,411.0000,339.8000,-24892,121,220502,218651,217829,5600,5585,5554,3021,3105,3067,229123,227340,226450,0.000,
2016/06/23,38.15,38.15,37.80,37.90,-0.25,-0.6553,37.7100,37.5650,37.3525,37.1092,39.8804,1288,4211,16816.0000,17056.4000,17191.4000,474.0000,456.8000,357.2000,-25070,-178,220366,219161,218290,5600,5600,5562,2983,3097,3055,228949,227858,226907,0.000,
2016/06/24,38.05,38.20,36.55,36.90,-1.00,-2.6385,37.7900,37.4900,37.4200,36.9408,39.8225,4946,4130,16489.0000,16890.8000,17082.9000,215.0000,455.4000,348.7000,-25821,-751,219720,219858,218580,5600,5600,5569,2820,3050,3030,228140,228508,227180,0.000,
2016/06/27,36.50,37.15,36.50,36.80,-0.10,-0.271,37.5600,37.4800,37.4400,36.8492,39.7650,1882,3135,16634.0000,16810.8000,17009.0000,196.0000,400.6000,343.2000,-25432,389,219083,219844,218803,5600,5600,5577,2807,2972,3014,227490,228416,227394,0.000,
2016/06/28,36.85,37.50,36.30,37.45,0.65,1.7663,37.4400,37.4950,37.4375,36.8075,39.7113,2716,2661,16624.0000,16676.8000,16943.5000,203.0000,328.6000,339.2000,-25179,253,219369,219809,219008,5599,5600,5585,2870,2900,3003,227838,228309,227595,0.000,
2016/06/29,37.65,37.70,37.10,37.30,-0.15,-0.4005,37.2700,37.4350,37.4150,36.7500,39.6588,2362,2638,16619.0000,16636.4000,16892.8000,200.0000,257.6000,334.3000,-24746,433,219384,219585,219118,5599,5600,5592,2764,2849,2977,227747,228034,227687,0.000,
2016/06/30,37.60,37.80,37.35,37.45,0.15,0.4021,37.1800,37.4450,37.4175,36.7108,39.6063,2789,2939,16700.0000,16613.2000,16834.8000,275.0000,217.8000,337.3000,-24430,316,219761,219464,219312,5599,5599,5600,3057,2864,2981,228417,227927,227893,0.000,
2016/07/01,37.65,38.20,37.40,38.00,0.55,1.4686,37.4000,37.5950,37.4450,36.7000,39.5625,4506,2851,16844.0000,16684.2000,16787.5000,280.0000,230.8000,343.1000,-24286,144,219993,219519,219689,6534,5786,5693,2899,2880,2965,229427,228185,228347,0.000,
2016/07/04,38.00,38.30,37.70,37.70,-0.30,-0.7895,37.5800,37.5700,37.4650,36.6758,39.5196,2431,2960,17205.0000,16798.4000,16804.6000,273.0000,246.2000,323.4000,-24022,264,219131,219528,219686,6534,5973,5787,2769,2872,2922,228435,228374,228395,0.000,
2016/07/05,37.70,37.80,37.45,37.45,-0.25,-0.6631,37.5800,37.5100,37.4650,36.6558,39.4825,1295,2676,17296.0000,16932.8000,16804.8000,295.0000,264.6000,296.6000,-24014,8,218859,219426,219617,6534,6160,5880,0,2298,2599,225394,227885,228097,0.000,
2016/07/06,37.30,37.30,36.55,36.55,-0.90,-2.4032,37.4300,37.3500,37.4575,36.6350,39.4371,4184,3041,17622.0000,17133.4000,16884.9000,312.0000,287.0000,272.3000,-24526,-512,216063,218762,219174,6550,6351,5975,2653,2276,2562,225267,227389,227711,0.000,
2016/07/07,36.80,36.90,36.50,36.55,0.00,0.00,37.2500,37.2150,37.3900,36.6033,39.3983,1871,2857,17687.0000,17330.8000,16972.0000,303.0000,292.6000,255.2000,-24289,237,215212,217852,218658,6550,6541,6070,2629,2190,2527,224392,226584,227255,0.000,
2016/07/11,37.00,37.15,36.85,37.10,0.55,1.5048,37.0700,37.2350,37.3625,36.5767,39.3779,2552,2466,17368.0000,17435.6000,17059.9000,291.0000,294.8000,262.8000,-24081,208,216297,217113,218316,6550,6544,6165,2545,2119,2499,225393,225777,226981,0.000,
2016/07/12,37.45,37.50,37.10,37.40,0.30,0.8086,37.0100,37.2950,37.3875,36.5575,39.3563,3145,2609,17273.0000,17449.2000,17123.8000,304.0000,301.0000,273.6000,-24034,47,216213,216529,218029,6550,6548,6260,2421,2050,2461,225185,225127,226750,0.000,
2016/07/13,37.65,37.65,37.10,37.45,0.05,0.1337,37.0100,37.2950,37.3950,36.5375,39.3467,3034,2957,17384.0000,17466.8000,17199.8000,308.0000,303.6000,284.1000,-23777,257,216118,215981,217704,6550,6551,6356,2327,2515,2407,224996,225047,226466,0.000,
2016/07/14,37.50,37.55,37.30,37.45,0.00,0.00,37.1900,37.3100,37.3725,36.5292,39.3333,1450,2410,17304.0000,17403.2000,17268.3000,307.0000,302.6000,294.8000,-23585,192,216498,216068,217415,6549,6551,6451,2252,2435,2355,225300,225054,226221,0.000,
2016/07/15,37.60,38.60,37.60,38.60,1.15,3.0708,37.6000,37.4250,37.4350,36.5417,39.3233,10660,4168,18026.0000,17471.0000,17400.9000,320.0000,306.0000,299.3000,-23359,226,215820,216190,217021,6549,6550,6546,2680,2445,2318,225050,225185,225884,0.000,
2016/07/18,38.65,38.95,38.40,38.65,0.05,0.1295,37.9100,37.4900,37.5425,36.5458,39.3163,6503,4958,18396.0000,17676.6000,17556.1000,300.0000,307.8000,301.3000,-23093,266,215691,216068,216591,6531,6547,6545,2435,2423,2271,224658,225038,225407,0.000,
2016/07/19,38.75,38.75,38.15,38.65,0.00,0.00,38.1600,37.5850,37.5775,36.5567,39.3163,4536,5236,18428.0000,17907.6000,17678.4000,299.0000,306.8000,303.9000,-22992,101,216739,216174,216351,6545,6546,6547,2109,2361,2205,225394,225080,225103,0.000,
2016/07/20,38.40,38.65,38.05,38.10,-0.55,-1.423,38.2900,37.6500,37.5800,36.5750,39.3067,3760,5381,18388.0000,18108.4000,17787.6000,299.0000,305.0000,304.3000,-23115,-123,216705,216291,216136,6541,6544,6547,1975,2290,2403,225222,225125,225086,0.000,
2016/07/21,38.10,38.60,38.10,38.35,0.25,0.6562,38.4700,37.8300,37.5900,36.5900,39.3013,3506,5793,18071.0000,18261.8000,17832.5000,304.0000,304.4000,303.5000,-22716,399,217850,216561,216315,6537,6541,6546,1935,2227,2331,226323,225330,225192,0.000,
2016/07/22,38.45,38.85,38.30,38.60,0.25,0.6519,38.4700,38.0350,37.6250,36.6058,39.3092,3160,4293,18522.0000,18361.0000,17916.0000,310.0000,302.4000,304.2000,-22849,-133,218226,217043,216616,6532,6538,6544,1932,2077,2261,226691,225658,225421,0.000,
2016/07/25,38.70,38.85,38.05,38.35,-0.25,-0.6477,38.4100,38.1600,37.6975,36.6267,39.3204,2933,3579,18418.0000,18365.4000,18021.0000,307.0000,303.8000,305.8000,-23162,-313,218593,217623,216846,6547,6541,6544,1748,1940,2182,226889,226104,225571,0.000,
2016/07/26,38.40,38.65,38.25,38.40,0.05,0.1304,38.3600,38.2600,37.7775,36.6533,39.3325,3057,3283,18539.0000,18387.6000,18147.6000,308.0000,305.6000,306.2000,-23047,115,218608,217997,217085,6553,6543,6544,1729,1864,2112,226891,226404,225742,0.000,
2016/07/27,38.45,39.40,38.45,39.00,0.60,1.5625,38.5400,38.4150,37.8550,36.6967,39.3429,9458,4422,18726.0000,18455.2000,18281.8000,370.0000,319.8000,312.4000,-23122,-75,221274,218911,217601,6552,6545,6544,2223,1914,2102,230049,227369,226247,0.000,
2016/07/28,39.00,39.00,38.60,38.70,-0.30,-0.7692,38.6100,38.5400,37.9250,36.7558,39.3579,3281,4377,18712.0000,18583.4000,18422.6000,338.0000,326.6000,315.5000,-23178,-56,221643,219669,218115,6552,6548,6545,1715,1870,2048,229911,228087,226708,0.000,
2016/07/29,38.65,38.70,38.20,38.20,-0.50,-1.292,38.5300,38.5000,37.9625,36.8033,39.3708,3325,4410,18663.0000,18611.6000,18486.3000,324.0000,329.4000,315.9000,-23304,-126,221789,220382,218712,6547,6551,6544,1585,1800,1939,229922,228733,227195,0.000,
2016/08/01,38.25,38.65,38.25,38.50,0.30,0.7853,38.5600,38.4850,37.9875,36.8692,39.3850,2157,4255,18614.0000,18650.8000,18508.1000,318.0000,331.6000,317.7000,-23010,294,222512,221166,219394,6547,6551,6546,1525,1756,1848,230585,229472,227788,0.000,
2016/08/02,38.50,40.40,38.40,40.20,1.70,4.4156,38.9200,38.6400,38.1125,36.9758,39.4008,13550,6354,19465.0000,18836.0000,18611.8000,509.0000,371.8000,338.7000,-22941,69,223502,222145,220071,6546,6550,6546,2712,1952,1908,232761,230646,228525,0.000,
2016/08/03,39.75,40.15,39.50,40.00,-0.20,-0.4975,39.1200,38.8300,38.2400,37.0692,39.4004,5544,5571,19434.0000,18977.6000,18716.4000,439.0000,385.6000,352.7000,-23221,-280,223009,222492,220701,6544,6548,6547,2303,1968,1941,231857,231008,229188,0.000,
2016/08/04,40.15,40.25,39.60,39.70,-0.30,-0.75,39.3200,38.9650,38.3975,37.1483,39.4004,3652,5645,19439.0000,19123.0000,18853.2000,490.0000,416.0000,371.3000,-23146,75,222606,222684,221177,6543,6546,6547,2019,2029,1949,231169,231259,229673,0.000,
2016/08/05,39.90,40.90,39.65,40.60,0.90,2.267,39.8000,39.1650,38.6000,37.2517,39.3946,8456,6671,19769.0000,19344.2000,18977.9000,518.0000,454.8000,392.1000,-22954,192,223142,222954,221668,6542,6545,6548,2464,2205,2002,232149,231704,230219,0.000,
2016/08/08,40.60,40.85,40.40,40.65,0.05,0.1232,40.2300,39.3950,38.7775,37.3708,39.3792,4245,7089,19841.0000,19589.6000,19120.2000,505.0000,492.2000,411.9000,-22868,86,223136,223079,222122,6546,6545,6548,2054,2311,2033,231737,231935,230704,0.000,
2016/08/09,40.60,40.60,40.25,40.40,-0.25,-0.615,40.2700,39.5950,38.9275,37.4842,39.3688,3298,5039,19693.0000,19635.2000,19235.6000,507.0000,491.8000,431.8000,-23138,-270,223593,223097,222621,6555,6547,6548,1756,2119,2036,231905,231764,231205,0.000,
2016/08/10,40.60,41.15,40.50,40.80,0.40,0.9901,40.4300,39.7750,39.0950,37.5958,39.3538,6047,5139,19878.0000,19724.0000,19350.8000,543.0000,512.6000,449.1000,-23172,-34,224454,223387,222939,6555,6549,6549,1502,1959,1964,232512,231895,231451,0.000,
2016/08/11,40.80,40.90,40.10,40.65,-0.15,-0.3676,40.6200,39.9700,39.2550,37.7067,39.3375,3775,5164,19802.0000,19796.6000,19459.8000,515.0000,517.6000,466.8000,-23503,-331,224932,223852,223268,6555,6552,6549,1114,1778,1904,232602,232182,231720,0.000,
2016/08/12,40.70,40.90,40.35,40.45,-0.20,-0.492,40.5900,40.1950,39.3475,37.8108,39.3063,2944,4061,19767.0000,19796.2000,19570.2000,515.0000,517.0000,485.9000,-23423,80,225405,224305,223630,6574,6558,6552,1261,1538,1871,233241,232400,232052,0.000,
2016/08/15,39.50,39.50,38.35,38.75,-1.70,-4.2027,40.2100,40.2200,39.3525,37.8875,39.2675,7629,4738,19278.0000,19683.6000,19636.6000,474.0000,510.8000,501.5000,-23433,-10,225680,224813,223946,6593,6567,6556,920,1311,1811,233194,232692,232313,0.000,
2016/08/16,38.80,38.95,38.40,38.60,-0.15,-0.3871,39.8500,40.0600,39.3500,37.9592,39.2329,3361,4751,19253.0000,19595.6000,19615.4000,457.0000,500.8000,496.3000,-23473,-40,225639,225223,224160,6590,6574,6561,680,1096,1607,232910,232892,232328,0.000,
2016/08/17,38.50,38.75,38.35,38.75,0.15,0.3886,39.4400,39.9350,39.3825,38.0183,39.1908,3018,4145,19035.0000,19427.0000,19575.5000,488.0000,489.8000,501.2000,-23397,76,227529,225837,224612,6595,6582,6566,531,901,1430,234656,233321,232608,0.000,
2016/08/18,39.00,39.45,38.55,39.45,0.70,1.8065,39.2000,39.9100,39.4375,38.0917,39.1558,3794,4149,18926.0000,19251.8000,19524.2000,491.0000,485.0000,501.3000,-23283,114,228586,226568,225210,6594,6590,6571,535,786,1282,235716,233944,233063,0.000,
2016/08/19,39.40,39.40,38.60,38.60,-0.85,-2.1546,38.8300,39.7100,39.4375,38.1383,39.1038,2846,4129,19168.0000,19132.0000,19464.1000,474.0000,476.8000,496.9000,-23649,-366,227273,226942,225623,6593,6594,6576,306,595,1066,234173,234130,233265,0.000,
2016/08/22,38.45,38.45,37.70,37.85,-0.75,-1.943,38.6500,39.4300,39.4125,38.1767,39.0425,3778,3359,18896.0000,19055.6000,19369.6000,466.0000,475.2000,493.0000,-24070,-421,226630,227132,225973,6573,6590,6579,188,448,879,233392,234170,233431,0.000,
2016/08/23,37.80,38.00,37.70,37.75,-0.10,-0.2642,38.4800,39.1650,39.3800,38.1992,38.9758,2864,3260,18813.0000,18967.6000,19281.6000,463.0000,476.4000,488.6000,-23878,192,226245,227253,226238,6572,6586,6580,155,343,719,232973,234182,233537,0.000,
2016/08/24,37.75,37.90,37.35,37.45,-0.30,-0.7947,38.2200,38.8300,39.3025,38.1983,38.9075,3045,3265,18809.0000,18922.4000,19174.7000,446.0000,468.0000,478.9000,-23950,-72,225217,226791,226314,6570,6581,6582,125,262,582,231913,233634,233477,0.000,
2016/08/25,37.40,37.85,37.35,37.85,0.40,1.0681,37.9000,38.5500,39.2600,38.2000,38.8400,2209,2948,18772.0000,18891.6000,19071.7000,446.0000,459.0000,472.0000,-23607,343,225592,226192,226380,6570,6577,6583,132,181,483,232295,232950,233447,0.000,
2016/08/26,37.80,38.05,37.70,37.80,-0.05,-0.1321,37.7400,38.2850,39.2400,38.2067,38.7717,2139,2807,18784.0000,18814.8000,18973.4000,449.0000,454.0000,465.4000,-23548,59,225229,225783,226362,6570,6572,6583,61,132,363,231861,232487,233309,0.000,
2016/08/29,37.80,37.80,37.40,37.55,-0.25,-0.6614,37.6800,38.1650,39.1925,38.2083,38.7025,1522,2355,18671.0000,18769.8000,18912.7000,452.0000,451.2000,463.2000,-23565,-17,225354,225528,226330,6577,6573,6581,0,95,271,231932,232195,233182,0.000,
2016/08/30,37.55,37.95,37.55,37.80,0.25,0.6658,37.6900,38.0850,39.0725,38.2167,38.6379,2031,2189,18582.0000,18723.6000,18845.6000,452.0000,449.0000,462.7000,-23461,104,225378,225354,226304,6588,6576,6581,6,65,204,231973,231995,233089,0.000,
2016/08/31,37.70,37.70,36.95,37.15,-0.65,-1.7196,37.6300,37.9250,38.9300,38.2117,38.5646,6244,2829,18371.0000,18636.0000,18779.2000,479.0000,455.6000,461.8000,-23624,-163,223824,225076,225933,6312,6524,6553,0,40,151,230137,231640,232637,0.000,
2016/09/01,37.20,37.20,36.70,36.70,-0.45,-1.2113,37.4000,37.6500,38.7800,38.2117,38.4850,2293,2845,18411.0000,18563.8000,18727.7000,469.0000,460.2000,459.6000,-23845,-221,222955,224549,225370,6312,6473,6525,0,13,97,229268,231035,231992,0.000,
2016/09/02,36.70,36.90,36.50,36.70,0.00,0.00,37.1800,37.4600,38.5850,38.1917,38.3975,1892,2796,18408.0000,18488.6000,18651.7000,496.0000,469.6000,461.8000,-24239,-394,222913,224085,224934,6312,6421,6497,0,1,67,229226,230508,231498,0.000,
2016/09/05,36.80,37.65,36.80,37.50,0.80,2.1798,37.1700,37.4250,38.4275,38.1892,38.3192,2535,2999,18075.0000,18369.4000,18569.6000,485.0000,476.2000,463.7000,-23908,331,224671,223949,224738,6312,6368,6470,99,21,58,231083,230338,231267,0.000,
2016/09/06,37.85,38.20,37.80,38.15,0.65,1.7333,37.2400,37.4650,38.3150,38.2100,38.2571,3638,3320,18073.0000,18267.6000,18495.6000,472.0000,480.2000,464.6000,-23649,259,224586,223791,224572,6312,6313,6444,74,35,50,230973,230138,231067,0.000,
2016/09/07,38.20,38.30,38.00,38.00,-0.15,-0.3932,37.4100,37.5200,38.1750,38.2217,38.1888,2198,2511,17955.0000,18184.4000,18410.2000,465.0000,477.4000,466.5000,-23394,255,224539,223933,224505,6312,6313,6419,209,76,58,231061,230323,230981,0.000,
2016/09/08,38.00,38.20,37.65,38.20,0.20,0.5263,37.7100,37.5550,38.0525,38.2267,38.1213,1823,2417,17947.0000,18091.6000,18327.7000,467.0000,477.0000,468.6000,-23193,201,224646,224272,224410,6482,6347,6410,32,83,48,231161,230701,230868,0.000,
2016/09/09,37.75,37.95,37.55,37.95,-0.25,-0.6545,37.9600,37.5700,37.9275,38.2367,38.0521,1839,2406,18088.0000,18027.6000,18258.1000,467.0000,471.2000,470.4000,-23351,-158,223734,224436,224261,6633,6411,6416,0,83,42,230368,230930,230719,0.000,
2016/09/10,37.40,37.50,37.30,37.40,-0.55,-1.4493,37.9400,37.5550,37.8600,38.2517,37.9708,1208,2141,17980.0000,18008.6000,18189.0000,449.0000,464.0000,470.1000,-23871,-520,223562,224214,224081,6692,6487,6428,0,63,42,230255,230764,230551,0.000,
2016/09/12,37.15,37.20,37.00,37.00,-0.40,-1.0695,37.7100,37.4750,37.7800,38.2358,37.8892,2332,1880,18111.0000,18016.2000,18141.9000,459.0000,461.4000,470.8000,-24290,-419,222888,223874,223832,6692,6563,6438,0,48,41,229581,230486,230312,0.000,
2016/09/13,37.10,37.55,36.80,37.55,0.55,1.4865,37.6200,37.5150,37.7200,38.2275,37.8121,3528,2146,17897.0000,18004.6000,18094.5000,480.0000,464.4000,470.9000,-24680,-390,222704,223507,223720,7694,6840,6576,85,23,50,230484,230370,230347,0.000,
2016/09/14,37.35,37.45,37.05,37.40,-0.15,-0.3995,37.4600,37.5850,37.6175,38.2150,37.7379,2545,2290,17946.0000,18004.4000,18048.0000,483.0000,467.6000,472.3000,-24749,-69,221529,222884,223578,8685,7280,6814,59,29,56,230274,230193,230447,0.000,
2016/09/19,37.70,37.80,37.40,37.55,0.15,0.4011,37.3800,37.6700,37.5650,38.2092,37.6592,2298,2382,18112.0000,18009.2000,18018.4000,471.0000,468.4000,469.8000,-24329,420,221505,222438,223437,8685,7691,7051,106,50,66,230297,230179,230554,0.000,
2016/09/20,37.55,37.80,37.45,37.70,0.15,0.3995,37.4400,37.6900,37.5575,38.2225,37.5817,1462,2433,18038.0000,18020.8000,18014.7000,471.0000,472.8000,468.4000,-24238,91,219533,221632,222923,8685,8089,7288,28,56,59,228247,229777,230271,0.000,
2016/09/21,37.60,38.80,37.60,38.70,1.00,2.6525,37.7800,37.7450,37.6050,38.2542,37.5517,4448,2856,17942.0000,17987.0000,18001.6000,441.0000,469.2000,465.3000,-23747,491,220323,221119,222497,8685,8488,7525,345,125,86,229354,229732,230109,0.000,
2016/09/22,39.00,39.00,38.30,38.55,-0.15,-0.3876,37.9800,37.8000,37.6600,38.2725,37.5400,2918,2734,18176.0000,18042.8000,18023.7000,448.0000,462.8000,463.6000,-23905,-158,219866,220552,222029,8685,8686,7763,152,138,81,228704,229376,229873,0.000,
2016/09/23,38.55,39.10,38.35,38.70,0.15,0.3891,38.2400,37.8500,37.7025,38.2958,37.5229,6139,3453,18010.0000,18055.6000,18030.0000,465.0000,459.2000,463.4000,-23813,92,218804,220007,221445,9240,8797,8039,330,192,111,228375,228996,229594,0.000,
2016/09/26,38.80,38.85,38.30,38.45,-0.25,-0.646,38.4200,37.9000,37.7350,38.3125,37.5117,1763,3346,18110.0000,18055.2000,18032.2000,456.0000,456.2000,462.3000,-24168,-355,218866,219479,220959,9334,8927,8309,254,222,136,228455,228627,229403,0.000,
2016/09/29,38.75,38.75,38.20,38.40,-0.05,-0.13,38.5600,38.0000,37.7775,38.3192,37.5096,4408,3935,18635.0000,18174.6000,18097.7000,434.0000,448.8000,460.8000,-24107,61,218151,219203,220417,9334,9057,8573,238,264,160,227725,228523,229150,0.000,
2016/09/30,38.25,38.60,38.15,38.15,-0.25,-0.651,38.4500,38.1150,37.7950,38.3267,37.5013,3725,3790,19035.0000,18393.2000,18190.1000,427.0000,446.0000,457.6000,-24427,-320,217690,218676,219898,9336,9187,8837,404,276,200,227431,228139,228935,0.000,
2016/10/03,38.25,39.00,38.20,38.80,0.65,1.7038,38.5000,38.2400,37.8775,38.3492,37.5025,3782,3963,19361.0000,18630.2000,18336.5000,441.0000,444.6000,453.7000,-24452,-25,217586,218220,219386,7576,8965,8825,807,407,273,225970,227592,228484,0.000,
2016/10/04,38.60,38.60,37.60,37.70,-1.10,-2.8351,38.3000,38.2700,37.9275,38.3683,37.5017,7229,4181,19581.0000,18944.4000,18500.0000,478.0000,447.2000,453.2000,-24263,189,217705,218000,219003,7576,8632,8714,792,500,346,226075,227132,228064,0.000,
2016/10/05,36.80,37.30,36.70,37.25,-0.45,-1.1936,38.0600,38.2400,37.9550,38.3800,37.4917,6511,5131,19435.0000,19209.4000,18632.3000,553.0000,466.6000,461.4000,-24340,-77,218100,217847,218663,7576,8280,8604,1201,689,455,226878,226816,227722,0.000,
2016/10/06,37.35,37.50,37.00,37.05,-0.20,-0.5369,37.7900,38.1750,37.9325,38.3792,37.4779,2536,4756,19507.0000,19383.8000,18779.2000,548.0000,489.4000,469.1000,-24285,55,217566,217730,218466,7576,7929,8493,1368,915,590,226511,226574,227548,0.000,
2016/10/07,37.05,37.45,37.00,37.40,0.35,0.9447,37.6400,38.0450,37.8950,38.3792,37.4683,2825,4576,19660.0000,19508.8000,18951.0000,558.0000,515.6000,480.8000,-24534,-249,217775,217747,218211,7576,7577,8382,1642,1163,719,226994,226486,227312,0.000,
2016/10/11,37.65,37.70,36.85,37.15,-0.25,-0.6684,37.3100,37.9050,37.8525,38.3742,37.4558,3144,4449,20148.0000,19666.2000,19148.2000,556.0000,538.6000,491.6000,-25106,-572,217900,217810,218015,7577,7577,8271,1722,1346,876,227201,226732,227162,0.000,
2016/10/12,37.00,37.35,36.75,37.25,0.10,0.2692,37.2200,37.7600,37.8050,38.3708,37.4500,2882,3579,20495.0000,19849.0000,19396.7000,573.0000,557.6000,502.4000,-25214,-108,218185,217906,217953,7577,7577,8105,1792,1546,1023,227555,227029,227080,0.000,
2016/10/13,37.25,37.50,36.80,36.95,-0.30,-0.8054,37.1600,37.6100,37.7550,38.3433,37.4425,2742,2825,20644.0000,20090.8000,19650.1000,490.0000,545.0000,505.8000,-25430,-216,217553,217796,217822,7577,7577,7929,2045,1714,1202,227176,227088,226952,0.000,
2016/10/14,36.85,37.10,36.40,36.65,-0.30,-0.8119,37.0800,37.4350,37.7175,38.3100,37.4279,4161,3150,20735.0000,20336.4000,19860.1000,531.0000,541.6000,515.5000,-26019,-589,216686,217620,217675,7577,7578,7753,2174,1876,1395,226438,227074,226824,0.000,
2016/10/17,36.50,36.50,35.80,36.25,-0.40,-1.0914,36.8500,37.2450,37.6800,38.2700,37.4133,3369,3259,20577.0000,20519.8000,20014.3000,632.0000,556.4000,536.0000,-25938,81,215690,217203,217475,7577,7578,7577,2499,2047,1605,225767,226828,226657,0.000,
2016/10/18,35.85,36.85,35.85,36.85,0.60,1.6552,36.7900,37.0500,37.6450,38.2492,37.4121,2731,3177,20417.0000,20573.6000,20119.9000,610.0000,567.2000,552.9000,-25775,163,217359,217095,217452,7577,7578,7577,2679,2238,1792,227617,226911,226822,0.000,
2016/10/19,36.90,37.05,36.60,36.80,-0.05,-0.1357,36.7000,36.9600,37.6150,38.2233,37.4067,2567,3114,20676.0000,20609.8000,20229.4000,658.0000,584.2000,570.9000,-25563,212,216702,216799,217352,7577,7578,7578,2918,2464,2005,227199,226840,226934,0.000,
2016/10/20,36.90,37.05,36.60,36.65,-0.15,-0.4076,36.6400,36.9000,37.5700,38.1908,37.3983,3632,3292,20898.0000,20660.6000,20375.7000,597.0000,605.6000,575.3000,-25432,131,216853,216658,217227,7740,7610,7594,2917,2638,2176,227511,226907,226998,0.000,
2016/10/21,36.65,36.70,36.35,36.45,-0.20,-0.5457,36.6000,36.8400,37.5075,38.1592,37.3929,3158,3091,20996.0000,20712.8000,20524.6000,603.0000,620.0000,580.8000,-25432,0,216180,216557,217089,7696,7634,7606,2999,2803,2339,226877,226995,227034,0.000,
2016/10/24,36.40,36.90,36.30,36.60,0.15,0.4115,36.6700,36.7600,37.4025,38.1292,37.3913,2058,2829,21070.0000,20811.4000,20665.6000,580.0000,609.6000,583.0000,-25410,22,216193,216658,216931,7696,7658,7618,3095,2922,2485,226986,227238,227033,0.000,
2016/10/25,36.60,36.95,36.50,36.80,0.20,0.5464,36.6600,36.7250,37.3150,38.0925,37.3946,1955,2674,21368.0000,21001.6000,20787.6000,512.0000,590.0000,578.6000,-25386,24,216296,216446,216770,7642,7671,7624,3170,3020,2629,227110,227137,227024,0.000,
2016/10/26,36.70,36.90,36.35,36.45,-0.35,-0.9511,36.5900,36.6450,37.2025,38.0550,37.4054,2003,2561,21211.0000,21108.6000,20859.2000,487.0000,555.8000,570.0000,-25447,-61,216284,216362,216580,7642,7684,7631,3333,3103,2784,227261,227150,226995,0.000,
2016/10/27,36.40,36.50,36.25,36.35,-0.10,-0.2743,36.5300,36.5850,37.0975,38.0242,37.4138,1521,2139,21230.0000,21175.0000,20917.8000,491.0000,534.6000,570.1000,-25748,-301,216275,216246,216452,7642,7664,7637,3284,3177,2907,227202,227088,226997,0.000,
2016/10/28,36.35,36.55,36.05,36.45,0.10,0.2751,36.5300,36.5650,37.0000,37.9900,37.4296,1901,1887,20873.0000,21150.4000,20931.6000,494.0000,512.8000,566.4000,-26019,-271,216655,216341,216449,7642,7654,7644,3234,3224,3013,227532,227219,227107,0.000,
2016/10/31,36.10,36.55,35.90,36.40,-0.05,-0.1372,36.4900,36.5800,36.9125,37.9267,37.4513,2231,1922,20938.0000,21124.0000,20967.7000,437.0000,484.2000,546.9000,-26136,-117,216254,216353,216506,7642,7643,7650,3267,3258,3090,227165,227254,227246,0.000,
2016/11/01,36.25,36.25,35.85,35.85,-0.55,-1.511,36.3000,36.4800,36.7650,37.8575,37.4633,2506,2032,21083.0000,21067.0000,21034.3000,436.0000,469.0000,529.5000,-26287,-151,215355,216165,216305,7642,7643,7657,3296,3283,3152,226295,227091,227114,0.000,
2016/11/02,35.75,35.75,34.95,35.00,-0.85,-2.371,36.0100,36.3000,36.6300,37.7792,37.4638,5446,2721,20768.0000,20978.4000,21043.5000,509.0000,473.4000,514.6000,-26950,-663,214496,215807,216085,7641,7643,7663,2352,3087,3095,224490,226537,226843,0.000,
2016/11/03,35.00,35.00,34.60,34.65,-0.35,-1.00,35.6700,36.1000,36.5000,37.6800,37.4658,3114,3039,20494.0000,20831.2000,21003.1000,490.0000,473.2000,503.9000,-27378,-428,214678,215488,215867,7641,7643,7653,2066,2844,3010,224386,225974,226531,0.000,
2016/11/04,34.65,34.95,34.65,34.90,0.25,0.7215,35.3600,35.9450,36.3925,37.5842,37.4775,1483,2956,20179.0000,20692.4000,20921.4000,491.0000,472.6000,492.7000,-27421,-43,214837,215124,215733,7641,7642,7648,2109,2619,2921,224588,225385,226302,0.000,
2016/11/07,35.10,35.30,35.00,35.15,0.25,0.7163,35.1100,35.8000,36.2800,37.4967,37.4904,1093,2728,20122.0000,20529.2000,20826.6000,485.0000,482.2000,483.2000,-27087,334,214744,214822,215588,7641,7642,7643,2334,2432,2845,224721,224897,226076,0.000,
