日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/05/02,65.50,68.40,65.00,67.00,2.00,3.0769,66.0340,66.1670,,,,37,31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8392,501,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/03,68.45,68.45,65.80,65.80,-1.20,-1.791,65.7940,66.0170,,,,16,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8502,-110,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/07,67.00,67.00,66.75,66.75,0.95,1.4438,65.9440,65.9920,,,,7,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8588,-86,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/08,67.00,68.00,66.00,68.00,1.25,1.8727,66.5100,66.1720,,,,5,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8531,57,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/10,67.50,68.00,67.50,68.00,0.00,0.00,67.1100,66.3720,,,,57,24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8979,-448,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/11,68.00,68.00,67.00,67.00,-1.00,-1.4706,67.1100,66.5720,,,,6,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9300,-321,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/14,67.50,67.50,67.50,67.50,0.50,0.7463,67.4500,66.6220,,,,4,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9522,-222,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/15,66.50,66.50,66.00,66.50,-1.00,-1.4815,67.4000,66.6720,66.6660,,,12,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9555,-33,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/16,66.50,66.50,66.50,66.50,0.00,0.00,67.1000,66.8050,66.6110,,,5,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9956,-401,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/17,66.20,66.50,66.00,66.50,0.00,0.00,66.8000,66.9550,66.5110,,,12,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9700,256,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/18,66.00,66.50,66.00,66.00,-0.50,-0.7519,66.6000,66.8550,66.5110,,,9,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10235,-535,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/21,67.00,67.00,67.00,67.00,1.00,1.5152,66.5000,66.9750,66.4960,,,5,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10120,115,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/23,66.80,67.00,66.80,67.00,0.00,0.00,66.6000,67.0000,66.4960,,,5,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10102,18,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/25,67.00,67.50,66.30,66.30,-0.70,-1.0448,66.5600,66.8300,66.5010,,,74,21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10695,-593,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/28,66.50,67.50,66.00,67.50,1.20,1.81,66.7600,66.7800,66.5760,,,11,20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10527,168,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/29,66.50,67.00,66.20,66.50,-1.00,-1.4815,66.8600,66.7300,66.6510,,,15,22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9955,572,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/30,66.50,66.50,66.50,66.50,0.00,0.00,66.7600,66.6300,66.6260,,,1,21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10166,-211,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/31,66.50,67.50,66.50,67.20,0.70,1.0526,66.8000,66.7000,66.6860,,,47,29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10139,27,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/01,67.20,67.50,67.00,67.50,0.30,0.4464,67.0400,66.8000,66.8025,,,34,21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10536,-397,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/04,66.70,66.70,66.00,66.50,-1.00,-1.4815,66.8400,66.8000,66.8775,,,25,24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-11149,-613,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/11,67.00,67.00,67.00,67.00,0.50,0.7519,66.9400,66.9000,66.8775,,,1,21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10259,890,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/13,66.00,66.00,66.00,66.00,-1.00,-1.4925,66.8400,66.8000,66.8875,,,1,21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10283,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/14,66.00,66.00,66.00,66.00,0.00,0.00,66.6000,66.7000,66.8500,,,1,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10390,-107,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/15,67.00,67.00,67.00,67.00,1.00,1.5152,66.5000,66.7700,66.8000,,,7,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10080,310,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/18,67.50,67.50,66.80,67.50,0.50,0.7463,66.7000,66.7700,66.7750,,,6,3,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9654,426,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/19,67.50,67.50,67.50,67.50,0.00,0.00,66.8000,66.8700,66.8000,,,5,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9853,-199,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/20,68.00,68.50,68.00,68.50,1.00,1.4815,67.3000,67.0700,66.8500,,,8,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9628,225,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/21,68.00,68.00,68.00,68.00,-0.50,-0.7299,67.7000,67.1500,66.9250,,,8,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9668,-40,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/25,68.50,68.50,68.00,68.00,0.00,0.00,67.9000,67.2000,67.0000,,,9,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9708,-40,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/26,68.00,68.00,68.00,68.00,0.00,0.00,68.0000,67.3500,67.0750,,,1,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10008,-300,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/27,68.00,68.00,67.50,68.00,0.00,0.00,68.1000,67.4500,67.1750,,,8,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9854,154,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/28,67.00,67.60,67.00,67.60,-0.40,-0.5882,67.9200,67.6100,67.2050,,,2,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9914,-60,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/06/29,68.00,68.00,68.00,68.00,0.40,0.5917,67.9200,67.8100,67.2550,,,9,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9666,248,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/02,68.00,68.30,68.00,68.00,0.00,0.00,67.9200,67.9100,67.3400,,,12,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9400,266,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/03,68.50,70.00,68.50,70.00,2.00,2.9412,68.3200,68.1600,67.4650,,,15,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9204,196,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/04,70.00,70.00,70.00,70.00,0.00,0.00,68.7200,68.4100,67.6400,,,7,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9030,174,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/06,70.00,70.25,70.00,70.00,0.00,0.00,69.2000,68.5600,67.8150,,,12,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9337,-307,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/10,70.00,70.00,69.75,69.75,-0.25,-0.3571,69.5500,68.7350,67.9425,,,12,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9785,-448,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/12,69.00,70.00,69.00,69.10,-0.65,-0.9319,69.7700,68.8450,68.0225,,,18,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10058,-273,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/13,68.00,69.50,68.00,69.00,-0.10,-0.1447,69.5700,68.9450,68.1475,,,10,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10305,-247,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/16,68.00,69.00,68.00,69.00,0.00,0.00,69.3700,69.0450,68.2475,,,6,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10514,-209,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/18,68.70,69.00,67.00,68.20,-0.80,-1.1594,69.0100,69.1050,68.3575,,,20,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10581,-67,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/19,68.50,68.80,68.20,68.70,0.50,0.7331,68.8000,69.1750,68.4925,,,25,15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10246,335,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/20,68.50,68.50,67.40,67.40,-1.30,-1.8923,68.4600,69.1150,68.5125,,,12,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10260,-14,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/23,68.00,68.00,67.30,67.50,0.10,0.1484,68.1600,68.8650,68.5125,,,4,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10619,-359,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/25,68.00,68.00,67.50,67.50,0.00,0.00,67.8600,68.6150,68.5125,,,3,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10815,-196,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/26,66.50,67.00,66.20,66.20,-1.30,-1.9259,67.4600,68.2350,68.3975,,,6,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10725,90,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/27,68.00,69.00,67.00,67.00,0.80,1.2085,67.1200,67.9600,68.3475,67.3128,,4,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10400,325,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/30,66.00,68.50,66.00,68.20,1.20,1.791,67.2800,67.8700,68.3575,67.3228,,7,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10354,46,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/07/31,66.50,67.00,66.00,67.00,-1.20,-1.7595,67.1800,67.6700,68.3075,67.2978,,11,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10273,81,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/03,68.00,69.00,68.00,69.00,2.00,2.9851,67.4800,67.6700,68.3575,67.3478,,13,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10265,8,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/06,55.57,57.89,55.00,57.00,-12.00,-17.3913,65.6400,66.5500,67.8275,67.1762,,26,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10223,42,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/07,57.00,60.00,57.00,60.00,3.00,5.2632,64.2400,65.6800,67.4275,67.0595,,24,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10454,-231,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/08,61.05,62.30,60.70,61.00,1.00,1.6667,62.8000,65.0400,67.0775,66.9728,,17,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10339,115,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/09,60.00,60.00,57.00,58.00,-3.00,-4.918,61.0000,64.0900,66.4775,66.8395,,28,21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9973,366,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/10,58.00,58.00,58.00,58.00,0.00,0.00,58.8000,63.1400,65.8775,66.7228,,2,19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9799,174,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/13,58.90,58.90,57.90,57.90,-0.10,-0.1724,58.9800,62.3100,65.2725,66.5712,,2,14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9738,61,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/15,57.00,57.00,57.00,57.00,-0.90,-1.5544,58.3800,61.3100,64.6350,66.4212,,1,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9689,49,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/17,57.00,58.30,56.05,58.30,1.30,2.2807,57.8400,60.3200,64.0950,66.3067,,15,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9283,406,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/20,58.00,60.52,58.00,59.50,1.20,2.0583,58.1400,59.5700,63.6200,66.2150,,13,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9410,-127,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/21,60.52,60.52,58.00,59.00,-0.50,-0.8403,58.3400,58.5700,63.1200,66.0817,,17,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9257,153,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/22,60.52,60.52,60.52,60.52,1.52,2.5763,58.8640,58.9220,62.7360,65.9937,,1,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9179,78,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/23,60.00,60.00,58.00,58.50,-2.02,-3.3377,59.1640,58.7720,62.2260,65.8562,,4,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9177,2,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/24,59.10,59.50,58.00,59.50,1.00,1.7094,59.4040,58.6220,61.8310,65.7145,,28,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9129,48,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/27,58.00,59.20,58.00,59.20,-0.30,-0.5042,59.3440,58.7420,61.4160,65.5678,,3,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9147,-18,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/28,58.50,58.50,58.50,58.50,-0.70,-1.1824,59.2440,58.7920,60.9660,65.4262,,3,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9530,-383,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/29,59.00,59.00,58.50,58.50,0.00,0.00,58.8400,58.8520,60.5810,65.2762,,17,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9316,214,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/30,58.50,58.80,58.50,58.80,0.30,0.5128,58.9000,59.0320,60.1710,65.1478,,4,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9353,-37,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/08/31,59.00,59.50,58.50,59.10,0.30,0.5102,58.8200,59.1120,59.7160,65.0245,,36,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9413,-60,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/03,59.00,59.00,58.50,58.50,-0.60,-1.0152,58.6800,59.0120,59.2910,64.8912,,7,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9260,153,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/04,58.30,58.50,58.30,58.50,0.00,0.00,58.6800,58.9620,58.7660,64.7662,,4,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9209,51,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/05,59.00,59.00,58.50,58.94,0.44,0.7521,58.7680,58.8040,58.8630,64.6318,,17,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9347,-138,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/06,58.94,58.94,58.94,58.94,0.00,0.00,58.7960,58.8480,58.8100,64.4975,,1,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9441,-94,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/07,58.94,58.94,58.50,58.50,-0.44,-0.7465,58.6760,58.7480,58.6850,64.3675,,4,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9279,162,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/11,57.00,57.50,57.00,57.00,-1.50,-2.5641,58.3760,58.5280,58.6350,64.1925,,7,6,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9266,13,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/12,56.53,58.94,56.05,58.50,1.50,2.6316,58.3760,58.5280,58.6600,64.0592,,668,139,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9067,199,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/13,58.94,58.94,58.00,58.00,-0.50,-0.8547,58.1880,58.4780,58.6650,63.9175,,9,137,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9111,-44,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/14,58.00,58.00,57.80,57.80,-0.20,-0.3448,57.9600,58.3780,58.7050,63.7608,,16,140,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8937,174,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/17,58.00,59.20,56.50,58.00,0.20,0.346,57.8600,58.2680,58.6900,63.6025,,16,143,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8949,-12,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/18,56.24,58.94,56.24,58.94,0.94,1.6207,58.2480,58.3120,58.6620,63.4765,,2,142,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9006,-57,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/19,58.94,58.94,58.00,58.50,-0.44,-0.7465,58.2480,58.3120,58.6370,63.3348,,17,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8959,47,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/21,59.00,59.00,58.19,58.19,-0.31,-0.5299,58.2860,58.2370,58.5205,63.2047,,4,11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8978,-19,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/24,59.00,59.00,59.00,59.00,0.81,1.392,58.5260,58.2430,58.5455,63.0880,,3,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8997,-19,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/25,57.50,59.00,57.00,58.00,-1.00,-1.6949,58.5260,58.1930,58.4705,62.9380,,9,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9104,-107,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/26,57.50,59.00,57.50,59.00,1.00,1.7241,58.5380,58.3930,58.4605,62.7963,,3,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9400,-296,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/27,59.50,59.50,58.50,58.50,-0.50,-0.8475,58.5380,58.3930,58.4605,62.6463,,8,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9313,87,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/09/28,57.50,59.00,57.00,58.20,-0.30,-0.5128,58.5400,58.4130,58.4455,62.4747,,26,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9351,-38,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/01,58.30,59.50,58.20,59.00,0.80,1.3746,58.5400,58.5330,58.4555,62.3247,,19,13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9375,-24,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/02,59.00,60.00,58.50,59.20,0.20,0.339,58.7800,58.6530,58.4605,62.1780,,116,34,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9283,92,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/03,59.00,60.00,57.00,60.00,0.80,1.3514,58.9800,58.7590,58.5355,62.0447,,65,46,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9391,-108,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/04,59.50,60.00,59.50,60.00,0.00,0.00,59.2800,58.9090,58.6105,61.9113,,35,52,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9543,-152,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/05,59.00,60.00,59.00,59.50,-0.50,-0.8333,59.5400,59.0400,58.6385,61.7763,,46,56,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9554,-11,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/08,59.00,60.52,59.00,59.50,0.00,0.00,59.6400,59.0900,58.6665,61.6347,,279,108,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-9815,-261,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/09,59.50,60.00,59.00,59.50,0.00,0.00,59.7000,59.2400,58.7165,61.4930,,21,89,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10118,-303,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/11,59.50,60.00,59.00,59.00,-0.50,-0.8403,59.5000,59.2400,58.8165,61.3097,,11,78,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10458,-340,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/12,59.50,59.50,58.50,59.00,0.00,0.00,59.3000,59.2900,58.8415,61.1263,,18,75,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10486,-28,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/15,58.50,59.00,58.50,59.00,0.00,0.00,59.2000,59.3700,58.8915,60.9430,,83,82,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10703,-217,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/16,60.00,60.50,59.00,60.50,1.50,2.5424,59.4000,59.5200,59.0265,60.7888,,109,48,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10535,168,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/17,60.00,61.00,59.00,61.00,0.50,0.8264,59.7000,59.7000,59.1765,60.6538,,24,49,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10402,133,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/18,59.00,59.50,59.00,59.10,-1.90,-3.1148,59.7200,59.6100,59.1845,60.4888,,24,51,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10495,-93,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/19,58.80,59.50,58.80,59.50,0.40,0.6768,59.8200,59.5600,59.2345,60.3305,,7,49,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10618,-123,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/10/22,58.50,59.60,58.50,59.60,0.10,0.1681,59.9400,59.5700,59.3050,60.1872,,13,35,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-10835,-217,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
