日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/05/14,34.95,34.95,33.95,34.05,-0.20,-0.5839,34.7200,35.0450,35.5450,,,3113,2984,7082.0000,6978.2000,6898.1000,285.0000,283.8000,294.9000,-17354,-358,255814,255304,255210,372,269,256,2447,2658,2715,258634,258231,258180,0.000,
2015/05/15,34.20,34.60,34.20,34.45,0.40,1.1747,34.5800,34.9550,35.4350,,,1282,2849,6738.0000,6963.8000,6899.5000,313.0000,292.8000,308.9000,-17634,-280,256413,255517,255321,486,318,280,2455,2617,2698,259355,258452,258299,0.000,
2015/05/18,34.55,34.55,34.10,34.30,-0.15,-0.4354,34.3900,34.8550,35.3000,,,675,2484,6698.0000,6933.4000,6890.3000,308.0000,294.6000,321.9000,-17958,-324,256572,255780,255471,486,366,305,2419,2551,2676,259478,258698,258451,0.000,
2015/05/19,34.30,34.45,34.20,34.25,-0.05,-0.1458,34.2600,34.7100,35.1725,,,1231,1909,6777.0000,6844.4000,6888.2000,234.0000,283.8000,312.3000,-17594,364,255748,255979,255491,486,415,329,2404,2468,2613,258639,258863,258433,0.000,
2015/05/20,34.30,34.35,33.70,34.00,-0.25,-0.7299,34.2100,34.5600,35.0775,,,2543,1768,6737.0000,6806.4000,6874.4000,225.0000,273.0000,317.2000,-17691,-97,255117,255933,255558,486,464,353,2402,2426,2569,258006,258823,258481,0.000,
2015/05/21,33.75,33.75,33.45,33.50,-0.50,-1.4706,34.1000,34.4100,34.9875,,,2319,1610,6603.0000,6710.6000,6844.4000,222.0000,260.4000,272.1000,-18147,-456,254614,255693,255499,486,487,378,2361,2409,2534,257462,258589,258410,0.000,
2015/05/22,33.50,33.95,33.35,33.65,0.15,0.4478,33.9400,34.2600,34.8875,,,1392,1632,6715.0000,6706.0000,6834.9000,258.0000,249.4000,271.1000,-18014,133,254300,255270,255393,486,487,402,2447,2407,2512,257234,258164,258308,0.000,
2015/05/25,33.60,33.80,33.35,33.45,-0.20,-0.5944,33.7700,34.0800,34.7775,,,1222,1741,6888.0000,6744.0000,6838.7000,243.0000,236.4000,265.5000,-18252,-238,254076,254771,255276,486,487,427,2466,2417,2484,257029,257675,258186,0.000,
2015/05/26,33.50,33.80,33.30,33.40,-0.05,-0.1495,33.6000,33.9300,34.6275,,,1214,1738,6721.0000,6732.8000,6788.6000,237.0000,237.0000,260.4000,-18231,21,253877,254397,255188,486,487,451,2473,2431,2450,256837,257314,258089,0.000,
2015/05/27,33.30,33.60,33.25,33.60,0.20,0.5988,33.5200,33.8650,34.5325,,,1280,1485,6779.0000,6741.2000,6773.8000,240.0000,240.0000,256.5000,-18126,105,254020,254177,255055,486,487,475,2427,2436,2431,256934,257100,257961,0.000,
2015/05/28,33.75,34.05,33.40,33.70,0.10,0.2976,33.5600,33.8300,34.4375,,,2813,1584,6669.0000,6754.4000,6732.5000,217.0000,239.0000,249.7000,-17912,214,253162,253887,254790,486,487,487,2767,2517,2463,256417,256891,257740,0.000,
2015/05/29,33.70,34.00,33.70,33.80,0.10,0.2967,33.5900,33.7650,34.3600,,,1604,1626,6701.0000,6751.6000,6728.8000,215.0000,230.4000,239.9000,-17980,-68,253279,253683,254477,486,487,487,2682,2564,2486,256449,256734,257449,0.000,
2015/06/01,33.80,33.80,33.05,33.35,-0.45,-1.3314,33.5700,33.6700,34.2625,,,2411,1864,6635.0000,6701.0000,6722.5000,201.0000,222.0000,229.2000,-18139,-159,252696,253407,254089,486,487,487,2622,2595,2506,255806,256489,257082,0.000,
2015/06/02,33.30,33.45,33.15,33.40,0.05,0.1499,33.5700,33.5850,34.1475,,,1567,1935,6722.0000,6701.2000,6717.0000,131.0000,200.8000,218.9000,-18246,-107,252021,253036,253716,486,487,487,2599,2620,2525,255108,256143,256729,0.000,
2015/06/03,33.30,33.40,32.70,32.70,-0.70,-2.0958,33.3900,33.4550,34.0075,,,3606,2400,6673.0000,6680.0000,6710.6000,194.0000,191.6000,215.8000,-18715,-469,250832,252399,253288,486,487,487,2533,2641,2539,253853,255527,256313,0.000,
2015/06/04,32.70,32.70,31.30,31.45,-1.25,-3.8226,32.9400,33.2500,33.8300,,,5229,2883,6479.0000,6642.0000,6698.2000,301.0000,208.4000,223.7000,-19446,-731,249341,251634,252761,484,486,486,2478,2584,2550,252304,254704,255797,0.000,
2015/06/05,31.60,31.80,31.40,31.50,0.05,0.159,32.4800,33.0350,33.6475,,,1859,2934,6413.0000,6584.4000,6668.0000,267.0000,218.8000,224.6000,-19760,-314,248720,250722,252203,483,486,486,2378,2523,2543,251582,253731,255232,0.000,
2015/06/08,31.50,31.90,30.65,30.90,-0.60,-1.9048,31.9900,32.7800,33.4300,,,2785,3009,6765.0000,6610.4000,6655.7000,298.0000,238.2000,230.1000,-19939,-179,247629,249709,251558,483,485,486,2187,2436,2515,250300,252630,254559,0.000,
2015/06/09,30.75,30.75,29.50,29.60,-1.30,-4.2071,31.2300,32.4000,33.1650,,,4048,3505,6096.0000,6485.2000,6593.2000,310.0000,274.0000,237.4000,-20717,-778,246961,248697,250867,483,484,485,2017,2319,2470,249462,251501,253822,0.000,
2015/06/10,30.00,30.10,29.80,30.00,0.40,1.3514,30.6900,32.0400,32.9525,,,1223,3028,6010.0000,6352.6000,6516.3000,327.0000,300.6000,246.1000,-20126,591,246803,247891,250145,483,483,485,2044,2222,2432,249331,250596,253061,0.000,
2015/06/11,30.00,30.15,28.45,28.75,-1.25,-4.1667,30.1500,31.5450,32.6875,,,3774,2737,5916.0000,6240.0000,6441.0000,259.0000,292.2000,250.3000,-20338,-212,245476,247118,249376,483,483,485,2043,2135,2359,248002,249736,252220,0.000,
2015/06/12,28.80,29.75,28.80,29.35,0.60,2.087,29.7200,31.1000,32.4325,,,1402,2646,5702.0000,6097.8000,6341.1000,234.0000,285.6000,252.2000,-20256,82,245884,246551,248637,483,483,484,2038,2066,2295,248405,249101,251416,0.000,
2015/06/15,29.10,29.85,29.00,29.50,0.15,0.5111,29.4400,30.7150,32.1925,,,1068,2303,5703.0000,5885.4000,6247.9000,193.0000,264.6000,251.4000,-20227,29,245384,246102,247905,483,483,484,2028,2035,2235,247896,248620,250625,0.000,
2015/06/16,29.95,29.95,29.40,29.80,0.30,1.0169,29.4800,30.3550,31.9700,,,1360,1765,5692.0000,5804.6000,6144.9000,189.0000,240.4000,257.2000,-20681,-454,245753,245860,247279,483,483,484,2024,2036,2178,248261,248379,249940,0.000,
2015/06/17,29.80,29.85,28.85,29.00,-0.80,-2.6846,29.2800,29.9850,31.7200,,,3160,2152,5753.0000,5753.2000,6052.9000,207.0000,216.4000,258.5000,-20691,-10,243936,245287,246589,483,483,483,2013,2030,2126,246432,247800,249198,0.000,
2015/06/18,29.20,29.30,29.00,29.15,0.15,0.5172,29.3600,29.7550,31.5025,,,865,1571,5769.0000,5723.8000,5981.9000,184.0000,201.4000,246.8000,-20270,421,243875,244967,246042,482,483,483,1982,2017,2076,246339,247467,248602,0.000,
2015/06/22,29.50,29.60,29.20,29.50,0.35,1.2007,29.3900,29.5550,31.2950,,,1028,1496,5737.0000,5730.8000,5914.3000,163.0000,187.2000,236.4000,-19994,276,243962,244582,245567,478,482,483,1978,2005,2036,246419,247070,248085,0.000,
2015/06/23,29.70,29.90,29.40,29.40,-0.10,-0.339,29.3700,29.4050,31.0925,,,1208,1524,5743.0000,5738.8000,5812.1000,134.0000,175.4000,220.0000,-19797,197,244148,244335,245219,478,481,482,1978,1995,2015,246605,246812,247716,0.000,
2015/06/24,29.20,29.65,29.20,29.50,0.10,0.3401,29.3100,29.3950,30.8975,,,829,1418,5756.0000,5751.6000,5778.1000,138.0000,165.2000,202.8000,-19901,-104,244089,244002,244931,478,480,482,1988,1988,2012,246556,246471,247425,0.000,
2015/06/25,29.50,29.80,29.50,29.55,0.05,0.1695,29.4200,29.3500,30.6950,,,598,905,5696.0000,5740.2000,5746.7000,135.0000,150.8000,183.6000,-19677,224,243730,243961,244624,478,479,481,1983,1982,2006,246192,246423,247111,0.000,
2015/06/26,29.55,29.75,29.55,29.70,0.15,0.5076,29.5300,29.4450,30.4950,,,720,876,5702.0000,5726.8000,5725.3000,134.0000,140.8000,171.1000,-19705,-28,243845,243955,244461,478,479,481,1982,1982,2000,246306,246416,246942,0.000,
2015/06/29,29.70,29.75,29.25,29.40,-0.30,-1.0101,29.5100,29.4500,30.2750,,,1232,917,5648.0000,5709.0000,5719.9000,132.0000,134.6000,160.9000,-20406,-701,243768,243916,244249,478,479,480,1976,1982,1994,246223,246377,246723,0.000,
2015/06/30,29.10,29.35,29.00,29.10,-0.30,-1.0204,29.4500,29.4100,30.0625,,,1522,980,5662.0000,5692.8000,5715.8000,140.0000,135.8000,155.6000,-20045,361,243251,243737,244036,478,479,480,1970,1980,1988,245700,246196,246504,0.000,
2015/07/01,29.00,29.95,29.00,29.85,0.75,2.5773,29.5200,29.4150,29.8850,,,906,995,5730.0000,5687.6000,5719.6000,132.0000,134.6000,149.9000,-19603,442,243447,243609,243805,475,478,479,1934,1969,1979,245857,246056,246263,0.000,
2015/07/02,29.80,30.20,29.80,30.20,0.35,1.1725,29.6500,29.5350,29.7600,,,526,981,5683.0000,5685.0000,5712.6000,104.0000,128.4000,139.6000,-19599,4,243541,243571,243766,475,477,478,1903,1953,1968,245920,246002,246212,0.000,
2015/07/03,30.20,30.20,29.50,29.90,-0.30,-0.9934,29.6900,29.6100,29.6825,32.9792,,770,991,5738.0000,5692.2000,5709.5000,115.0000,124.6000,132.7000,-19737,-138,243224,243447,243701,475,477,478,1887,1934,1958,245587,245858,246137,0.000,
2015/07/06,29.55,29.85,29.55,29.60,-0.30,-1.0033,29.7300,29.6200,29.5875,32.9208,,791,903,5719.0000,5706.4000,5707.7000,108.0000,119.8000,127.2000,-20264,-527,243293,243352,243634,475,476,477,1881,1915,1949,245650,245743,246060,0.000,
2015/07/07,29.90,29.90,29.60,29.65,0.05,0.1689,29.8400,29.6450,29.5250,32.8600,,464,691,5710.0000,5716.0000,5704.4000,107.0000,113.2000,124.5000,-20105,159,243261,243354,243545,475,476,477,1882,1898,1939,245619,245727,245961,0.000,
2015/07/08,29.65,29.65,29.10,29.60,-0.05,-0.1686,29.7900,29.6550,29.5250,32.7733,,1652,840,5599.0000,5689.8000,5688.7000,95.0000,105.8000,120.2000,-20863,-758,243693,243403,243506,475,476,477,1836,1878,1924,246006,245757,245906,0.000,
2015/07/09,29.10,29.10,28.60,29.00,-0.60,-2.027,29.5500,29.6000,29.4750,32.6733,,1787,1092,5527.0000,5658.6000,5671.8000,95.0000,104.0000,116.2000,-21159,-296,243841,243463,243517,475,476,477,1851,1868,1911,246169,245807,245904,0.000,
2015/07/13,29.00,29.30,28.70,28.80,-0.20,-0.6897,29.3300,29.5100,29.4775,32.5700,,2549,1448,5652.0000,5641.4000,5666.8000,83.0000,97.6000,111.1000,-20640,519,244376,243693,243570,475,476,476,1841,1859,1897,246693,246028,245943,0.000,
2015/07/14,28.90,29.10,28.55,28.60,-0.20,-0.6944,29.1300,29.4300,29.4400,32.4358,,2057,1701,5792.0000,5656.0000,5681.2000,131.0000,102.2000,111.0000,-20710,-70,244747,243984,243668,475,476,476,1821,1847,1881,247044,246307,246025,0.000,
2015/07/15,28.50,28.60,27.85,27.85,-0.75,-2.6224,28.7700,29.3050,29.3575,32.2833,,2895,2188,5683.0000,5650.6000,5683.3000,252.0000,131.2000,122.2000,-20838,-128,244221,244176,243765,479,477,476,1833,1837,1867,246535,246490,246108,0.000,
2015/07/16,27.85,27.85,27.50,27.55,-0.30,-1.0772,28.3600,29.0750,29.2450,32.1292,,1288,2115,5601.0000,5651.0000,5670.4000,259.0000,164.0000,134.9000,-20701,137,244005,244239,243821,479,477,477,1820,1834,1856,246305,246550,246153,0.000,
2015/07/17,27.60,27.65,26.85,26.85,-0.70,-2.5408,27.9300,28.7400,29.1375,31.9783,,1788,2115,5689.0000,5683.4000,5671.0000,292.0000,203.4000,153.7000,-20828,-127,243470,244164,243814,500,482,479,1834,1830,1849,245805,246477,246142,0.000,
2015/07/20,26.60,26.85,26.30,26.35,-0.50,-1.8622,27.4400,28.3850,28.9975,31.8292,,1313,1868,5711.0000,5695.2000,5668.3000,280.0000,242.8000,170.2000,-21150,-322,243283,243946,243820,500,487,482,1835,1829,1844,245619,246262,246145,0.000,
2015/07/21,26.35,26.40,25.45,25.55,-0.80,-3.0361,26.8300,27.9800,28.8000,31.6608,,2673,1991,5624.0000,5661.6000,5658.8000,292.0000,275.0000,188.6000,-21393,-243,243172,243631,243808,501,493,484,1815,1828,1837,245489,245951,246129,0.000,
2015/07/22,25.65,26.25,25.55,25.95,0.40,1.5656,26.4500,27.6100,28.6275,31.4992,,1976,1807,5754.0000,5675.8000,5663.2000,252.0000,275.0000,203.1000,-21740,-347,243457,243478,243827,501,497,487,1823,1826,1831,245782,245801,246145,0.000,
2015/07/23,26.00,26.50,25.80,26.10,0.15,0.578,26.1600,27.2600,28.4575,31.3275,,1632,1876,5664.0000,5688.4000,5669.7000,224.0000,268.0000,216.0000,-22042,-302,243671,243411,243825,501,501,489,1808,1823,1829,245981,245736,246143,0.000,
2015/07/24,26.35,26.35,25.85,25.85,-0.25,-0.9579,25.9600,26.9450,28.2725,31.1667,,951,1709,5742.0000,5699.0000,5691.2000,224.0000,254.4000,228.9000,-22325,-283,243498,243417,243791,501,502,492,1809,1818,1824,245809,245737,246107,0.000,
2015/07/27,25.90,25.90,24.30,24.30,-1.55,-5.9961,25.5500,26.4950,28.0025,30.9783,,2459,1938,5165.0000,5589.8000,5642.5000,357.0000,269.8000,256.3000,-23165,-840,242798,243320,243633,501,502,495,1976,1847,1838,245276,245668,245965,0.000,
2015/07/28,24.00,24.10,23.60,23.95,-0.35,-1.4403,25.2300,26.0300,27.7300,30.7883,,1875,1778,4992.0000,5463.4000,5562.5000,334.0000,278.2000,276.6000,-23014,151,242575,243200,243415,434,488,490,2021,1888,1858,245031,245576,245764,0.000,
2015/07/29,24.10,24.20,22.80,22.90,-1.05,-4.3841,24.6200,25.5350,27.4200,30.5817,,3301,2043,5234.0000,5359.4000,5517.6000,401.0000,308.0000,291.5000,-23072,-58,241989,242907,243192,434,475,486,2019,1927,1876,244444,245309,245555,0.000,
2015/07/30,22.90,23.00,22.20,22.50,-0.40,-1.7467,23.9000,25.0300,27.0525,30.3617,,4691,2655,5527.0000,5332.0000,5510.2000,405.0000,344.2000,306.1000,-22616,456,241702,242513,242962,434,462,481,2023,1970,1897,244161,244945,245340,0.000,
2015/07/31,22.50,22.50,21.70,21.95,-0.55,-2.4444,23.1200,24.5400,26.6400,30.1358,,4292,3323,5730.0000,5329.6000,5514.3000,416.0000,382.6000,318.5000,-22885,-269,241600,242134,242775,434,448,475,2037,2016,1917,244073,244597,245167,0.000,
2015/08/03,21.70,23.20,21.70,22.45,0.50,2.2779,22.7500,24.1500,26.2675,29.9267,,3778,3587,5415.0000,5379.6000,5484.7000,266.0000,364.4000,317.1000,-23423,-538,241888,241951,242636,434,435,468,2019,2024,1935,244342,244410,245039,0.000,
2015/08/04,22.55,22.85,22.05,22.15,-0.30,-1.3363,22.3900,23.8100,25.8950,29.7100,,2646,3741,5295.0000,5440.2000,5451.8000,239.0000,345.4000,311.8000,-23850,-427,241585,241753,242477,390,426,457,2079,2036,1962,244055,244215,244896,0.000,
2015/08/05,22.45,22.70,22.30,22.50,0.35,1.5801,22.3100,23.4650,25.5375,29.4975,,1769,3435,5261.0000,5445.6000,5402.5000,232.0000,311.6000,309.8000,-23321,529,241857,241727,242317,259,391,433,2102,2052,1990,244219,244170,244740,0.000,
2015/08/06,22.60,22.65,22.40,22.40,-0.10,-0.4444,22.2900,23.0950,25.1775,29.2892,,1117,2720,5237.0000,5387.6000,5359.8000,219.0000,274.4000,309.3000,-23639,-318,241845,241755,242134,259,356,409,2099,2068,2019,244204,244179,244562,0.000,
2015/08/07,22.40,23.30,22.35,22.90,0.50,2.2321,22.4800,22.8000,24.8725,29.1000,,2078,2277,5482.0000,5338.0000,5333.8000,189.0000,229.0000,305.8000,-23418,221,241764,241788,241961,259,321,385,2049,2070,2043,244073,244179,244388,0.000,
2015/08/10,22.90,23.20,22.85,23.00,0.10,0.4367,22.5900,22.6700,24.5825,28.9158,,2605,2043,5544.0000,5363.8000,5371.7000,183.0000,212.4000,288.4000,-22923,495,241340,241679,241815,259,286,360,2143,2095,2060,243743,244059,244235,0.000,
2015/08/11,23.40,23.40,22.50,22.60,-0.40,-1.7391,22.6800,22.5350,24.2825,28.7183,,2653,2044,5664.0000,5437.6000,5438.9000,185.0000,201.6000,273.5000,-23339,-416,240888,241539,241646,259,260,343,2081,2095,2066,243229,243894,244055,0.000,
2015/08/12,22.60,22.60,21.70,21.90,-0.70,-3.0973,22.5600,22.4350,23.9850,28.5117,,3424,2375,5752.0000,5535.8000,5490.7000,185.0000,192.2000,251.9000,-23562,-223,240764,241321,241524,259,260,325,2116,2098,2075,243140,243679,243924,0.000,
2015/08/13,21.85,21.95,21.75,21.85,-0.05,-0.2283,22.4500,22.3700,23.7000,28.3050,,1946,2541,5768.0000,5642.0000,5514.8000,147.0000,177.8000,226.1000,-23343,219,240708,241093,241424,259,260,308,2116,2101,2085,243084,243455,243817,0.000,
2015/08/14,21.85,22.30,21.75,22.25,0.40,1.8307,22.3200,22.4000,23.4700,28.1092,,2076,2540,5911.0000,5727.8000,5532.9000,97.0000,159.4000,194.2000,-23283,60,240852,240911,241350,259,260,290,2124,2116,2093,243236,243287,243733,0.000,
2015/08/17,22.25,22.30,21.30,21.35,-0.90,-4.0449,21.9900,22.2900,23.2200,27.9067,,2786,2577,5967.0000,5812.4000,5588.1000,179.0000,158.6000,185.5000,-23649,-366,239851,240613,241146,259,260,273,2134,2115,2105,242245,242988,243524,0.000,
2015/08/18,21.25,21.50,21.25,21.30,-0.05,-0.2342,21.7300,22.2050,23.0075,27.7008,,2636,2573,5897.0000,5859.0000,5648.3000,161.0000,153.8000,177.7000,-23952,-303,239638,240363,240951,259,260,260,2106,2120,2107,242004,242743,243318,0.000,
2015/08/19,21.30,21.35,20.00,20.20,-1.10,-5.1643,21.3900,21.9750,22.7200,27.4800,,3734,2635,5738.0000,5856.2000,5696.0000,2.0000,117.2000,154.7000,-24659,-707,238993,240009,240665,259,260,260,2120,2120,2109,241373,242389,243034,0.000,
2015/08/20,20.20,20.70,20.05,20.15,-0.05,-0.2475,21.0500,21.7500,22.4225,27.2592,,3492,2944,5565.0000,5815.6000,5728.8000,0.0000,87.8000,132.8000,-24453,206,238488,239565,240329,259,260,260,2128,2123,2112,240876,241948,242701,0.000,
2015/08/21,20.15,20.30,19.65,19.65,-0.50,-2.4814,20.5300,21.4250,22.1125,27.0267,,3978,3325,5555.0000,5744.4000,5736.1000,0.0000,68.4000,113.9000,-25255,-802,238290,239053,239982,258,260,260,2124,2123,2120,240673,241435,242361,0.000,
2015/08/24,19.50,19.55,17.80,18.00,-1.65,-8.3969,19.8600,20.9250,21.7975,26.7650,,5826,3933,5120.0000,5575.0000,5693.7000,0.0000,32.6000,95.6000,-26311,-1056,236648,238412,239513,258,259,260,2124,2121,2118,239031,240792,241890,0.000,
2015/08/25,17.00,18.10,16.75,18.10,0.10,0.5556,19.2200,20.4750,21.5050,26.5033,,3845,4175,4577.0000,5311.0000,5585.0000,83.0000,17.0000,85.4000,-25925,386,237387,237962,239163,261,260,260,1971,2094,2107,239620,240315,241529,0.000,
2015/08/26,18.10,18.20,17.70,18.00,-0.10,-0.5525,18.7800,20.0850,21.2600,26.2475,,4349,4298,4903.0000,5144.0000,5500.1000,80.0000,32.6000,74.9000,-25475,450,237017,237567,238788,262,260,260,1916,2053,2087,239195,239880,241134,0.000,
2015/08/27,18.15,18.30,17.95,18.00,0.00,0.00,18.3500,19.7000,21.0350,25.9908,,3997,4399,4949.0000,5020.8000,5418.2000,86.0000,49.8000,68.8000,-24834,641,237160,237301,238433,262,261,260,1898,2007,2065,239320,239569,240758,0.000,
2015/08/28,18.25,19.80,18.20,19.80,1.80,10.00,18.3800,19.4550,20.9275,25.7758,,6726,4948,5699.0000,5049.6000,5397.0000,139.0000,77.6000,73.0000,-24106,728,237605,237164,238108,264,262,261,1900,1962,2043,239770,239388,240411,0.000,
2015/08/31,20.00,20.95,20.00,20.40,0.60,3.0303,18.8600,19.3600,20.8250,25.5917,,7206,5224,5310.0000,5087.6000,5331.3000,177.0000,113.0000,72.8000,-23863,243,236659,237166,237789,262,262,261,1890,1915,2018,238811,239344,240068,0.000,
2015/09/01,20.45,20.45,20.00,20.25,-0.15,-0.7353,19.2900,19.2550,20.7300,25.4042,,2094,4874,5412.0000,5254.6000,5282.8000,148.0000,126.0000,71.5000,-23783,80,236217,236932,237447,258,262,261,1879,1897,1995,238354,239091,239703,0.000,
2015/09/02,20.15,20.15,19.55,20.00,-0.25,-1.2346,19.6900,19.2350,20.6050,25.2225,,3740,4752,5590.0000,5392.0000,5268.0000,123.0000,134.6000,83.6000,-23693,90,235618,236652,237109,258,261,261,0,1514,1783,235876,238427,239153,0.000,
2015/09/03,20.10,20.60,20.00,20.25,0.25,1.25,20.1400,19.2450,20.4975,25.0667,,3612,4675,5703.0000,5542.8000,5281.8000,132.0000,143.8000,96.8000,-23125,568,234671,236154,236728,259,260,261,1885,1511,1759,236815,237926,238747,0.000,
