日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2023/02/06,16.42,16.42,16.07,16.07,-0.23,-1.411,16.0340,15.7080,15.4490,,,1829,1367,60.0000,22.8000,12.2000,0.0000,0.0000,0.0000,-23720,-103,3,12,30,0,0,0,6245,9690,10342,6248,9702,10372,0.000,
2023/02/07,16.10,16.15,16.04,16.14,0.07,0.4356,16.1100,15.7870,15.5070,,,539,1464,68.0000,36.4000,18.8000,0.0000,0.0000,0.0000,-23506,214,3,3,26,0,0,0,6037,8617,9868,6040,8620,9894,0.000,
2023/02/08,16.25,16.42,16.24,16.37,0.23,1.425,16.2040,15.8960,15.5740,,,639,1514,75.0000,51.2000,26.1000,0.0000,0.0000,0.0000,-23410,96,3,3,21,0,0,0,5986,7553,9385,5989,7556,9406,0.000,
2023/02/09,16.30,16.34,16.30,16.31,-0.06,-0.3665,16.2380,16.0040,15.6360,,,277,1454,79.0000,66.8000,33.8000,0.0000,0.0000,0.0000,-23591,-181,3,3,16,0,0,0,5931,6419,8884,5934,6422,8900,0.000,
2023/02/10,16.25,16.26,16.15,16.19,-0.12,-0.7357,16.2160,16.0910,15.6900,,,415,739,58.0000,68.0000,39.4000,0.0000,0.0000,0.0000,-24102,-511,3,3,12,0,0,0,5769,5994,8353,5772,5997,8365,0.000,
2023/02/13,16.19,16.19,16.00,16.10,-0.09,-0.5559,16.2220,16.1280,15.7420,,,299,433,59.0000,67.8000,45.3000,0.0000,0.0000,0.0000,-24217,-115,3,3,8,0,0,0,5635,5872,7781,5638,5875,7788,0.000,
2023/02/14,16.28,16.29,16.20,16.29,0.19,1.1801,16.2520,16.1810,15.8015,,,1476,621,54.0000,65.0000,50.7000,0.0000,0.0000,0.0000,-23841,376,3,3,3,0,0,0,5144,5693,7155,5147,5696,7158,0.000,
2023/02/15,16.29,16.29,16.14,16.17,-0.12,-0.7366,16.2120,16.2080,15.8475,,,856,664,60.0000,62.0000,56.6000,0.0000,0.0000,0.0000,-23986,-145,4,3,3,0,0,0,4613,5419,6486,4617,5422,6489,0.000,
2023/02/16,16.17,16.33,16.17,16.33,0.16,0.9895,16.2160,16.2270,15.8935,,,327,674,50.0000,56.2000,61.5000,0.0000,0.0000,0.0000,-23407,579,4,3,3,0,0,0,4812,5195,5807,4816,5198,5810,0.000,
2023/02/17,16.28,16.30,16.22,16.27,-0.06,-0.3674,16.2320,16.2240,15.9350,,,204,632,50.0000,54.6000,61.3000,0.0000,0.0000,0.0000,-23241,166,3,3,3,0,0,0,4779,4997,5496,4782,5001,5499,0.000,
2023/02/20,16.30,16.41,16.30,16.38,0.11,0.6761,16.2880,16.2550,15.9815,,,379,648,37.0000,50.2000,59.0000,0.0000,0.0000,0.0000,-22709,532,3,3,3,0,0,0,4904,4851,5361,4907,4854,5365,0.000,
2023/02/21,16.38,16.56,16.37,16.53,0.15,0.9158,16.3360,16.2940,16.0405,,,482,449,37.0000,46.8000,55.9000,0.0000,0.0000,0.0000,-22629,80,3,3,3,0,0,0,5028,4828,5261,5031,4831,5264,0.000,
2023/02/22,16.45,16.48,16.37,16.42,-0.11,-0.6655,16.3860,16.2990,16.0975,,,929,464,32.0000,41.2000,51.6000,0.0000,0.0000,0.0000,-22932,-303,3,3,3,0,0,0,4846,4874,5147,4849,4877,5150,0.000,
2023/02/23,16.43,16.66,16.43,16.64,0.22,1.3398,16.4480,16.3320,16.1680,,,513,501,27.0000,36.6000,46.4000,0.0000,0.0000,0.0000,-22373,559,3,3,3,0,0,0,5102,4932,5064,5105,4935,5067,0.000,
2023/02/24,16.65,16.80,16.57,16.57,-0.07,-0.4207,16.5080,16.3700,16.2305,,,379,536,27.0000,32.0000,43.3000,0.0000,0.0000,0.0000,-22605,-232,3,3,3,0,0,0,5007,4978,4988,5010,4981,4991,0.000,
2023/03/01,16.55,16.55,16.34,16.53,-0.04,-0.2414,16.5380,16.4130,16.2705,,,374,535,38.0000,32.2000,41.2000,0.0000,0.0000,0.0000,-22755,-150,3,3,3,0,0,0,4838,4965,4908,4841,4968,4911,0.000,
2023/03/02,16.63,16.63,16.45,16.62,0.09,0.5445,16.5560,16.4460,16.3135,15.5662,,248,488,40.0000,32.8000,39.8000,0.0000,0.0000,0.0000,-22534,221,3,3,3,0,0,0,4877,4935,4881,4880,4938,4884,0.000,
2023/03/03,16.65,16.69,16.63,16.69,0.07,0.4212,16.6100,16.4980,16.3530,15.5913,,531,409,41.0000,34.6000,37.9000,0.0000,0.0000,0.0000,-22225,309,3,3,3,0,0,0,5030,4971,4923,5033,4974,4926,0.000,
2023/03/06,16.72,16.87,16.72,16.87,0.18,1.0785,16.6560,16.5520,16.3895,15.6207,,331,372,43.0000,37.8000,37.2000,0.0000,0.0000,0.0000,-21648,577,3,3,3,0,0,0,5099,4971,4952,5102,4974,4955,0.000,
2023/03/07,16.87,17.00,16.84,16.99,0.12,0.7113,16.7400,16.6240,16.4240,15.6538,,307,358,43.0000,41.0000,36.5000,0.0000,0.0000,0.0000,-21288,360,3,3,3,0,0,0,5078,4985,4981,5081,4988,4984,0.000,
2023/03/08,16.99,16.99,16.81,16.94,-0.05,-0.2943,16.8220,16.6800,16.4675,15.6845,,435,370,41.0000,41.6000,36.9000,0.0000,0.0000,0.0000,-21134,154,3,3,3,0,0,0,4917,5001,4983,4920,5004,4986,0.000,
2023/03/09,17.99,17.99,17.01,17.02,0.08,0.4723,16.9020,16.7290,16.5115,15.7152,,605,441,47.0000,43.0000,37.9000,0.0000,0.0000,0.0000,-21493,-359,3,3,3,0,0,0,4592,4944,4939,4595,4947,4942,0.000,
2023/03/10,16.90,16.95,16.82,16.84,-0.18,-1.0576,16.9320,16.7710,16.5350,15.7403,,639,463,49.0000,44.6000,39.6000,0.0000,0.0000,0.0000,-22224,-731,4,3,3,0,0,0,4395,4817,4894,4399,4820,4897,0.000,
2023/03/13,16.80,16.85,16.62,16.82,-0.02,-0.1188,16.9220,16.7890,16.5605,15.7653,,348,466,31.0000,42.2000,40.0000,0.0000,0.0000,0.0000,-22553,-329,5,4,3,0,0,0,4494,4696,4833,4499,4699,4836,0.000,
2023/03/14,16.78,16.78,16.54,16.59,-0.23,-1.3674,16.8420,16.7910,16.5805,15.7852,,454,496,34.0000,40.4000,40.7000,0.0000,0.0000,0.0000,-23046,-493,9,5,4,0,0,0,4344,4549,4767,4353,4553,4771,0.000,
2023/03/15,16.61,16.81,16.59,16.59,0.00,0.00,16.7720,16.7970,16.6050,15.8093,,265,462,30.0000,38.2000,39.9000,0.0000,0.0000,0.0000,-22988,58,3,5,4,0,0,0,4303,4426,4713,4306,4431,4717,0.000,
2023/03/16,16.53,16.55,16.44,16.45,-0.14,-0.8439,16.6580,16.7800,16.6130,15.8327,,680,477,32.0000,35.2000,39.1000,0.0000,0.0000,0.0000,-23721,-733,7,6,4,0,0,0,4284,4364,4654,4291,4370,4658,0.000,
2023/03/17,16.50,16.78,16.36,16.71,0.26,1.5805,16.6320,16.7820,16.6400,15.8617,,547,458,31.0000,31.6000,38.1000,0.0000,0.0000,0.0000,-23059,662,5,6,4,0,0,0,4367,4359,4588,4372,4364,4592,0.000,
2023/03/20,16.75,16.78,16.66,16.66,-0.05,-0.2992,16.6000,16.7610,16.6565,15.8880,,133,415,21.0000,29.6000,35.9000,0.0000,0.0000,0.0000,-22772,287,4,6,5,0,0,0,4398,4339,4517,4402,4345,4522,0.000,
2023/03/21,16.75,16.76,16.70,16.73,0.07,0.4202,16.6280,16.7350,16.6795,15.9147,,475,420,21.0000,27.0000,33.7000,0.0000,0.0000,0.0000,-22320,452,10,6,5,0,0,0,4337,4338,4443,4347,4344,4449,0.000,
2023/03/22,16.75,16.84,16.75,16.84,0.11,0.6575,16.6780,16.7250,16.7025,15.9445,,222,411,13.0000,23.6000,30.9000,0.0000,0.0000,0.0000,-21894,426,10,7,6,0,0,0,4426,4363,4394,4436,4370,4400,0.000,
2023/03/23,16.84,16.90,16.77,16.88,0.04,0.2375,16.7640,16.7110,16.7200,15.9728,,98,295,12.0000,19.6000,27.4000,0.0000,0.0000,0.0000,-21775,119,9,8,7,0,0,0,4454,4397,4380,4463,4404,4387,0.000,
2023/03/24,16.88,16.96,16.88,16.96,0.08,0.4739,16.8140,16.7230,16.7470,16.0022,,260,237,12.0000,15.8000,23.7000,0.0000,0.0000,0.0000,-21617,158,9,8,7,0,0,0,4658,4455,4407,4667,4463,4414,0.000,
2023/03/27,16.97,17.00,16.94,16.96,0.00,0.00,16.8740,16.7370,16.7630,16.0332,,126,236,12.0000,14.0000,21.8000,0.0000,0.0000,0.0000,-21627,-10,9,9,8,0,0,0,4697,4515,4427,4706,4524,4435,0.000,
2023/03/28,16.96,16.96,16.78,16.81,-0.15,-0.8844,16.8900,16.7590,16.7750,16.0602,,172,175,11.0000,12.0000,19.5000,0.0000,0.0000,0.0000,-22140,-513,7,9,7,0,0,0,4696,4586,4462,4703,4595,4470,0.000,
2023/03/29,16.81,16.83,16.73,16.76,-0.05,-0.2974,16.8740,16.7760,16.7865,16.0907,,121,155,11.0000,11.6000,17.6000,0.0000,0.0000,0.0000,-22010,130,8,8,8,0,0,0,4721,4646,4504,4729,4654,4512,0.000,
2023/03/30,16.80,16.94,16.80,16.92,0.16,0.9547,16.8820,16.8230,16.8015,16.1240,,78,151,11.0000,11.4000,15.5000,0.0000,0.0000,0.0000,-21788,222,8,8,8,0,0,0,4763,4708,4552,4771,4716,4560,0.000,
2023/03/31,16.96,17.09,16.96,17.01,0.09,0.5319,16.8920,16.8530,16.8175,16.1543,,171,133,12.0000,11.4000,13.6000,0.0000,0.0000,0.0000,-21556,232,10,8,8,0,0,0,4844,4745,4600,4854,4753,4608,0.000,
2023/04/06,17.07,17.07,16.90,16.98,-0.03,-0.1764,16.8960,16.8850,16.8230,16.1857,,55,119,12.0000,11.4000,12.7000,0.0000,0.0000,0.0000,-21458,98,9,8,9,0,0,0,4830,4771,4643,4839,4780,4652,0.000,
2023/04/07,17.03,17.08,17.02,17.04,0.06,0.3534,16.9420,16.9160,16.8255,16.2177,,169,118,12.0000,11.6000,11.8000,0.0000,0.0000,0.0000,-21399,59,3,8,8,0,0,0,4926,4818,4702,4929,4825,4710,0.000,
2023/04/10,17.14,17.14,17.07,17.13,0.09,0.5282,17.0160,16.9450,16.8350,16.2505,,166,127,12.0000,11.8000,11.7000,0.0000,0.0000,0.0000,-21180,219,5,7,8,0,0,0,4882,4850,4748,4887,4857,4755,0.000,
2023/04/11,17.20,17.28,17.14,17.26,0.13,0.7589,17.0840,16.9830,16.8470,16.2885,,185,149,6.0000,10.8000,11.1000,0.0000,0.0000,0.0000,-20951,229,2,6,7,0,0,0,4933,4884,4796,4935,4889,4803,0.000,
2023/04/12,17.34,17.37,17.32,17.34,0.08,0.4635,17.1500,17.0210,16.8720,16.3270,,133,141,7.0000,9.8000,10.6000,0.0000,0.0000,0.0000,-20646,305,2,4,6,0,0,0,4936,4902,4823,4938,4906,4830,0.000,
2023/04/13,17.44,17.44,17.21,17.22,-0.12,-0.692,17.1980,17.0470,16.8920,16.3628,,233,177,7.0000,8.8000,10.1000,0.0000,0.0000,0.0000,-20838,-192,2,3,6,0,0,0,4863,4909,4840,4865,4911,4846,0.000,
2023/04/14,17.23,17.34,17.23,17.33,0.11,0.6388,17.2560,17.0990,16.9290,16.3998,,162,175,25.0000,11.4000,11.5000,0.0000,0.0000,0.0000,-20508,330,2,3,5,0,0,0,4893,4902,4860,4895,4905,4865,0.000,
2023/04/17,17.37,17.42,17.35,17.40,0.07,0.4039,17.3100,17.1630,16.9695,16.4388,,239,190,35.0000,16.0000,13.9000,0.0000,0.0000,0.0000,-20254,254,2,2,4,0,0,0,4854,4896,4873,4856,4898,4877,0.000,
2023/04/18,17.40,17.40,17.26,17.28,-0.12,-0.6897,17.3140,17.1990,17.0110,16.4752,,399,233,34.0000,21.6000,16.2000,0.0000,0.0000,0.0000,-20483,-229,2,2,4,0,0,0,4740,4858,4871,4742,4860,4875,0.000,
2023/04/19,17.32,17.41,17.30,17.31,0.03,0.1736,17.3080,17.2290,17.0410,16.5095,,415,289,34.0000,27.0000,18.4000,0.0000,0.0000,0.0000,-20713,-230,2,2,3,0,0,0,4482,4767,4834,4484,4769,4837,0.000,
2023/04/20,17.31,17.31,17.18,17.22,-0.09,-0.5199,17.3080,17.2530,17.0690,16.5397,,260,295,34.0000,32.4000,20.6000,0.0000,0.0000,0.0000,-21366,-653,2,2,2,0,0,0,4332,4661,4785,4334,4663,4787,0.000,
2023/04/21,17.22,17.22,17.00,17.02,-0.20,-1.1614,17.2460,17.2510,17.0835,16.5660,,622,387,35.0000,34.4000,22.9000,0.0000,0.0000,0.0000,-22009,-643,2,2,2,0,0,0,3957,4473,4688,3959,4475,4690,0.000,
2023/04/24,17.02,17.09,16.92,17.01,-0.01,-0.0588,17.1680,17.2390,17.0920,16.5920,,352,409,33.0000,34.0000,25.0000,0.0000,0.0000,0.0000,-21633,376,2,2,2,0,0,0,3914,4285,4591,3916,4287,4593,0.000,
2023/04/25,17.01,17.01,16.66,16.68,-0.33,-1.94,17.0480,17.1810,17.0820,16.6142,,717,473,34.0000,34.0000,27.8000,0.0000,0.0000,0.0000,-22385,-752,2,2,2,0,0,0,3518,4041,4449,3520,4043,4451,0.000,
2023/04/26,16.68,16.70,16.53,16.65,-0.03,-0.1799,16.9160,17.1120,17.0665,16.6370,,590,508,39.0000,35.0000,31.0000,0.0000,0.0000,0.0000,-21980,405,2,2,2,0,0,0,3401,3825,4296,3403,3827,4298,0.000,
2023/04/27,16.65,16.83,16.65,16.77,0.12,0.7207,16.8260,17.0670,17.0570,16.6627,,254,507,54.0000,39.0000,35.7000,0.0000,0.0000,0.0000,-21791,189,2,2,2,0,0,0,3235,3605,4133,3237,3607,4135,0.000,
2023/04/28,16.97,17.00,16.91,16.96,0.19,1.133,16.8140,17.0300,17.0645,16.6900,,266,435,65.0000,45.0000,39.7000,0.0000,0.0000,0.0000,-21168,623,2,2,2,0,0,0,3136,3441,3957,3138,3443,3959,0.000,
2023/05/02,17.09,17.13,17.00,17.11,0.15,0.8844,16.8340,17.0010,17.0820,16.7130,,204,406,67.0000,51.8000,42.9000,0.0000,0.0000,0.0000,-20851,317,2,2,2,0,0,0,3086,3276,3780,3088,3278,3782,0.000,
2023/05/03,17.06,17.06,16.96,17.01,-0.10,-0.5845,16.9000,16.9740,17.0865,16.7338,,199,302,67.0000,58.4000,46.2000,0.0000,0.0000,0.0000,-21163,-312,2,2,2,0,0,0,2947,3161,3601,2949,3163,3603,0.000,
2023/05/04,17.00,17.06,16.94,17.06,0.05,0.2939,16.9820,16.9490,17.0890,16.7532,,411,266,68.0000,64.2000,49.6000,0.0000,0.0000,0.0000,-20975,188,2,2,2,0,0,0,2951,3071,3448,2953,3073,3450,0.000,
2023/05/05,17.07,17.08,16.99,17.01,-0.05,-0.2931,17.0300,16.9280,17.0905,16.7677,,95,235,63.0000,66.0000,52.5000,0.0000,0.0000,0.0000,-20992,-17,2,2,2,0,0,0,2906,3006,3305,2908,3008,3307,0.000,
2023/05/08,17.05,17.12,17.03,17.03,0.02,0.1176,17.0440,16.9290,17.0900,16.7798,,121,206,53.0000,63.6000,54.3000,0.0000,0.0000,0.0000,-20946,46,2,2,2,0,0,0,2901,2959,3200,2903,2961,3202,0.000,
2023/05/09,17.04,17.07,16.98,17.04,0.01,0.0587,17.0300,16.9320,17.0855,16.7960,,804,326,51.0000,60.4000,56.1000,0.0000,0.0000,0.0000,-21511,-565,2,2,2,0,0,0,3014,2944,3110,3016,2946,3112,0.000,
2023/05/10,17.04,17.08,17.00,17.03,-0.01,-0.0587,17.0340,16.9670,17.0740,16.8108,,356,357,51.0000,57.2000,57.8000,0.0000,0.0000,0.0000,-21395,116,2,2,2,0,0,0,3020,2959,3060,3022,2961,3062,0.000,
2023/05/11,17.04,17.04,16.85,16.85,-0.18,-1.057,16.9920,16.9870,17.0495,16.8188,,430,361,35.0000,50.6000,57.4000,0.0000,0.0000,0.0000,-22106,-711,2,2,2,0,0,0,2917,2952,3012,2919,2954,3014,0.000,
2023/05/12,16.89,17.00,16.78,16.99,0.14,0.8309,16.9880,17.0090,17.0380,16.8302,,259,394,23.0000,42.6000,54.3000,0.0000,0.0000,0.0000,-21793,313,2,2,2,0,0,0,2911,2953,2979,2913,2955,2981,0.000,
2023/05/15,16.99,16.99,16.90,16.95,-0.04,-0.2354,16.9720,17.0080,17.0190,16.8428,,233,416,23.0000,36.6000,50.1000,0.0000,0.0000,0.0000,-21999,-206,2,2,2,0,0,0,2878,2948,2953,2880,2950,2955,0.000,
2023/05/16,17.02,17.15,17.02,17.12,0.17,1.0029,16.9880,17.0090,17.0050,16.8598,,581,371,23.0000,31.0000,45.7000,0.0000,0.0000,0.0000,-21377,622,2,2,2,0,0,0,2902,2926,2935,2904,2928,2937,0.000,
