日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/04/27,44.40,45.60,44.30,44.30,0.00,0.00,43.3700,43.7900,,,,8688,9371,7191.0000,7356.4000,7436.9000,621.0000,491.8000,402.4000,-15717,268,1746087,1744182,1740811,50988,49359,48818,24703,23895,23667,1821779,1817436,1813295,0.000,
2015/04/28,44.30,44.75,43.50,43.90,-0.40,-0.9029,43.8100,43.6600,,,,5887,8711,7160.0000,7281.6000,7435.0000,570.0000,528.2000,438.7000,-15773,-56,1747403,1745762,1741660,50515,49804,49092,24509,24120,23784,1822428,1819686,1814535,0.000,
2015/04/29,43.70,44.45,43.05,43.05,-0.85,-1.9362,43.8800,43.5450,,,,7656,8083,7242.0000,7222.6000,7399.4000,574.0000,564.4000,470.2000,-15858,-85,1749173,1747100,1743038,50510,50123,49248,24669,24341,23881,1824353,1821564,1816167,0.000,
2015/04/30,43.55,44.10,43.05,43.05,0.00,0.00,43.7200,43.3750,,,,8167,7682,7358.0000,7200.2000,7384.9000,636.0000,594.2000,500.0000,-15561,297,1749616,1747975,1744321,50449,50373,49437,24811,24547,24032,1824877,1822896,1817789,0.000,
2015/05/04,43.15,43.55,42.80,43.30,0.25,0.5807,43.5200,43.3150,,,,3426,6764,7296.0000,7249.4000,7347.3000,625.0000,605.2000,524.4000,-15858,-297,1749678,1748392,1745486,50234,50539,49679,24927,24724,24176,1824840,1823656,1819341,0.000,
2015/05/05,43.30,43.45,42.70,42.80,-0.50,-1.1547,43.2200,43.2950,,,,4498,5926,7309.0000,7273.0000,7314.7000,615.0000,604.0000,547.9000,-16116,-258,1749482,1749071,1746626,50182,50378,49869,24440,24671,24283,1824105,1824121,1820778,0.000,
2015/05/06,42.80,43.40,42.30,43.00,0.20,0.4673,43.0400,43.4250,,,,5794,5908,7116.0000,7264.2000,7272.9000,548.0000,599.6000,563.9000,-15928,188,1749713,1749533,1747648,50182,50312,50058,24324,24634,24377,1824220,1824479,1822083,0.000,
2015/05/07,43.00,44.80,42.55,44.20,1.20,2.7907,43.2700,43.5750,43.8150,,,9028,6182,6893.0000,7194.4000,7208.5000,618.0000,608.4000,586.4000,-16383,-455,1751412,1749981,1748541,50207,50251,50187,24847,24670,24505,1826467,1824902,1823233,0.000,
2015/05/08,44.20,44.80,43.55,44.15,-0.05,-0.1131,43.4900,43.6050,43.7975,,,10037,6556,7133.0000,7149.4000,7174.8000,658.0000,612.8000,603.5000,-16619,-236,1752459,1750549,1749262,50260,50213,50293,24777,24663,24605,1827496,1825426,1824161,0.000,
2015/05/11,44.30,45.00,43.90,44.95,0.80,1.812,43.8200,43.6700,43.8200,,,6122,7095,6947.0000,7079.6000,7164.5000,729.0000,633.6000,619.4000,-17164,-545,1754697,1751553,1749973,50711,50309,50424,24613,24600,24662,1830021,1826462,1825059,0.000,
2015/05/12,45.00,48.00,45.00,47.10,2.15,4.7831,44.6800,43.9500,43.8700,,,24006,10997,7280.0000,7073.8000,7173.4000,893.0000,689.2000,646.6000,-17154,10,1758875,1753432,1751251,52099,50692,50535,26733,25059,24865,1837707,1829183,1826652,0.000,
2015/05/13,47.50,48.50,47.00,47.20,0.10,0.2123,45.5200,44.2800,43.9700,,,14574,12753,8306.0000,7311.8000,7288.0000,1060.0000,791.6000,695.6000,-16996,158,1760773,1755643,1752588,52941,51244,50778,25379,25270,24952,1839093,1832157,1828318,0.000,
2015/05/14,47.50,48.40,46.85,46.85,-0.35,-0.7415,46.0500,44.6600,44.1025,,,10898,13127,8354.0000,7604.0000,7399.2000,1007.0000,869.4000,738.9000,-17354,-358,1761619,1757685,1753833,53293,51861,51056,25983,25497,25084,1840895,1835043,1829972,0.000,
2015/05/15,46.60,47.05,46.15,46.45,-0.40,-0.8538,46.5100,45.0000,44.1875,,,6212,12362,7858.0000,7749.0000,7449.2000,895.0000,916.8000,764.8000,-17634,-280,1763013,1759796,1755172,53915,52592,51403,25352,25612,25138,1842280,1838000,1831713,0.000,
2015/05/18,47.40,48.50,46.80,48.50,2.05,4.4133,47.2200,45.5200,44.4175,,,10949,13327,7817.0000,7923.0000,7501.3000,1275.0000,1026.0000,829.8000,-17958,-324,1767564,1762369,1756961,53786,53207,51758,25849,25859,25230,1847200,1841436,1833949,0.000,
2015/05/19,48.50,48.55,47.85,48.10,-0.40,-0.8247,47.4200,46.0500,44.6725,,,9718,10470,8018.0000,8070.6000,7572.2000,1239.0000,1095.2000,892.2000,-17594,364,1769043,1764403,1758917,53800,53547,52120,25225,25558,25308,1848068,1843508,1836345,0.000,
2015/05/20,48.30,48.40,46.80,47.20,-0.90,-1.8711,47.4200,46.4700,44.9475,,,8022,9159,7967.0000,8002.8000,7657.3000,1056.0000,1094.4000,943.0000,-17691,-97,1769639,1766176,1760910,53452,53649,52447,25167,25515,25393,1848259,1845341,1838749,0.000,
2015/05/21,46.80,46.80,45.85,46.10,-1.10,-2.3305,47.2700,46.6600,45.1175,,,5663,8112,7888.0000,7909.6000,7756.8000,935.0000,1080.0000,974.7000,-18147,-456,1768719,1767596,1762640,53452,53681,52771,24809,25281,25389,1846981,1846558,1840800,0.000,
2015/05/22,46.75,46.90,46.25,46.65,0.55,1.1931,47.3100,46.9100,45.2575,,,4322,7734,7793.0000,7896.6000,7822.8000,952.0000,1091.4000,1004.1000,-18014,133,1770694,1769132,1764464,53413,53581,53086,24258,25062,25337,1848365,1847775,1842887,0.000,
2015/05/25,46.65,47.65,46.15,46.95,0.30,0.6431,47.0000,47.1100,45.3900,,,3262,6197,7796.0000,7892.4000,7907.7000,1016.0000,1039.6000,1032.8000,-18252,-238,1769237,1769467,1765918,53492,53522,53365,24719,24836,25348,1847448,1847825,1844630,0.000,
2015/05/26,47.15,47.65,46.45,46.90,-0.05,-0.1065,46.7600,47.0900,45.5200,,,4515,5156,7827.0000,7854.2000,7962.4000,929.0000,977.6000,1036.4000,-18231,21,1770302,1769719,1767061,53522,53466,53507,23752,24541,25049,1847576,1847726,1845617,0.000,
2015/05/27,46.80,46.90,46.40,46.85,-0.05,-0.1066,46.6900,47.0550,45.6675,,,3459,4244,7724.0000,7805.6000,7904.2000,938.0000,954.0000,1024.2000,-18126,105,1770333,1769858,1768017,53522,53480,53565,23579,24224,24869,1847435,1847562,1846451,0.000,
2015/05/28,46.80,46.85,45.10,45.25,-1.60,-3.4152,46.5200,46.8950,45.7775,,,10148,5141,7800.0000,7788.0000,7848.8000,687.0000,904.4000,992.2000,-17912,214,1768389,1769791,1768694,51982,53186,53434,23618,23985,24633,1843989,1846963,1846761,0.000,
2015/05/29,45.25,45.25,43.50,44.00,-1.25,-2.7624,45.9900,46.6500,45.8250,,,16973,7671,7413.0000,7712.0000,7804.3000,587.0000,831.4000,961.4000,-17980,-68,1768124,1769277,1769205,50502,52604,53093,23768,23887,24475,1842394,1845769,1846772,0.000,
2015/06/01,44.00,44.30,43.35,43.70,-0.30,-0.6818,45.3400,46.1700,45.8450,,,5596,8138,7440.0000,7640.8000,7766.6000,530.0000,734.2000,886.9000,-18139,-159,1767014,1768833,1769150,50315,51969,52745,23823,23708,24272,1841152,1844510,1846167,0.000,
2015/06/02,43.65,44.35,43.30,44.00,0.30,0.6865,44.7600,45.7600,45.9050,,,5491,8333,7452.0000,7565.8000,7710.0000,500.0000,648.4000,813.0000,-18246,-107,1765201,1767813,1768766,50038,51272,52369,24273,23812,24177,1839512,1842897,1845312,0.000,
2015/06/03,44.00,44.20,43.40,44.00,0.00,0.00,44.1900,45.4400,45.9550,,,9894,9620,7299.0000,7480.8000,7643.2000,513.0000,563.4000,758.7000,-18715,-469,1763981,1766542,1768200,49962,50560,52020,24030,23903,24063,1837974,1841005,1844283,0.000,
2015/06/04,43.80,44.85,42.10,42.40,-1.60,-3.6364,43.6200,45.0700,45.8650,,,9630,9516,7448.0000,7410.4000,7599.2000,448.0000,515.6000,710.0000,-19446,-731,1762010,1765267,1767529,50167,50197,51692,24370,24053,24019,1836548,1839517,1843240,0.000,
2015/06/05,42.30,43.60,42.00,43.30,0.90,2.1226,43.4800,44.7350,45.8225,,,8637,7849,7300.0000,7387.8000,7549.9000,466.0000,491.4000,661.4000,-19760,-314,1758525,1763347,1766312,50010,50099,51351,24244,24148,24018,1832780,1837594,1841681,0.000,
2015/06/08,42.25,42.60,39.80,41.75,-1.55,-3.5797,43.0900,44.2150,45.6625,,,17430,10216,7137.0000,7327.2000,7484.0000,488.0000,483.0000,608.6000,-19939,-179,1754161,1760776,1764805,50040,50044,51006,23875,24159,23933,1828077,1834979,1839744,0.000,
2015/06/09,40.25,41.80,40.10,41.25,-0.50,-1.1976,42.5400,43.6500,45.3700,,,6879,10494,6924.0000,7221.6000,7393.7000,594.0000,501.8000,575.1000,-20717,-778,1753328,1758402,1763107,50040,50044,50658,23719,24048,23930,1827088,1832494,1837695,0.000,
2015/06/10,41.80,42.80,40.25,42.50,1.25,3.0303,42.2400,43.2150,45.1350,,,8182,10151,6004.0000,6962.6000,7221.7000,859.0000,571.0000,567.2000,-20126,591,1755180,1756641,1761592,49535,49959,50259,23622,23966,23934,1828337,1830566,1835786,0.000,
2015/06/11,43.20,43.30,42.00,42.00,-0.50,-1.1765,42.1600,42.8900,44.8925,,,7176,9660,6137.0000,6700.4000,7055.4000,798.0000,641.0000,578.3000,-20338,-212,1754355,1755110,1760188,49535,49832,50015,23865,23865,23959,1827756,1828808,1834162,0.000,
2015/06/12,42.00,42.80,41.80,42.10,0.10,0.2381,41.9200,42.7000,44.6750,,,6253,9184,6057.0000,6451.8000,6919.8000,823.0000,712.4000,601.9000,-20256,82,1752979,1754001,1758674,49453,49721,49910,23777,23772,23960,1826210,1827494,1832544,0.000,
2015/06/15,42.10,42.90,41.20,42.90,0.80,1.9002,42.1500,42.6200,44.3950,,,7380,7174,6210.0000,6266.4000,6796.8000,846.0000,784.0000,633.5000,-20227,29,1750517,1753272,1757024,49453,49604,49824,23800,23757,23958,1823770,1826633,1830806,0.000,
2015/06/16,43.00,43.00,42.00,42.05,-0.85,-1.9814,42.3100,42.4250,44.0925,,,5716,6941,6516.0000,6184.8000,6703.2000,829.0000,831.0000,666.4000,-20681,-454,1750527,1752712,1755557,49453,49486,49765,23735,23760,23904,1823715,1825958,1829226,0.000,
2015/06/17,42.10,43.20,41.70,42.65,0.60,1.4269,42.3400,42.2900,43.8650,,,7113,6727,6301.0000,6244.2000,6603.4000,833.0000,825.8000,698.4000,-20691,-10,1749957,1751667,1754154,49404,49460,49709,23344,23704,23835,1822706,1824832,1827699,0.000,
2015/06/18,42.75,43.40,42.20,42.95,0.30,0.7034,42.5300,42.3450,43.7075,,,6744,6641,6441.0000,6305.0000,6502.7000,790.0000,824.2000,732.6000,-20270,421,1748224,1750441,1752776,49055,49364,49598,22983,23528,23697,1820263,1823333,1826071,0.000,
2015/06/22,43.10,45.75,43.10,45.40,2.45,5.7043,43.1900,42.5550,43.6450,,,21548,9700,5886.0000,6270.8000,6361.3000,828.0000,825.2000,768.8000,-19994,276,1747482,1749342,1751671,49048,49283,49502,23685,23510,23641,1820216,1822134,1824814,0.000,
2015/06/23,45.40,45.40,43.75,44.00,-1.40,-3.0837,43.4100,42.7800,43.4975,,,11325,10489,6053.0000,6239.4000,6252.9000,656.0000,787.2000,785.6000,-19797,197,1742934,1747825,1750549,48109,49014,49309,23743,23498,23627,1814786,1820338,1823485,0.000,
2015/06/24,43.70,44.10,43.10,44.00,0.00,0.00,43.8000,43.0550,43.3525,,,9167,11179,5915.0000,6119.2000,6152.0000,576.0000,736.6000,783.8000,-19901,-104,1739751,1745670,1749191,47601,48644,49065,23538,23459,23609,1810891,1817773,1821865,0.000,
2015/06/25,44.30,44.50,43.10,43.70,-0.30,-0.6818,44.0100,43.1750,43.1950,,,18488,13454,6231.0000,6105.2000,6174.7000,450.0000,660.0000,742.9000,-19677,224,1736113,1742901,1747284,47518,48267,48863,23731,23536,23620,1807363,1814704,1819768,0.000,
2015/06/26,43.75,44.15,43.30,44.00,0.30,0.6865,44.2200,43.3750,43.1325,,,11905,14486,6237.0000,6064.4000,6184.7000,394.0000,580.8000,702.5000,-19705,-28,1733059,1739868,1745155,47561,47968,48666,23753,23690,23609,1804373,1811526,1817430,0.000,
2015/06/29,44.00,44.00,43.30,43.35,-0.65,-1.4773,43.8100,43.5000,43.1000,,,2661,10709,6150.0000,6117.2000,6194.0000,327.0000,480.6000,652.9000,-20406,-701,1732552,1736882,1743112,47435,47645,48464,23680,23689,23599,1803667,1808217,1815175,0.000,
2015/06/30,43.10,44.00,42.80,44.00,0.65,1.4994,43.8100,43.6100,43.1150,,,5249,9494,6079.0000,6122.4000,6180.9000,195.0000,388.4000,587.8000,-20045,361,1733451,1734986,1741405,47331,47490,48252,23448,23630,23564,1804230,1806105,1813221,0.000,
2015/07/01,44.40,44.40,43.55,43.60,-0.40,-0.9091,43.7300,43.7650,43.0950,,,4739,8608,6268.0000,6193.0000,6156.1000,0.0000,273.2000,504.9000,-19603,442,1732390,1733514,1739592,60615,50092,49368,23439,23610,23534,1816445,1807216,1812494,0.000,
2015/07/02,43.65,44.20,43.35,43.35,-0.25,-0.5734,43.6600,43.8350,43.0625,,,5978,6106,6251.0000,6197.0000,6151.1000,0.0000,183.2000,421.6000,-19599,4,1732535,1732798,1737850,60365,52662,50464,23686,23601,23569,1816587,1809061,1811883,0.000,
2015/07/03,43.50,43.60,42.75,43.50,0.15,0.346,43.5600,43.8900,43.1175,44.2658,,15162,6757,6201.0000,6189.8000,6127.1000,0.0000,104.4000,342.6000,-19737,-138,1732596,1732705,1736287,60224,55195,51581,23765,23604,23647,1816586,1811504,1811515,0.000,
2015/07/06,43.00,43.20,42.20,42.25,-1.25,-2.8736,43.3400,43.5750,43.0650,44.2283,,4903,7206,5921.0000,6144.0000,6130.6000,0.0000,39.0000,259.8000,-20264,-527,1731374,1732470,1734676,60224,57752,52699,24159,23699,23694,1815758,1813922,1811069,0.000,
2015/07/07,41.00,41.55,40.95,41.05,-1.20,-2.8402,42.7500,43.2800,43.0300,44.1708,,4997,7155,5933.0000,6114.8000,6118.6000,34.0000,6.8000,197.6000,-20105,159,1730649,1731909,1733448,60224,60331,53910,23323,23674,23652,1814197,1815915,1811010,0.000,
2015/07/08,40.70,40.75,38.65,38.65,-2.40,-5.8465,41.7600,42.7450,42.9000,44.0467,,9013,8010,5930.0000,6047.2000,6120.1000,141.0000,35.0000,154.1000,-20863,-758,1727822,1730996,1732255,60224,60253,55173,22718,23530,23570,1810764,1814779,1810997,0.000,
2015/07/09,38.55,40.00,37.00,39.00,0.35,0.9056,40.8900,42.2750,42.7250,43.9433,,9568,8728,5706.0000,5938.2000,6067.6000,227.0000,80.4000,131.8000,-21159,-296,1727850,1730059,1731428,59749,60130,56396,21383,23070,23335,1808983,1813258,1811159,0.000,
2015/07/13,39.40,40.30,38.80,40.10,1.10,2.8205,40.2100,41.8850,42.6300,43.8750,,6240,6944,5681.0000,5834.2000,6012.0000,229.0000,126.2000,115.3000,-20640,519,1728247,1729189,1730947,58768,59838,57516,20989,22514,23059,1808005,1811542,1811523,0.000,
2015/07/14,40.10,40.35,39.25,39.50,-0.60,-1.4963,39.6600,41.5000,42.5000,43.7875,,6210,7205,5735.0000,5797.0000,5970.5000,315.0000,189.2000,114.1000,-20710,-70,1727284,1728371,1730420,57910,59376,58564,20915,21866,22783,1806110,1809612,1811767,0.000,
2015/07/15,39.90,40.30,39.15,40.25,0.75,1.8987,39.5000,41.1250,42.3675,43.7267,,5024,7211,5578.0000,5726.0000,5920.4000,383.0000,259.0000,132.9000,-20838,-128,1726263,1727494,1729702,57925,58916,59623,20426,21286,22480,1804615,1807696,1811805,0.000,
2015/07/16,40.40,40.50,39.85,40.10,-0.15,-0.3727,39.7900,40.7750,42.2700,43.6783,,3994,6207,5580.0000,5656.0000,5851.6000,385.0000,307.8000,171.4000,-20701,137,1725031,1726936,1728966,57619,58395,59324,20371,20817,22174,1803022,1806147,1810463,0.000,
2015/07/17,40.10,40.25,39.65,39.90,-0.20,-0.4988,39.9700,40.4300,42.1325,43.6483,,4159,5125,5545.0000,5623.8000,5781.0000,456.0000,353.6000,217.0000,-20828,-127,1724122,1726190,1728124,57710,57987,59058,20390,20618,21844,1802222,1804795,1809027,0.000,
2015/07/20,40.25,40.30,38.80,38.85,-1.05,-2.6316,39.7200,39.9650,41.9275,43.5842,,3959,4669,5622.0000,5612.0000,5723.1000,466.0000,401.0000,263.6000,-21150,-322,1723963,1725333,1727261,57710,57775,58807,20521,20525,21520,1802195,1803633,1807587,0.000,
2015/07/21,39.00,40.40,38.50,40.30,1.45,3.7323,39.8800,39.7700,41.6725,43.5250,,7686,4964,5733.0000,5611.6000,5704.3000,732.0000,484.4000,336.8000,-21393,-243,1724279,1724732,1726552,57861,57766,58571,19873,20316,21091,1802014,1802814,1806213,0.000,
2015/07/22,40.00,41.70,39.80,41.00,0.70,1.737,40.0300,39.7650,41.5225,43.4700,,8556,5670,5895.0000,5675.0000,5700.5000,632.0000,534.2000,396.6000,-21740,-347,1724256,1724331,1725912,58057,57792,58354,20080,20247,20767,1802394,1802370,1805033,0.000,
2015/07/23,40.85,41.80,40.70,41.20,0.20,0.4878,40.2500,40.0200,41.3825,43.4183,,8115,6495,6024.0000,5763.8000,5709.9000,760.0000,609.2000,458.5000,-22042,-302,1725350,1724395,1725665,58129,57894,58144,20119,20197,20507,1803599,1802485,1804316,0.000,
2015/07/24,41.20,41.85,40.85,41.85,0.65,1.5777,40.6400,40.3050,41.2900,43.3842,,13636,8390,5836.0000,5822.0000,5722.9000,855.0000,689.0000,521.3000,-22325,-283,1726714,1724913,1725551,58370,58026,58007,19977,20114,20366,1805061,1803053,1803924,0.000,
2015/07/27,42.30,44.60,42.30,43.60,1.75,4.1816,41.5900,40.6550,41.2700,43.3933,,24361,12470,5715.0000,5840.6000,5726.3000,1496.0000,895.0000,648.0000,-23165,-840,1726969,1725514,1725424,59334,58351,58063,20399,20090,20307,1806703,1803955,1803794,0.000,
2015/07/28,42.00,42.75,40.60,41.50,-2.10,-4.8165,41.8300,40.8550,41.1775,43.3675,,24165,15766,6608.0000,6015.6000,5813.6000,1134.0000,975.4000,729.9000,-23014,151,1721857,1725030,1724881,59701,58719,58242,20676,20250,20283,1802235,1803999,1803406,0.000,
2015/07/29,42.00,43.20,41.20,42.10,0.60,1.4458,42.0500,41.0400,41.0825,43.3475,,15302,17115,6072.0000,6051.0000,5863.0000,1552.0000,1159.4000,846.8000,-23072,-58,1721688,1724516,1724423,61081,59324,58558,20258,20286,20267,1803028,1804126,1803248,0.000,
2015/07/30,42.30,44.45,42.30,43.70,1.60,3.8005,42.5500,41.4000,41.0875,43.3625,,15643,18621,6019.0000,6050.0000,5906.9000,1760.0000,1359.4000,984.3000,-22616,456,1720735,1723593,1723994,62352,60168,59031,20310,20324,20260,1803398,1804085,1803285,0.000,
2015/07/31,43.75,45.05,43.05,44.80,1.10,2.5172,43.1400,41.8900,41.1600,43.3925,,12116,18317,6078.0000,6098.4000,5960.2000,1908.0000,1570.0000,1129.5000,-22885,-269,1723090,1722868,1723891,62097,60914,59470,19624,20254,20184,1804812,1804036,1803544,0.000,
2015/08/03,44.10,45.00,43.40,44.90,0.10,0.2232,43.4000,42.4950,41.2300,43.4042,,6985,14842,5851.0000,6125.6000,5983.1000,1945.0000,1659.8000,1277.4000,-23423,-538,1725902,1722655,1724084,62912,61629,59990,19304,20035,20062,1808119,1804319,1804137,0.000,
2015/08/04,45.30,45.30,42.80,43.55,-1.35,-3.0067,43.8100,42.8200,41.2950,43.3942,,8786,11766,5786.0000,5961.2000,5988.4000,1675.0000,1768.0000,1371.7000,-23850,-427,1726311,1723546,1724288,62948,62279,60499,19811,19862,20056,1809071,1805686,1804842,0.000,
2015/08/05,43.90,44.45,43.20,44.45,0.90,2.0666,44.2800,43.1650,41.4650,43.3858,,6832,10072,5823.0000,5911.4000,5981.2000,1792.0000,1816.0000,1487.7000,-23321,529,1728200,1724848,1724682,63027,62668,60996,19988,19808,20047,1811216,1807324,1805725,0.000,
2015/08/06,45.00,45.20,43.40,43.40,-1.05,-2.3622,44.2200,43.3850,41.7025,43.3242,,4419,7827,5904.0000,5888.4000,5969.2000,1704.0000,1804.8000,1582.1000,-23639,-318,1727157,1726132,1724863,63061,62810,61489,20090,19764,20044,1810309,1808706,1806396,0.000,
2015/08/07,43.10,44.65,43.05,44.40,1.00,2.3041,44.1400,43.6400,41.9725,43.2775,,5590,6522,5755.0000,5823.8000,5961.1000,2013.0000,1825.8000,1697.9000,-23418,221,1729452,1727405,1725137,63219,63034,61974,19835,19806,20030,1812507,1810245,1807140,0.000,
2015/08/10,44.50,44.90,43.90,44.50,0.10,0.2252,44.0600,43.7300,42.1925,43.2383,,5277,6180,5899.0000,5833.4000,5979.5000,1855.0000,1807.8000,1733.8000,-22923,495,1730920,1728408,1725532,61454,62742,62186,20023,19950,19992,1812398,1811101,1807710,0.000,
2015/08/11,44.85,45.20,44.15,44.15,-0.35,-0.7865,44.1800,43.9950,42.4250,43.2000,,8259,6075,5587.0000,5793.6000,5877.4000,1892.0000,1851.2000,1809.6000,-23339,-416,1732802,1729707,1726626,59459,62045,62162,19880,19964,19913,1812142,1811715,1808700,0.000,
2015/08/12,44.15,45.65,44.10,45.60,1.45,3.2843,44.4100,44.3450,42.6925,43.1517,,9663,6641,5533.0000,5735.6000,5823.5000,1967.0000,1886.2000,1851.1000,-23562,-223,1735333,1731133,1727991,59019,61243,61955,20104,19987,19897,1814457,1812363,1809843,0.000,
2015/08/13,45.60,47.10,45.40,46.25,0.65,1.4254,44.9800,44.6000,43.0000,43.1208,,13849,8527,5702.0000,5695.2000,5791.8000,1869.0000,1919.2000,1862.0000,-23343,219,1735691,1732840,1729486,62006,61032,61921,20105,19990,19877,1817803,1813862,1811284,0.000,
2015/08/14,46.50,48.35,46.45,48.25,2.00,4.3243,45.7500,44.9450,43.4175,43.1383,,12349,9879,5571.0000,5658.4000,5741.1000,1960.0000,1908.6000,1867.2000,-23283,60,1738670,1734684,1731044,63604,61109,62072,19811,19985,19896,1822086,1815778,1813011,0.000,
2015/08/17,49.35,49.50,47.50,47.50,-0.75,-1.5544,46.3500,45.2050,43.8500,43.1617,,9785,10781,5893.0000,5657.2000,5745.3000,1948.0000,1927.2000,1867.5000,-23649,-366,1739364,1736373,1732391,64285,61675,62209,19649,19910,19930,1823299,1817958,1814529,0.000,
2015/08/18,47.95,49.65,47.85,48.50,1.00,2.1053,47.2200,45.7000,44.2600,43.1925,,13742,11877,6101.0000,5760.0000,5776.8000,2202.0000,1989.2000,1920.2000,-23952,-303,1740493,1737911,1733809,64828,62749,62397,19308,19796,19880,1824630,1820456,1816085,0.000,
2015/08/19,49.00,50.40,48.50,48.70,0.20,0.4124,47.8400,46.1250,44.6450,43.2217,,12362,12417,6359.0000,5925.2000,5830.4000,2239.0000,2043.6000,1964.9000,-24659,-707,1742862,1739417,1735275,65067,63959,62601,19106,19596,19792,1827036,1822971,1817667,0.000,
2015/08/20,49.20,51.70,48.85,50.50,1.80,3.6961,48.6900,46.8350,45.1100,43.2817,,22019,14051,6968.0000,6178.4000,5936.8000,2469.0000,2163.6000,2041.4000,-24453,206,1746799,1741638,1737239,65063,64570,62801,20205,19616,19803,1832068,1825825,1819843,0.000,
2015/08/21,49.55,50.50,47.15,49.05,-1.45,-2.8713,48.8500,47.3000,45.4700,43.3183,,18816,15344,6211.0000,6306.4000,5982.4000,2670.0000,2305.6000,2107.1000,-25255,-802,1747473,1743399,1739041,65194,64888,62999,19510,19556,19771,1832178,1827843,1821810,0.000,
2015/08/24,47.00,48.10,44.15,44.15,-4.90,-9.9898,48.1800,47.2650,45.4975,43.3000,,14906,16369,5383.0000,6204.4000,5930.8000,1888.0000,2293.6000,2110.4000,-26311,-1056,1746560,1744838,1740605,65239,65079,63377,19574,19541,19726,1831374,1829458,1823708,0.000,
2015/08/25,44.10,48.50,43.30,47.90,3.75,8.4938,48.0600,47.6400,45.8175,43.3650,,16972,17015,5634.0000,6111.0000,5935.5000,2206.0000,2294.4000,2141.8000,-25925,386,1749778,1746695,1742303,65595,65232,63991,19616,19603,19699,1834990,1831530,1825993,0.000,
