日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/05/29,112.50,114.50,109.50,110.50,-2.00,-1.7778,108.4000,104.9900,111.2450,,,1551,1164,7324.0000,7470.2000,7594.3000,733.0000,729.8000,745.6000,-16408,-6,2484,2495,2481,1946,1937,1901,1465,1455,1377,5896,5887,5759,0.000,
2015/06/01,110.50,112.50,105.00,106.50,-4.00,-3.6199,108.2000,106.0000,110.0700,,,819,1102,7305.0000,7433.0000,7524.2000,713.0000,729.2000,732.2000,-16550,-142,2614,2514,2509,1946,1940,1912,1306,1425,1384,5867,5879,5804,0.000,
2015/06/02,105.50,108.50,103.50,105.00,-1.50,-1.4085,108.1000,106.4500,108.8450,,,763,1143,7197.0000,7359.4000,7465.9000,673.0000,717.4000,730.0000,-16563,-13,2541,2528,2519,1946,1943,1925,1289,1412,1383,5777,5883,5827,0.000,
2015/06/03,105.00,106.50,96.20,101.50,-3.50,-3.3333,107.2000,106.2500,107.5450,,,1536,1315,7278.0000,7298.4000,7422.8000,906.0000,750.0000,746.9000,-16826,-263,2575,2544,2529,1692,1896,1913,1190,1377,1370,5458,5817,5813,0.000,
2015/06/04,101.50,104.50,98.00,101.00,-0.50,-0.4926,104.9000,106.0000,106.2950,,,1870,1307,7393.0000,7299.4000,7404.8000,846.0000,774.2000,758.3000,-17290,-464,2595,2562,2534,1592,1825,1879,977,1246,1336,5165,5633,5749,0.000,
2015/06/05,101.00,101.50,98.50,99.80,-1.20,-1.1881,102.7600,105.5800,105.0600,,,1034,1204,7523.0000,7339.2000,7404.7000,869.0000,801.4000,765.6000,-17409,-119,2595,2585,2540,1492,1734,1836,913,1136,1295,5001,5454,5671,0.000,
2015/06/08,101.00,101.00,96.80,100.00,0.20,0.2004,101.4600,104.8300,104.2600,,,719,1184,7544.0000,7387.0000,7410.0000,869.0000,832.6000,780.9000,-17567,-158,2590,2580,2547,1492,1643,1792,894,1053,1239,4977,5276,5578,0.000,
2015/06/09,99.80,102.50,98.50,99.50,-0.50,-0.50,100.3600,104.2300,103.8350,,,923,1216,7459.0000,7439.4000,7399.4000,855.0000,869.0000,793.2000,-18222,-655,2545,2581,2554,1526,1559,1751,870,969,1191,4942,5109,5496,0.000,
2015/06/10,101.50,106.00,101.50,104.00,4.50,4.5226,100.8600,104.0300,103.7350,,,1286,1166,7455.0000,7474.8000,7386.6000,819.0000,851.6000,800.8000,-17852,370,2615,2589,2566,1741,1569,1733,869,905,1141,5226,5063,5440,0.000,
2015/06/11,106.50,106.50,102.50,104.00,0.00,0.00,101.4600,103.1800,103.7100,,,663,925,7469.0000,7490.0000,7394.7000,791.0000,840.6000,807.4000,-17907,-55,2594,2588,2575,1605,1572,1698,867,883,1065,5067,5043,5338,0.000,
2015/06/12,103.50,104.00,102.50,104.00,0.00,0.00,102.3000,102.5300,103.7600,,,487,815,7459.0000,7477.2000,7408.2000,789.0000,824.6000,813.0000,-17749,158,2597,2589,2587,1618,1597,1666,855,872,1004,5071,5057,5256,0.000,
2015/06/15,104.00,109.00,104.00,105.50,1.50,1.4423,103.4000,102.4300,104.2150,,,968,865,7463.0000,7461.0000,7424.0000,787.0000,808.2000,820.4000,-17813,-64,2590,2589,2584,1618,1622,1633,992,891,972,5201,5102,5189,0.000,
2015/06/16,104.50,105.50,98.60,102.00,-3.50,-3.3175,103.9000,102.1300,104.2900,,,1093,899,7466.0000,7462.4000,7450.9000,841.0000,805.4000,837.2000,-18104,-291,2578,2595,2588,1753,1668,1614,825,882,926,5157,5145,5127,0.000,
2015/06/17,103.00,103.00,99.80,101.00,-1.00,-0.9804,103.3000,102.0800,104.1650,,,854,813,7533.0000,7478.0000,7476.4000,920.0000,825.6000,838.6000,-17927,177,2607,2594,2591,1568,1633,1601,838,876,891,5014,5103,5083,0.000,
2015/06/18,101.00,102.50,100.00,101.50,0.50,0.495,102.8000,102.1300,104.0650,,,793,839,7603.0000,7504.8000,7497.4000,894.0000,846.2000,843.4000,-17627,300,2555,2586,2587,1423,1597,1584,862,875,879,4841,5058,5051,0.000,
2015/06/22,102.50,102.50,99.60,102.00,0.50,0.4926,102.4000,102.3500,103.9650,,,618,865,7568.0000,7526.6000,7501.9000,894.0000,867.2000,845.9000,-17503,124,2536,2574,2581,1439,1561,1579,885,881,876,4861,5016,5037,0.000,
2015/06/23,102.50,106.00,102.00,105.00,3.00,2.9412,102.3000,102.8500,103.8400,,,1360,943,7435.0000,7521.0000,7491.0000,801.0000,870.0000,839.1000,-17352,151,2553,2566,2578,1561,1549,1586,960,875,883,5075,4990,5046,0.000,
2015/06/24,106.00,109.50,104.00,105.00,0.00,0.00,102.9000,103.4000,103.8150,,,1487,1022,7453.0000,7518.4000,7490.4000,754.0000,852.6000,829.0000,-17397,-45,2481,2547,2571,1561,1511,1589,970,904,893,5013,4962,5053,0.000,
2015/06/25,105.00,106.50,104.00,104.50,-0.50,-0.4762,103.6000,103.4500,103.7400,,,590,969,7411.0000,7494.0000,7486.0000,757.0000,820.0000,822.8000,-17338,59,2507,2527,2560,1561,1510,1571,1012,938,907,5081,4975,5039,0.000,
2015/06/26,105.00,107.00,104.50,105.50,1.00,0.9569,104.4000,103.6000,103.3900,,,502,911,7407.0000,7454.8000,7479.8000,746.0000,790.4000,818.3000,-17352,-14,2521,2520,2553,1561,1537,1567,1020,970,923,5103,5027,5043,0.000,
2015/06/29,106.50,108.00,104.50,104.50,-1.00,-0.9479,104.9000,103.6500,103.0900,,,1286,1045,7406.0000,7422.4000,7474.5000,728.0000,757.2000,812.2000,-17757,-405,2513,2516,2545,1561,1562,1561,1081,1009,945,5156,5086,5051,0.000,
2015/06/30,106.50,107.00,105.00,105.50,1.00,0.9569,105.0000,103.6500,103.0400,,,720,917,7379.0000,7411.2000,7466.1000,726.0000,742.2000,806.1000,-17578,179,2525,2510,2538,1561,1562,1556,1093,1036,955,5180,5107,5049,0.000,
2015/07/01,106.50,110.50,105.50,108.00,2.50,2.3697,105.6000,104.2500,103.1900,,,1472,914,7301.0000,7380.8000,7449.6000,717.0000,734.8000,793.7000,-17326,252,2543,2522,2535,1799,1609,1560,1214,1085,994,5557,5216,5089,0.000,
2015/07/02,110.00,118.50,108.50,118.50,10.50,9.7222,108.4000,106.0000,104.0400,,,3674,1530,7468.0000,7392.2000,7443.1000,765.0000,736.4000,778.2000,-17230,96,2569,2535,2531,1901,1677,1593,1552,1193,1066,6023,5405,5190,0.000,
2015/07/03,118.50,121.00,117.00,118.50,0.00,0.00,111.0000,107.7000,104.9150,114.0783,,2897,2009,7436.0000,7398.0000,7426.4000,704.0000,728.0000,759.2000,-17286,-56,2527,2536,2528,1981,1761,1649,1384,1265,1118,5893,5563,5295,0.000,
2015/07/06,116.50,119.50,115.50,117.00,-1.50,-1.2658,113.5000,109.2000,105.7750,113.8367,,1005,1953,7324.0000,7381.6000,7402.0000,695.0000,721.4000,739.3000,-17637,-351,2511,2536,2526,2045,1858,1710,1368,1323,1166,5925,5716,5401,0.000,
2015/07/07,119.00,120.50,115.50,116.50,-0.50,-0.4274,115.7000,110.3500,106.6000,113.6283,,1201,2049,7303.0000,7366.4000,7388.8000,705.0000,717.2000,729.7000,-17660,-23,2510,2533,2521,2125,1971,1766,1348,1374,1205,5984,5877,5492,0.000,
2015/07/08,119.00,119.00,108.00,111.00,-5.50,-4.721,116.3000,110.9500,107.1750,113.3117,,1585,2072,7245.0000,7355.2000,7368.0000,676.0000,709.0000,721.9000,-18218,-558,2485,2521,2522,2150,2041,1825,1289,1389,1237,5925,5951,5584,0.000,
2015/07/09,109.00,117.00,103.00,115.00,4.00,3.6036,115.6000,112.0000,107.7250,112.9783,,1435,1624,7109.0000,7283.4000,7337.8000,752.0000,706.4000,721.4000,-18418,-200,2500,2507,2521,2390,2139,1908,1428,1364,1278,6319,6010,5707,0.000,
2015/07/13,118.50,124.00,118.00,120.00,5.00,4.3478,115.9000,113.4500,108.5250,112.7533,,2471,1539,7263.0000,7248.8000,7323.4000,755.0000,716.6000,722.3000,-18066,352,2490,2500,2518,2488,2240,2001,1580,1403,1334,6559,6143,5853,0.000,
2015/07/14,120.00,121.00,116.50,119.00,-1.00,-0.8333,116.3000,114.9000,109.2750,112.4450,,1140,1566,7309.0000,7245.8000,7313.7000,743.0000,726.2000,723.8000,-18045,21,2445,2487,2511,2480,2327,2093,1429,1415,1369,6355,6229,5973,0.000,
2015/07/15,119.00,120.50,116.00,118.00,-1.00,-0.8403,116.6000,116.1500,109.9000,112.1617,,905,1507,7343.0000,7253.8000,7310.1000,824.0000,750.0000,733.6000,-18138,-93,2453,2475,2504,2480,2398,2185,1534,1453,1413,6468,6326,6102,0.000,
2015/07/16,119.00,122.50,117.00,118.00,0.00,0.00,118.0000,117.1500,110.7000,111.8783,,1973,1584,7376.0000,7280.0000,7317.6000,792.0000,773.2000,741.1000,-18144,-6,2449,2468,2494,2489,2466,2254,1446,1484,1436,6385,6418,6184,0.000,
2015/07/17,118.00,119.50,116.50,116.50,-1.50,-1.2712,118.3000,116.9500,111.4750,111.6283,,642,1426,7351.0000,7328.4000,7305.9000,774.0000,777.6000,742.0000,-18211,-67,2527,2473,2490,2514,2491,2315,1392,1477,1420,6434,6441,6226,0.000,
2015/07/20,118.00,118.00,110.00,112.50,-4.00,-3.4335,116.8000,116.3500,112.0250,111.3033,,1086,1149,7350.0000,7345.8000,7297.3000,880.0000,802.6000,759.6000,-18533,-322,2551,2486,2493,2470,2487,2364,1445,1450,1427,6467,6423,6283,0.000,
2015/07/21,113.50,115.00,108.50,111.00,-1.50,-1.3333,115.2000,115.7500,112.4750,110.9533,,1273,1175,7305.0000,7345.0000,7295.4000,893.0000,832.6000,779.4000,-18811,-278,2590,2515,2501,2470,2485,2406,1423,1449,1432,6484,6448,6339,0.000,
2015/07/22,109.00,111.50,107.00,111.00,0.00,0.00,113.8000,115.2000,112.7750,110.6283,,864,1167,7302.0000,7336.8000,7295.3000,785.0000,824.8000,787.4000,-19132,-321,2640,2552,2514,2508,2491,2445,1359,1414,1433,6508,6456,6391,0.000,
2015/07/23,110.00,112.50,104.50,107.00,-4.00,-3.6036,111.6000,114.8000,112.8750,110.2367,,1414,1055,7172.0000,7296.0000,7288.0000,712.0000,808.8000,791.0000,-19470,-338,2677,2598,2533,2488,2491,2478,1264,1377,1431,6430,6465,6442,0.000,
2015/07/24,106.00,107.50,105.50,107.00,0.00,0.00,109.7000,114.0000,113.0000,109.8533,,463,1020,7207.0000,7267.2000,7297.8000,751.0000,804.2000,790.9000,-19699,-229,2660,2624,2549,2528,2493,2492,1249,1349,1413,6438,6466,6454,0.000,
2015/07/27,105.50,108.00,99.00,100.50,-6.50,-6.0748,107.3000,112.0500,112.7500,109.4033,,1281,1059,7031.0000,7203.4000,7274.6000,624.0000,753.0000,777.8000,-20391,-692,2643,2643,2564,2404,2480,2484,1172,1294,1372,6220,6417,6420,0.000,
2015/07/28,99.50,103.00,97.10,102.00,1.50,1.4925,105.5000,110.3500,112.6250,108.9867,,942,992,6880.0000,7118.4000,7231.7000,639.0000,702.2000,767.4000,-20318,73,2691,2663,2589,2411,2468,2477,1176,1245,1347,6279,6376,6412,0.000,
2015/07/29,102.00,104.00,100.50,103.50,1.50,1.4706,104.0000,108.9000,112.5250,108.5450,,590,938,6857.0000,7029.4000,7183.1000,655.0000,676.2000,750.5000,-20271,47,2687,2672,2612,2467,2460,2476,1206,1214,1314,6361,6346,6401,0.000,
2015/07/30,104.00,107.50,104.00,106.50,3.00,2.8986,103.9000,107.7500,112.4500,108.1617,,778,810,6781.0000,6951.2000,7123.6000,637.0000,661.2000,735.0000,-19985,286,2642,2665,2631,2681,2499,2495,1259,1213,1295,6583,6377,6421,0.000,
2015/07/31,107.50,107.50,102.00,103.50,-3.00,-2.8169,103.2000,106.4500,111.7000,107.7617,,668,851,6926.0000,6895.0000,7081.1000,671.0000,645.2000,724.7000,-20189,-204,2571,2647,2636,2681,2529,2511,1207,1205,1277,6460,6381,6424,0.000,
2015/08/03,102.50,102.50,99.00,99.80,-3.70,-3.5749,103.0600,105.1800,110.7650,107.3250,,722,740,6914.0000,6871.6000,7037.5000,679.0000,656.2000,704.6000,-20573,-384,2553,2629,2636,2716,2592,2536,1166,1203,1249,6436,6425,6421,0.000,
2015/08/04,100.00,101.00,89.90,89.90,-9.90,-9.9198,100.6400,103.0700,109.4100,106.7483,,1335,818,6648.0000,6825.2000,6971.8000,760.0000,680.4000,691.3000,-21046,-473,2566,2604,2634,2696,2649,2559,1077,1184,1214,6340,6437,6406,0.000,
2015/08/05,87.40,91.50,87.00,90.50,0.60,0.6674,98.0400,101.0200,108.1100,106.3233,,1376,975,6477.0000,6749.2000,6889.3000,629.0000,675.2000,675.7000,-20749,297,2668,2601,2636,2748,2705,2583,873,1117,1166,6290,6423,6385,0.000,
2015/08/06,91.00,93.90,81.50,81.50,-9.00,-9.9448,93.0400,98.4700,106.6350,105.8817,,2425,1305,6263.0000,6645.6000,6798.4000,828.0000,713.4000,687.3000,-20927,-178,2735,2619,2642,2724,2714,2606,818,1029,1121,6278,6362,6369,0.000,
2015/08/07,80.00,82.70,80.00,81.90,0.40,0.4908,88.7200,95.9600,104.9800,105.4800,,1289,1429,5974.0000,6455.2000,6675.1000,682.0000,715.6000,680.4000,-20730,197,2897,2684,2666,2615,2700,2615,800,948,1076,6313,6332,6357,0.000,
2015/08/10,82.40,87.00,80.00,86.40,4.50,5.4945,86.0400,94.5500,103.3000,105.1783,,987,1482,5782.0000,6228.8000,6550.2000,538.0000,687.4000,671.8000,-20331,399,3024,2779,2704,2615,2680,2636,824,879,1041,6464,6338,6381,0.000,
2015/08/11,88.00,88.70,83.30,85.00,-1.40,-1.6204,85.0600,92.8500,101.6000,104.8783,,666,1348,5758.0000,6050.8000,6438.0000,523.0000,640.0000,660.2000,-20447,-116,2998,2865,2735,2600,2661,2655,825,829,1006,6424,6355,6396,0.000,
2015/08/12,84.40,86.30,83.10,85.50,0.50,0.5882,84.0600,91.0500,99.9750,104.6967,,538,1181,5662.0000,5887.8000,6318.5000,444.0000,603.0000,639.1000,-20597,-150,3016,2935,2768,2621,2636,2670,807,816,966,6445,6386,6404,0.000,
2015/08/13,87.30,87.30,85.50,85.50,0.00,0.00,84.8600,88.9500,98.3500,104.4467,,399,775,5670.0000,5769.2000,6207.4000,422.0000,521.8000,617.6000,-20495,102,2986,2985,2802,2636,2618,2666,816,815,922,6439,6418,6390,0.000,
2015/08/14,86.20,86.60,85.00,85.90,0.40,0.4678,85.6600,87.1900,96.8200,104.1533,,143,546,5652.0000,5704.8000,6080.0000,385.0000,462.4000,589.0000,-20493,2,2977,3001,2843,2636,2622,2661,820,819,883,6434,6442,6387,0.000,
2015/08/17,85.90,86.40,83.30,83.60,-2.30,-2.6775,85.1000,85.5700,95.3750,103.8217,,242,397,5644.0000,5677.2000,5953.0000,336.0000,422.0000,554.7000,-20777,-284,2945,2985,2882,2636,2626,2653,824,819,849,6406,6431,6384,0.000,
2015/08/18,83.80,84.90,83.50,83.60,0.00,0.00,84.8200,84.9400,94.0050,103.4817,,261,316,5599.0000,5645.4000,5848.1000,181.0000,353.6000,496.8000,-21005,-228,2887,2963,2914,2636,2634,2647,795,813,821,6319,6410,6382,0.000,
2015/08/19,83.50,83.90,75.30,77.30,-6.30,-7.5359,83.1800,83.6200,92.3200,102.9783,,1171,443,5216.0000,5556.2000,5722.0000,0.0000,264.8000,433.9000,-21492,-487,2906,2941,2938,2625,2634,2635,782,808,812,6314,6383,6385,0.000,
2015/08/20,77.30,78.00,71.90,73.50,-3.80,-4.9159,80.7800,82.8200,90.6450,102.4450,,974,558,4994.0000,5421.0000,5595.1000,0.0000,180.4000,351.1000,-21338,154,3005,2945,2965,2624,2632,2625,775,800,808,6405,6377,6397,0.000,
2015/08/21,72.10,72.10,68.00,68.00,-5.50,-7.483,77.2000,81.4300,88.6950,101.8117,,1110,751,4668.0000,5224.2000,5464.5000,0.0000,103.4000,282.9000,-21902,-564,3018,2953,2977,2548,2614,2618,763,789,804,6330,6356,6399,0.000,
2015/08/24,66.00,67.00,61.20,61.20,-6.80,-10.00,72.7200,78.9100,86.7300,100.9567,,1566,1016,3842.0000,4863.8000,5270.5000,0.0000,36.2000,229.1000,-22706,-804,3266,3017,3001,2448,2577,2602,771,778,799,6486,6372,6401,0.000,
2015/08/25,53.60,59.90,53.60,59.60,-1.60,-2.6144,67.9200,76.3700,84.6100,100.1083,,1450,1254,3595.0000,4463.0000,5054.2000,108.0000,21.6000,187.6000,-22569,137,3372,3114,3038,2371,2524,2579,818,783,798,6562,6420,6415,0.000,
2015/08/26,56.80,61.80,56.80,61.00,1.40,2.349,64.6600,73.9200,82.4850,99.3500,,1002,1220,3560.0000,4131.8000,4844.0000,119.0000,45.4000,155.1000,-22291,278,3437,3220,3080,2321,2463,2549,818,790,799,6577,6473,6428,0.000,
2015/08/27,62.00,67.10,62.00,67.10,6.10,10.00,63.3800,72.0800,80.5150,98.7183,,1424,1310,3650.0000,3863.0000,4642.0000,141.0000,73.6000,127.0000,-21816,475,3426,3304,3124,2295,2397,2515,839,803,801,6561,6504,6440,0.000,
2015/08/28,68.00,69.00,65.20,65.90,-1.20,-1.7884,62.9600,70.0800,78.6350,98.1250,,1625,1413,3574.0000,3644.2000,4434.2000,158.0000,105.2000,104.3000,-21378,438,3363,3373,3163,2295,2347,2481,809,812,800,6469,6532,6444,0.000,
2015/08/31,65.90,66.70,64.70,65.90,0.00,0.00,63.9000,68.3100,76.9400,97.5400,,418,1183,3563.0000,3588.4000,4226.1000,188.0000,142.8000,89.5000,-21229,149,3405,3401,3209,2295,2316,2446,802,818,798,6504,6535,6454,0.000,
2015/09/01,65.90,67.80,65.50,66.50,0.60,0.9105,65.2800,66.6000,75.7700,96.9850,,494,992,3618.0000,3593.0000,4028.0000,202.0000,161.6000,91.6000,-21117,112,3374,3402,3258,2207,2283,2404,807,816,799,6390,6501,6461,0.000,
2015/09/02,65.50,67.00,65.30,66.60,0.10,0.1504,66.4000,65.5300,74.5750,96.4283,,533,898,3580.0000,3597.0000,3864.4000,202.0000,178.2000,111.8000,-20992,125,3353,3385,3303,2105,2240,2352,826,817,804,6286,6442,6458,0.000,
