日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/03/24,255.00,255.00,240.00,240.50,0.00,0.00,,,,,,499,,239.0000,,,31.0000,,,-13533,-13533,122186,,,2408,,,15,,,124610,,,0.000,
2015/03/25,240.50,244.00,229.00,231.00,-9.50,-3.9501,,,,,,532,,232.0000,,,31.0000,,,-13819,-286,122084,,,2343,,,13,,,124441,,,0.000,
2015/03/26,231.00,231.00,226.00,228.50,-2.50,-1.0823,,,,,,397,,205.0000,,,31.0000,,,-13924,-105,122094,,,2323,,,12,,,124430,,,0.000,
2015/03/27,230.00,231.00,226.00,230.00,1.50,0.6565,,,,,,316,,203.0000,,,26.0000,,,-14175,-251,122141,,,2322,,,2,,,124466,,,0.000,
2015/03/30,231.00,238.00,230.00,230.00,0.00,0.00,232.0000,,,,,360,420,192.0000,214.2000,,25.0000,28.8000,,-14481,-306,122089,122119,,2342,2348,,3,9,,124435,124477,,0.000,
2015/03/31,231.50,235.00,231.50,235.00,5.00,2.1739,230.9000,,,,,290,379,181.0000,202.6000,,26.0000,27.8000,,-14359,122,122098,122102,,2387,2344,,2,6,,124488,124452,,0.000,
2015/04/01,235.00,251.00,235.00,245.00,10.00,4.2553,233.7000,,,,,798,432,186.0000,193.4000,,28.0000,27.2000,,-14533,-174,122204,122126,,2177,2311,,3,4,,124384,124441,,0.000,
2015/04/02,245.00,253.00,235.00,237.50,-7.50,-3.0612,235.5000,,,,,676,488,186.0000,189.6000,,25.0000,26.0000,,-14310,223,122292,122165,,2187,2284,,10,4,,124489,124453,,0.000,
2015/04/07,243.00,248.50,240.00,243.50,6.00,2.5263,238.2000,,,,,373,499,174.0000,183.8000,,24.0000,25.6000,,-14124,186,122317,122200,,2187,2256,,31,10,,124535,124467,,0.000,
2015/04/08,247.50,249.00,245.00,245.00,1.50,0.616,241.2000,236.6000,,,,170,461,183.0000,182.0000,198.1000,25.0000,25.6000,27.2000,-14079,45,122321,122247,122183,2186,2225,2287,31,15,12,124538,124487,124482,0.000,
