日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/04/11,33.00,33.50,32.90,33.35,0.00,0.00,,,,,,479,,8307.0000,,,33.0000,,,-6075,-6075,20069,,,971,,,0,,,21040,,,0.000,
2012/04/12,33.60,33.60,33.10,33.50,0.15,0.4498,,,,,,259,,8311.0000,,,33.0000,,,-5934,141,20071,,,971,,,28,,,21070,,,0.000,
2012/04/13,33.80,34.30,33.60,33.90,0.40,1.194,,,,,,1154,,8027.0000,,,53.0000,,,-5242,692,20104,,,971,,,23,,,21098,,,0.000,
2012/04/16,33.70,34.20,33.65,33.90,0.00,0.00,,,,,,405,,8071.0000,,,85.0000,,,-5671,-429,20092,,,1019,,,0,,,21111,,,0.000,
2012/04/17,34.10,34.15,33.20,33.20,-0.70,-2.0649,33.5700,,,,,518,563,7856.0000,8114.4000,,85.0000,57.8000,,-6361,-690,20032,20074,,1019,990,,0,10,,21051,21074,,0.000,
2012/04/18,33.50,33.70,33.20,33.20,0.00,0.00,33.5400,,,,,369,541,7840.0000,8021.0000,,85.0000,68.2000,,-6453,-92,20025,20065,,1019,1000,,0,10,,21044,21075,,0.000,
2012/04/19,33.20,33.65,33.00,33.40,0.20,0.6024,33.5200,,,,,330,555,7785.0000,7915.8000,,81.0000,77.8000,,-6507,-54,20034,20058,,1019,1010,,0,5,,21053,21072,,0.000,
2012/04/20,33.35,33.35,32.55,32.90,-0.50,-1.497,33.3200,,,,,745,473,7751.0000,7860.6000,,80.0000,83.2000,,-7116,-609,20054,20048,,1019,1019,,0,0,,21073,21067,,0.000,
2012/04/23,32.75,33.05,32.55,32.60,-0.30,-0.9119,33.0600,,,,,419,476,7691.0000,7784.6000,,81.0000,82.4000,,-7592,-476,20022,20034,,1019,1019,,0,0,,21041,21053,,0.000,
2012/04/24,32.50,32.95,32.50,32.80,0.20,0.6135,32.9800,33.2750,,,,326,437,7601.0000,7733.6000,7924.0000,105.0000,86.4000,72.1000,-7660,-68,20064,20040,20057,1020,1019,1005,0,0,5,21084,21059,21067,0.000,
2012/04/25,33.20,33.75,33.00,33.40,0.60,1.8293,33.0200,33.2800,,,,771,518,7631.0000,7691.8000,7856.4000,113.0000,92.0000,80.1000,-7080,580,20056,20046,20056,1020,1020,1010,0,0,5,21076,21066,21071,0.000,
2012/04/26,33.60,33.60,33.00,33.00,-0.40,-1.1976,32.9400,33.2300,,,,402,532,7539.0000,7642.6000,7779.2000,109.0000,97.6000,87.7000,-7348,-268,20032,20046,20052,1020,1020,1015,22,4,4,21074,21070,21071,0.000,
2012/04/27,33.20,33.20,32.75,32.75,-0.25,-0.7576,32.9100,33.1150,,,,422,468,7509.0000,7594.2000,7727.4000,102.0000,102.0000,92.6000,-7734,-386,20005,20036,20042,1020,1020,1020,21,9,4,21046,21065,21066,0.000,
2012/04/30,33.00,34.00,33.00,34.00,1.25,3.8168,33.1900,33.1250,,,,1078,599,7597.0000,7575.4000,7680.0000,102.0000,106.2000,94.3000,-7621,113,20088,20049,20042,1020,1020,1020,16,12,6,21124,21081,21067,0.000,
2012/05/02,34.20,34.95,34.20,34.80,0.80,2.3529,33.5900,33.2850,,,,2089,952,7748.0000,7604.8000,7669.2000,15.0000,88.2000,87.3000,-6834,787,20107,20058,20049,1022,1021,1020,15,15,7,21144,21093,21076,0.000,
2012/05/03,35.00,35.00,34.55,34.70,-0.10,-0.2874,33.8500,33.4350,,,,604,919,7727.0000,7624.0000,7657.9000,14.0000,68.4000,80.2000,-7069,-235,20115,20070,20058,1022,1021,1020,0,15,7,21137,21105,21086,0.000,
2012/05/04,34.70,35.20,34.55,34.80,0.10,0.2882,34.2100,33.5750,,,,1062,1051,7781.0000,7672.4000,7657.5000,13.0000,49.2000,73.4000,-6663,406,20148,20093,20069,1022,1021,1021,0,10,7,21170,21125,21097,0.000,
2012/05/07,34.50,34.50,34.10,34.35,-0.45,-1.2931,34.5300,33.7200,,,,327,1032,7773.0000,7725.2000,7659.7000,13.0000,31.4000,66.7000,-7260,-597,20149,20122,20079,1022,1022,1021,0,6,7,21171,21150,21107,0.000,
2012/05/08,34.60,34.95,34.55,34.85,0.50,1.4556,34.7000,33.9450,,,,586,933,7771.0000,7760.0000,7667.7000,13.0000,13.6000,59.9000,-7149,111,20267,20158,20103,1022,1022,1021,0,3,7,21289,21183,21132,0.000,
2012/05/09,34.50,34.75,34.30,34.50,-0.35,-1.0043,34.6400,34.1150,33.6950,,,451,606,7780.0000,7766.4000,7685.6000,11.0000,12.8000,50.5000,-7636,-487,20258,20188,20123,1022,1022,1021,14,3,9,21294,21213,21153,0.000,
2012/05/10,34.50,34.50,33.90,34.00,-0.50,-1.4493,34.5000,34.1750,33.7275,,,543,593,7800.0000,7781.0000,7702.5000,11.0000,12.2000,40.3000,-7846,-210,20244,20214,20142,1022,1022,1022,0,3,9,21266,21239,21172,0.000,
2012/05/11,34.05,34.05,33.60,33.70,-0.30,-0.8824,34.2800,34.2450,33.7375,,,510,483,7760.0000,7776.8000,7724.6000,11.0000,11.8000,30.5000,-8411,-565,20225,20229,20161,1022,1022,1022,15,6,8,21262,21257,21191,0.000,
2012/05/14,33.50,33.95,33.35,33.45,-0.25,-0.7418,34.1000,34.3150,33.7150,,,296,477,7776.0000,7777.4000,7751.3000,9.0000,11.0000,21.2000,-8803,-392,20238,20247,20184,1022,1022,1022,0,6,6,21260,21275,21212,0.000,
