日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/04/16,6.90,6.90,6.70,6.73,-0.17,-2.4638,6.6680,6.7080,,,,82,283,5258.0000,5219.8000,5515.4000,0.0000,0.0000,4.8000,-5671,-429,796,815,836,0,0,0,7,8,6,803,823,842,0.000,
2012/04/17,6.80,6.80,6.64,6.65,-0.08,-1.1887,6.6840,6.6670,,,,44,240,5276.0000,5230.6000,5441.0000,0.0000,0.0000,1.2000,-6361,-690,794,805,829,0,0,0,0,5,6,794,811,835,0.000,
2012/04/18,6.67,6.70,6.60,6.61,-0.04,-0.6015,6.6980,6.6430,,,,97,242,5280.0000,5250.8000,5373.2000,0.0000,0.0000,0.0000,-6453,-92,785,798,822,0,0,0,0,5,6,785,803,828,0.000,
2012/04/19,6.61,6.64,6.59,6.59,-0.02,-0.3026,6.6960,6.6380,,,,35,172,5205.0000,5256.2000,5303.8000,0.0000,0.0000,0.0000,-6507,-54,793,793,814,0,0,0,0,3,4,793,796,818,0.000,
2012/04/20,6.56,6.60,6.50,6.50,-0.09,-1.3657,6.6160,6.6210,,,,74,66,5219.0000,5247.6000,5248.1000,0.0000,0.0000,0.0000,-7116,-609,959,826,825,0,0,0,0,1,4,959,827,829,0.000,
2012/04/23,6.51,6.52,6.38,6.52,0.02,0.3077,6.5740,6.6210,,,,186,87,5302.0000,5256.4000,5238.1000,0.0000,0.0000,0.0000,-7592,-476,958,858,837,0,0,0,0,0,4,958,858,841,0.000,
2012/04/24,6.45,6.50,6.40,6.40,-0.12,-1.8405,6.5240,6.6040,,,,101,98,5266.0000,5254.4000,5242.5000,0.0000,0.0000,0.0000,-7660,-68,958,891,848,0,0,0,0,0,3,958,891,851,0.000,
2012/04/25,6.42,6.55,6.42,6.50,0.10,1.5625,6.5020,6.6000,,,,143,107,5383.0000,5275.0000,5262.9000,0.0000,0.0000,0.0000,-7080,580,958,926,862,0,0,0,0,0,3,958,926,864,0.000,
2012/04/26,6.51,6.51,6.30,6.34,-0.16,-2.4615,6.4520,6.5740,,,,158,132,5400.0000,5314.0000,5285.1000,0.0000,0.0000,0.0000,-7348,-268,958,959,876,0,0,0,8,2,2,966,960,878,0.000,
2012/04/27,6.31,6.34,6.28,6.30,-0.04,-0.6309,6.4120,6.5140,6.6225,,,140,145,5436.0000,5357.4000,5302.5000,0.0000,0.0000,0.0000,-7734,-386,951,957,892,0,0,0,7,3,2,958,960,894,0.000,
2012/04/30,6.25,6.30,6.20,6.20,-0.10,-1.5873,6.3480,6.4610,6.5845,,,75,123,5413.0000,5379.6000,5318.0000,0.0000,0.0000,0.0000,-7621,113,952,956,907,0,0,0,0,3,2,952,959,909,0.000,
2012/05/02,6.25,6.30,6.21,6.30,0.10,1.6129,6.3280,6.4260,6.5465,,,203,143,5485.0000,5423.4000,5338.9000,0.0000,0.0000,0.0000,-6834,787,956,956,923,0,0,0,0,3,2,956,959,925,0.000,
2012/05/03,6.30,6.38,6.30,6.32,0.02,0.3175,6.2920,6.3970,6.5200,,,56,126,5487.0000,5444.2000,5359.6000,1.0000,0.2000,0.1000,-7069,-235,956,955,941,0,0,0,0,3,2,956,958,942,0.000,
2012/05/04,6.30,6.40,6.29,6.40,0.08,1.2658,6.3040,6.3780,6.5080,,,120,118,5471.0000,5458.4000,5386.2000,1.0000,0.4000,0.2000,-6663,406,961,956,957,0,0,0,0,1,2,961,957,959,0.000,
2012/05/07,6.37,6.39,6.24,6.37,-0.03,-0.4688,6.3180,6.3650,6.4930,,,118,114,5509.0000,5473.0000,5415.2000,0.0000,0.4000,0.2000,-7260,-597,951,956,957,0,0,0,0,0,2,951,956,958,0.000,
2012/05/08,6.31,6.35,6.22,6.30,-0.07,-1.0989,6.3380,6.3430,6.4820,,,142,127,5569.0000,5504.2000,5441.9000,0.0000,0.4000,0.2000,-7149,111,946,955,955,0,0,0,0,0,2,946,955,957,0.000,
2012/05/09,6.28,6.30,6.25,6.29,-0.01,-0.1587,6.3360,6.3320,6.4680,,,173,121,5673.0000,5541.8000,5482.6000,0.0000,0.4000,0.2000,-7636,-487,887,941,948,0,0,0,0,0,2,887,941,950,0.000,
2012/05/10,6.29,6.31,6.26,6.31,0.02,0.318,6.3340,6.3130,6.4565,,,24,115,5678.0000,5580.0000,5512.1000,0.0000,0.2000,0.2000,-7846,-210,887,927,941,0,0,0,0,0,2,887,927,943,0.000,
2012/05/11,6.30,6.30,6.25,6.25,-0.06,-0.9509,6.3040,6.3040,6.4390,,,34,98,5660.0000,5617.8000,5538.1000,0.0000,0.0000,0.2000,-8411,-565,887,912,934,0,0,0,6,1,1,893,913,935,0.000,
2012/05/14,6.25,6.30,6.25,6.27,0.02,0.32,6.2840,6.3010,6.4075,,,121,98,5623.0000,5640.6000,5556.8000,0.0000,0.0000,0.2000,-8803,-392,888,900,928,0,0,0,0,1,1,888,901,928,0.000,
2012/05/15,6.27,6.27,6.16,6.24,-0.03,-0.4785,6.2720,6.3050,6.3830,,,67,83,5625.0000,5651.8000,5578.0000,0.0000,0.0000,0.2000,-8760,43,885,887,921,0,0,0,0,1,1,885,889,922,0.000,
2012/05/16,6.24,6.24,6.10,6.10,-0.14,-2.2436,6.2340,6.2850,6.3555,,,104,70,5611.0000,5639.4000,5590.6000,0.0000,0.0000,0.2000,-9422,-662,883,887,914,0,0,0,0,1,1,883,888,914,0.000,
2012/05/17,6.10,6.23,6.06,6.23,0.13,2.1311,6.2180,6.2760,6.3365,,,81,81,5621.0000,5628.0000,5604.0000,0.0000,0.0000,0.1000,-8940,482,881,885,906,0,0,0,0,1,1,881,887,907,0.000,
2012/05/18,6.06,6.19,5.91,5.92,-0.31,-4.9759,6.1520,6.2280,6.3030,,,200,114,5697.0000,5635.4000,5626.6000,0.0000,0.0000,0.0000,-9717,-777,878,884,898,0,0,0,4,1,1,882,884,899,0.000,
2012/05/21,6.00,6.00,5.90,5.94,0.02,0.3378,6.0860,6.1850,6.2750,,,122,114,5702.0000,5651.2000,5645.9000,0.0000,0.0000,0.0000,-9493,224,874,881,890,0,0,0,0,1,1,874,882,891,0.000,
2012/05/22,5.92,5.97,5.80,5.80,-0.14,-2.3569,5.9980,6.1350,6.2390,,,280,157,5711.0000,5668.4000,5660.1000,0.0000,0.0000,0.0000,-8892,601,888,881,884,0,0,0,0,1,1,888,882,885,0.000,
2012/05/23,5.80,5.80,5.74,5.74,-0.06,-1.0345,5.9260,6.0800,6.2060,,,108,158,5711.0000,5688.4000,5663.9000,0.0000,0.0000,0.0000,-9539,-647,880,881,884,0,0,0,0,1,1,880,882,885,0.000,
2012/05/24,5.70,5.72,5.50,5.68,-0.06,-1.0453,5.8160,6.0170,6.1650,,,279,197,5571.0000,5678.4000,5653.2000,0.0000,0.0000,0.0000,-10033,-494,876,880,883,0,0,0,3,1,1,879,881,884,0.000,
2012/05/25,5.62,5.64,5.57,5.64,-0.04,-0.7042,5.7600,5.9560,6.1300,,,102,178,5567.0000,5652.4000,5643.9000,0.0000,0.0000,0.0000,-10413,-380,879,880,882,0,0,0,0,1,1,879,881,883,0.000,
2012/05/28,5.60,5.61,5.52,5.61,-0.03,-0.5319,5.6940,5.8900,6.0955,,,65,166,5580.0000,5628.0000,5639.6000,0.0000,0.0000,0.0000,-10048,365,875,880,881,0,0,0,0,1,1,875,881,881,0.000,
2012/05/29,5.62,5.90,5.62,5.84,0.23,4.0998,5.7020,5.8500,6.0775,,,122,135,5628.0000,5611.4000,5639.9000,0.0000,0.0000,0.0000,-9198,850,877,878,880,0,0,0,0,1,1,877,879,880,0.000,
2012/05/30,5.84,5.84,5.66,5.70,-0.14,-2.3973,5.6940,5.8100,6.0475,,,59,125,5640.0000,5597.2000,5642.8000,0.0000,0.0000,0.0000,-9645,-447,874,877,879,0,0,0,0,1,1,874,877,880,0.000,
2012/05/31,5.63,5.64,5.61,5.64,-0.06,-1.0526,5.6860,5.7510,6.0135,,,55,80,5641.0000,5611.2000,5644.8000,0.0000,0.0000,0.0000,-9528,117,864,874,877,0,0,0,0,0,1,864,874,878,0.000,
2012/06/01,5.65,5.65,5.60,5.63,-0.01,-0.1773,5.6840,5.7220,5.9750,,,49,70,5607.0000,5619.2000,5635.8000,0.0000,0.0000,0.0000,-10205,-677,862,871,876,0,0,0,0,0,0,862,871,876,0.000,
2012/06/04,5.60,5.60,5.32,5.57,-0.06,-1.0657,5.6760,5.6850,5.9350,,,181,93,5614.0000,5626.0000,5627.0000,0.0000,0.0000,0.0000,-11084,-879,840,864,872,0,0,0,2,0,1,842,864,873,0.000,
2012/06/05,5.44,5.55,5.44,5.55,-0.02,-0.3591,5.6180,5.6600,5.8975,,,100,88,5532.0000,5606.8000,5609.1000,0.0000,0.0000,0.0000,-10434,650,831,855,866,0,0,0,0,0,1,831,855,867,0.000,
2012/06/06,5.57,5.57,5.50,5.54,-0.01,-0.1802,5.5860,5.6400,5.8600,,,39,84,5333.0000,5545.4000,5571.3000,0.0000,0.0000,0.0000,-9925,509,831,846,862,0,0,0,0,0,1,831,847,862,0.000,
2012/06/07,5.58,5.60,5.46,5.50,-0.04,-0.722,5.5580,5.6220,5.8195,,,61,86,5330.0000,5483.2000,5547.2000,0.0000,0.0000,0.0000,-9851,74,829,839,857,0,0,0,0,0,0,829,840,857,0.000,
2012/06/08,5.46,5.50,5.40,5.45,-0.05,-0.9091,5.5220,5.6030,5.7795,,,94,95,5300.0000,5421.8000,5520.5000,0.0000,0.0000,0.0000,-10078,-227,813,829,850,0,0,0,0,0,0,813,830,850,0.000,
2012/06/11,5.48,5.52,5.42,5.52,0.07,1.2844,5.5120,5.5940,5.7420,,,255,109,5338.0000,5366.6000,5496.3000,0.0000,0.0000,0.0000,-9529,549,823,826,845,0,0,0,0,0,0,823,826,845,0.000,
2012/06/12,5.46,5.55,5.44,5.55,0.03,0.5435,5.5120,5.5650,5.7075,,,53,100,5331.0000,5326.4000,5466.6000,0.0000,0.0000,0.0000,-9795,-266,820,824,839,0,0,0,0,0,0,820,824,840,0.000,
2012/06/13,5.49,5.55,5.46,5.55,0.00,0.00,5.5140,5.5500,5.6800,,,28,98,5299.0000,5319.6000,5432.5000,0.0000,0.0000,0.0000,-9523,272,818,821,834,0,0,0,0,0,0,818,821,834,0.000,
2012/06/14,5.55,5.55,5.45,5.52,-0.03,-0.5405,5.5180,5.5380,5.6445,,,39,93,5304.0000,5314.4000,5398.8000,0.0000,0.0000,0.0000,-9682,-159,818,819,829,0,0,0,0,0,0,818,819,829,0.000,
2012/06/15,5.47,5.52,5.46,5.52,0.00,0.00,5.5320,5.5270,5.6245,,,95,94,5343.0000,5323.0000,5372.4000,0.0000,0.0000,0.0000,-9282,400,819,820,825,0,0,0,0,0,0,819,820,825,0.000,
2012/06/18,5.54,5.60,5.53,5.56,0.04,0.7246,5.5400,5.5260,5.6055,,,43,51,5353.0000,5326.0000,5346.3000,0.0000,0.0000,0.0000,-8697,585,813,818,822,0,0,0,0,0,0,813,818,822,0.000,
2012/06/19,5.60,5.65,5.51,5.51,-0.05,-0.8993,5.5320,5.5220,5.5910,,,113,63,5381.0000,5336.0000,5331.2000,0.0000,0.0000,0.0000,-9011,-314,808,816,820,0,0,0,0,0,0,808,816,820,0.000,
2012/06/20,5.58,5.58,5.51,5.51,0.00,0.00,5.5240,5.5190,5.5795,,,137,85,5406.0000,5357.4000,5338.5000,0.0000,0.0000,0.0000,-8577,434,803,813,817,0,0,0,0,0,0,803,813,817,0.000,
2012/06/21,5.51,5.57,5.49,5.57,0.06,1.0889,5.5340,5.5260,5.5740,,,118,101,5369.0000,5370.4000,5342.4000,0.0000,0.0000,0.0000,-8661,-84,808,811,815,0,0,0,0,0,0,808,811,815,0.000,
2012/06/22,5.56,5.59,5.52,5.59,0.02,0.3591,5.5480,5.5400,5.5715,,,88,99,5213.0000,5344.4000,5333.7000,0.0000,0.0000,0.0000,-8879,-218,808,809,814,0,0,0,0,0,0,808,809,814,0.000,
2012/06/25,5.59,5.61,5.52,5.60,0.01,0.1789,5.5560,5.5480,5.5710,6.0963,,40,99,5214.0000,5316.6000,5321.3000,0.0000,0.0000,0.0000,-9134,-255,805,807,813,0,0,0,0,0,0,805,807,813,0.000,
2012/06/26,5.55,5.58,5.50,5.58,-0.02,-0.3571,5.5700,5.5510,5.5580,6.0733,,51,86,5222.0000,5284.8000,5310.4000,0.0000,0.0000,0.0000,-9537,-403,805,806,811,0,0,0,0,0,0,805,806,811,0.000,
2012/06/27,5.52,5.60,5.52,5.56,-0.02,-0.3584,5.5800,5.5520,5.5510,6.0483,,35,66,5217.0000,5247.0000,5302.2000,0.0000,0.0000,0.0000,-9296,241,805,807,810,0,0,0,0,0,0,805,807,810,0.000,
2012/06/28,5.60,5.60,5.55,5.60,0.04,0.7194,5.5860,5.5600,5.5490,6.0275,,51,53,5210.0000,5215.2000,5292.8000,0.0000,0.0000,0.0000,-9340,-44,805,806,809,0,0,0,0,0,0,805,806,809,0.000,
2012/06/29,5.60,5.65,5.57,5.65,0.05,0.8929,5.5980,5.5730,5.5500,6.0110,,63,48,5231.0000,5218.8000,5281.6000,0.0000,0.0000,0.0000,-8772,568,805,806,807,0,0,0,0,0,0,805,806,807,0.000,
2012/07/02,5.70,5.73,5.63,5.66,0.01,0.177,5.6100,5.5830,5.5545,5.9942,,71,54,5227.0000,5221.4000,5269.0000,0.0000,0.0000,0.0000,-8397,375,805,806,806,0,0,0,0,0,0,805,806,806,0.000,
2012/07/03,5.75,5.75,5.56,5.60,-0.06,-1.0601,5.6140,5.5920,5.5570,5.9788,,133,70,5228.0000,5222.6000,5253.7000,0.0000,0.0000,0.0000,-7968,429,801,805,806,0,0,0,3,1,0,804,805,806,0.000,
2012/07/04,5.63,5.70,5.63,5.68,0.08,1.4286,5.6380,5.6090,5.5640,5.9640,,102,84,5211.0000,5221.4000,5234.2000,0.0000,0.0000,0.0000,-7559,409,803,804,806,0,0,0,0,1,0,803,805,806,0.000,
2012/07/05,5.72,5.72,5.62,5.70,0.02,0.3521,5.6580,5.6220,5.5740,5.9500,,41,82,5219.0000,5223.2000,5219.2000,0.0000,0.0000,0.0000,-7700,-141,803,804,805,0,0,0,2,1,1,805,805,806,0.000,
2012/07/06,5.63,5.65,5.62,5.63,-0.07,-1.2281,5.6540,5.6260,5.5830,5.9338,,117,92,5217.0000,5220.4000,5219.6000,0.0000,0.0000,0.0000,-7987,-287,803,804,805,0,0,0,0,1,1,803,805,805,0.000,
2012/07/09,5.64,5.64,5.57,5.57,-0.06,-1.0657,5.6360,5.6230,5.5855,5.9117,,23,83,5187.0000,5212.4000,5216.9000,0.0000,0.0000,0.0000,-8233,-246,803,803,804,0,0,0,0,1,1,803,804,805,0.000,
2012/07/10,5.60,5.60,5.50,5.58,0.01,0.1795,5.6320,5.6230,5.5870,5.8925,,115,79,5082.0000,5183.2000,5202.9000,0.0000,0.0000,0.0000,-8607,-374,803,804,804,0,0,0,0,0,1,803,804,805,0.000,
2012/07/11,5.55,5.80,5.47,5.80,0.22,3.9427,5.6560,5.6470,5.5995,5.8783,,164,92,5088.0000,5158.6000,5190.0000,0.0000,0.0000,0.0000,-8500,107,806,804,804,0,0,0,0,0,1,806,805,805,0.000,
2012/07/12,5.74,5.74,5.55,5.58,-0.22,-3.7931,5.6320,5.6450,5.6025,5.8612,,61,96,5062.0000,5127.2000,5175.2000,0.0000,0.0000,0.0000,-9022,-522,809,805,805,0,0,0,3,1,1,812,806,806,0.000,
2012/07/13,5.58,5.63,5.55,5.59,0.01,0.1792,5.6240,5.6390,5.6060,5.8445,,52,83,5073.0000,5098.4000,5159.4000,0.0000,0.0000,0.0000,-9434,-412,806,806,805,0,0,0,0,1,1,806,807,806,0.000,
2012/07/16,5.60,5.60,5.40,5.50,-0.09,-1.61,5.6100,5.6230,5.6030,5.8278,,180,114,5080.0000,5077.0000,5144.7000,0.0000,0.0000,0.0000,-9778,-344,807,807,805,0,0,0,0,1,1,807,807,806,0.000,
2012/07/17,5.50,5.54,5.40,5.50,0.00,0.00,5.5940,5.6130,5.6025,5.8108,,70,105,5078.0000,5076.2000,5129.7000,0.0000,0.0000,0.0000,-9543,235,789,804,804,0,0,0,0,1,1,789,805,804,0.000,
2012/07/18,5.50,5.50,5.43,5.49,-0.01,-0.1818,5.5320,5.5940,5.6015,5.7957,,224,117,5289.0000,5116.4000,5137.5000,0.0000,0.0000,0.0000,-9838,-295,602,763,784,0,0,0,0,1,1,602,764,784,0.000,
2012/07/19,5.50,5.51,5.47,5.48,-0.01,-0.1821,5.5120,5.5720,5.5970,5.7787,,61,117,5284.0000,5160.8000,5144.0000,0.0000,0.0000,0.0000,-9335,503,602,722,764,0,0,0,0,0,0,602,722,764,0.000,
2012/07/20,5.48,5.60,5.48,5.55,0.07,1.2774,5.5040,5.5640,5.5950,5.7655,,271,161,5466.0000,5239.4000,5168.9000,0.0000,0.0000,0.0000,-9310,25,411,643,724,0,0,0,0,0,0,411,643,725,0.000,
2012/07/23,5.50,5.50,5.40,5.48,-0.07,-1.2613,5.5000,5.5550,5.5890,5.7518,,81,141,5457.0000,5314.8000,5195.9000,0.0000,0.0000,0.0000,-9951,-641,410,563,685,0,0,0,0,0,0,410,563,685,0.000,
2012/07/24,5.38,5.47,5.38,5.42,-0.06,-1.0949,5.4840,5.5390,5.5810,5.7388,,46,136,5469.0000,5393.0000,5234.6000,0.0000,0.0000,0.0000,-10218,-267,424,490,647,0,0,0,0,0,0,424,490,648,0.000,
2012/07/25,5.46,5.47,5.33,5.39,-0.03,-0.5535,5.4640,5.4980,5.5725,5.7237,,151,122,5500.0000,5435.2000,5275.8000,0.0000,0.0000,0.0000,-10198,20,403,451,607,0,0,0,0,0,0,403,451,607,0.000,
2012/07/26,5.39,5.42,5.39,5.40,0.01,0.1855,5.4480,5.4800,5.5625,5.7083,,137,137,5500.0000,5478.4000,5319.6000,0.0000,0.0000,0.0000,-10018,180,404,411,566,0,0,0,0,0,0,404,411,566,0.000,
2012/07/27,5.40,5.55,5.40,5.45,0.05,0.9259,5.4280,5.4660,5.5525,5.6925,,292,141,5628.0000,5510.8000,5375.1000,0.0000,0.0000,0.0000,-9434,584,266,382,512,0,0,0,0,0,0,266,382,512,0.000,
2012/07/30,5.47,5.50,5.40,5.40,-0.05,-0.9174,5.4120,5.4560,5.5395,5.6763,,59,137,5587.0000,5536.8000,5425.8000,0.0000,0.0000,0.0000,-9168,266,266,353,458,0,0,0,0,0,0,266,353,458,0.000,
2012/07/31,5.41,5.48,5.41,5.48,0.08,1.4815,5.4240,5.4540,5.5335,5.6627,,35,134,5586.0000,5560.2000,5476.6000,0.0000,0.0000,0.0000,-8854,314,265,321,406,0,0,0,0,0,0,265,321,406,0.000,
2012/08/01,5.42,5.48,5.42,5.43,-0.05,-0.9124,5.4320,5.4480,5.5210,5.6483,,58,116,5572.0000,5574.6000,5504.9000,0.0000,0.0000,0.0000,-8648,206,265,294,372,0,0,0,0,0,0,265,294,372,0.000,
2012/08/03,5.41,5.42,5.41,5.42,-0.01,-0.1842,5.4360,5.4420,5.5070,5.6335,,11,91,5580.0000,5590.6000,5534.5000,0.0000,0.0000,0.0000,-8934,-286,265,266,339,0,0,0,0,0,0,265,266,339,0.000,
2012/08/06,5.43,5.47,5.43,5.45,0.03,0.5535,5.4360,5.4320,5.4980,5.6202,,51,42,5576.0000,5580.2000,5545.5000,0.0000,0.0000,0.0000,-8705,229,266,266,324,0,0,0,0,0,0,266,266,324,0.000,
2012/08/07,5.36,5.44,5.36,5.43,-0.02,-0.367,5.4420,5.4270,5.4910,5.6062,,72,45,5489.0000,5560.6000,5548.7000,0.0000,0.0000,0.0000,-8837,-132,269,267,310,0,0,0,0,0,0,269,267,310,0.000,
2012/08/08,5.45,5.63,5.45,5.49,0.06,1.105,5.4440,5.4340,5.4865,5.5937,,124,63,5465.0000,5536.4000,5548.3000,0.0000,0.0000,0.0000,-8564,273,268,267,294,0,0,0,0,0,0,268,267,294,0.000,
2012/08/09,5.51,5.55,5.49,5.55,0.06,1.0929,5.4680,5.4500,5.4740,5.5845,,129,77,5455.0000,5513.0000,5543.8000,0.0000,0.0000,0.0000,-7970,594,265,267,281,0,0,0,0,0,0,265,267,281,0.000,
2012/08/10,5.55,5.59,5.48,5.59,0.04,0.7207,5.5020,5.4690,5.4745,5.5738,,74,90,5408.0000,5478.6000,5534.6000,0.0000,0.0000,0.0000,-7877,93,268,268,267,0,0,0,0,0,0,268,268,267,0.000,
2012/08/13,5.52,5.65,5.50,5.51,-0.08,-1.4311,5.5140,5.4750,5.4705,5.5670,,122,104,5345.0000,5432.4000,5506.3000,0.0000,0.0000,0.0000,-7888,-11,304,275,271,0,0,0,0,0,0,304,275,271,0.000,
2012/08/14,5.59,5.59,5.49,5.50,-0.01,-0.1815,5.5280,5.4850,5.4705,5.5597,,98,109,5302.0000,5395.0000,5477.8000,0.0000,0.0000,0.0000,-7709,179,309,283,275,0,0,0,7,1,1,316,285,276,0.000,
2012/08/15,5.52,5.57,5.50,5.54,0.04,0.7273,5.5380,5.4910,5.4725,5.5553,,48,94,5302.0000,5362.4000,5449.4000,0.0000,0.0000,0.0000,-7674,35,319,294,280,0,0,0,8,3,2,327,297,282,0.000,
2012/08/16,5.54,5.63,5.54,5.63,0.09,1.6245,5.5540,5.5110,5.4795,5.5535,,235,115,5352.0000,5341.8000,5427.4000,0.0000,0.0000,0.0000,-7311,363,324,305,286,0,0,0,7,4,2,331,310,289,0.000,
2012/08/17,5.63,5.63,5.55,5.62,-0.01,-0.1776,5.5600,5.5310,5.4865,5.5525,,117,124,5371.0000,5334.4000,5406.5000,0.0000,0.0000,0.0000,-7297,14,319,316,292,0,0,0,0,4,2,319,320,294,0.000,
2012/08/20,5.62,5.72,5.62,5.72,0.10,1.7794,5.6020,5.5580,5.4950,5.5538,,300,159,5323.0000,5330.0000,5381.2000,0.0000,0.0000,0.0000,-7612,-315,319,319,297,0,0,0,0,4,2,319,323,299,0.000,
2012/08/21,5.74,5.77,5.66,5.68,-0.04,-0.6993,5.6380,5.5830,5.5050,5.5550,,193,178,5304.0000,5330.4000,5362.7000,0.0000,0.0000,0.0000,-7355,257,325,322,303,0,0,0,10,5,3,335,327,306,0.000,
2012/08/22,5.68,5.78,5.61,5.78,0.10,1.7606,5.6860,5.6120,5.5230,5.5540,,162,201,5307.0000,5331.4000,5346.9000,0.0000,0.0000,0.0000,-7348,7,325,323,308,0,0,0,0,3,3,325,326,312,0.000,
2012/08/23,5.78,5.88,5.72,5.85,0.07,1.2111,5.7300,5.6420,5.5460,5.5565,,534,261,5174.0000,5295.8000,5318.8000,0.0000,0.0000,0.0000,-7261,87,321,322,314,0,0,0,0,2,3,321,324,317,0.000,
2012/08/24,5.80,5.84,5.77,5.80,-0.05,-0.8547,5.7660,5.6630,5.5660,5.5592,,101,258,5202.0000,5262.0000,5298.2000,0.0000,0.0000,0.0000,-7289,-28,321,323,319,0,0,0,0,2,3,321,325,322,0.000,
2012/08/27,5.84,5.84,5.64,5.64,-0.16,-2.7586,5.7500,5.6760,5.5755,5.5593,,100,218,5238.0000,5245.0000,5287.5000,0.0000,0.0000,0.0000,-7415,-126,321,323,321,0,0,0,0,2,3,321,325,324,0.000,
2012/08/28,5.64,5.64,5.58,5.63,-0.01,-0.1773,5.7400,5.6890,5.5870,5.5603,,132,205,5201.0000,5224.4000,5277.4000,0.0000,0.0000,0.0000,-7994,-579,321,322,322,0,0,0,0,0,3,321,322,325,0.000,
2012/08/29,5.63,5.76,5.63,5.69,0.06,1.0657,5.7220,5.7040,5.5975,5.5627,,396,252,5243.0000,5211.6000,5271.5000,0.0000,0.0000,0.0000,-7754,240,339,325,324,0,0,0,11,2,3,350,327,327,0.000,
2012/08/30,5.68,5.68,5.61,5.65,-0.04,-0.703,5.6820,5.7060,5.6085,5.5645,,89,163,5251.0000,5227.0000,5261.4000,0.0000,0.0000,0.0000,-7886,-132,290,319,321,0,0,0,0,2,2,290,321,323,0.000,
2012/08/31,5.63,5.65,5.58,5.65,0.00,0.00,5.6520,5.7090,5.6200,5.5670,,102,163,5253.0000,5237.2000,5249.6000,0.0000,0.0000,0.0000,-7922,-36,282,311,317,0,0,0,0,2,2,282,313,319,0.000,
2012/09/03,5.59,5.70,5.59,5.63,-0.02,-0.354,5.6500,5.7000,5.6290,5.5700,,57,155,5250.0000,5239.6000,5242.3000,0.0000,0.0000,0.0000,-7647,275,279,303,313,0,0,0,11,4,3,290,307,316,0.000,
2012/09/04,5.58,5.65,5.58,5.65,0.02,0.3552,5.6540,5.6970,5.6400,5.5722,,72,143,5237.0000,5246.8000,5235.6000,0.0000,0.0000,0.0000,-7600,47,271,293,308,0,0,0,11,7,3,282,299,311,0.000,
2012/09/05,5.72,5.72,5.59,5.67,0.02,0.354,5.6500,5.6860,5.6490,5.5742,,79,79,5238.0000,5245.8000,5228.7000,0.0000,0.0000,0.0000,-7904,-304,262,277,301,0,0,0,11,7,4,273,284,306,0.000,
