日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2015/05/12,43.00,43.05,42.60,42.85,0.20,0.4689,42.7200,43.1450,43.5825,,,4599,4667,4645.0000,4694.2000,4739.8000,134.0000,81.8000,79.1000,-17154,10,1151765,1155544,1160945,46619,46641,46720,25643,25846,25892,1224028,1228030,1233558,0.000,
2015/05/13,42.85,43.35,42.85,43.20,0.35,0.8168,42.7300,43.0700,43.5575,,,4720,5021,4753.0000,4691.6000,4743.0000,133.0000,95.8000,83.5000,-16996,158,1150585,1153188,1159080,46169,46541,46605,26142,25851,25965,1222897,1225581,1231650,0.000,
2015/05/14,43.00,43.00,42.50,42.70,-0.50,-1.1574,42.7900,42.9800,43.5175,,,4197,4390,4788.0000,4706.6000,4739.5000,123.0000,111.8000,87.2000,-17354,-358,1148067,1151487,1157201,46170,46454,46555,25947,25834,25964,1220185,1223775,1229721,0.000,
2015/05/15,42.70,42.95,42.35,42.50,-0.20,-0.4684,42.7800,42.8700,43.4550,,,4958,4506,4729.0000,4711.6000,4733.8000,123.0000,124.0000,91.7000,-17634,-280,1145604,1149747,1155142,45844,46285,46473,25630,25813,25914,1217079,1221845,1227529,0.000,
2015/05/18,42.10,43.00,41.80,43.00,0.50,1.1765,42.8500,42.8300,43.4250,,,6726,5040,4396.0000,4662.2000,4695.4000,282.0000,159.0000,113.1000,-17958,-324,1144879,1148181,1153094,45714,46104,46377,24819,25636,25784,1215413,1219921,1225255,0.000,
2015/05/19,43.00,43.10,42.50,42.60,-0.40,-0.9302,42.8000,42.7600,43.3850,,,5433,5206,4340.0000,4601.2000,4647.7000,300.0000,192.2000,137.0000,-17594,364,1144173,1146662,1151103,44764,45733,46187,24837,25475,25660,1213775,1217870,1222950,0.000,
2015/05/20,42.70,42.70,42.25,42.55,-0.05,-0.1174,42.6700,42.7000,43.3250,,,6380,5538,4388.0000,4528.2000,4609.9000,352.0000,236.0000,165.9000,-17691,-97,1143633,1145272,1149230,42546,45008,45775,24508,25148,25500,1210688,1215428,1220504,0.000,
2015/05/21,42.40,42.40,41.55,41.70,-0.85,-1.9976,42.4700,42.6300,43.2225,,,7602,6219,4622.0000,4495.0000,4600.8000,407.0000,292.8000,202.3000,-18147,-456,1136915,1143041,1147264,42472,44269,45361,24521,24863,25349,1203909,1212173,1217974,0.000,
2015/05/22,41.70,41.90,41.65,41.75,0.05,0.1199,42.3200,42.5500,43.0550,,,5397,6307,4787.0000,4506.6000,4609.1000,413.0000,350.8000,237.4000,-18014,133,1139229,1141766,1145757,42430,43586,44935,24554,24648,25230,1206214,1210000,1215922,0.000,
2015/05/25,41.75,41.95,41.60,41.90,0.15,0.3593,42.1000,42.4750,42.9025,,,4900,5942,4782.0000,4583.8000,4623.0000,485.0000,391.4000,275.2000,-18252,-238,1136067,1140004,1144092,42430,42929,44517,24558,24596,25116,1203056,1207529,1213725,0.000,
2015/05/26,41.90,42.20,41.90,42.00,0.10,0.2387,41.9800,42.3900,42.7675,,,3931,5642,4769.0000,4669.6000,4635.4000,485.0000,428.4000,310.3000,-18231,21,1135804,1138330,1142496,42430,42462,44098,24472,24523,24999,1202707,1205315,1211593,0.000,
2015/05/27,42.15,42.15,41.90,42.00,0.00,0.00,41.8700,42.2700,42.6700,,,2744,4914,4762.0000,4744.4000,4636.3000,461.0000,450.2000,343.1000,-18126,105,1135084,1136620,1140946,42430,42439,43724,24457,24513,24830,1201971,1203572,1209500,0.000,
2015/05/28,42.00,42.20,41.90,41.90,-0.10,-0.2381,41.9100,42.1900,42.5850,,,7241,4842,4794.0000,4778.8000,4636.9000,462.0000,461.2000,377.0000,-17912,214,1130584,1135354,1139198,42459,42437,43353,24530,24514,24689,1197574,1202305,1207239,0.000,
2015/05/29,41.90,42.10,41.70,41.70,-0.20,-0.4773,41.9000,42.1100,42.4900,,,8520,5467,4863.0000,4794.0000,4650.3000,457.0000,470.0000,410.4000,-17980,-68,1128439,1133196,1137481,42431,42437,43011,24507,24505,24576,1195378,1200138,1205069,0.000,
2015/06/01,41.70,42.10,41.05,41.10,-0.60,-1.4388,41.7400,41.9200,42.3750,,,6321,5751,5031.0000,4843.8000,4713.8000,485.0000,470.0000,430.7000,-18139,-159,1124007,1130784,1135394,42431,42437,42683,24354,24464,24530,1190793,1197685,1202607,0.000,
2015/06/02,41.10,41.10,40.30,40.40,-0.70,-1.7032,41.4200,41.7000,42.2300,,,8586,6682,5254.0000,4940.8000,4805.2000,531.0000,479.2000,453.8000,-18246,-107,1121245,1127872,1133101,42431,42437,42450,24148,24399,24461,1187825,1194709,1200012,0.000,
2015/06/03,40.40,40.55,40.00,40.15,-0.25,-0.6188,41.0500,41.4600,42.0800,,,6610,7455,5369.0000,5062.2000,4903.3000,612.0000,509.4000,479.8000,-18715,-469,1117576,1124371,1130495,42431,42437,42438,24079,24324,24418,1184087,1191132,1197352,0.000,
2015/06/04,40.00,40.00,37.65,38.80,-1.35,-3.3624,40.4300,41.1700,41.9000,,,13603,8728,5483.0000,5200.0000,4989.4000,508.0000,518.6000,489.9000,-19446,-731,1110187,1120291,1127823,42386,42423,42430,23700,24158,24336,1176274,1186872,1194588,0.000,
2015/06/05,38.75,39.10,38.55,38.95,0.15,0.3866,39.8800,40.8900,41.7200,,,7959,8615,5503.0000,5328.0000,5061.0000,529.0000,533.0000,501.5000,-19760,-314,1109127,1116429,1124812,41988,42334,42385,23656,23988,24246,1174772,1182750,1191444,0.000,
2015/06/08,39.00,40.35,38.95,39.90,0.95,2.439,39.6400,40.6900,41.5825,,,8281,9007,5241.0000,5370.0000,5106.9000,602.0000,556.4000,513.2000,-19939,-179,1107472,1113122,1121953,41988,42246,42341,23636,23844,24154,1173097,1179211,1188448,0.000,
2015/06/09,39.65,39.65,38.85,38.85,-1.05,-2.6316,39.3300,40.3750,41.3825,,,5113,8313,5287.0000,5376.6000,5158.7000,556.0000,561.4000,520.3000,-20717,-778,1106356,1110144,1119008,41988,42157,42297,23466,23708,24053,1171811,1176009,1185359,0.000,
2015/06/10,39.00,39.05,38.70,38.80,-0.05,-0.1287,39.0600,40.0550,41.1625,,,6292,8249,5303.0000,5363.4000,5212.8000,552.0000,549.4000,529.4000,-20126,591,1103379,1107305,1115838,41982,42067,42252,23544,23601,23962,1168906,1172973,1182052,0.000,
2015/06/11,38.80,38.95,37.80,38.15,-0.65,-1.6753,38.9300,39.6800,40.9350,,,11018,7732,5474.0000,5361.6000,5280.8000,583.0000,564.4000,541.5000,-20338,-212,1098996,1105067,1112679,41982,41987,42205,23374,23535,23847,1164354,1170589,1178730,0.000,
2015/06/12,38.10,38.55,37.95,38.00,-0.15,-0.3932,38.7400,39.3100,40.7100,,,7610,7662,5532.0000,5367.4000,5347.7000,596.0000,577.8000,555.4000,-20256,82,1097986,1102838,1109634,41977,41984,42159,23452,23495,23741,1163416,1168317,1175534,0.000,
2015/06/15,37.80,38.70,37.75,38.00,0.00,0.00,38.3600,39.0000,40.4600,,,6127,7232,5572.0000,5433.6000,5401.8000,595.0000,576.4000,566.4000,-20227,29,1094828,1100310,1106716,41296,41846,42046,23510,23469,23657,1159635,1165625,1172418,0.000,
2015/06/16,38.15,38.40,37.85,38.00,0.00,0.00,38.1900,38.7600,40.2300,,,5203,7250,5575.0000,5491.2000,5433.9000,596.0000,584.4000,572.9000,-20681,-454,1093162,1097671,1103907,41296,41708,41932,23593,23495,23601,1158052,1162873,1169441,0.000,
2015/06/17,38.65,38.65,37.80,37.85,-0.15,-0.3947,38.0000,38.5300,39.9950,,,10575,8106,5669.0000,5564.4000,5463.9000,602.0000,594.4000,571.9000,-20691,-10,1089770,1094949,1101127,41321,41575,41821,23641,23514,23557,1154733,1160038,1166506,0.000,
2015/06/18,37.85,38.15,37.85,37.90,0.05,0.1321,37.9500,38.4400,39.8050,,,6466,7196,5694.0000,5608.4000,5485.0000,598.0000,597.4000,580.9000,-20270,421,1087406,1092631,1098849,41450,41469,41728,24152,23670,23603,1153009,1157770,1164179,0.000,
2015/06/22,37.90,38.70,37.90,38.00,0.10,0.2639,37.9500,38.3450,39.6175,,,6517,6977,5675.0000,5637.0000,5502.2000,582.0000,594.6000,586.2000,-19994,276,1085079,1090050,1096444,41429,41359,41672,24553,23890,23692,1151062,1155299,1161808,0.000,
2015/06/23,38.50,38.65,38.25,38.55,0.55,1.4474,38.0600,38.2100,39.4500,,,6091,6970,5599.0000,5642.4000,5538.0000,597.0000,595.0000,585.7000,-19797,197,1083088,1087701,1094006,41463,41393,41619,24849,24158,23814,1149401,1153252,1159438,0.000,
2015/06/24,38.90,38.90,38.55,38.90,0.35,0.9079,38.2400,38.2150,39.2950,,,5473,7024,5774.0000,5682.2000,5586.7000,600.0000,595.8000,590.1000,-19901,-104,1080171,1085103,1091387,41434,41420,41564,25095,24458,23976,1146701,1150982,1156927,0.000,
2015/06/25,38.90,39.40,38.90,39.10,0.20,0.5141,38.4900,38.2450,39.1500,,,8748,6659,5543.0000,5657.0000,5610.7000,634.0000,602.2000,598.3000,-19677,224,1075738,1082297,1088623,41961,41548,41562,25485,24827,24171,1143185,1148672,1154355,0.000,
2015/06/26,39.10,39.50,39.10,39.45,0.35,0.8951,38.8000,38.3750,39.0275,,,5398,6445,5432.0000,5604.6000,5606.5000,727.0000,628.0000,612.7000,-19705,-28,1071857,1079187,1085909,41961,41651,41560,25800,25157,24413,1139619,1145994,1151882,0.000,
2015/06/29,39.20,39.20,38.85,38.85,-0.60,-1.5209,38.9700,38.4600,38.8850,,,4576,6057,5443.0000,5558.2000,5597.6000,584.0000,628.4000,611.5000,-20406,-701,1068935,1075958,1083004,41976,41760,41560,25774,25401,24645,1136686,1143119,1149209,0.000,
2015/06/30,38.70,39.50,38.70,38.95,0.10,0.2574,39.0500,38.5550,38.7775,,,8867,6612,5338.0000,5506.0000,5574.2000,569.0000,622.8000,608.9000,-20045,361,1068036,1072948,1080325,42761,42020,41706,25686,25568,24863,1136485,1140536,1146894,0.000,
2015/07/01,38.80,40.20,38.80,40.00,1.05,2.6958,39.2700,38.7550,38.7575,41.6167,,5733,6664,5139.0000,5379.0000,5530.6000,640.0000,630.8000,613.3000,-19603,442,1068380,1070590,1077847,64265,46586,44003,26284,25806,25132,1158930,1142981,1146982,0.000,
2015/07/02,40.15,40.30,39.80,40.00,0.00,0.00,39.4500,38.9700,38.7500,41.5500,,6520,6218,5099.0000,5290.2000,5473.6000,626.0000,629.2000,615.7000,-19599,4,1068525,1069147,1075722,64272,51048,46298,26485,26006,25416,1159283,1146201,1147437,0.000,
2015/07/03,39.80,40.10,39.45,40.10,0.10,0.25,39.5800,39.1900,38.8150,41.4883,,4154,5970,5089.0000,5221.6000,5413.1000,627.0000,609.2000,618.6000,-19737,-138,1067373,1068251,1073719,64272,55510,48580,26465,26139,25648,1158111,1149899,1147947,0.000,
2015/07/06,39.95,40.00,39.50,39.55,-0.55,-1.3716,39.7200,39.3450,38.8450,41.4142,,4587,5972,5021.0000,5137.2000,5347.7000,599.0000,612.2000,620.3000,-20264,-527,1066631,1067790,1071874,64272,59969,50864,26498,26284,25842,1157402,1154043,1148581,0.000,
2015/07/07,39.55,39.90,39.00,39.00,-0.55,-1.3906,39.7300,39.3900,38.8000,41.3350,,5424,5283,5144.0000,5098.4000,5302.2000,302.0000,558.8000,590.8000,-20105,159,1065325,1067248,1070098,64272,64271,53145,26543,26455,26012,1156141,1157974,1149255,0.000,
2015/07/08,38.80,39.05,37.95,37.95,-1.05,-2.6923,39.3200,39.2950,38.7550,41.2400,,10949,6326,5254.0000,5121.4000,5250.2000,301.0000,491.0000,560.9000,-20863,-758,1061622,1065896,1068243,64272,64272,55429,26597,26518,26162,1152491,1156686,1149834,0.000,
2015/07/09,37.85,37.90,37.40,37.70,-0.25,-0.6588,38.8600,39.1550,38.7000,41.1400,,8444,6711,5299.0000,5161.4000,5225.8000,216.0000,409.0000,519.1000,-21159,-296,1059179,1064027,1066587,64266,64271,57660,26880,26597,26301,1150325,1154895,1150548,0.000,
2015/07/13,37.80,39.40,37.70,39.05,1.35,3.5809,38.6500,39.1150,38.7450,41.0658,,7638,7408,5045.0000,5152.6000,5187.1000,190.0000,321.6000,465.4000,-20640,519,1058118,1062175,1065213,64243,64265,59888,27104,26725,26432,1149465,1153165,1151532,0.000,
2015/07/14,39.10,40.25,39.05,40.15,1.10,2.8169,38.7700,39.2450,38.8525,41.0058,,9795,8450,4724.0000,5093.2000,5115.2000,190.0000,239.8000,426.0000,-20710,-70,1058383,1060526,1064158,64243,64260,62114,27538,26933,26608,1150165,1151718,1152880,0.000,
2015/07/15,39.60,40.60,39.60,40.30,0.15,0.3736,39.0300,39.3800,38.9675,40.9508,,9573,9279,4632.0000,4990.8000,5044.6000,136.0000,206.6000,382.7000,-20838,-128,1059378,1059336,1063292,63361,64077,64174,27241,27072,26764,1149981,1150486,1154230,0.000,
2015/07/16,40.00,40.10,39.55,39.80,-0.50,-1.2407,39.4000,39.3600,39.0575,40.8908,,8850,8860,4801.0000,4900.2000,5010.8000,130.0000,172.4000,331.7000,-20701,137,1057266,1058465,1062181,62661,63755,64014,27199,27193,26855,1147127,1149413,1153050,0.000,
2015/07/17,39.60,39.80,39.50,39.80,0.00,0.00,39.8200,39.3400,39.1550,40.8250,,7205,8612,4859.0000,4812.2000,4986.8000,0.0000,129.2000,269.1000,-20828,-127,1052751,1057180,1060603,62710,63444,63858,27219,27260,26929,1142681,1147884,1151389,0.000,
2015/07/20,40.00,40.20,39.60,39.60,-0.20,-0.5025,39.9300,39.2900,39.2400,40.7558,,8201,8724,4968.0000,4796.8000,4974.7000,0.0000,91.2000,206.4000,-21150,-322,1050280,1055612,1058894,62710,63137,63701,27157,27271,26998,1140148,1146021,1149593,0.000,
2015/07/21,39.55,39.80,39.15,39.45,-0.15,-0.3788,39.7900,39.2800,39.3125,40.6617,,9081,8582,4656.0000,4783.2000,4938.2000,0.0000,53.2000,146.5000,-21393,-243,1049485,1053833,1057179,62711,62831,63545,27519,27267,27100,1139716,1143931,1147824,0.000,
2015/07/22,39.20,39.35,38.90,39.10,-0.35,-0.8872,39.5500,39.2900,39.3400,40.5642,,9341,8535,4926.0000,4842.0000,4916.4000,0.0000,26.0000,116.3000,-21740,-347,1043716,1050700,1055018,62711,62701,63389,28172,27453,27263,1134600,1140854,1145670,0.000,
2015/07/23,36.75,37.50,36.70,37.35,-1.75,-4.4757,39.0600,39.2300,39.2625,40.4417,,8080,8381,4577.0000,4797.2000,4848.7000,182.0000,36.4000,104.4000,-22042,-302,1042449,1047737,1053101,62738,62716,63236,27570,27528,27360,1132757,1137981,1143697,0.000,
2015/07/24,37.30,37.35,36.80,36.80,-0.55,-1.4726,38.4600,39.1400,39.1475,40.3225,,6716,8283,4532.0000,4731.8000,4772.0000,234.0000,83.2000,106.2000,-22325,-283,1038582,1044903,1051041,62814,62737,63091,27597,27603,27432,1128993,1135243,1141564,0.000,
2015/07/27,36.50,36.50,35.85,36.00,-0.80,-2.1739,37.7400,38.8350,38.9750,40.1958,,8296,8302,4472.0000,4632.6000,4714.7000,516.0000,186.4000,138.8000,-23165,-840,1035125,1041872,1048742,62075,62610,62874,27856,27743,27507,1125056,1132225,1139123,0.000,
2015/07/28,35.65,35.75,34.80,35.10,-0.90,-2.50,36.8700,38.3300,38.7875,40.0542,,11218,8730,4513.0000,4604.0000,4693.6000,540.0000,294.4000,173.8000,-23014,151,1031507,1038276,1046054,62011,62470,62651,28093,27858,27562,1121612,1128604,1136267,0.000,
2015/07/29,35.10,35.15,34.50,34.65,-0.45,-1.2821,35.9800,37.7650,38.5725,39.9083,,8548,8571,4537.0000,4526.2000,4684.1000,781.0000,450.6000,238.3000,-23072,-58,1030951,1035723,1043212,61683,62265,62483,27905,27804,27629,1120539,1125792,1133323,0.000,
2015/07/30,34.50,35.00,34.45,34.80,0.15,0.4329,35.4700,37.2650,38.3125,39.7667,,7183,8392,4651.0000,4541.0000,4669.1000,852.0000,584.6000,310.5000,-22616,456,1028981,1033030,1040383,61205,61958,62337,27825,27855,27691,1118012,1122843,1130412,0.000,
2015/07/31,34.80,34.80,33.90,34.20,-0.60,-1.7241,34.9500,36.7050,38.0225,39.6175,,8529,8754,4647.0000,4564.0000,4647.9000,1010.0000,739.8000,411.5000,-22885,-269,1026277,1030569,1037736,61279,61651,62194,26798,27696,27649,1114355,1119915,1127579,0.000,
2015/08/03,34.10,34.10,33.45,33.95,-0.25,-0.731,34.5400,36.1400,37.7150,39.4767,,7714,8638,4609.0000,4591.4000,4612.0000,1137.0000,864.0000,525.2000,-23423,-538,1025636,1028671,1035271,61817,61599,62105,26591,27443,27593,1114045,1117713,1124969,0.000,
2015/08/04,34.10,34.35,33.95,34.35,0.40,1.1782,34.3900,35.6300,37.4550,39.3400,,9699,8334,4634.0000,4615.6000,4609.8000,1219.0000,999.8000,647.1000,-23850,-427,1020895,1026548,1032412,62914,61780,62125,27101,27244,27551,1110910,1115573,1122088,0.000,
2015/08/05,34.35,34.45,33.90,34.35,0.00,0.00,34.3300,35.1550,37.2225,39.2017,,8820,8389,4843.0000,4676.8000,4601.5000,836.0000,1010.8000,730.7000,-23321,529,1017347,1023828,1029775,62841,62012,62138,27512,27166,27485,1107700,1113005,1119398,0.000,
2015/08/06,34.30,34.30,33.20,33.25,-1.10,-3.2023,34.0200,34.7450,36.9875,39.0417,,17857,10523,4939.0000,4734.4000,4637.7000,801.0000,1000.6000,792.6000,-23639,-318,1005010,1019033,1026032,64894,62749,62354,27449,27090,27473,1097353,1108873,1115858,0.000,
2015/08/07,32.35,34.05,32.30,33.75,0.50,1.5038,33.9300,34.4400,36.7900,38.8842,,7161,10250,4824.0000,4769.8000,4666.9000,698.0000,938.2000,839.0000,-23418,221,1002703,1014319,1022444,65968,63687,62669,27546,27240,27468,1096217,1105246,1112581,0.000,
2015/08/10,34.55,34.60,34.25,34.45,0.70,2.0741,34.0300,34.2850,36.5600,38.7467,,6988,10105,4973.0000,4842.6000,4717.0000,683.0000,847.4000,855.7000,-22923,495,1001693,1009530,1019100,66025,64529,63064,27490,27420,27431,1095209,1101478,1109596,0.000,
2015/08/11,34.45,34.60,34.10,34.10,-0.35,-1.016,33.9800,34.1850,36.2575,38.6067,,8916,9948,4761.0000,4868.0000,4741.8000,735.0000,750.6000,875.2000,-23339,-416,996606,1004672,1015610,68629,65672,63726,27435,27487,27365,1092670,1097830,1106702,0.000,
2015/08/12,33.70,34.15,33.60,34.00,-0.10,-0.2933,33.9100,34.1200,35.9425,38.4567,,6445,9473,4672.0000,4833.8000,4755.3000,762.0000,735.8000,873.3000,-23562,-223,993610,999925,1011876,68698,66843,64427,27880,27560,27363,1090189,1094328,1103667,0.000,
2015/08/13,33.85,34.10,33.40,33.90,-0.10,-0.2941,34.0400,34.0300,35.6475,38.3117,,8638,7629,4689.0000,4783.8000,4759.1000,708.0000,717.2000,858.9000,-23343,219,989039,996731,1007882,69181,67701,65225,27742,27619,27355,1085962,1092050,1100462,0.000,
2015/08/14,33.85,33.85,33.20,33.50,-0.40,-1.1799,33.9900,33.9600,35.3325,38.1608,,6620,7521,4733.0000,4765.6000,4767.7000,672.0000,712.0000,825.1000,-23283,60,988915,993973,1004146,69181,68343,66015,27675,27645,27442,1085771,1089961,1097603,0.000,
2015/08/17,33.50,33.80,33.45,33.50,0.00,0.00,33.8000,33.9150,35.0275,38.0242,,4549,7033,4687.0000,4708.4000,4775.5000,645.0000,704.4000,775.9000,-23649,-366,991068,991848,1000689,69183,68975,66752,27823,27711,27565,1088075,1088534,1095006,0.000,
2015/08/18,33.55,34.00,33.45,33.80,0.30,0.8955,33.7400,33.8600,34.7450,37.8917,,5146,6279,4680.0000,4692.2000,4780.1000,606.0000,678.6000,714.6000,-23952,-303,991920,990911,997791,69174,69084,67378,27970,27818,27652,1089065,1087813,1092822,0.000,
2015/08/19,33.65,34.10,33.60,33.75,-0.05,-0.1479,33.6900,33.8000,34.4775,37.7558,,5564,6103,4548.0000,4667.4000,4750.6000,622.0000,650.6000,693.2000,-24659,-707,991107,990410,995167,70059,69356,68100,27989,27840,27700,1089155,1087606,1090967,0.000,
2015/08/20,33.80,33.95,33.00,33.40,-0.35,-1.037,33.5900,33.8150,34.2800,37.6125,,6842,5744,4521.0000,4633.8000,4708.8000,562.0000,621.4000,669.3000,-24453,206,987882,990179,993455,70160,69552,68626,28024,27896,27758,1086067,1087627,1089839,0.000,
2015/08/21,33.15,33.20,32.30,32.30,-1.10,-3.2934,33.3500,33.6700,34.0550,37.4508,,6972,5814,4390.0000,4565.2000,4665.4000,491.0000,585.2000,648.6000,-25255,-802,986962,989788,991881,70171,69750,69047,28247,28011,27828,1085381,1087549,1088755,0.000,
