日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/3/30,6.88,6.96,6.8,6.96,0,0,,,,,,190,,6041,,,43,,,-4959,-4959,868,,,0,,,0,,,868,,,0
2012/4/2,6.96,7.06,6.9,7.06,0.1,1.4368,,,,,,87,,6020,,,36,,,-5328,-369,865,,,0,,,0,,,865,,,0
2012/4/3,6.96,6.96,6.8,6.85,-0.21,-2.9745,,,,,,159,,5958,,,12,,,-6047,-719,856,,,0,,,0,,,856,,,0
2012/4/5,6.81,6.81,6.58,6.64,-0.21,-3.0657,,,,,,126,,5899,,,0,,,-6658,-611,866,,,0,,,18,,,884,,,0
2012/4/6,6.61,6.76,6.61,6.67,0.03,0.4518,6.836,,,,,258,164,5776,5938.8,,0,18.2,,-5968,690,851,862,,0,0,,0,4,,851,865,,0
2012/4/9,6.6,6.66,6.5,6.52,-0.15,-2.2489,6.748,,,,,341,194,5402,5811,,0,9.6,,-6478,-510,843,857,,0,0,,0,4,,843,860,,0
2012/4/10,6.66,6.76,6.55,6.57,0.05,0.7669,6.65,,,,,259,228,5222,5651.4,,0,2.4,,-6055,423,840,852,,0,0,,16,7,,856,859,,0
2012/4/11,6.51,6.57,6.5,6.54,-0.03,-0.4566,6.588,,,,,85,213,5179,5495.6,,0,0,,-6075,-20,824,845,,0,0,,0,7,,824,852,,0
2012/4/12,6.5,6.69,6.5,6.6,0.06,0.9174,6.58,,,,,387,266,5178,5351.4,,0,0,,-5934,141,814,835,,0,0,,11,5,,825,840,,0
2012/4/13,7.06,7.06,6.86,6.9,0.3,4.5455,6.626,6.731,,,,604,335,5262,5248.6,5593.7,0,0,9.1,-5242,692,796,824,843,0,0,0,8,7,5,804,831,848,0
2012/4/16,6.9,6.9,6.7,6.73,-0.17,-2.4638,6.668,6.708,,,,82,283,5258,5219.8,5515.4,0,0,4.8,-5671,-429,796,815,836,0,0,0,7,8,6,803,823,842,0
2012/4/17,6.8,6.8,6.64,6.65,-0.08,-1.1887,6.684,6.667,,,,44,240,5276,5230.6,5441,0,0,1.2,-6361,-690,794,805,829,0,0,0,0,5,6,794,811,835,0
2012/4/18,6.67,6.7,6.6,6.61,-0.04,-0.6015,6.698,6.643,,,,97,242,5280,5250.8,5373.2,0,0,0,-6453,-92,785,798,822,0,0,0,0,5,6,785,803,828,0
2012/4/19,6.61,6.64,6.59,6.59,-0.02,-0.3026,6.696,6.638,,,,35,172,5205,5256.2,5303.8,0,0,0,-6507,-54,793,793,814,0,0,0,0,3,4,793,796,818,0
2012/4/20,6.56,6.6,6.5,6.5,-0.09,-1.3657,6.616,6.621,,,,74,66,5219,5247.6,5248.1,0,0,0,-7116,-609,959,826,825,0,0,0,0,1,4,959,827,829,0
2012/4/23,6.51,6.52,6.38,6.52,0.02,0.3077,6.574,6.621,,,,186,87,5302,5256.4,5238.1,0,0,0,-7592,-476,958,858,837,0,0,0,0,0,4,958,858,841,0
2012/4/24,6.45,6.5,6.4,6.4,-0.12,-1.8405,6.524,6.604,,,,101,98,5266,5254.4,5242.5,0,0,0,-7660,-68,958,891,848,0,0,0,0,0,3,958,891,851,0
2012/4/25,6.42,6.55,6.42,6.5,0.1,1.5625,6.502,6.6,,,,143,107,5383,5275,5262.9,0,0,0,-7080,580,958,926,862,0,0,0,0,0,3,958,926,864,0
2012/4/26,6.51,6.51,6.3,6.34,-0.16,-2.4615,6.452,6.574,,,,158,132,5400,5314,5285.1,0,0,0,-7348,-268,958,959,876,0,0,0,8,2,2,966,960,878,0
2012/4/27,6.31,6.34,6.28,6.3,-0.04,-0.6309,6.412,6.514,6.6225,,,140,145,5436,5357.4,5302.5,0,0,0,-7734,-386,951,957,892,0,0,0,7,3,2,958,960,894,0
