日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/04/18,17.15,17.25,16.65,16.70,0.00,0.00,,,,,,546,,2136.0000,,,15.0000,,,-7835,-7835,6828,,,0,,,0,,,6828,,,0.000,
2012/04/19,16.70,16.70,16.30,16.50,-0.20,-1.1976,,,,,,355,,2118.0000,,,17.0000,,,-8000,-165,6862,,,0,,,0,,,6862,,,0.000,
2012/04/20,16.50,16.50,16.05,16.05,-0.45,-2.7273,,,,,,228,,2050.0000,,,17.0000,,,-8385,-385,6860,,,0,,,0,,,6860,,,0.000,
2012/04/23,16.05,16.20,15.65,15.90,-0.15,-0.9346,,,,,,275,,1965.0000,,,18.0000,,,-8755,-370,6867,,,0,,,0,,,6867,,,0.000,
2012/04/24,15.90,16.20,15.65,16.10,0.20,1.2579,16.2500,,,,,206,322,1962.0000,2046.2000,,18.0000,17.0000,,-8783,-28,6860,6856,,0,0,,0,0,,6860,6856,,0.000,
2012/04/25,16.10,16.40,16.10,16.35,0.25,1.5528,16.1800,,,,,199,252,1968.0000,2012.6000,,16.0000,17.2000,,-8428,355,6857,6862,,0,0,,0,0,,6857,6862,,0.000,
2012/04/26,16.40,16.40,15.80,15.80,-0.55,-3.3639,16.0400,,,,,203,222,1945.0000,1978.0000,,5.0000,14.8000,,-8618,-190,6828,6855,,0,0,,0,0,,6828,6855,,0.000,
2012/04/27,15.80,16.10,15.80,15.90,0.10,0.6329,16.0100,,,,,282,233,1956.0000,1959.2000,,5.0000,12.4000,,-8912,-294,6822,6847,,0,0,,0,0,,6822,6847,,0.000,
2012/04/30,15.30,15.65,15.25,15.65,-0.25,-1.5723,15.9600,,,,,466,271,1968.0000,1959.8000,,5.0000,9.8000,,-8893,19,6838,6842,,0,0,,0,0,,6838,6842,,0.000,
2012/05/02,15.65,16.20,15.65,16.15,0.50,3.1949,15.9700,16.1100,,,,689,367,1933.0000,1954.0000,2000.1000,7.0000,7.6000,12.3000,-8392,501,6822,6834,6845,0,0,0,0,0,0,6822,6834,6845,0.000,
2012/05/03,16.10,16.25,15.85,15.85,-0.30,-1.8576,15.8700,16.0250,,,,350,398,1925.0000,1945.4000,1979.0000,5.0000,5.4000,11.3000,-8502,-110,6822,6827,6844,0,0,0,0,0,0,6822,6827,6844,0.000,
2012/05/04,15.65,15.95,15.65,15.95,0.10,0.6309,15.9000,15.9700,,,,182,393,1914.0000,1939.2000,1958.6000,5.0000,5.4000,10.1000,-8253,249,6822,6826,6840,0,0,0,0,0,0,6822,6826,6840,0.000,
2012/05/07,15.80,15.85,15.65,15.85,-0.10,-0.627,15.8900,15.9500,,,,162,369,1849.0000,1917.8000,1938.5000,5.0000,5.4000,8.9000,-8588,-335,6822,6826,6837,0,0,0,0,0,0,6822,6826,6837,0.000,
2012/05/08,15.85,15.90,15.65,15.65,-0.20,-1.2618,15.8900,15.9250,,,,85,293,1859.0000,1896.0000,1927.9000,5.0000,5.4000,7.6000,-8531,57,6822,6823,6832,0,0,0,0,0,0,6822,6823,6832,0.000,
2012/05/09,15.65,15.65,15.45,15.50,-0.15,-0.9585,15.7600,15.8650,,,,176,191,1869.0000,1883.2000,1918.6000,3.0000,4.6000,6.1000,-8789,-258,6822,6823,6828,0,0,0,0,0,0,6822,6823,6828,0.000,
2012/05/10,15.50,15.60,15.40,15.40,-0.10,-0.6452,15.6700,15.7700,,,,249,170,1884.0000,1875.0000,1910.2000,3.0000,4.2000,4.8000,-8979,-190,6822,6823,6825,0,0,0,0,0,0,6822,6823,6825,0.000,
2012/05/11,15.40,15.40,15.15,15.15,-0.25,-1.6234,15.5100,15.7050,,,,150,164,1892.0000,1870.6000,1904.9000,3.0000,3.8000,4.6000,-9300,-321,6822,6823,6824,0,0,0,0,0,0,6822,6823,6824,0.000,
2012/05/14,15.10,15.15,14.90,15.00,-0.15,-0.9901,15.3400,15.6150,,,,160,164,1947.0000,1890.2000,1904.0000,3.0000,3.4000,4.4000,-9522,-222,6822,6823,6824,0,0,0,0,0,0,6822,6823,6824,0.000,
2012/05/15,14.95,14.95,14.75,14.90,-0.10,-0.6667,15.1900,15.5400,,,,126,172,1950.0000,1908.4000,1902.2000,3.0000,3.0000,4.2000,-9555,-33,6822,6823,6823,0,0,0,0,0,0,6822,6823,6823,0.000,
2012/05/16,14.90,14.90,14.70,14.70,-0.20,-1.3423,15.0300,15.3950,15.7525,,,101,157,1970.0000,1928.6000,1905.9000,3.0000,3.0000,3.8000,-9956,-401,6822,6823,6823,0,0,0,0,0,0,6822,6823,6823,0.000,
2012/05/17,14.70,14.85,14.65,14.70,0.00,0.00,14.8900,15.2800,15.6525,,,149,137,1967.0000,1945.2000,1910.1000,3.0000,3.0000,3.6000,-9700,256,6822,6823,6823,0,0,0,0,0,0,6822,6823,6823,0.000,
2012/05/18,14.50,14.70,14.20,14.20,-0.50,-3.4014,14.7000,15.1050,15.5375,,,163,139,1985.0000,1963.8000,1917.2000,3.0000,3.0000,3.4000,-10235,-535,6822,6823,6823,0,0,0,0,0,0,6822,6823,6823,0.000,
2012/05/21,14.20,14.45,14.20,14.35,0.15,1.0563,14.5700,14.9550,15.4525,,,203,148,1959.0000,1966.2000,1928.2000,4.0000,3.2000,3.3000,-10120,115,6827,6824,6823,0,0,0,0,0,0,6827,6824,6823,0.000,
2012/05/22,14.35,14.45,14.35,14.35,0.00,0.00,14.4600,14.8250,15.3750,,,80,139,1971.0000,1970.4000,1939.4000,4.0000,3.4000,3.2000,-9727,393,6822,6824,6823,0,0,0,0,0,0,6822,6824,6823,0.000,
2012/05/23,14.35,14.35,14.15,14.25,-0.10,-0.6969,14.3700,14.7000,15.2825,,,67,132,1976.0000,1971.6000,1950.1000,4.0000,3.6000,3.3000,-10102,-375,6822,6824,6823,0,0,0,0,0,0,6822,6824,6823,0.000,
2012/05/24,14.25,14.35,14.10,14.20,-0.05,-0.3509,14.2700,14.5800,15.1750,,,80,118,1976.0000,1973.4000,1959.3000,4.0000,3.8000,3.4000,-10471,-369,1392,5737,6280,0,0,0,0,0,0,1392,5737,6280,0.000,
2012/05/25,14.20,14.25,14.05,14.10,-0.10,-0.7042,14.2500,14.4750,15.0900,,,95,105,1993.0000,1975.0000,1969.4000,3.0000,3.8000,3.4000,-10695,-224,1392,4651,5737,0,0,0,0,0,0,1392,4651,5737,0.000,
2012/05/28,14.10,14.10,14.00,14.00,-0.10,-0.7092,14.1800,14.3750,14.9950,,,150,94,1939.0000,1971.0000,1968.6000,3.0000,3.6000,3.4000,-10527,168,1392,3564,5194,0,0,0,0,0,0,1392,3564,5194,0.000,
2012/05/29,14.00,14.55,14.00,14.50,0.50,3.5714,14.2100,14.3350,14.9375,,,240,126,1964.0000,1969.6000,1970.0000,4.0000,3.6000,3.5000,-9955,572,1392,2478,4651,0,0,0,0,0,0,1392,2478,4651,0.000,
2012/05/30,14.50,14.50,14.25,14.25,-0.25,-1.7241,14.2100,14.2900,14.8425,,,80,129,1973.0000,1969.0000,1970.3000,4.0000,3.6000,3.6000,-10166,-211,1392,1392,4108,0,0,0,0,0,0,1392,1392,4108,0.000,
