日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2011/10/27,33.8,34.1,33.3,33.3,0,0,,,,,,1037,,27234,,,183,,,-4903,-4903,7388,,,51,,,0,,,7439,,,0
2011/10/28,33.8,33.8,32.8,32.8,-0.5,-1.5015,,,,,,1612,,27290,,,222,,,-4927,-24,7346,,,51,,,0,,,7397,,,0
2011/10/31,32.8,32.85,31.1,31.1,-1.7,-5.1829,,,,,,1716,,26985,,,175,,,-5172,-245,7424,,,51,,,0,,,7475,,,0
2011/11/1,31.1,31.75,30.8,31.3,0.2,0.6431,,,,,,1075,,27084,,,226,,,-4973,199,7573,,,51,,,0,,,7624,,,0
2011/11/2,31,31.95,30.8,31.8,0.5,1.5974,32.06,,,,,1070,1302,27329,27184.4,,305,222.2,,-5204,-231,7549,7456,,51,51,,0,0,,7600,7507,,0
2011/11/3,31.65,31.85,30.85,30.9,-0.9,-2.8302,31.58,,,,,1019,1298,27257,27189,,293,244.2,,-5742,-538,7621,7503,,51,51,,0,0,,7672,7554,,0
2011/11/4,31.4,31.7,31.3,31.35,0.45,1.4563,31.29,,,,,784,1132,27284,27187.8,,311,262,,-5017,725,7714,7576,,51,51,,100,20,,7865,7648,,0
2011/11/7,31.4,31.7,31.2,31.7,0.35,1.1164,31.41,,,,,612,912,27368,27264.4,,330,293,,-4940,77,7747,7641,,51,51,,0,20,,7798,7712,,0
2011/11/8,31.7,32.75,31.7,32.05,0.35,1.1041,31.56,,,,,1302,957,27466,27340.8,,362,320.2,,-5069,-129,7772,7681,,51,51,,0,20,,7823,7752,,0
2011/11/9,32.4,32.45,31.85,31.85,-0.2,-0.624,31.57,31.815,,,,732,889,27296,27334.2,27259.3,360,331.2,276.7,-5322,-253,7786,7728,7592,51,51,51,0,20,10,7837,7799,7653,0
2011/11/10,31,31.4,29.65,29.85,-2,-6.2794,31.36,31.47,,,,1600,1006,26770,27236.8,27212.9,334,339.4,291.8,-6129,-807,7745,7753,7628,51,51,51,85,37,19,7881,7841,7698,0
2011/11/11,29.5,29.85,28.1,28.6,-1.25,-4.1876,30.81,31.05,,,,1938,1236,26532,27086.4,27137.1,313,339.8,300.9,-5912,217,7745,7759,7668,51,51,51,69,31,26,7865,7841,7745,0
2011/11/14,29.15,29.6,29,29.6,1,3.4965,30.39,30.9,,,,839,1282,26567,26926.2,27095.3,324,338.6,315.8,-5250,662,7842,7778,7710,50,51,51,0,31,26,7892,7860,7786,0
2011/11/15,29.75,30.3,29.3,29.3,-0.3,-1.0135,29.84,30.7,,,,1210,1263,26630,26759,27049.9,317,329.6,324.9,-5649,-399,7862,7796,7739,0,41,46,0,31,26,7862,7868,7810,0
2011/11/16,29.7,30.4,29.7,29.7,0.4,1.3652,29.41,30.49,,,,1585,1434,26708,26641.4,26987.8,372,332,331.6,-6218,-569,7845,7808,7768,0,31,41,0,31,26,7845,7870,7835,0
2011/11/17,29.6,29.95,29.4,29.5,-0.2,-0.6734,29.34,30.35,,,,788,1272,26723,26632,26934.4,381,341.4,340.4,-6274,-56,7858,7831,7792,0,20,36,0,14,26,7858,7865,7853,0
2011/11/18,29,29.65,28.8,28.8,-0.7,-2.3729,29.38,30.095,,,,629,1010,26666,26658.8,26872.6,356,350,344.9,-6877,-603,7946,7871,7815,0,10,31,67,14,22,8013,7895,7868,0
2011/11/21,28.65,29,26.8,26.8,-2,-6.9444,28.82,29.605,,,,1737,1189,26083,26562,26744.1,354,356,347.3,-7777,-900,7919,7886,7832,0,0,26,0,14,22,7919,7900,7880,0
2011/11/22,25.1,26.3,24.95,24.95,-1.85,-6.903,27.95,28.895,,,,2782,1504,24895,26215,26487,293,351.2,340.4,-8356,-579,8101,7934,7865,0,0,20,68,27,29,8169,7961,7915,0
2011/11/23,23.8,24.95,23.25,23.25,-1.7,-6.8136,26.66,28.035,29.925,,,2130,1613,24252,25723.8,26182.6,284,333.6,332.8,-9154,-798,8278,8021,7914,0,0,15,67,41,36,8345,8061,7966,0
2011/11/24,22.25,23.5,22,23.35,0.1,0.4301,25.43,27.385,29.4275,,,2014,1858,23857,25150.6,25891.3,311,319.6,330.5,-8870,284,8549,8159,7995,0,0,10,0,41,27,8549,8200,8032,0
2011/11/25,23.8,24.1,22.7,22.7,-0.65,-2.7837,24.21,26.795,28.9225,,,965,1925,23673,24552,25605.4,312,310.8,330.4,-9191,-321,8546,8279,8075,0,0,5,0,27,20,8546,8306,8100,0
2011/11/28,23.1,23.9,23.1,23.5,0.8,3.5242,23.55,26.185,28.5425,,,787,1735,23508,24037,25299.5,312,302.4,329.2,-8609,582,8674,8430,8158,0,0,0,0,27,20,8674,8457,8178,0
2011/11/29,24,24.2,23.6,24.05,0.55,2.3404,23.37,25.66,28.18,,,1031,1385,23412,23740.4,24977.7,313,306.4,328.8,-7969,640,8711,8552,8243,0,0,0,66,27,27,8777,8579,8270,0
2011/11/30,24.05,24.05,23.2,23.2,-0.85,-3.5343,23.36,25.01,27.75,,,644,1088,23357,23561.4,24642.6,301,309.8,321.7,-8583,-614,8704,8637,8329,0,0,0,0,13,27,8704,8650,8356,0
2011/12/1,24.15,24.65,24,24.5,1.3,5.6034,23.59,24.51,27.43,,,1111,907,23374,23464.8,24307.7,311,309.8,314.7,-7707,876,8790,8685,8422,0,0,0,0,13,27,8790,8699,8449,0
2011/12/2,24.3,24.45,24.05,24.15,-0.35,-1.4286,23.88,24.045,27.07,,,574,829,23375,23405.2,23978.6,303,308,309.4,-7968,-261,8795,8735,8507,0,0,0,0,13,20,8795,8748,8527,0
2011/12/5,24.15,24.15,23.65,24,-0.15,-0.6211,23.98,23.765,26.685,,,842,840,23169,23337.4,23687.2,297,305,303.7,-8227,-259,8853,8771,8600,0,0,0,0,13,20,8853,8784,8621,0
2011/12/6,23.8,23.95,23.05,23.05,-0.95,-3.9583,23.78,23.575,26.235,,,728,779,23020,23259,23499.7,289,300.2,303.3,-8889,-662,8796,8788,8670,0,0,0,0,0,13,8796,8788,8683,0
2011/12/7,23.15,23.55,22.7,22.95,-0.1,-0.4338,23.73,23.545,25.79,,,1119,874,22993,23186.2,23373.8,292,298.4,304.1,-8700,189,8865,8820,8729,0,0,0,0,0,7,8865,8820,8735,0
2011/12/8,22.7,23.15,22.5,22.75,-0.2,-0.8715,23.38,23.485,25.435,,,928,838,22899,23091.2,23278,273,290.8,300.3,-9162,-462,8892,8840,8763,0,0,0,0,0,7,8892,8840,8770,0
2011/12/9,22,22.75,21.7,22.65,-0.1,-0.4396,23.08,23.48,25.1375,,,806,884,22843,22984.8,23195,272,284.6,296.3,-9527,-365,8896,8861,8798,0,0,0,0,0,7,8896,8861,8805,0
2011/12/12,23.3,23.4,22.9,22.9,0.25,1.1038,22.86,23.42,24.8025,,,767,869,22784,22907.8,23122.6,272,279.6,292.3,-9383,144,8887,8867,8819,0,0,0,0,0,7,8887,8867,8826,0
2011/12/13,22.7,23.1,22.7,22.8,-0.1,-0.4367,22.81,23.295,24.4775,,,382,800,22715,22846.8,23052.9,273,276.4,288.3,-9770,-387,8889,8886,8837,0,0,0,0,0,0,8889,8886,8837,0
2011/12/14,22.8,23.45,22.75,23.35,0.55,2.4123,22.89,23.31,24.16,,,491,674,22694,22787,22986.6,272,272.4,285.4,-9421,349,8912,8895,8858,0,0,0,0,0,0,8912,8895,8858,0
2011/12/15,23.3,23.3,22.45,22.45,-0.9,-3.8544,22.83,23.105,23.8075,,,627,614,22538,22714.8,22903,271,272,281.4,-10049,-628,8940,8905,8873,0,0,0,0,0,0,8940,8905,8873,0
2011/12/16,22.5,22.85,22.45,22.55,0.1,0.4454,22.81,22.945,23.495,,,400,533,22483,22642.8,22813.8,242,266,275.3,-10086,-37,8959,8918,8889,0,0,0,0,0,0,8959,8918,8889,0
2011/12/19,22.3,22.8,21,21,-1.55,-6.8736,22.43,22.645,23.205,,,1364,652,22333,22552.6,22730.2,241,259.8,269.7,-10919,-833,8882,8917,8892,0,0,0,0,0,0,8882,8917,8892,0
2011/12/20,21,21.7,21,21.45,0.45,2.1429,22.16,22.485,23.03,,,777,731,22252,22460,22653.4,186,242.4,259.4,-10724,195,8954,8930,8908,0,0,0,66,13,7,9020,8943,8915,0
2011/12/21,22.4,22.95,22.3,22.95,1.5,6.993,22.08,22.485,23.015,,,1105,854,22073,22335.8,22561.4,206,229.2,250.8,-9697,1027,9075,8962,8929,0,0,0,0,13,7,9075,8976,8936,0
2011/12/22,22.95,23.3,22.55,23,0.05,0.2179,22.19,22.51,22.9975,,,653,859,22084,22245,22479.9,209,216.8,244.4,-9941,-244,9043,8983,8944,0,0,0,67,27,13,9110,9010,8957,0
2011/12/23,23.5,24.5,23.3,24.3,1.3,5.6522,22.54,22.675,23.0775,,,1471,1074,22036,22155.6,22399.2,220,212.4,239.2,-9138,803,9226,9036,8977,0,0,0,0,27,13,9226,9063,8990,0
2011/12/26,24.4,24.9,24.2,24.3,0,0,23.2,22.815,23.1175,,,1247,1050,22149,22118.8,22335.7,330,230.2,245,-9267,-129,9214,9103,9010,0,0,0,0,27,13,9214,9130,9023,0
2011/12/27,24.3,24.4,23.85,24.05,-0.25,-1.0288,23.72,22.94,23.1175,,,725,1040,22177,22103.8,22281.9,326,258.2,250.3,-9463,-196,9280,9168,9049,0,0,0,0,14,13,9280,9181,9062,0
2011/12/28,24.1,24.35,23.6,23.6,-0.45,-1.8711,23.85,22.965,23.1375,,,525,924,22149,22119,22227.4,318,280.6,254.9,-9518,-55,9308,9214,9088,0,0,0,0,14,13,9308,9228,9102,0
2011/12/29,23.6,25.25,23.2,25.25,1.65,6.9915,24.3,23.245,23.175,,,2767,1347,21878,22077.8,22161.4,462,331.2,274,-9460,58,9339,9274,9128,0,0,0,0,0,13,9339,9274,9142,0
2011/12/30,23.5,23.5,23.5,23.5,-1.75,-6.9307,24.14,23.34,23.1425,,,1384,1329,22189,22108.4,22132,368,360.8,286.6,-9509,-49,9352,9299,9168,0,0,0,0,0,13,9352,9299,9181,0
2012/1/2,21.9,22.5,21.9,21.9,-1.6,-6.8085,23.66,23.43,23.0375,,,6350,2350,22506,22179.8,22149.3,199,334.6,282.4,-10067,-558,9073,9271,9187,0,0,0,66,13,20,9139,9284,9207,0
2012/1/3,21.9,23.4,21.7,22.4,0.5,2.2831,23.33,23.525,23.005,,,6878,3580,23203,22385,22244.4,501,369.6,313.9,-9497,570,9077,9230,9199,0,0,0,68,27,20,9145,9257,9219,0
2012/1/4,22.8,23.25,22.6,22.65,0.25,1.1161,23.14,23.495,22.99,,,3095,4094,23073,22569.8,22344.4,589,423.8,352.2,-9291,206,9002,9169,9192,0,0,0,0,27,20,9002,9196,9212,0
2012/1/5,23.4,24.2,23.05,24.2,1.55,6.8433,22.93,23.615,23.0625,,,5858,4713,23453,22884.8,22481.3,913,514,422.6,-8986,305,9261,9153,9213,0,0,0,66,40,20,9327,9194,9234,0
2012/1/6,25.2,25.6,24.65,25.1,0.9,3.719,23.25,23.695,23.185,,,5927,5621,23791,23205.2,22656.8,938,628,494.4,-9139,-153,9209,9125,9212,0,0,0,63,53,27,9272,9178,9238,0
2012/1/9,25.1,25.1,24.2,24.25,-0.85,-3.3865,23.72,23.69,23.2525,,,2230,4797,24033,23510.6,22845.2,748,737.8,536.2,-9448,-309,9152,9140,9206,0,0,0,0,40,27,9152,9180,9232,0
2012/1/10,24.25,25.75,24.25,24.9,0.65,2.6804,24.22,23.775,23.3575,,,3783,4178,23811,23632.2,23008.6,776,792.8,581.2,-9032,416,9121,9149,9190,0,0,0,0,26,27,9121,9175,9216,0
2012/1/11,25.2,25.35,24.5,24.6,-0.3,-1.2048,24.61,23.875,23.42,,,2225,4004,23523,23722.2,23146,727,820.4,622.1,-9013,19,9034,9156,9162,0,0,0,0,26,27,9034,9182,9189,0
2012/1/12,25,25,23.8,24,-0.6,-2.439,24.57,23.75,23.4975,,,1836,3200,23632,23758,23321.4,620,761.8,637.9,-9379,-366,9101,9124,9138,0,0,0,0,13,27,9101,9136,9165,0
2012/1/13,24.3,24.4,22.75,22.75,-1.25,-5.2083,24.1,23.675,23.5075,,,3052,2625,23017,23603.2,23404.2,359,646,637,-9776,-397,9168,9115,9120,0,0,0,68,14,33,9236,9129,9153,0
2012/1/16,23,23.8,22.45,23.6,0.85,3.7363,23.97,23.845,23.6375,,,2716,2722,22945,23385.6,23448.1,406,577.6,657.7,-9717,59,9123,9110,9125,0,0,0,0,14,27,9123,9123,9152,0
2012/1/17,23.85,24.7,23.65,24.7,1.1,4.661,23.93,24.075,23.8,,,2430,2451,22963,23216,23424.1,472,516.8,654.8,-8963,754,9126,9111,9130,0,0,0,0,14,20,9126,9124,9150,0
2012/1/18,24.8,25.85,24.1,25.15,0.45,1.8219,24.04,24.325,23.91,25.6167,,4299,2866,22646,23040.6,23381.4,330,437.4,628.9,-8861,102,9081,9120,9138,0,0,0,316,77,52,9397,9197,9189,0
2012/1/30,26.8,26.9,26,26.9,1.75,6.9583,24.62,24.595,24.105,25.51,,3881,3275,22441,22802.4,23280.2,437,400.8,581.3,-8015,846,9085,9117,9120,0,0,0,314,140,76,9399,9257,9197,0
2012/1/31,27.8,28.45,27.2,27.5,0.6,2.2305,25.57,24.835,24.265,25.4217,,3991,3463,22522,22703.4,23153.3,474,423.8,534.9,-7379,636,9058,9095,9105,0,0,0,0,126,70,9058,9221,9175,0
2012/2/1,27.6,28.3,26.9,27.9,0.4,1.4545,26.43,25.2,24.445,25.3683,,2821,3484,22601,22634.6,23010.1,490,440.6,509.1,-6702,677,9113,9093,9101,0,0,0,0,126,70,9113,9219,9171,0
2012/2/2,28.4,29.3,28.05,28.3,0.4,1.4337,27.15,25.54,24.6575,25.3183,,3564,3711,22724,22586.8,22901.4,486,443.4,480.1,-6077,625,9152,9098,9104,0,0,0,0,126,70,9152,9224,9174,0
2012/2/3,28.2,29.5,27.9,28.9,0.6,2.1201,27.9,25.97,24.9225,25.27,,4273,3706,22904,22638.4,22839.5,521,481.6,459.5,-5887,190,9124,9107,9113,0,0,0,183,100,88,9307,9206,9202,0
2012/2/4,29.1,29.5,28.4,28.65,-0.25,-0.8651,28.25,26.435,25.0925,25.2325,,3031,3536,22800,22710.2,22756.3,504,495,447.9,-5465,422,9116,9113,9115,0,0,0,63,49,95,9179,9162,9210,0
2012/2/6,28.1,28.5,27.5,27.5,-1.15,-4.014,28.25,26.91,25.2925,25.1683,,2200,3177,22806,22767,22735.2,441,488.4,456.1,-5853,-388,9115,9124,9110,0,0,0,0,49,88,9115,9174,9197,0
2012/2/7,27.5,28.3,27.5,27.95,0.45,1.6364,28.26,27.345,25.595,25.1058,,1654,2944,22743,22795.4,22715,443,479,459.8,-5916,-63,9286,9159,9126,0,0,0,0,49,88,9286,9208,9214,0
2012/2/8,28.35,29.4,28.35,29.35,1.4,5.0089,28.47,27.81,25.9425,25.0608,,3276,2886,23302,22911,22748.9,517,485.2,464.3,-5130,786,9392,9207,9152,0,0,0,64,62,94,9456,9269,9247,0
2012/2/9,29.35,31.4,28.95,31.4,2.05,6.9847,28.97,28.435,26.38,25.0533,,6236,3279,24105,23151.2,22894.8,705,522,501.8,-4770,360,9252,9232,9170,0,0,0,63,38,69,9315,9271,9239,0
2012/2/10,32.7,33.55,32.6,33.55,2.15,6.8471,29.95,29.1,26.8475,25.115,,5431,3759,24826,23556.4,23133.3,901,601.4,548.2,-4713,57,9251,9259,9186,0,0,0,0,26,38,9251,9285,9224,0
2012/2/13,34,35,32.85,34.3,0.75,2.2355,31.31,29.78,27.3075,25.21,,17365,6792,23278,23650.8,23208.9,1157,744.6,616.5,-4279,434,9219,9280,9202,0,0,0,65,39,44,9284,9319,9246,0
2012/2/14,34.6,35.2,33.8,34,-0.3,-0.8746,32.52,30.39,27.795,25.2833,,6238,7709,23375,23777.2,23286.3,1224,900.8,689.9,-4543,-264,8917,9206,9183,17,3,2,0,39,44,8934,9249,9228,0
2012/2/15,34.5,35.5,34.4,34.6,0.6,1.7647,33.57,31.02,28.28,25.3717,,5903,8234,23233,23763.4,23337.2,1256,1048.6,766.9,-3889,654,8881,9104,9156,17,7,3,0,26,44,8898,9137,9203,0
2012/2/16,34.2,34.8,32.2,32.2,-2.4,-6.9364,33.73,31.35,28.66,25.4133,,4479,7883,22602,23462.8,23307,986,1104.8,813.4,-4501,-612,9000,9054,9143,17,10,5,66,26,32,9083,9091,9181,0
2012/2/17,32.5,33.1,31,31.85,-0.35,-1.087,33.39,31.67,29.0525,25.4525,,4799,7756,22215,22940.6,23248.5,651,1054.8,828.1,-4478,23,9156,9035,9147,17,14,7,69,40,33,9242,9089,9187,0
2012/2/20,32.05,34.05,31.3,34.05,2.2,6.9074,33.34,32.325,29.6175,25.54,,5089,5301,21853,22655.6,23153.2,945,1012.4,878.5,-3983,495,9391,9069,9175,17,17,8,71,42,40,9479,9128,9223,0
2012/2/21,34.25,34.95,33.8,34.25,0.2,0.5874,33.39,32.955,30.15,25.6642,,5680,5190,21421,22264.8,23021,888,945.2,923,-4187,-204,9179,9122,9164,17,17,10,70,56,47,9266,9194,9221,0
2012/2/22,34.25,34.8,33.8,34.1,-0.15,-0.438,33.29,33.43,30.62,25.8167,,3435,4696,21474,21913,22838.2,950,884,966.3,-3709,478,9277,9201,9153,17,17,12,71,70,48,9365,9288,9212,0
2012/2/23,34.25,34.8,33.2,33.2,-0.9,-2.6393,33.49,33.61,31.0225,25.9825,,2785,4357,21567,21706,22584.4,900,866.8,985.8,-3953,-244,9343,9269,9162,17,17,14,70,71,49,9430,9357,9224,0
2012/2/24,33.2,34,33,33,-0.2,-0.6024,33.72,33.555,31.3275,26.1433,,2546,3907,21430,21549,22244.8,870,910.6,982.7,-4156,-203,9354,9309,9172,17,17,15,0,57,49,9371,9383,9236,0
2012/2/29,33.6,33.85,32.6,32.75,-0.25,-0.7576,33.46,33.4,31.59,26.3108,,1793,3247,21555,21489.4,22072.5,840,889.6,951,-3809,347,9339,9299,9184,17,17,17,0,43,42,9356,9358,9243,0
2012/3/1,32.75,33.6,32.5,33.4,0.65,1.9847,33.29,33.34,31.865,26.4758,,1635,2438,21573,21519.8,21892.3,807,873.4,909.3,-3570,239,9486,9360,9241,17,17,17,71,43,49,9574,9420,9307,0
2012/3/2,33.6,35.35,33.6,35.15,1.75,5.2395,33.5,33.395,32.2075,26.6608,,7570,3265,21746,21574.2,21743.6,991,881.6,882.8,-3257,313,9571,9419,9310,17,17,17,0,28,49,9588,9464,9376,0
2012/3/3,35.15,35.2,34.15,35.15,0,0,33.89,33.69,32.52,26.86,,2902,3289,21465,21553.8,21629.9,958,893.2,880,-3232,25,9575,9465,9367,17,17,17,170,48,60,9762,9531,9444,0
2012/3/5,35.35,35.4,33.5,33.6,-1.55,-4.4097,34.01,33.865,32.7675,27.0117,,2562,3292,21521,21572,21560.5,880,895.2,902.9,-3774,-542,9420,9478,9394,17,17,17,148,78,67,9585,9574,9478,0
2012/3/6,33.5,33.55,31.25,31.6,-2,-5.9524,33.78,33.62,32.9725,27.1358,,4317,3797,21722,21605.4,21547.4,564,840,864.8,-4381,-607,9447,9500,9399,17,17,17,150,108,75,9614,9625,9492,0
2012/3/7,30.2,32.1,30.2,31.8,0.2,0.6329,33.46,33.375,33.165,27.2658,,1695,3809,21498,21590.4,21555.1,616,801.8,837.6,-4522,-141,9642,9531,9446,17,17,17,0,94,68,9659,9642,9531,0
2012/3/8,32.4,32.5,31.8,31.8,0,0,32.79,33.145,33.2875,27.4117,,1635,2622,21544,21550,21562.1,648,733.2,807.4,-4041,481,9610,9539,9479,16,17,17,147,123,76,9773,9679,9572,0
2012/3/9,32,32.5,32,32.2,0.4,1.2579,32.2,33.045,33.3275,27.5658,,1306,2303,21521,21561.2,21557.5,665,674.6,783.9,-3662,379,9676,9559,9512,16,17,17,135,116,82,9827,9692,9612,0
2012/3/12,32.35,32.75,31.1,31.1,-1.1,-3.4161,31.7,32.855,33.205,27.705,,1814,2153,21282,21513.4,21542.7,594,617.4,756.3,-4055,-393,9651,9605,9542,16,16,17,115,110,94,9782,9732,9653,0
2012/3/13,31.5,31.6,30.5,30.55,-0.55,-1.7685,31.49,32.635,33.0175,27.8367,,1706,1631,21015,21372,21488.7,579,620.4,730.2,-3811,244,9762,9668,9584,17,16,17,93,98,103,9872,9783,9704,0
2012/3/14,31.15,31.6,30.8,30.9,0.35,1.1457,31.31,32.385,32.8625,27.97,,1912,1674,21095,21291.4,21440.9,744,646,723.9,-3343,468,10070,9754,9643,35,20,18,97,118,106,10202,9892,9767,0
2012/3/15,31,31.65,31,31.5,0.6,1.9417,31.25,32.02,32.7075,28.115,,1031,1553,21189,21220.4,21385.2,722,660.8,697,-3418,-75,10088,9850,9694,53,27,22,72,103,113,10213,9980,9830,0
2012/3/16,31.5,31.8,31.2,31.4,-0.1,-0.3175,31.09,31.645,32.6675,28.2492,,1224,1537,21093,21134.8,21348,717,671.2,672.9,-3514,-96,10117,9938,9749,53,35,26,0,76,96,10170,10049,9870,0
2012/3/19,31.6,31.85,30.8,31,-0.4,-1.2739,31.07,31.385,32.625,28.3917,,1288,1432,21342,21146.8,21330.1,742,700.8,659.1,-3807,-293,10039,10015,9810,53,42,29,73,67,89,10165,10125,9928,0
2012/3/20,31.4,31.75,31,31,0,0,31.16,31.325,32.4725,28.5325,,1517,1394,21350,21213.8,21292.9,763,737.6,679,-4185,-378,10011,10065,9867,53,49,33,71,63,81,10135,10178,9981,0
2012/3/21,31,31.4,30.6,30.6,-0.4,-1.2903,31.1,31.205,32.29,28.6925,,854,1182,21198,21234.4,21262.9,687,726.2,686.1,-4323,-138,9990,10049,9902,53,53,36,0,44,81,10043,10146,10019,0
2012/3/22,28.5,29.3,28.5,29.1,-1.5,-4.902,30.62,30.935,32.04,28.82,,4927,1962,20315,21059.6,21140,391,660,660.4,-3931,392,10005,10033,9941,52,53,40,74,44,73,10131,10129,10055,0
2012/3/23,28.9,29.55,28.7,29.2,0.1,0.3436,30.18,30.635,31.84,28.9242,,2517,2220,20276,20896.2,21015.5,439,604.4,637.8,-3901,30,10004,10010,9974,52,53,44,0,44,60,10056,10107,10078,0
2012/3/26,29.25,30.2,29.2,29.9,0.7,2.3973,29.96,30.515,31.685,29.0392,,1747,2312,20483,20724.4,20935.6,490,554,627.4,-4112,-211,9984,9999,10007,52,52,47,71,44,55,10107,10095,10110,0
2012/3/27,30.1,30.7,29.7,29.7,-0.2,-0.6689,29.7,30.43,31.5325,29.1292,,1653,2339,20071,20468.6,20841.2,511,503.6,620.6,-4327,-215,9986,9994,10030,52,52,51,0,29,46,10038,10075,10127,0
2012/3/28,29.85,30.15,29.35,29.45,-0.25,-0.8418,29.47,30.285,31.335,29.215,,747,2318,19957,20220.4,20727.4,442,454.6,590.4,-4523,-196,9979,9992,10020,52,52,52,0,29,36,10031,10073,10109,0
2012/3/29,29.2,29.3,27.4,27.4,-2.05,-6.961,29.13,29.875,30.9475,29.2708,,2606,1854,19699,20097.2,20578.4,327,441.8,550.9,-5346,-823,10029,9996,10015,52,52,52,72,29,36,10153,10077,10103,0
2012/3/30,27,28.1,27,27.8,0.4,1.4599,28.85,29.515,30.58,29.3408,,1491,1648,19787,19999.4,20447.8,339,421.8,513.1,-4959,387,10187,10033,10022,51,52,52,0,29,36,10238,10114,10110,0
2012/4/2,27.5,28,27,27.1,-0.7,-2.518,28.29,29.125,30.255,29.3717,,767,1452,19710,19844.8,20284.6,268,377.4,465.7,-5328,-369,10109,10058,10029,68,55,54,73,29,36,10251,10142,10119,0
2012/4/3,27.1,27.5,25.25,25.25,-1.85,-6.8266,27.4,28.55,29.9375,29.4008,,1941,1510,19352,19701,20084.8,153,305.8,404.7,-6047,-719,10172,10095,10045,68,59,55,0,29,29,10240,10183,10129,0
2012/4/5,23.5,24.5,23.5,24.2,-1.05,-4.1584,26.35,27.91,29.5575,29.4392,,2173,1795,19181,19545.8,19883.1,90,235.4,345,-6658,-611,10426,10185,10088,69,62,57,72,44,36,10568,10290,10182,0
2012/4/6,24.5,25.85,24.5,25.6,1.4,5.7851,25.99,27.56,29.2475,29.4925,,1270,1528,19138,19433.6,19765.4,64,182.8,312.3,-5968,690,10443,10267,10132,69,66,59,70,43,36,10583,10376,10227,0
2012/4/9,25.2,26.8,24.9,26.1,0.5,1.9531,25.65,27.25,28.9425,29.55,,1316,1493,19254,19327,19663.2,2,115.4,268.6,-6478,-510,10330,10296,10165,69,69,61,0,43,36,10399,10409,10261,0
2012/4/10,26.5,26.95,25.5,25.8,-0.3,-1.1494,25.39,26.84,28.6775,29.5767,,952,1530,19067,19198.4,19521.6,0,61.8,219.6,-6055,423,10202,10315,10186,69,70,62,0,29,29,10271,10413,10278,0
2012/4/11,25.6,26.7,25.4,26.15,0.35,1.3566,25.57,26.485,28.4575,29.5942,,860,1314,18925,19113,19407,0,31.2,168.5,-6075,-20,10162,10313,10204,69,70,64,0,29,29,10231,10411,10297,0
2012/4/12,26.3,26.85,26.1,26.3,0.15,0.5736,25.99,26.17,28.2275,29.6283,,761,1031,18699,19016.6,19281.2,0,13.2,124.3,-5934,141,10168,10261,10223,68,70,66,0,14,29,10236,10345,10318,0
2012/4/13,26.9,27.25,26.55,26.55,0.25,0.9506,26.18,26.085,27.98,29.6558,,1082,994,18899,18968.8,19201.2,61,12.6,97.7,-5242,692,10044,10181,10224,68,69,67,0,0,22,10112,10251,10314,0
2012/4/16,26.6,27,26.3,26.55,0,0,26.27,25.96,27.7375,29.6883,,967,924,18856,18889.2,19108.1,139,40,77.7,-5671,-429,10055,10126,10211,77,71,70,0,0,22,10132,10197,10303,0
2012/4/17,26.6,26.7,25.2,25.4,-1.15,-4.3315,26.19,25.79,27.4575,29.7117,,1110,956,18847,18845.2,19021.8,113,62.6,62.2,-6361,-690,9989,10084,10199,77,73,71,0,0,14,10066,10156,10285,0
2012/4/18,25.8,26,24.7,25.1,-0.3,-1.1811,25.98,25.775,27.1625,29.7508,,1105,1005,19069,18874,18993.5,214,105.4,68.3,-6453,-92,10002,10052,10182,77,74,72,0,0,14,10079,10126,10268,0
2012/4/19,25,25.45,23.7,25.4,0.3,1.1952,25.8,25.895,26.9025,29.7808,,1812,1215,18847,18903.6,18960.1,233,152,82.6,-6507,-54,10099,10038,10149,77,76,73,68,14,14,10245,10128,10236,0
2012/4/20,25.4,25.6,24.5,24.65,-0.75,-2.9528,25.42,25.8,26.68,29.78,,617,1122,18815,18886.8,18927.8,206,181,96.8,-7116,-609,10056,10040,10111,77,78,74,0,14,7,10133,10132,10191,0
2012/4/23,24.65,24.9,23.7,23.8,-0.85,-3.4483,24.87,25.57,26.41,29.7575,27.6871,767,1082,18821,18879.8,18884.5,158,184.8,112.4,-7592,-476,10080,10045,10086,77,78,74,0,14,7,10157,10137,10167,0
2012/4/24,23.8,24.5,23.7,23.9,0.1,0.4202,24.57,25.38,26.11,29.7075,27.6088,770,1014,18896,18889.6,18867.4,210,204.2,133.4,-7660,-68,10053,10058,10071,78,78,75,0,14,7,10131,10150,10153,0
2012/4/25,24.1,24.7,24.1,24.2,0.3,1.2552,24.39,25.185,25.835,29.6525,27.5371,787,950,18983,18872.4,18873.2,205,202.4,153.9,-7080,580,10147,10087,10069,78,78,76,70,28,14,10296,10193,10159,0
2012/4/26,24.5,24.6,24,24.1,-0.1,-0.4132,24.13,24.965,25.5675,29.5892,27.4788,751,738,18972,18897.4,18900.5,241,204,178,-7348,-268,10128,10093,10065,78,78,77,59,26,20,10266,10197,10162,0
