日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2011/10/31,12.50,12.50,12.20,12.20,-0.15,-1.2146,12.2200,12.3050,11.7225,,,685.0000,782.8000,10871.0000,11102.4000,11364.1000,46.0000,34.0000,35.6000,-5172,-245,13880,13753,13566,287,287,285,0,78,39,14168,14117,13890,0.000,
2011/11/01,12.20,12.55,12.10,12.30,0.10,0.8197,12.2200,12.2950,11.8050,,,800.0000,831.0000,10901.0000,11004.4000,11239.9000,56.0000,39.0000,37.1000,-4973,199,13975,13824,13634,285,287,285,0,78,39,14261,14189,13958,0.000,
2011/11/02,12.10,13.10,12.10,13.10,0.80,6.5041,12.4200,12.3550,11.9250,,,2882.0000,1219.8000,11139.0000,10988.8000,11187.9000,84.0000,51.0000,40.5000,-5204,-231,13965,13898,13703,285,287,285,350,148,74,14601,14333,14062,0.000,
2011/11/03,13.10,13.55,13.00,13.15,0.05,0.3817,12.6200,12.4350,12.0550,,,3048.0000,1686.0000,10832.0000,10939.2000,11112.5000,288.0000,103.6000,66.1000,-5742,-538,13798,13906,13751,286,287,286,230,194,97,14315,14386,14134,0.000,
2011/11/04,13.20,13.45,13.05,13.10,-0.05,-0.3802,12.7700,12.5200,12.1750,,,1793.0000,1841.6000,10836.0000,10915.8000,11062.4000,302.0000,155.2000,93.2000,-5017,725,14027,13930,13814,286,286,286,0,116,97,14314,14332,14197,0.000,
2011/11/07,13.15,13.25,13.05,13.05,-0.05,-0.3817,12.9400,12.5800,12.2900,,,796.0000,1863.8000,10714.0000,10884.4000,10993.4000,309.0000,207.8000,120.9000,-4940,77,14010,13956,13854,286,286,286,0,116,97,14297,14358,14238,0.000,
2011/11/08,13.10,13.35,13.00,13.00,-0.05,-0.3831,13.0800,12.6500,12.3900,,,740.0000,1851.8000,10689.0000,10842.0000,10923.2000,319.0000,260.4000,149.7000,-5069,-129,14020,13965,13895,288,287,287,0,116,97,14309,14368,14278,0.000,
2011/11/09,13.00,13.15,12.70,12.90,-0.10,-0.7692,13.0400,12.7300,12.4650,,,922.0000,1459.8000,10559.0000,10726.0000,10857.4000,312.0000,306.0000,178.5000,-5322,-253,14057,13983,13941,288,287,287,0,46,97,14346,14317,14325,0.000,
2011/11/10,12.55,12.70,12.20,12.25,-0.65,-5.0388,12.8600,12.7400,12.4925,,,1052.0000,1060.6000,10490.0000,10657.6000,10798.4000,229.0000,294.2000,198.9000,-6129,-807,14073,14038,13972,289,288,287,0,0,97,14363,14326,14356,0.000,
2011/11/11,12.30,12.55,12.30,12.40,0.15,1.2245,12.7200,12.7450,12.5225,,,574.0000,816.8000,10341.0000,10558.6000,10737.2000,109.0000,255.6000,205.4000,-5912,217,14109,14055,13992,288,288,287,0,0,58,14398,14343,14338,0.000,
2011/11/14,12.80,12.80,12.60,12.60,0.20,1.6129,12.6300,12.7850,12.5450,,,516.0000,760.8000,10365.0000,10488.8000,10686.6000,109.0000,215.6000,211.7000,-5250,662,14123,14077,14017,290,289,287,0,0,58,14414,14366,14362,0.000,
2011/11/15,12.75,12.85,12.50,12.60,0.00,0.00,12.5500,12.8150,12.5550,,,373.0000,687.4000,10383.0000,10427.6000,10634.8000,111.0000,174.0000,217.2000,-5649,-399,14140,14101,14033,290,289,288,0,0,58,14431,14391,14379,0.000,
2011/11/16,12.75,12.75,12.45,12.45,-0.15,-1.1905,12.4600,12.7500,12.5525,,,388.0000,580.6000,10397.0000,10395.2000,10560.6000,106.0000,132.8000,219.4000,-6218,-569,14136,14117,14050,290,290,288,0,0,23,14427,14407,14362,0.000,
2011/11/17,12.20,12.55,12.20,12.35,-0.10,-0.8032,12.4800,12.6700,12.5525,,,286.0000,427.4000,10421.0000,10381.4000,10519.5000,105.0000,108.0000,201.1000,-6274,-56,14147,14132,14085,284,289,288,229,46,23,14661,14467,14396,0.000,
2011/11/18,12.20,12.40,12.20,12.20,-0.15,-1.2146,12.4400,12.5800,12.5500,,,410.0000,394.6000,10423.0000,10397.8000,10478.2000,66.0000,99.4000,177.5000,-6877,-603,14180,14146,14100,285,288,288,228,92,46,14694,14526,14434,0.000,
2011/11/21,12.20,12.20,11.35,11.50,-0.70,-5.7377,12.2200,12.4250,12.5025,,,1234.0000,538.2000,10303.0000,10385.4000,10437.1000,23.0000,82.2000,148.9000,-7777,-900,14111,14144,14111,288,288,288,227,137,68,14627,14568,14467,0.000,
2011/11/22,11.35,11.55,11.00,11.35,-0.15,-1.3043,11.9700,12.2600,12.4550,,,754.0000,614.4000,10204.0000,10349.6000,10388.6000,23.0000,64.6000,119.3000,-8356,-579,14096,14135,14118,289,288,288,0,137,68,14386,14559,14475,0.000,
2011/11/23,11.00,11.25,10.60,10.70,-0.65,-5.7269,11.6200,12.0400,12.3850,,,792.0000,695.2000,10128.0000,10295.8000,10345.5000,23.0000,48.0000,90.4000,-9154,-798,14067,14121,14119,294,288,289,0,137,68,14362,14546,14477,0.000,
2011/11/24,10.60,11.00,10.50,10.80,0.10,0.9346,11.3100,11.8950,12.3175,,,944.0000,826.8000,9975.0000,10206.6000,10294.0000,27.0000,32.4000,70.2000,-8870,284,14137,14119,14126,297,291,290,0,91,68,14435,14501,14484,0.000,
2011/11/25,10.95,11.00,10.50,10.60,-0.20,-1.8519,10.9900,11.7150,12.2300,,,517.0000,848.2000,9801.0000,10082.2000,10240.0000,24.0000,24.0000,61.7000,-9191,-321,14072,14098,14122,301,294,291,0,45,68,14374,14437,14481,0.000,
2011/11/28,10.85,11.00,10.75,11.00,0.40,3.7736,10.8900,11.5550,12.1700,,,242.0000,649.8000,9808.0000,9983.2000,10184.3000,32.0000,25.8000,54.0000,-8609,582,14079,14091,14117,302,297,292,0,0,68,14382,14388,14478,0.000,
2011/11/29,11.10,11.20,11.10,11.15,0.15,1.3636,10.8500,11.4100,12.1125,,,365.0000,572.0000,9865.0000,9915.4000,10132.5000,30.0000,27.2000,45.9000,-7969,640,14079,14088,14111,304,300,294,226,45,91,14610,14433,14496,0.000,
2011/11/30,11.15,11.20,10.70,10.70,-0.45,-4.0359,10.8500,11.2350,11.9925,,,467.0000,507.0000,9772.0000,9844.2000,10070.0000,23.0000,27.2000,37.6000,-8583,-614,14035,14081,14101,303,302,295,0,45,91,14339,14428,14487,0.000,
2011/12/01,11.30,11.30,11.05,11.20,0.50,4.6729,10.9300,11.1200,11.8950,,,350.0000,388.2000,9827.0000,9814.6000,10010.6000,20.0000,25.8000,29.1000,-7707,876,14068,14068,14093,303,303,297,0,45,68,14372,14416,14458,0.000,
2011/12/02,11.20,11.25,10.90,10.95,-0.25,-2.2321,11.0000,10.9950,11.7875,,,299.0000,344.6000,9899.0000,9834.2000,9958.2000,21.0000,25.2000,24.6000,-7968,-261,14077,14068,14083,303,303,299,0,45,45,14381,14417,14427,0.000,
2011/12/05,11.00,11.10,10.95,11.00,0.05,0.4566,11.0000,10.9450,11.6850,,,239.0000,344.0000,9869.0000,9846.4000,9914.8000,22.0000,23.2000,24.5000,-8227,-259,14093,14071,14081,301,303,300,232,92,46,14627,14466,14427,0.000,
2011/12/06,11.00,11.05,10.70,10.75,-0.25,-2.2727,10.9200,10.8850,11.5725,,,476.0000,366.2000,9882.0000,9849.8000,9882.6000,21.0000,21.4000,24.3000,-8889,-662,14095,14074,14081,301,303,301,238,94,70,14635,14471,14452,0.000,
2011/12/07,10.85,10.95,10.75,10.75,0.00,0.00,10.9300,10.8900,11.4650,,,233.0000,319.4000,9841.0000,9863.6000,9853.9000,21.0000,21.0000,24.1000,-8700,189,14113,14090,14086,302,302,302,0,94,70,14416,14487,14457,0.000,
2011/12/08,10.75,10.85,10.60,10.60,-0.15,-1.3953,10.8100,10.8700,11.3825,,,342.0000,317.8000,9838.0000,9865.8000,9840.2000,21.0000,21.2000,23.5000,-9162,-462,14120,14100,14084,302,302,303,0,94,70,14423,14497,14456,0.000,
2011/12/09,10.50,10.50,10.35,10.45,-0.15,-1.4151,10.7100,10.8550,11.2850,,,492.0000,356.4000,9816.0000,9849.2000,9841.7000,21.0000,21.2000,23.2000,-9527,-365,14148,14115,14092,302,302,303,0,94,70,14451,14511,14464,0.000,
2011/12/12,10.75,10.75,10.35,10.40,-0.05,-0.4785,10.5900,10.7950,11.1750,,,394.0000,387.4000,9882.0000,9851.8000,9849.1000,22.0000,21.2000,22.2000,-9383,144,14169,14130,14101,302,302,303,0,48,70,14472,14480,14473,0.000,
2011/12/13,10.40,10.40,10.20,10.25,-0.15,-1.4423,10.4900,10.7050,11.0575,,,361.0000,364.4000,9806.0000,9836.6000,9843.2000,22.0000,21.4000,21.4000,-9770,-387,14169,14145,14110,302,302,302,0,0,47,14472,14447,14459,0.000,
2011/12/14,10.25,10.50,10.25,10.45,0.20,1.9512,10.4300,10.6800,10.9575,,,344.0000,386.6000,9793.0000,9827.0000,9845.3000,22.0000,21.6000,21.3000,-9421,349,14187,14160,14125,353,313,307,0,0,47,14541,14472,14479,0.000,
2011/12/15,10.45,10.45,10.20,10.40,-0.05,-0.4785,10.3900,10.6000,10.8600,,,360.0000,390.2000,9772.0000,9813.8000,9839.8000,22.0000,21.8000,21.5000,-10049,-628,14191,14174,14137,403,333,317,0,0,47,14595,14506,14502,0.000,
2011/12/16,10.40,10.50,10.30,10.40,0.00,0.00,10.3800,10.5450,10.7700,,,158.0000,323.4000,9774.0000,9805.4000,9827.3000,20.0000,21.6000,21.4000,-10086,-37,14198,14184,14149,404,353,328,0,0,47,14603,14537,14524,0.000,
2011/12/19,10.05,10.35,9.85,9.99,-0.41,-3.9423,10.2980,10.4440,10.6945,,,1033.0000,451.2000,9744.0000,9777.8000,9814.8000,20.0000,21.2000,21.2000,-10919,-833,14159,14182,14156,406,374,338,244,49,48,14810,14605,14542,0.000,
2011/12/20,9.90,10.10,9.90,9.98,-0.01,-0.1001,10.2440,10.3670,10.6260,,,825.0000,544.0000,9799.0000,9776.4000,9806.5000,20.0000,20.8000,21.1000,-10724,195,14233,14194,14170,409,395,349,0,49,24,14643,14639,14543,0.000,
2011/12/21,10.60,10.60,10.20,10.30,0.32,3.2064,10.2140,10.3220,10.6060,,,1221.0000,719.4000,9901.0000,9798.0000,9812.5000,31.0000,22.6000,22.1000,-9697,1027,14352,14228,14194,409,407,360,244,98,49,15006,14732,14602,0.000,
2011/12/22,10.35,10.35,10.20,10.30,0.00,0.00,10.1940,10.2920,10.5810,11.4962,,389.0000,725.2000,9976.0000,9838.8000,9826.3000,22.0000,22.6000,22.2000,-9941,-244,14405,14270,14222,411,408,370,0,98,49,14817,14776,14641,0.000,
2011/12/23,10.30,10.80,10.30,10.65,0.35,3.3981,10.2440,10.3120,10.5835,11.4920,,1011.0000,895.8000,10062.0000,9896.4000,9850.9000,41.0000,26.8000,24.2000,-9138,803,14468,14324,14254,409,409,381,0,98,49,14878,14831,14684,0.000,
2011/12/26,10.80,10.80,10.65,10.65,0.00,0.00,10.3760,10.3370,10.5660,11.4862,,383.0000,765.8000,10089.0000,9965.4000,9871.6000,30.0000,28.8000,25.0000,-9267,-129,14531,14399,14290,409,410,392,0,49,49,14941,14857,14731,0.000,
2011/12/27,10.65,10.65,10.50,10.60,-0.05,-0.4695,10.5000,10.3720,10.5385,11.4853,,518.0000,704.4000,10153.0000,10036.2000,9906.3000,20.0000,28.8000,24.8000,-9463,-196,14565,14465,14330,413,411,403,0,49,49,14979,14925,14782,0.000,
2011/12/28,10.50,10.80,10.50,10.75,0.15,1.4151,10.5900,10.4020,10.5410,11.4862,,602.0000,580.6000,10002.0000,10056.4000,9927.2000,20.0000,26.6000,24.6000,-9518,-55,14662,14527,14377,411,411,409,0,0,49,15074,14938,14835,0.000,
2011/12/29,10.70,10.90,10.70,10.75,0.00,0.00,10.6800,10.4370,10.5185,11.4895,,478.0000,598.4000,9925.0000,10046.2000,9942.5000,22.0000,26.6000,24.6000,-9460,58,14726,14591,14431,411,411,410,0,0,49,15138,15002,14889,0.000,
2011/12/30,10.80,10.90,10.65,10.70,-0.05,-0.4651,10.6900,10.4670,10.5060,11.4895,,505.0000,497.2000,9808.0000,9995.4000,9945.9000,21.0000,22.6000,24.7000,-9509,-49,14769,14652,14488,407,411,410,241,48,73,15418,15110,14971,0.000,
2012/01/02,10.70,10.80,10.40,10.40,-0.30,-2.8037,10.6400,10.5080,10.4760,11.4837,,429.0000,506.4000,9794.0000,9936.4000,9950.9000,21.0000,20.8000,24.8000,-10067,-558,14750,14695,14547,424,414,412,0,48,49,15175,15157,15007,0.000,
2012/01/03,10.45,10.65,10.45,10.50,0.10,0.9615,10.6200,10.5600,10.4635,11.4753,,310.0000,464.8000,9730.0000,9851.8000,9944.0000,21.0000,21.0000,24.9000,-9497,570,14790,14740,14603,417,414,412,0,48,49,15207,15203,15064,0.000,
2012/01/04,10.60,10.75,10.55,10.60,0.10,0.9524,10.5900,10.5900,10.4560,11.4620,,513.0000,447.0000,9780.0000,9807.4000,9931.9000,22.0000,21.4000,24.0000,-9291,206,14816,14771,14649,417,416,413,0,48,24,15233,15235,15086,0.000,
2012/01/05,10.65,10.65,10.50,10.55,-0.05,-0.4717,10.5500,10.6150,10.4535,11.4428,,328.0000,417.0000,9800.0000,9782.4000,9914.3000,23.0000,21.6000,24.1000,-8986,305,14854,14796,14694,416,417,414,239,96,48,15509,15309,15156,0.000,
2012/01/06,10.80,11.05,10.60,10.85,0.30,2.8436,10.5800,10.6350,10.4735,11.4270,,1052.0000,526.4000,9586.0000,9738.0000,9866.7000,31.0000,23.6000,23.1000,-9139,-153,14891,14821,14736,414,418,414,234,95,71,15539,15333,15222,0.000,
2012/01/09,10.90,10.95,10.75,10.75,-0.10,-0.9217,10.6500,10.6450,10.4910,11.4037,,461.0000,532.8000,9606.0000,9700.4000,9818.4000,32.0000,25.8000,23.3000,-9448,-309,14873,14845,14770,414,416,415,0,95,71,15287,15356,15256,0.000,
2012/01/10,10.85,11.00,10.80,10.90,0.15,1.3953,10.7300,10.6750,10.5235,11.3787,,483.0000,567.4000,9556.0000,9665.6000,9758.7000,47.0000,31.0000,26.0000,-9032,416,14925,14872,14806,413,415,415,0,95,71,15338,15382,15292,0.000,
2012/01/11,10.95,11.15,10.80,10.80,-0.10,-0.9174,10.7700,10.6800,10.5410,11.3503,,676.0000,600.0000,9556.0000,9620.8000,9714.1000,45.0000,35.6000,28.5000,-9013,19,14957,14900,14836,411,414,415,0,95,71,15368,15409,15322,0.000,
2012/01/12,10.95,10.95,10.55,10.60,-0.20,-1.8519,10.7800,10.6650,10.5510,11.3212,,827.0000,699.8000,9738.0000,9608.4000,9695.4000,35.0000,38.0000,29.8000,-9379,-366,14971,14924,14860,406,412,414,233,94,95,15610,15429,15369,0.000,
2012/01/13,10.75,11.30,10.75,10.80,0.20,1.8868,10.7700,10.6750,10.5710,11.2970,,2347.0000,958.8000,9749.0000,9641.0000,9689.5000,48.0000,41.4000,32.5000,-9776,-397,14942,14934,14877,397,408,413,0,47,71,15339,15389,15361,0.000,
2012/01/16,11.00,11.00,10.75,10.85,0.05,0.463,10.7900,10.7200,10.6140,11.2703,,554.0000,977.4000,9915.0000,9702.8000,9701.6000,55.0000,46.0000,35.9000,-9717,59,14833,14926,14885,395,405,410,0,47,71,15228,15377,15366,0.000,
2012/01/17,10.95,11.10,10.85,11.00,0.15,1.3825,10.8100,10.7700,10.6650,11.2487,,666.0000,1014.0000,9988.0000,9789.2000,9727.4000,36.0000,43.8000,37.4000,-8963,754,14906,14922,14897,395,401,408,0,47,71,15301,15370,15376,0.000,
2012/01/18,11.00,11.20,11.00,11.05,0.05,0.4545,10.8600,10.8150,10.7025,11.2312,,803.0000,1039.4000,9730.0000,9824.0000,9722.4000,36.0000,42.0000,38.8000,-8861,102,14882,14907,14904,392,397,406,0,47,71,15274,15351,15380,0.000,
2012/01/30,11.00,11.25,10.70,11.20,0.15,1.3575,10.9800,10.8800,10.7475,11.2153,,1517.0000,1177.4000,9938.0000,9864.0000,9736.2000,62.0000,47.4000,42.7000,-8015,846,14975,14908,14916,391,394,403,0,0,47,15366,15302,15366,0.000,
2012/01/31,11.20,11.75,11.15,11.70,0.50,4.4643,11.1600,10.9650,10.8000,11.2045,,1290.0000,966.0000,10054.0000,9925.0000,9783.0000,45.0000,46.8000,44.1000,-7379,636,15091,14938,14936,390,393,401,0,0,23,15482,15331,15360,0.000,
2012/02/01,11.70,12.10,11.65,12.00,0.30,2.5641,11.3900,11.0900,10.8675,11.2012,,1800.0000,1215.2000,10211.0000,9984.2000,9843.5000,58.0000,47.4000,46.7000,-6702,677,15145,15000,14963,387,391,398,0,0,23,15533,15392,15384,0.000,
2012/02/02,12.10,12.55,12.00,12.20,0.20,1.6667,11.6300,11.2200,10.9475,11.1995,,1856.0000,1453.2000,10144.0000,10015.4000,9902.3000,58.0000,51.8000,47.8000,-6077,625,15143,15048,14985,383,389,395,0,0,23,15527,15437,15403,0.000,
2012/02/03,12.20,12.40,11.95,12.35,0.15,1.2295,11.8900,11.3750,11.0275,11.1870,,1196.0000,1531.8000,10405.0000,10150.4000,9987.2000,62.0000,57.0000,49.5000,-5887,190,15186,15109,15008,380,386,392,0,0,23,15567,15495,15423,0.000,
2012/02/04,12.45,12.90,12.40,12.70,0.35,2.834,12.1900,11.5850,11.1250,11.1795,,2121.0000,1652.6000,10494.0000,10261.6000,10062.8000,55.0000,55.6000,51.5000,-5465,422,15172,15148,15028,376,383,389,238,48,24,15787,15579,15441,0.000,
2012/02/06,12.45,12.85,12.40,12.50,-0.20,-1.5748,12.3500,11.7550,11.2150,11.1695,,2028.0000,1800.2000,10543.0000,10359.4000,10142.2000,40.0000,54.6000,50.7000,-5853,-388,15186,15167,15052,369,379,386,0,48,24,15556,15594,15462,0.000,
2012/02/07,12.50,12.75,12.20,12.30,-0.20,-1.60,12.4100,11.9000,11.3100,11.1570,,1332.0000,1706.6000,10135.0000,10344.2000,10164.2000,39.0000,50.8000,49.1000,-5916,-63,15309,15200,15100,369,376,383,0,48,24,15679,15623,15507,0.000,
2012/02/08,12.60,12.95,12.50,12.75,0.45,3.6585,12.5200,12.0750,11.4225,11.1528,,2517.0000,1838.8000,10220.0000,10359.4000,10187.4000,37.0000,46.6000,49.2000,-5130,786,15459,15263,15155,367,372,381,239,96,48,16066,15731,15584,0.000,
2012/02/09,12.95,12.95,12.55,12.75,0.00,0.00,12.6000,12.2450,11.5300,11.1503,,1790.0000,1957.6000,10398.0000,10358.0000,10254.2000,37.0000,41.6000,49.3000,-4770,360,15545,15335,15222,364,369,378,0,96,48,15910,15800,15647,0.000,
2012/02/10,12.90,13.20,12.80,12.90,0.15,1.1765,12.6400,12.4150,11.6475,11.1612,,2200.0000,1973.4000,10414.0000,10342.0000,10301.8000,60.0000,42.6000,49.1000,-4713,57,15583,15417,15283,361,366,375,0,48,48,15945,15831,15705,0.000,
2012/02/13,12.90,13.10,12.90,13.05,0.15,1.1628,12.7500,12.5500,11.7575,11.1720,,1223.0000,1812.4000,10721.0000,10377.6000,10368.5000,60.0000,46.6000,50.6000,-4279,434,15713,15523,15345,361,365,372,241,96,72,16316,15983,15789,0.000,
2012/02/14,13.05,13.10,12.70,12.70,-0.35,-2.682,12.8300,12.6200,11.8550,11.1737,,1768.0000,1899.6000,11019.0000,10554.4000,10449.3000,88.0000,56.4000,53.6000,-4543,-264,15763,15613,15407,358,362,369,242,145,96,16364,16120,15872,0.000,
2012/02/15,12.75,13.35,12.60,13.15,0.45,3.5433,12.9100,12.7150,11.9675,11.1828,,3055.0000,2007.2000,11673.0000,10845.0000,10602.2000,354.0000,119.8000,83.2000,-3889,654,16043,15730,15497,353,360,366,0,97,96,16397,16187,15959,0.000,
2012/02/16,13.15,14.05,13.15,14.05,0.90,6.8441,13.1700,12.8850,12.1300,11.2095,,14423.0000,4533.8000,16590.0000,12083.4000,11220.7000,922.0000,296.8000,169.2000,-4501,-612,15971,15815,15575,230,333,351,0,97,96,16202,16245,16022,0.000,
2012/02/17,14.55,14.55,13.50,13.80,-0.25,-1.7794,13.3500,12.9950,12.2900,11.2337,,5255.0000,5144.8000,16800.0000,13360.6000,11851.3000,964.0000,477.6000,260.1000,-4478,23,15587,15816,15617,234,307,337,243,145,97,16065,16269,16050,0.000,
2012/02/20,14.00,14.20,13.85,14.05,0.25,1.8116,13.5500,13.1500,12.4525,11.2645,,2814.0000,5463.0000,16577.0000,14531.8000,12454.7000,1058.0000,677.2000,361.9000,-3983,495,15987,15871,15697,233,282,323,0,97,97,16221,16250,16117,0.000,
2012/02/21,14.15,14.55,14.05,14.40,0.35,2.4911,13.8900,13.3600,12.6300,11.3128,,5096.0000,6128.6000,17097.0000,15747.4000,13150.9000,1248.0000,909.2000,482.8000,-4187,-204,15694,15857,15735,233,257,310,241,97,121,16169,16211,16166,0.000,
2012/02/22,14.40,14.45,14.10,14.10,-0.30,-2.0833,14.0800,13.4950,12.7850,11.3587,,3352.0000,6188.0000,16845.0000,16781.8000,13813.4000,1246.0000,1087.6000,603.7000,-3709,478,15838,15816,15773,233,233,296,244,146,121,16316,16195,16191,0.000,
2012/02/23,14.35,14.40,13.85,13.85,-0.25,-1.773,14.0400,13.6050,12.9250,11.4112,,2321.0000,3767.6000,16712.0000,16806.2000,14444.8000,1386.0000,1180.4000,738.6000,-3953,-244,15841,15790,15803,232,233,283,0,146,121,16073,16169,16207,0.000,
2012/02/24,13.90,14.00,13.65,13.65,-0.20,-1.444,14.0100,13.6800,13.0475,11.4587,,2562.0000,3229.0000,16593.0000,16764.8000,15062.7000,1430.0000,1273.6000,875.6000,-4156,-203,15966,15866,15841,227,232,270,0,97,121,16193,16195,16232,0.000,
2012/02/29,13.65,14.00,13.55,13.80,0.15,1.0989,13.9600,13.7550,13.1525,11.5120,,2128.0000,3091.8000,15885.0000,16626.4000,15579.1000,1542.0000,1370.4000,1023.8000,-3809,347,16266,15922,15896,227,231,256,0,97,97,16493,16249,16250,0.000,
