日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/03/27,176.00,222.50,167.00,210.00,0.00,0.00,,,,,,152,,0.0000,,,0.0000,,,-6625,-6625,0,,,0,,,0,,,0,,,0.000,
2012/03/28,210.00,227.36,209.00,227.36,17.36,8.2667,,,,,,112,,0.0000,,,0.0000,,,-6763,-138,0,,,0,,,0,,,0,,,0.000,
2012/03/29,227.36,260.58,215.00,215.00,-12.36,-5.4363,,,,,,53,,0.0000,,,0.0000,,,-7343,-580,0,,,0,,,0,,,0,,,0.000,
2012/03/30,221.57,221.57,209.00,213.20,-1.80,-0.8372,,,,,,43,,0.0000,,,0.0000,,,-7078,265,0,,,0,,,0,,,0,,,0.000,
2012/04/02,210.00,215.00,206.00,208.00,-5.20,-2.439,214.7120,,,,,20,76,0.0000,0.0000,,0.0000,0.0000,,-7244,-166,0,0,,0,0,,0,0,,0,0,,0.000,
2012/04/03,207.00,207.00,190.00,192.95,-15.05,-7.2356,211.3020,,,,,16,48,0.0000,0.0000,,0.0000,0.0000,,-7783,-539,0,0,,0,0,,0,0,,0,0,,0.000,
2012/04/05,193.00,195.00,190.00,193.00,0.05,0.0259,204.4300,,,,,31,32,0.0000,0.0000,,0.0000,0.0000,,-8189,-406,0,0,,0,0,,0,0,,0,0,,0.000,
2012/04/06,198.50,206.00,190.00,193.00,0.00,0.00,200.0300,,,,,39,29,0.0000,0.0000,,0.0000,0.0000,,-7671,518,0,0,,0,0,,0,0,,0,0,,0.000,
2012/04/09,195.00,195.00,190.00,190.00,-3.00,-1.5544,195.3900,,,,,24,26,0.0000,0.0000,,0.0000,0.0000,,-7882,-211,0,0,,0,0,,0,0,,0,0,,0.000,
2012/04/10,194.00,194.00,190.00,190.00,0.00,0.00,191.7900,203.2510,,,,3,22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7633,249,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/11,190.00,190.00,187.00,189.00,-1.00,-0.5263,191.0000,201.1510,,,,23,24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7586,47,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/12,188.00,188.00,180.00,185.00,-4.00,-2.1164,189.4000,196.9150,,,,46,27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7438,148,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/13,188.00,188.00,184.00,185.00,0.00,0.00,187.8000,193.9150,,,,8,20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7027,411,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/16,180.00,185.00,175.00,180.00,-5.00,-2.7027,185.8000,190.5950,,,,11,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7279,-252,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/17,183.00,185.00,177.00,180.00,0.00,0.00,183.8000,187.7950,,,,12,20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7715,-436,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/18,181.00,181.00,174.00,178.00,-2.00,-1.1111,181.6000,186.3000,,,,6,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-7835,-120,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/19,176.00,180.00,172.00,180.00,2.00,1.1236,180.6000,185.0000,,,,14,10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8000,-165,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/20,179.00,180.00,179.00,180.00,0.00,0.00,179.6000,183.7000,,,,6,9,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8385,-385,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/23,175.00,175.00,175.00,175.00,-5.00,-2.7778,178.6000,182.2000,,,,6,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8755,-370,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/24,173.00,180.00,173.00,180.00,5.00,2.8571,178.6000,181.2000,192.2255,,,7,7,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8783,-28,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/25,180.00,180.00,178.00,180.00,0.00,0.00,179.0000,180.3000,190.7255,,,7,8,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8428,355,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/26,180.00,180.00,180.00,180.00,0.00,0.00,179.0000,179.8000,188.3575,,,1,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8618,-190,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/27,178.00,180.00,177.40,180.00,0.00,0.00,179.0000,179.3000,186.6075,,,5,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8912,-294,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/04/30,178.00,180.00,176.00,180.00,0.00,0.00,180.0000,179.3000,184.9475,,,5,5,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8893,19,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/02,176.00,184.00,176.00,184.00,4.00,2.2222,180.8000,179.7000,183.7475,,,3,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8392,501,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
2012/05/03,177.00,180.00,176.00,180.00,-4.00,-2.1739,180.8000,179.9000,183.1000,,,8,4,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-8502,-110,0,0,0,0,0,0,0,0,0,0,0,0,0.000,
