日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 未平倉量",
2014/01/08,65.00,77.50,65.00,73.89,0.00,0.00,,,,,,206,,0.0000,,,0.0000,,,0,,,0,,,0,,,0,,,-7690,-7690,0.000,
2014/01/09,72.00,75.49,71.00,74.90,1.01,1.3669,,,,,,35,,0.0000,,,0.0000,,,0,,,0,,,0,,,0,,,-7883,-193,0.000,
2014/01/10,75.00,84.00,75.00,84.00,9.10,12.1495,,,,,,57,,0.0000,,,0.0000,,,0,,,0,,,0,,,0,,,-7654,229,0.000,
2014/01/13,84.00,92.14,84.00,92.00,8.00,9.5238,,,,,,75,,0.0000,,,0.0000,,,0,,,0,,,0,,,0,,,-7666,-12,0.000,
2014/01/14,92.15,92.49,83.04,87.00,-5.00,-5.4348,82.3580,,,,,39,82,0.0000,0.0000,,0.0000,0.0000,,0,0,,0,0,,0,0,,0,0,,-7865,-199,0.000,
2014/01/15,84.51,84.51,84.51,84.51,-2.49,-2.8621,84.4820,,,,,12,43,0.0000,0.0000,,0.0000,0.0000,,0,0,,0,0,,0,0,,0,0,,-7636,229,0.000,
2014/01/16,87.99,89.50,87.10,87.10,2.59,3.0647,86.9220,,,,,47,46,0.0000,0.0000,,0.0000,0.0000,,0,0,,0,0,,0,0,,0,0,,-7876,-240,0.000,
2014/01/17,86.00,87.00,82.00,83.50,-3.60,-4.1332,86.8220,,,,,21,38,0.0000,0.0000,,0.0000,0.0000,,0,0,,0,0,,0,0,,0,0,,-8046,-170,0.000,
2014/01/21,84.99,84.99,84.00,84.00,0.50,0.5988,85.2220,,,,,2,24,0.0000,0.0000,,0.0000,0.0000,,0,0,,0,0,,0,0,,0,0,,-8129,-83,0.000,
2014/01/22,82.31,82.50,80.75,80.75,-3.25,-3.869,83.9720,83.1650,,,,7,17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8147,-18,0.000,
2014/01/23,81.50,81.50,76.77,77.50,-3.25,-4.0248,82.5700,83.5260,,,,16,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-8337,-190,0.000,
2014/01/27,76.00,79.00,75.70,79.00,1.50,1.9355,80.9500,83.9360,,,,48,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9139,-802,0.000,
2014/02/05,80.49,81.00,80.49,80.50,1.50,1.8987,80.3500,83.5860,,,,8,16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10480,-1341,0.000,
2014/02/06,81.00,81.00,79.00,79.00,-1.50,-1.8634,79.3500,82.2860,,,,19,19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-10159,321,0.000,
2014/02/07,79.99,80.00,78.51,78.51,-0.49,-0.6203,78.9020,81.4370,,,,10,20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9909,250,0.000,
2014/02/10,79.00,79.55,77.00,79.00,0.49,0.6241,79.2020,80.8860,,,,20,21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9865,44,0.000,
2014/02/11,79.06,79.06,79.00,79.00,0.00,0.00,79.2020,80.0760,,,,6,12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9742,123,0.000,
2014/02/12,78.70,81.30,78.70,81.00,2.00,2.5316,79.3020,79.8260,,,,39,18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9552,190,0.000,
2014/02/13,79.01,82.00,79.01,79.80,-1.20,-1.4815,79.4620,79.4060,,,,44,23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9790,-238,0.000,
2014/02/14,80.00,80.29,79.10,79.50,-0.30,-0.3759,79.6600,79.2810,81.2230,,,15,24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,-9901,-111,0.000,
