日期,開盤,最高,最低,收盤,漲跌,漲跌%, 均價5, 均價10, 均價20, 均價60, 均價120, 成交量, 均量5, 融資張數, 均量5, 均量10, 融券張數, 均量5, 均量10, 騰落指標, 騰落指標, 外資庫存, 均量5, 均量10, 投信庫存, 均量5, 均量10, 自營商庫存, 均量5, 均量10, 法人庫存, 均量5, 均量10, 未平倉量
2012/3/23,156,157,155.5,156,0,0,,,,,,124,,783,,,77,,,-6364,-6364,116917,,,2597,,,13,,,119527,,,0
2012/3/26,156,156.5,154.5,155,-1,-0.641,,,,,,125,,780,,,83,,,-6407,-43,116920,,,2597,,,0,,,119517,,,0
2012/3/27,155,155,153,153.5,-1.5,-0.9677,,,,,,207,,740,,,80,,,-6625,-218,116923,,,2615,,,12,,,119550,,,0
2012/3/28,153.5,155,153,153.5,0,0,,,,,,167,,741,,,77,,,-6763,-138,116923,,,2615,,,11,,,119549,,,0
2012/3/29,152.5,154,151,152,-1.5,-0.9772,154,,,,,146,153,716,752,,76,78.6,,-7343,-580,116923,116921,,2615,2608,,39,15,,119577,119545,,0
2012/3/30,150.5,155,149.5,155,3,1.9737,153.8,,,,,620,253,712,737.8,,73,77.8,,-7078,265,116945,116927,,2565,2602,,9,14,,119519,119543,,0
2012/4/2,155,158,154,157,2,1.2903,154.2,,,,,317,291,689,719.6,,73,75.8,,-7244,-166,116915,116926,,2566,2596,,17,18,,119498,119539,,0
2012/4/3,157,157,150,150.5,-6.5,-4.1401,153.6,,,,,344,318,685,708.6,,73,74.4,,-7783,-539,116751,116892,,2566,2586,,2,16,,119319,119493,,0
2012/4/5,147,147.5,143,146,-4.5,-2.99,152.1,,,,,486,382,407,641.8,,73,73.6,,-8189,-406,116766,116860,,2730,2609,,0,13,,119496,119483,,0
2012/4/6,147,152.5,147,151,5,3.4247,151.9,152.95,,,,255,404,382,575,663.5,74,73.2,75.9,-7671,518,116787,116833,116877,2785,2643,2626,0,6,10,119572,119482,119513,0
2012/4/9,150,152,148,150.5,-0.5,-0.3311,151,152.4,,,,149,310,366,505.8,621.8,75,73.6,75.7,-7882,-211,116785,116801,116864,2835,2697,2649,1,4,9,119621,119502,119523,0
