日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2011/11/03,17.70,18.30,17.60,18.15,0.55,3.125,18.0300,18.1550,,,,1849.0000,1631.4000,17825.0000,17817.4000,18372.8000,4721.0000,4595.2000,4488.6000,-5742,-538,7923,7781,7533,665,586,575,0,31,79,8589,8398,8188,0.000,
2011/11/04,18.70,18.70,18.25,18.30,0.15,0.8264,17.9700,18.1800,,,,2649.0000,1595.2000,17684.0000,17745.4000,18212.4000,4917.0000,4644.8000,4562.2000,-5017,725,7974,7872,7620,0,473,519,156,62,77,8130,8407,8216,0.000,
2011/11/07,18.15,18.30,18.10,18.15,-0.15,-0.8197,18.0200,18.1750,,,,941.0000,1415.4000,17504.0000,17679.6000,18058.2000,4846.0000,4698.0000,4612.3000,-4940,77,8026,7935,7702,964,552,559,0,62,61,8991,8549,8322,0.000,
2011/11/08,18.10,18.30,17.90,17.90,-0.25,-1.3774,18.0200,18.1450,18.1500,,,914.0000,1476.4000,17572.0000,17636.0000,17918.9000,4768.0000,4746.6000,4657.9000,-5069,-129,8035,7975,7780,1064,652,609,0,62,61,9100,8689,8450,0.000,
2011/11/09,18.15,18.15,17.90,17.90,0.00,0.00,18.0800,18.0900,18.1350,,,547.0000,1380.0000,17549.0000,17626.8000,17809.4000,4768.0000,4804.0000,4689.3000,-5322,-253,8060,8004,7849,1064,752,659,0,31,46,9125,8788,8553,0.000,
2011/11/10,17.60,17.70,17.00,17.00,-0.90,-5.0279,17.8500,17.9400,18.0800,,,1241.0000,1258.4000,17373.0000,17536.4000,17676.9000,4386.0000,4737.0000,4666.1000,-6129,-807,7894,7999,7890,1064,832,709,0,31,31,8959,8862,8630,0.000,
2011/11/11,17.05,17.20,16.65,16.90,-0.10,-0.5882,17.5700,17.7700,18.0150,,,1055.0000,939.6000,17375.0000,17474.6000,17610.0000,4201.0000,4593.8000,4619.3000,-5912,217,7870,7978,7925,1064,1045,759,0,0,31,8935,9023,8715,0.000,
2011/11/14,17.15,17.25,17.10,17.15,0.25,1.4793,17.3700,17.6950,17.9575,,,277.0000,806.8000,17364.0000,17446.6000,17563.1000,4220.0000,4468.6000,4583.3000,-5250,662,7876,7948,7941,1065,1065,809,0,0,31,8942,9013,8781,0.000,
2011/11/15,17.20,17.45,16.95,17.20,0.05,0.2915,17.2300,17.6250,17.9125,,,954.0000,814.8000,17403.0000,17412.8000,17524.4000,4230.0000,4361.0000,4553.8000,-5649,-399,7899,7921,7948,1146,1081,867,0,0,31,9046,9002,8845,0.000,
2011/11/16,17.10,17.30,16.95,16.95,-0.25,-1.4535,17.0400,17.5600,17.8500,,,614.0000,828.2000,17279.0000,17358.8000,17492.8000,4215.0000,4250.4000,4527.2000,-6218,-569,8030,7915,7959,1146,1098,925,0,0,16,9177,9012,8900,0.000,
2011/11/17,17.00,17.40,16.95,17.35,0.40,2.3599,17.1100,17.4800,17.8175,,,1307.0000,841.4000,17565.0000,17397.2000,17466.8000,4462.0000,4265.6000,4501.3000,-6274,-56,8179,7972,7985,1162,1117,975,0,0,16,9342,9089,8975,0.000,
2011/11/18,17.15,17.30,16.85,16.95,-0.40,-2.3055,17.1200,17.3450,17.7625,,,758.0000,782.0000,17370.0000,17396.2000,17435.4000,4341.0000,4293.6000,4443.7000,-6877,-603,8114,8020,7999,1162,1137,1091,0,0,0,9277,9157,9090,0.000,
2011/11/21,16.85,16.85,15.80,15.80,-1.15,-6.7847,16.8500,17.1100,17.6425,,,1931.0000,1112.8000,16592.0000,17241.8000,17344.2000,3730.0000,4195.6000,4332.1000,-7777,-900,7882,8022,7985,988,1122,1093,155,31,16,9026,9174,9093,0.000,
2011/11/22,15.25,15.50,14.80,14.95,-0.85,-5.3797,16.4000,16.8150,17.4800,,,1461.0000,1214.2000,16272.0000,17015.6000,17214.2000,3184.0000,3986.4000,4173.7000,-8356,-579,7891,8020,7970,738,1040,1061,156,62,31,8786,9122,9062,0.000,
2011/11/23,14.55,14.70,13.95,13.95,-1.00,-6.689,15.8000,16.4200,17.2550,,,2601.0000,1611.6000,15583.0000,16676.4000,17017.6000,2554.0000,3654.2000,3952.3000,-9154,-798,7787,7971,7943,364,883,991,0,62,31,8152,8917,8965,0.000,
2011/11/24,13.70,14.90,13.40,14.90,0.95,6.81,15.3100,16.2100,17.0750,,,3988.0000,2147.8000,14702.0000,16103.8000,16750.5000,2508.0000,3263.4000,3764.5000,-8870,284,7904,7916,7944,174,686,902,140,90,45,8219,8692,8891,0.000,
2011/11/25,15.10,15.15,14.25,14.30,-0.60,-4.0268,14.7800,15.9500,16.8600,,,2671.0000,2530.4000,15158.0000,15661.4000,16528.8000,2460.0000,2887.2000,3590.4000,-9191,-321,7560,7806,7913,155,484,811,139,118,59,7855,8408,8783,0.000,
2011/11/28,14.50,14.85,14.40,14.80,0.50,3.4965,14.5800,15.7150,16.7050,,,778.0000,2299.8000,15035.0000,15350.0000,16295.9000,2507.0000,2642.6000,3419.1000,-8609,582,7593,7748,7885,155,318,720,0,87,59,7749,8152,8663,0.000,
2011/11/29,14.70,15.50,14.70,15.20,0.40,2.7027,14.6300,15.5150,16.5700,,,1518.0000,2311.2000,14851.0000,15065.8000,16040.7000,2678.0000,2541.4000,3263.9000,-7969,640,7612,7692,7856,156,201,621,138,83,73,7907,7976,8549,0.000,
2011/11/30,15.10,15.35,14.90,15.00,-0.20,-1.3158,14.8400,15.3200,16.4400,,,754.0000,1941.8000,14392.0000,14827.6000,15752.0000,2663.0000,2563.2000,3108.7000,-8583,-614,7608,7656,7814,155,159,521,0,83,73,7764,7899,8408,0.000,
2011/12/01,15.45,15.65,15.35,15.50,0.50,3.3333,14.9600,15.1350,16.3075,,,933.0000,1330.8000,14378.0000,14762.8000,15433.3000,2752.0000,2612.0000,2937.7000,-7707,876,7641,7604,7760,155,155,421,133,82,86,7930,7841,8267,0.000,
2011/12/02,15.50,15.55,15.00,15.20,-0.30,-1.9355,15.1400,14.9600,16.1525,,,835.0000,963.6000,14219.0000,14575.0000,15118.2000,2662.0000,2652.4000,2769.8000,-7968,-261,7619,7615,7710,155,155,320,0,54,86,7775,7825,8116,0.000,
2011/12/05,15.20,15.45,14.70,15.20,0.00,0.00,15.2200,14.9000,16.0050,,,829.0000,973.8000,14220.0000,14412.0000,14881.0000,2662.0000,2683.4000,2663.0000,-8227,-259,7705,7638,7693,155,155,236,131,80,84,7992,7874,8013,0.000,
2011/12/06,15.05,15.40,14.95,15.15,-0.05,-0.3289,15.2100,14.9200,15.8675,,,775.0000,825.2000,14000.0000,14241.8000,14653.8000,2653.0000,2678.4000,2609.9000,-8889,-662,7732,7662,7677,155,155,178,0,53,68,7888,7870,7923,0.000,
2011/12/07,15.20,15.50,15.00,15.05,-0.10,-0.6601,15.2200,15.0300,15.7250,,,1435.0000,961.4000,13807.0000,14124.8000,14476.2000,2739.0000,2693.6000,2628.4000,-8700,189,7693,7679,7667,155,155,157,128,78,81,7977,7912,7906,0.000,
2011/12/08,15.05,15.05,14.75,14.90,-0.15,-0.9967,15.1000,15.0300,15.6200,,,546.0000,884.0000,13763.0000,14001.8000,14382.3000,2676.0000,2678.4000,2645.2000,-9162,-462,7681,7687,7645,155,155,155,0,52,67,7837,7894,7867,0.000,
2011/12/09,14.40,14.85,14.40,14.75,-0.15,-1.0067,15.0100,15.0750,15.5125,,,495.0000,816.0000,13674.0000,13892.8000,14233.9000,2658.0000,2677.6000,2665.0000,-9527,-365,7696,7702,7659,155,155,155,0,52,53,7852,7909,7867,0.000,
2011/12/12,14.75,15.20,14.70,14.90,0.15,1.0169,14.9500,15.0850,15.4000,,,643.0000,778.8000,13460.0000,13740.8000,14076.4000,2670.0000,2679.2000,2681.3000,-9383,144,7689,7699,7668,155,155,155,0,26,53,7845,7880,7877,0.000,
2011/12/13,14.60,15.10,14.60,14.85,-0.05,-0.3356,14.8900,15.0500,15.2825,,,556.0000,735.0000,13452.0000,13631.2000,13936.5000,2675.0000,2683.6000,2681.0000,-9770,-387,7517,7656,7659,155,155,155,122,50,51,7795,7861,7866,0.000,
2011/12/14,14.80,15.30,14.65,15.00,0.15,1.0101,14.8800,15.0500,15.1850,,,1381.0000,724.2000,13399.0000,13549.6000,13837.2000,2650.0000,2665.8000,2679.7000,-9421,349,7349,7587,7633,110,146,151,0,24,51,7460,7758,7835,0.000,
2011/12/15,14.75,15.15,14.65,14.65,-0.35,-2.3333,14.8300,14.9650,15.0500,,,597.0000,734.4000,13396.0000,13476.2000,13739.0000,2698.0000,2670.2000,2674.3000,-10049,-628,7358,7523,7605,63,128,142,122,49,50,7544,7699,7797,0.000,
2011/12/16,14.90,14.90,14.70,14.70,0.05,0.3413,14.8200,14.9150,14.9375,,,249.0000,685.2000,13404.0000,13422.2000,13657.5000,2732.0000,2685.0000,2681.3000,-10086,-37,7398,7463,7583,63,109,132,0,49,50,7462,7621,7765,0.000,
2011/12/19,14.70,14.70,13.80,14.20,-0.50,-3.4014,14.6800,14.8150,14.8575,,,631.0000,682.8000,13125.0000,13355.2000,13548.0000,2480.0000,2647.0000,2663.1000,-10919,-833,7411,7407,7553,63,91,123,125,74,50,7600,7572,7726,0.000,
2011/12/20,13.25,14.30,13.25,14.00,-0.20,-1.4085,14.5100,14.7000,14.8100,,,780.0000,727.6000,12944.0000,13253.6000,13442.4000,2327.0000,2577.4000,2630.5000,-10724,195,7462,7396,7526,63,73,114,123,74,62,7649,7543,7702,0.000,
2011/12/21,14.25,14.80,14.25,14.75,0.75,5.3571,14.4600,14.6700,14.8500,,,510.0000,553.4000,12964.0000,13166.6000,13358.1000,2461.0000,2539.6000,2602.7000,-9697,1027,7550,7437,7512,63,63,105,0,74,49,7614,7574,7666,0.000,
2011/12/22,14.75,14.80,14.40,14.40,-0.35,-2.3729,14.4100,14.6200,14.8250,,,301.0000,494.2000,12947.0000,13076.8000,13276.5000,2459.0000,2491.8000,2581.0000,-9941,-244,7614,7488,7505,63,63,96,0,50,49,7678,7601,7650,0.000,
2011/12/23,14.70,15.10,14.65,14.95,0.55,3.8194,14.4600,14.6400,14.8575,,,874.0000,619.2000,13111.0000,13018.2000,13220.2000,2488.0000,2443.0000,2564.0000,-9138,803,7728,7554,7508,63,63,86,0,50,49,7792,7667,7644,0.000,
2011/12/26,15.00,15.10,14.80,14.85,-0.10,-0.6689,14.5900,14.6350,14.8600,,,359.0000,564.8000,12999.0000,12993.0000,13174.1000,2528.0000,2452.6000,2549.8000,-9267,-129,7803,7632,7520,63,63,77,128,50,62,7995,7746,7659,0.000,
2011/12/27,14.95,14.95,14.60,14.75,-0.10,-0.6734,14.7400,14.6250,14.8375,,,362.0000,481.2000,12935.0000,12991.2000,13122.4000,2523.0000,2491.8000,2534.6000,-9463,-196,7851,7710,7553,63,63,68,133,52,63,8048,7825,7684,0.000,
2011/12/28,14.70,14.95,14.70,14.70,-0.05,-0.339,14.7300,14.5950,14.8225,,,200.0000,419.2000,12917.0000,12981.8000,13074.2000,2523.0000,2504.2000,2521.9000,-9518,-55,7904,7781,7609,63,63,63,0,52,63,7968,7896,7735,0.000,
2011/12/29,14.75,14.85,14.65,14.85,0.15,1.0204,14.8200,14.6150,14.7900,,,264.0000,411.8000,12938.0000,12980.0000,13028.4000,2523.0000,2517.0000,2504.4000,-9460,58,7940,7846,7667,63,63,63,123,77,63,8127,7986,7793,0.000,
2011/12/30,15.00,15.15,14.70,14.70,-0.15,-1.0101,14.7700,14.6150,14.7650,,,498.0000,336.6000,12949.0000,12947.6000,12982.9000,2445.0000,2508.4000,2475.7000,-9509,-49,7977,7896,7725,63,63,63,0,77,63,8041,8036,7851,0.000,
2012/01/02,14.75,14.75,14.55,14.60,-0.10,-0.6803,14.7200,14.6550,14.7350,,,172.0000,299.2000,12966.0000,12941.0000,12967.0000,2361.0000,2475.0000,2463.8000,-10067,-558,7948,7925,7778,82,67,65,133,78,64,8164,8070,7908,0.000,
2012/01/03,14.90,15.10,14.85,14.95,0.35,2.3973,14.7600,14.7500,14.7250,16.2475,,860.0000,398.8000,12956.0000,12945.2000,12968.2000,2416.0000,2453.6000,2472.7000,-9497,570,7996,7954,7832,82,71,67,0,51,52,8079,8076,7951,0.000,
2012/01/04,15.00,15.25,14.90,14.90,-0.05,-0.3344,14.8000,14.7650,14.7175,16.1925,,777.0000,514.2000,13107.0000,12983.2000,12982.5000,2552.0000,2459.4000,2481.8000,-9291,206,7968,7967,7874,82,75,69,0,51,52,8051,8093,7994,0.000,
2012/01/05,15.00,15.05,14.75,14.90,0.00,0.00,14.8100,14.8150,14.7175,16.1392,,415.0000,544.4000,13078.0000,13011.2000,12995.6000,2452.0000,2445.2000,2481.1000,-8986,305,8015,7982,7914,82,79,71,161,59,68,8259,8119,8053,0.000,
2012/01/06,14.85,15.55,14.80,15.45,0.55,3.6913,14.9600,14.8650,14.7525,16.0933,,2659.0000,976.6000,13488.0000,13119.0000,13033.3000,2619.0000,2480.0000,2494.2000,-9139,-153,8074,8001,7948,82,83,73,171,93,85,8328,8177,8106,0.000,
2012/01/09,15.30,15.35,15.15,15.20,-0.25,-1.6181,15.0800,14.9000,14.7675,16.0417,,652.0000,1072.6000,13355.0000,13196.8000,13068.9000,2545.0000,2516.8000,2495.9000,-9448,-309,8094,8030,7977,82,83,75,0,66,72,8177,8179,8125,0.000,
2012/01/10,15.20,15.35,15.15,15.30,0.10,0.6579,15.1500,14.9550,14.7900,15.9950,,655.0000,1031.6000,13269.0000,13259.4000,13102.3000,2345.0000,2502.6000,2478.1000,-9032,416,8149,8061,8007,82,83,77,0,66,59,8232,8210,8143,0.000,
2012/01/11,15.35,15.35,15.15,15.15,-0.15,-0.9804,15.2000,15.0000,14.7975,15.9442,,571.0000,990.4000,13265.0000,13291.0000,13137.1000,2267.0000,2445.6000,2452.5000,-9013,19,8189,8105,8036,82,83,79,0,66,59,8272,8254,8173,0.000,
2012/01/12,15.10,15.50,15.10,15.40,0.25,1.6502,15.3000,15.0550,14.8350,15.9008,,1764.0000,1260.2000,13271.0000,13329.6000,13170.4000,2336.0000,2422.4000,2433.8000,-9379,-366,8207,8143,8062,82,83,81,0,34,46,8290,8260,8190,0.000,
2012/01/13,15.60,16.15,15.60,15.85,0.45,2.9221,15.3800,15.1700,14.8925,15.8642,,5232.0000,1774.8000,13406.0000,13313.2000,13216.1000,2698.0000,2438.2000,2459.1000,-9776,-397,8206,8170,8085,82,83,83,0,0,46,8289,8253,8215,0.000,
2012/01/16,16.25,16.35,15.95,16.35,0.50,3.1546,15.6100,15.3450,15.0000,15.8333,,2730.0000,2190.4000,13609.0000,13364.0000,13280.4000,2899.0000,2509.0000,2512.9000,-9717,59,8136,8178,8104,82,83,83,0,0,33,8219,8261,8220,0.000,
2012/01/17,16.60,17.20,16.60,17.20,0.85,5.1988,15.9900,15.5700,15.1600,15.8167,,3019.0000,2663.2000,13524.0000,13415.0000,13337.2000,2979.0000,2635.8000,2569.2000,-8963,754,8126,8174,8117,82,83,83,0,0,33,8209,8256,8233,0.000,
2012/01/18,17.20,17.20,16.65,16.70,-0.50,-2.907,16.3000,15.7500,15.2575,15.7875,,2164.0000,2981.8000,13438.0000,13449.6000,13370.3000,2845.0000,2751.4000,2598.5000,-8861,102,8172,8170,8138,82,83,83,0,0,33,8255,8253,8254,0.000,
2012/01/30,17.15,17.30,16.80,17.00,0.30,1.7964,16.6200,15.9600,15.3875,15.7625,,2003.0000,3029.6000,13746.0000,13544.6000,13437.1000,2801.0000,2844.4000,2633.4000,-8015,846,8313,8191,8167,82,83,83,110,22,28,8506,8296,8278,0.000,
2012/01/31,17.30,17.40,17.05,17.05,0.05,0.2941,16.8600,16.1200,15.4925,15.7367,,1520.0000,2287.2000,13852.0000,13633.8000,13473.5000,2817.0000,2868.2000,2653.2000,-7379,636,8412,8233,8201,82,83,83,41,30,15,8536,8346,8299,0.000,
2012/02/01,17.30,18.20,17.10,18.20,1.15,6.7449,17.2300,16.4200,15.6600,15.7417,,4221.0000,2585.4000,15407.0000,13993.4000,13678.7000,2942.0000,2876.8000,2692.9000,-6702,677,8660,8337,8258,82,83,83,0,30,15,8743,8450,8356,0.000,
2012/02/02,19.45,19.45,18.75,19.05,0.85,4.6703,17.6000,16.7950,15.8750,15.7608,,7713.0000,3524.2000,14988.0000,14286.2000,13850.6000,3281.0000,2937.2000,2786.5000,-6077,625,8281,8368,8271,82,83,83,0,30,15,8364,8481,8369,0.000,
2012/02/03,18.90,19.10,18.70,18.95,-0.10,-0.5249,18.0500,17.1750,16.0875,15.7833,,2628.0000,3617.0000,14798.0000,14558.2000,14003.9000,3201.0000,3008.4000,2879.9000,-5887,190,8318,8398,8284,82,83,83,0,30,15,8401,8511,8382,0.000,
2012/02/04,19.10,19.30,18.65,18.70,-0.25,-1.3193,18.3900,17.5050,16.2800,15.7925,,2353.0000,3687.0000,14691.0000,14747.2000,14145.9000,3058.0000,3059.8000,2952.1000,-5465,422,8310,8397,8294,82,83,83,0,8,15,8393,8488,8392,0.000,
2012/02/06,18.55,18.75,17.70,17.75,-0.95,-5.0802,18.5300,17.6950,16.4325,15.7833,,3047.0000,3992.4000,14650.0000,14906.8000,14270.3000,2830.0000,3062.4000,2965.3000,-5853,-388,8441,8403,8318,82,83,83,100,20,25,8624,8506,8426,0.000,
2012/02/07,17.75,18.05,17.45,17.55,-0.20,-1.1268,18.4000,17.8150,16.5800,15.7733,,2134.0000,3575.0000,14459.0000,14717.2000,14355.3000,2896.0000,3053.2000,2965.0000,-5916,-63,8476,8366,8352,82,83,83,180,56,43,8739,8505,8478,0.000,
2012/02/08,17.75,18.40,17.70,18.20,0.65,3.7037,18.2300,17.9150,16.7425,15.7783,,3008.0000,2634.0000,14554.0000,14630.4000,14458.3000,3026.0000,3002.2000,2969.7000,-5130,786,8756,8461,8415,82,83,83,136,83,57,8975,8627,8554,0.000,
2012/02/09,18.00,19.45,17.80,19.45,1.25,6.8681,18.3300,18.1900,16.9700,15.8042,,6867.0000,3481.8000,14788.0000,14628.4000,14593.3000,3224.0000,3006.8000,3007.6000,-4770,360,9001,8598,8498,94,85,84,116,106,68,9212,8789,8650,0.000,
2012/02/10,19.40,19.40,18.80,19.00,-0.45,-2.3136,18.3900,18.3900,17.1750,15.8375,,3183.0000,3647.8000,15554.0000,14801.0000,14774.1000,3135.0000,3022.2000,3041.0000,-4713,57,8787,8693,8545,94,88,85,106,128,68,8988,8908,8698,0.000,
2012/02/13,18.90,18.95,18.65,18.80,-0.20,-1.0526,18.6000,18.5650,17.3425,15.8692,,1270.0000,3292.4000,15625.0000,14996.0000,14951.4000,3096.0000,3075.4000,3068.9000,-4279,434,8777,8760,8581,94,90,86,112,130,75,8984,8980,8743,0.000,
2012/02/14,18.80,19.25,18.65,18.90,0.10,0.5319,18.8700,18.6350,17.5275,15.8983,,2661.0000,3397.8000,15756.0000,15255.4000,14986.3000,2916.0000,3079.4000,3066.3000,-4543,-264,8755,8816,8591,108,95,89,97,113,85,8961,9025,8765,0.000,
2012/02/15,19.05,19.85,19.00,19.80,0.90,4.7619,19.1900,18.7100,17.7525,15.9417,,8904.0000,4577.0000,16332.0000,15611.0000,15120.7000,3127.0000,3099.6000,3050.9000,-3889,654,8644,8794,8627,108,100,92,51,96,90,8804,8990,8809,0.000,
2012/02/16,19.70,20.05,18.45,18.50,-1.30,-6.5657,19.0000,18.6650,17.9200,15.9675,,6048.0000,4413.2000,16151.0000,15883.6000,15256.0000,3173.0000,3089.4000,3048.1000,-4501,-612,8258,8645,8621,108,103,94,54,84,95,8421,8832,8811,0.000,
2012/02/17,18.50,18.95,18.20,18.30,-0.20,-1.0811,18.8600,18.6250,18.0650,15.9833,,2144.0000,4205.4000,16026.0000,15978.0000,15389.5000,2995.0000,3061.4000,3041.8000,-4478,23,8247,8537,8615,108,106,97,41,71,99,8397,8714,8811,0.000,
2012/02/20,18.50,18.55,18.00,18.40,0.10,0.5464,18.7800,18.6900,18.1925,16.0075,,1010.0000,4153.4000,15978.0000,16048.6000,15522.3000,2927.0000,3027.6000,3051.5000,-3983,495,8176,8417,8588,108,109,99,0,49,89,8285,8574,8777,0.000,
2012/02/21,18.55,18.55,18.25,18.50,0.10,0.5435,18.7000,18.7850,18.3000,16.0525,,842.0000,3789.6000,15987.0000,16094.8000,15675.1000,2925.0000,3029.4000,3054.4000,-4187,-204,8071,8280,8548,108,109,102,0,29,71,8180,8418,8721,0.000,
2012/02/22,18.50,18.85,18.35,18.60,0.10,0.5405,18.4600,18.8250,18.3700,16.1133,,2200.0000,2448.8000,15912.0000,16010.8000,15810.9000,2361.0000,2876.2000,2987.9000,-3709,478,8096,8170,8482,108,109,105,0,19,58,8205,8298,8644,0.000,
2012/02/23,18.60,18.80,18.35,18.40,-0.20,-1.0753,18.4400,18.7200,18.4550,16.1875,,1216.0000,1482.4000,16019.0000,15984.4000,15934.0000,2373.0000,2716.2000,2902.8000,-3953,-244,8067,8132,8389,108,109,106,0,8,46,8176,8249,8541,0.000,
2012/02/24,18.40,18.50,18.05,18.10,-0.30,-1.6304,18.4000,18.6300,18.5100,16.2408,,1339.0000,1321.4000,16055.0000,15990.2000,15984.1000,2249.0000,2567.0000,2814.2000,-4156,-203,8033,8089,8313,108,109,107,95,19,45,8237,8217,8466,0.000,
2012/02/29,19.00,19.20,18.80,19.15,1.05,5.8011,18.5500,18.6650,18.6150,16.3217,,5120.0000,2143.4000,16137.0000,16022.0000,16035.3000,2477.0000,2477.0000,2752.3000,-3809,347,8363,8127,8272,108,109,109,362,91,70,8834,8327,8451,0.000,
2012/03/01,19.10,19.10,18.70,18.95,-0.20,-1.0444,18.6400,18.6700,18.6525,16.3908,,2162.0000,2407.4000,15724.0000,15969.4000,16032.1000,2434.0000,2378.8000,2704.1000,-3570,239,8315,8176,8228,108,109,109,468,185,107,8892,8469,8444,0.000,
2012/03/02,19.00,19.10,18.75,18.85,-0.10,-0.5277,18.6900,18.5750,18.6425,16.4517,,1567.0000,2280.8000,15672.0000,15921.4000,15966.1000,2335.0000,2373.6000,2624.9000,-3257,313,8327,8222,8196,108,109,109,470,279,149,8906,8610,8454,0.000,
2012/03/03,19.05,19.20,18.90,19.05,0.20,1.061,18.8200,18.6300,18.6475,16.5192,,2721.0000,2581.8000,15913.0000,15900.2000,15942.3000,2342.0000,2367.4000,2541.8000,-3232,25,8217,8252,8192,108,109,109,70,293,151,8396,8654,8451,0.000,
2012/03/05,19.20,19.25,18.75,18.95,-0.10,-0.5249,18.9900,18.6950,18.6600,16.5767,,1889.0000,2691.8000,15613.0000,15811.8000,15901.0000,2300.0000,2377.6000,2472.3000,-3774,-542,8021,8249,8169,108,109,109,68,288,153,8198,8646,8431,0.000,
2012/03/06,18.95,19.10,18.20,18.80,-0.15,-0.7916,18.9200,18.7350,18.7125,16.6367,,2518.0000,2171.4000,15506.0000,15685.6000,15853.8000,2147.0000,2311.6000,2394.3000,-4381,-607,7698,8116,8122,108,109,109,102,236,164,7909,8461,8394,0.000,
2012/03/07,18.50,20.10,18.40,20.10,1.30,6.9149,19.1500,18.8950,18.8400,16.7183,,11771.0000,4093.2000,15141.0000,15569.0000,15769.2000,5543.0000,2933.4000,2656.1000,-4522,-141,7678,7989,8082,108,109,109,0,142,164,7787,8240,8355,0.000,
