"證券代號","證券名稱","收盤價","殖利率(%)","股利年度","本益比","股價淨值比","財報年/季",
"1101","台泥","26.40","3.79","113","-","0.91","114/3",
"1102","亞泥","35.15","6.26","113","10.49","0.72","114/3",
"1103","嘉泥","14.20","3.87","113","33.02","0.51","114/3",
"1104","環泥","29.65","5.73","113","12.62","0.88","114/3",
"1108","幸福","15.00","5.00","113","6.41","1.07","114/3",
"1109","信大","15.45","5.83","113","14.17","0.65","114/3",
"1110","東泥","16.25","1.85","113","41.67","0.98","114/3",
"1201","味全","14.60","3.42","113","26.07","0.99","114/3",
"1203","味王","39.35","3.05","113","19.10","1.53","114/3",
"1210","大成","50.90","5.56","113","12.95","1.72","114/3",
"1213","大飲","10.10","3.47","113","1.15","0.86","114/3",
"1215","卜蜂","148.50","3.03","113","14.53","3.77","114/3",
"1216","統一","71.70","4.18","113","20.60","3.19","114/3",
"1217","愛之味","10.60","3.49","113","39.26","0.70","114/3",
"1218","泰山","18.25","7.40","113","13.93","0.70","114/3",
"1219","福壽","13.55","3.69","113","31.51","1.02","114/3",
"1220","台榮","12.80","5.47","113","51.20","0.96","114/3",
"1225","福懋油","28.35","2.43","113","20.25","1.82","114/3",
"1227","佳格","29.00","4.83","113","19.86","1.48","114/3",
"1229","聯華","45.95","3.92","113","17.95","1.44","114/3",
"1231","聯華食","94.10","2.76","113","26.07","4.15","114/3",
"1232","大統益","146.00","4.79","113","18.14","4.24","114/3",
"1233","天仁","32.10","2.96","113","40.13","2.17","114/3",
"1234","黑松","37.10","5.12","113","18.93","0.80","114/3",
"1235","興泰","42.65","5.86","113","-","0.58","114/3",
"1236","宏亞","26.20","2.29","113","-","0.91","114/3",
"1256","鮮活果汁-KY","157.00","2.99","113","16.24","1.55","114/3",
"1301","台塑","47.30","1.06","113","-","1.03","114/3",
"1303","南亞","75.90","0.92","113","-","1.83","114/3",
"1304","台聚","12.05","1.66","113","-","0.71","114/3",
"1305","華夏","12.45","1.20","113","-","0.92","114/3",
"1307","三芳","31.55","8.56","113","10.66","1.33","114/3",
"1308","亞聚","13.85","1.81","113","-","0.79","114/3",
"1309","台達化","12.20","1.64","113","-","0.86","114/3",
"1310","台苯","8.91","0.00","113","-","0.69","114/3",
"1312","國喬","13.50","0.00","113","-","0.53","114/3",
"1313","聯成","11.15","1.35","113","-","0.50","114/3",
"1314","中石化","8.00","0.00","113","-","0.40","114/3",
"1315","達新","64.20","7.79","113","39.15","0.65","114/3",
"1316","上曜","13.90","0.00","113","-","1.14","114/3",
"1319","東陽","109.50","4.84","113","16.77","2.42","114/3",
"1321","大洋","33.30","1.14","113","-","1.26","114/3",
"1323","永裕","18.75","4.80","113","187.50","0.69","114/3",
"1324","地球","10.75","1.86","113","-","0.90","114/3",
"1325","恆大","30.15","1.00","113","-","1.00","114/3",
"1326","台化","42.35","1.18","113","-","0.88","114/3",
"1337","再生-KY","5.56","0.00","113","-","0.41","114/3",
"1338","廣華-KY","20.00","3.90","113","-","0.29","114/3",
"1339","昭輝","42.70","7.03","113","20.63","0.81","114/3",
"1340","勝悅-KY","6.75","0.00","113","-","0.38","114/3",
"1341","富林-KY","57.50","9.04","113","14.34","2.58","114/3",
"1342","八貫","93.30","5.13","113","17.18","3.11","114/3",
"1402","遠東新","27.80","5.76","113","17.59","0.67","114/3",
"1409","新纖","14.95","4.01","113","12.56","0.61","114/3",
"1410","南染","33.70","1.51","113","59.12","2.00","114/3",
"1413","宏洲","9.99","0.00","113","22.70","1.17","114/3",
"1414","東和","19.75","1.16","113","164.58","1.40","114/3",
"1416","廣豐","11.75","4.77","113","15.06","0.52","114/3",
"1417","嘉裕","8.76","0.00","113","-","0.71","114/3",
"1418","東華","19.65","0.00","113","-","0.91","114/3",
"1419","新紡","74.10","2.02","113","16.61","1.28","114/3",
"1423","利華","37.95","2.11","113","8.89","0.96","114/3",
"1432","大魯閣","18.50","0.00","113","-","2.05","114/3",
"1434","福懋","16.65","4.80","113","47.57","0.74","114/3",
"1435","中福","20.65","0.00","113","-","2.57","114/3",
"1436","華友聯","61.00","21.00","113","9.09","1.80","114/3",
"1437","勤益控","32.85","4.11","113","15.64","0.81","114/3",
"1438","三地開發","32.90","0.00","113","-","1.28","114/3",
"1439","雋揚","29.95","1.00","113","10.73","0.97","114/3",
"1440","南紡","13.60","2.21","113","-","0.82","114/3",
"1441","大東","10.00","0.00","113","-","1.53","114/3",
"1442","名軒","29.80","15.10","113","7.86","1.40","114/3",
"1443","立益物流","27.50","0.00","113","35.26","1.63","114/3",
"1444","力麗","6.53","0.00","113","-","0.66","114/3",
"1445","大宇","14.35","3.48","113","-","0.82","114/3",
"1446","宏和","17.00","11.76","113","6.05","0.83","114/3",
"1447","力鵬","5.52","0.00","113","-","0.59","114/3",
"1449","佳和","11.25","0.00","113","-","0.65","114/3",
"1451","年興","17.75","5.63","113","10.09","0.49","114/3",
"1452","宏益","11.80","4.24","113","-","0.58","114/3",
"1453","大將","13.20","2.27","113","-","1.04","114/3",
"1454","台富","14.45","1.73","113","-","1.23","114/3",
"1455","集盛","8.87","0.00","113","-","0.79","114/3",
"1456","怡華","13.10","0.00","113","10.31","0.80","114/3",
"1457","宜進","15.25","6.56","113","37.20","0.69","114/3",
"1459","聯發","11.85","0.00","113","16.46","1.14","114/3",
"1460","宏遠","6.65","0.00","113","-","0.82","114/3",
"1463","強盛新","17.45","12.03","113","4.75","1.11","114/3",
"1464","得力","11.25","8.36","113","28.13","0.97","114/3",
"1465","偉全","12.45","4.82","113","-","0.83","114/3",
"1466","聚隆","14.65","0.00","113","-","1.05","114/3",
"1467","南緯","7.61","0.00","113","-","0.65","114/3",
"1468","昶和","12.90","0.00","113","129.00","1.54","114/3",
"1470","大統新創","0.00","4.42","113","33.12","2.01","114/3",
"1471","首利","12.50","0.00","113","-","1.32","114/3",
"1472","三洋實業","86.90","3.45","113","13.49","2.05","114/3",
"1473","台南","25.85","7.74","113","20.85","1.01","114/3",
"1474","弘裕","10.30","3.88","113","31.21","0.64","114/3",
"1475","業旺","32.25","11.16","113","9.40","1.45","114/3",
