"證券代號","證券名稱","收盤價","殖利率(%)","股利年度","本益比","股價淨值比","財報年/季",
"1339","昭輝","42.70","5.85","114","7.35","0.77","115/2",
"1340","勝悅-KY","5.07","0.00","114","-","0.29","115/2",
"1341","富林-KY","59.40","6.73","114","12.07","2.54","115/2",
"1342","八貫","100.50","5.97","114","14.21","3.48","115/2",
"1402","遠東新","27.80","4.50","114","14.40","0.64","115/2",
"1409","新纖","23.90","3.77","114","10.86","0.80","115/2",
"1410","南染","23.90","0.84","114","32.74","1.41","115/2",
"1413","宏洲","9.22","0.00","114","29.74","1.05","115/2",
"1414","東和","17.20","1.16","114","30.71","1.14","115/2",
"1416","廣豐","11.25","5.07","114","9.53","0.47","115/2",
"1417","嘉裕","7.98","3.13","114","15.65","0.64","115/2",
"1418","東華","17.55","0.00","114","-","0.84","115/2",
"1419","新紡","65.90","2.73","114","4.74","0.87","115/2",
"1423","利華","35.25","10.21","114","10.34","1.03","115/2",
"1432","大魯閣","14.95","13.38","114","2.93","1.22","115/2",
"1434","福懋","17.50","2.86","114","19.02","0.61","115/2",
"1435","中福","21.75","0.00","114","-","3.31","115/2",
"1436","華友聯","36.10","13.99","114","12.80","1.26","115/2",
"1437","勤益控","32.25","2.98","114","7.45","0.76","115/2",
"1438","三地開發","21.20","0.94","114","8.19","0.75","115/2",
"1439","雋揚","27.70","1.81","114","9.02","0.85","115/2",
"1440","南紡","13.05","2.30","114","435.00","0.76","115/2",
"1441","大東","8.61","0.00","114","-","1.70","115/2",
"1442","名軒","29.90","8.03","114","17.49","1.48","115/2",
"1443","立益物流","23.00","0.00","114","11.33","1.30","115/2",
"1444","力麗","6.66","0.00","114","-","0.65","115/2",
"1445","大宇","10.15","4.93","114","-","0.62","115/2",
"1446","宏和","13.30","11.28","114","14.15","0.69","115/2",
"1447","力鵬","6.31","0.00","114","-","0.66","115/2",
"1449","佳和","12.10","0.00","114","-","0.62","115/2",
"1451","年興","16.90","5.92","114","11.19","0.45","115/2",
"1452","宏益","11.00","1.82","114","-","0.54","115/2",
"1453","大將","10.80","2.78","114","15.43","0.81","115/2",
"1454","台富","12.55","0.80","114","-","1.18","115/2",
"1455","集盛","9.60","1.67","114","18.11","0.82","115/2",
"1456","怡華","13.90","0.00","114","4.79","0.71","115/2",
"1457","宜進","14.35","6.97","114","10.63","0.64","115/2",
"1459","聯發","15.35","1.30","114","5.95","1.18","115/2",
"1460","宏遠","6.28","0.00","114","-","0.75","115/2",
"1463","強盛新","17.60","0.74","114","-","1.18","115/2",
"1464","得力","9.96","2.51","114","12.00","0.78","115/2",
"1465","偉全","11.95","2.51","114","20.60","0.79","115/2",
"1466","聚隆","14.70","1.36","114","-","1.04","115/2",
"1467","南緯","7.90","0.00","114","30.38","0.64","115/2",
"1468","昶和","13.10","0.00","114","14.72","1.44","115/2",
"1470","大統新創","23.85","2.73","114","18.35","2.03","115/2",
"1471","首利","9.30","0.00","114","46.50","0.96","115/2",
"1472","三洋實業","88.30","6.80","114","13.80","2.13","115/2",
"1473","台南","19.65","2.54","114","56.14","0.74","115/2",
"1474","弘裕","9.72","2.57","114","36.00","0.58","115/2",
"1475","業旺","26.25","5.71","114","6.75","1.14","115/2",
"1476","儒鴻","285.00","5.26","114","11.81","2.69","115/2",
"1477","聚陽","192.00","7.81","114","13.11","3.44","115/2",
"1503","士電","195.00","2.56","114","26.86","2.63","115/2",
"1504","東元","69.00","2.90","114","25.00","1.68","115/2",
"1506","正道","9.77","0.00","114","195.40","1.05","115/2",
"1512","瑞利","6.13","0.00","114","32.26","0.90","115/2",
"1513","中興電","162.00","3.70","114","18.22","3.84","115/2",
"1514","亞力","99.60","2.21","114","27.29","4.28","115/2",
"1515","力山","29.15","2.06","114","19.56","1.36","115/2",
"1516","川飛","14.40","0.00","114","1,440.00","2.86","115/2",
"1517","利奇","10.50","1.90","114","-","0.69","115/2",
"1519","華城","694.00","1.73","114","45.42","23.82","115/2",
"1521","大億","24.75","3.03","114","15.57","1.00","115/2",
"1522","堤維西","25.05","4.79","114","26.09","0.90","115/2",
"1524","耿鼎","25.80","5.43","114","12.65","1.44","115/2",
"1525","江申","64.20","4.36","114","43.67","0.94","115/2",
"1526","日馳","14.70","0.00","114","-","0.67","115/2",
"1527","鑽全","32.20","4.66","114","15.26","0.93","115/2",
"1528","恩德","24.65","0.00","114","-","2.22","115/2",
"1529","樂事綠能","15.25","6.56","114","23.46","1.30","115/2",
"1530","亞崴","27.25","3.67","114","14.49","0.80","115/2",
"1531","高林股","11.55","8.66","114","42.78","0.60","115/2",
"1532","勤美","22.30","3.59","114","18.13","0.61","115/2",
"1533","車王電","29.95","0.00","114","11.13","1.19","115/2",
"1535","中宇","44.35","6.76","114","11.73","1.47","115/2",
"1536","和大","46.00","0.00","114","-","1.73","115/2",
"1537","廣隆","114.00","6.32","114","13.78","2.21","115/2",
"1538","正峰","0.00","0.00","114","-","2.44","115/2",
"1539","巨庭","15.50","0.00","114","18.45","0.63","115/2",
"1540","喬福","19.10","5.24","114","15.66","1.15","115/2",
"1541","錩泰","20.75","0.00","114","7.69","0.76","115/2",
"1558","伸興","108.50","4.61","114","13.51","1.35","115/2",
"1560","中砂","735.00","0.67","114","62.50","12.13","115/2",
"1563","巧新","74.00","2.70","114","69.81","1.94","115/2",
"1568","倉佑","28.80","3.47","114","15.24","1.56","115/2",
"1582","信錦","69.10","4.34","114","21.53","1.35","115/2",
"1583","程泰","46.85","2.13","114","10.70","0.90","115/2",
"1587","吉茂","23.25","0.00","114","110.71","1.15","115/2",
"1590","亞德客-KY","1,280.00","2.27","114","24.59","4.67","115/2",
"1597","直得","133.50","0.52","114","65.44","4.72","115/2",
"1598","岱宇","20.10","2.49","114","-","0.80","115/2",
"1603","華電","29.95","6.68","114","10.73","0.59","115/2",
"1604","聲寶","23.35","6.42","114","13.34","0.94","115/2",
"1605","華新","36.35","1.38","114","11.02","0.79","115/2",
"1608","華榮","35.40","5.65","114","3.07","1.33","115/2",
"1609","大亞","37.20","1.88","114","13.73","1.56","115/2",
"1611","中電","11.30","7.08","114","25.11","0.90","115/2",
"1612","宏泰","34.50","7.25","114","8.85","1.16","115/2",
"1614","三洋電","30.90","3.14","114","24.52","1.41","115/2",
"1615","大山","43.05","6.04","114","8.33","1.80","115/2",
"1616","億泰","18.35","7.41","114","41.70","1.69","115/2",
"1617","榮星","17.60","3.41","114","12.94","1.28","115/2",
"1618","合機","38.45","4.42","114","7.93","1.09","115/2",
"1623","大東電","204.00","3.92","114","16.43","3.28","115/2",
"1626","艾美特-KY","9.41","0.00","114","-","0.52","115/2",
"1702","南僑","32.35","4.95","114","49.02","0.67","115/2",
"1707","葡萄王","86.30","6.95","114","11.14","1.25","115/2",
"1708","東鹼","48.00","3.33","114","11.62","1.57","115/2",
"1709","和益","35.50","2.82","114","17.66","1.88","115/2",
"1710","東聯","15.70","0.00","114","-","1.24","115/2",
"1711","永光","38.10","0.00","114","293.08","2.34","115/2",
"1712","興農","39.90","6.27","114","15.06","2.04","115/2",
"1713","國化","42.05","7.37","114","8.87","1.73","115/2",
"1714","和桐","15.15","1.19","114","12.84","1.12","115/2",
"1717","長興","68.10","1.47","114","35.84","2.56","115/2",
"1718","中纖","10.40","0.00","114","17.63","0.58","115/2",
"1720","生達","56.10","5.35","114","9.76","1.62","115/2",
"1721","國慶科技","21.10","0.00","114","-","2.43","115/2",
"1722","台肥","42.00","4.76","114","50.00","0.78","115/2",
"1723","中碳","81.30","2.28","114","26.14","2.36","115/2",
"1725","元禎","32.65","3.28","114","13.33","0.69","115/2",
"1726","永記","76.50","4.84","114","11.93","1.17","115/2",
"1727","中華化","90.10","0.17","114","130.58","5.34","115/2",
"1730","花仙子","51.20","5.86","114","10.71","1.60","115/2",
"1731","美吾華","20.75","5.88","114","13.74","1.26","115/2",
"1732","毛寶","25.85","2.32","114","21.02","2.17","115/2",
"1733","五鼎","29.90","4.35","114","15.74","1.61","115/2",
"1734","杏輝","31.30","5.11","114","16.92","1.73","115/2",
"1735","日勝化","19.30","3.37","114","16.50","1.24","115/2",
"1736","喬山","125.00","3.60","114","11.30","2.77","115/2",
"1737","臺鹽","30.40","4.61","114","15.59","0.91","115/2",
"1752","南光","31.20","5.13","114","15.37","1.31","115/2",
"1760","寶齡富錦","53.80","3.72","114","21.43","2.46","115/2",
"1762","中化生","33.50","0.00","114","-","0.80","115/2",
"1773","勝一","157.50","2.54","114","19.64","4.13","115/2",
"1776","展宇","17.75","3.38","114","19.51","1.20","115/2",
"1783","和康生","36.20","5.52","114","11.14","2.17","115/2",
"1786","科妍","43.05","4.44","114","17.64","1.76","115/2",
"1789","神隆","18.10","1.60","114","362.00","1.37","115/2",
"1795","美時","178.50","1.51","114","12.61","1.96","115/2",
"1802","台玻","56.00","0.00","114","65.12","3.15","115/2",
"1805","寶徠","10.10","0.00","114","84.17","0.83","115/2",
"1806","冠軍","7.99","1.88","114","49.94","0.59","115/2",
"1808","潤隆","33.00","4.55","114","7.80","2.13","115/2",
"1809","中釉","36.00","0.69","114","180.00","2.05","115/2",
"1810","和成","23.45","0.85","114","6.41","0.83","115/2",
"1817","凱撒衛","40.20","5.47","114","8.01","1.26","115/2",
"1903","士紙","47.20","0.00","114","34.71","2.23","115/2",
"1904","正隆","24.40","1.84","114","11.24","0.88","115/2",
"1905","華紙","13.05","0.00","114","-","0.84","115/2",
"1906","寶隆","10.75","0.00","114","17.62","0.59","115/2",
"1907","永豐餘","28.85","3.47","114","16.97","0.53","115/2",
"1909","榮成","10.10","0.00","114","43.91","0.63","115/2",
"2002","中鋼","18.65","0.80","114","-","0.95","115/2",
"2006","東和鋼鐵","80.90","5.32","114","10.74","1.73","115/2",
"2007","燁興","6.65","0.00","114","-","0.90","115/2",
"2008","高興昌","30.50","3.28","114","47.66","1.41","115/2",
"2009","第一銅","38.20","1.05","114","37.09","1.57","115/2",
"2010","春源","21.55","9.28","114","8.59","1.11","115/2",
"2012","春雨","13.95","2.15","114","-","1.04","115/2",
"2013","中鋼構","41.40","5.80","114","12.66","1.50","115/2",
"2014","中鴻","16.25","0.00","114","-","1.90","115/2",
"2015","豐興","64.50","5.12","114","15.07","1.70","115/2",
"2017","官田鋼","8.62","0.00","114","-","0.57","115/2",
"2020","美亞","21.55","8.35","114","10.41","1.35","115/2",
"2022","聚亨","7.19","0.00","114","-","0.73","115/2",
"2023","燁輝","13.70","0.00","114","-","0.79","115/2",
"2024","志聯","12.85","0.00","114","44.31","1.10","115/2",
"2025","千興","11.85","0.00","114","9.19","0.98","115/2",
"2027","大成鋼","45.00","3.33","114","8.88","1.32","115/2",
"2028","威致","15.60","1.28","114","36.28","1.06","115/2",
"2029","盛餘","20.65","2.91","114","17.21","0.65","115/2",
"2030","彰源","22.20","2.25","114","11.33","1.15","115/2",
"2031","新光鋼","43.30","5.77","114","6.70","1.16","115/2",
"2032","新鋼","16.85","2.97","114","11.54","1.22","115/2",
"2033","佳大","25.50","0.00","114","75.00","1.92","115/2",
"2034","允強","20.45","4.89","114","48.69","1.20","115/2",
"2038","海光","11.75","0.00","114","-","0.60","115/2",
"2049","上銀","329.00","0.61","114","49.85","2.97","115/2",
"2059","川湖","11,715.00","0.44","114","64.58","33.07","115/2",
"2062","橋椿","18.00","5.56","114","64.29","0.47","115/2",
"2069","運錩","22.80","4.39","114","8.91","0.86","115/2",
"2072","世紀風電","127.50","5.55","114","8.63","1.01","115/2",
"2101","南港","30.00","2.33","114","5.23","1.44","115/2",
"2102","泰豐","17.80","0.00","114","2.08","0.85","115/2",
"2103","台橡","25.75","1.05","114","10.34","0.96","115/2",
"2104","國際中橡","10.30","0.00","114","-","0.43","115/2",
"2105","正新","30.00","6.00","114","16.48","1.12","115/2",
"2106","建大","16.60","3.92","114","35.32","0.80","115/2",
"2107","厚生","26.70","5.24","114","14.13","0.54","115/2",
"2108","南帝","27.75","3.60","114","15.59","0.93","115/2",
"2109","華豐","14.70","6.80","114","10.65","1.16","115/2",
"2114","鑫永銓","88.60","5.64","114","14.13","2.28","115/2",
"2115","六暉-KY","23.70","6.33","114","15.00","0.75","115/2",
"2201","裕隆","29.65","1.89","114","33.31","0.49","115/2",
"2204","中華","52.00","6.92","114","8.47","0.75","115/2",
"2206","三陽工業","63.40","4.83","114","10.62","1.86","115/2",
"2207","和泰車","530.00","3.77","114","13.03","3.45","115/2",
"2208","台船","18.75","0.00","114","38.27","3.15","115/2",
"2211","長榮鋼","80.10","8.11","114","10.85","1.21","115/2",
"2227","裕日車","45.60","1.84","114","-","0.77","115/2",
"2228","劍麟","74.90","6.01","114","18.45","1.21","115/2",
"2231","為升","89.00","0.56","114","-","3.57","115/2",
"2233","宇隆","156.50","2.56","114","23.05","2.28","115/2",
"2236","百達-KY","118.00","0.55","114","-","3.08","115/2",
"2237","華德動能-創","26.80","0.00","114","8.70","2.19","115/2",
"2239","英利-KY","19.30","0.00","114","-","0.19","115/2",
"2241","艾姆勒","33.35","0.00","114","-","2.66","115/2",
"2243","宏旭-KY","47.45","0.00","114","45.19","3.43","115/2",
"2247","汎德永業","229.50","6.32","114","16.56","1.45","115/2",
"2248","華勝-KY","59.30","5.24","114","8.20","1.60","115/2",
"2250","IKKA-KY","54.80","5.47","114","21.00","0.99","115/2",
"2254","巨鎧精密-創","73.10","0.00","114","-","4.82","115/2",
"2258","鴻華先進-創","30.05","0.00","114","-","4.62","115/2",
"2301","光寶科","274.00","1.82","114","32.05","6.49","115/2",
"2302","麗正","40.20","0.87","114","37.57","3.64","115/2",
"2303","聯電","138.50","1.88","114","20.83","3.91","115/2",
"2305","全友","44.95","0.00","114","54.82","3.74","115/2",
"2308","台達電","1,670.00","0.69","114","53.15","14.77","115/2",
"2312","金寶","31.10","1.93","114","26.13","1.93","115/2",
"2313","華通","218.50","1.28","114","35.19","5.36","115/2",
"2314","台揚","11.00","0.00","114","-","40.74","115/2",
"2316","楠梓電","155.00","1.29","114","10.83","1.95","115/2",
"2317","鴻海","246.50","2.91","114","16.25","1.81","115/2",
"2323","中環","10.40","1.92","114","3.43","0.56","115/2",
"2324","仁寶","36.95","2.98","114","18.57","1.14","115/2",
"2327","國巨*","537.00","1.12","114","36.16","6.24","115/2",
"2328","廣宇","44.90","2.00","114","104.42","1.59","115/2",
"2329","華泰","41.45","2.41","114","18.50","1.66","115/2",
"2330","台積電","2,385.00","0.92","114","27.65","9.61","115/2",
"2331","精英","18.50","0.00","114","18.32","0.95","115/2",
"2332","友訊","18.80","0.00","114","-","1.37","115/2",
"2337","旺宏","114.50","0.00","114","27.13","3.66","115/2",
"2338","光罩","46.10","0.00","114","-","2.45","115/2",
"2340","台亞","31.15","0.00","114","-","2.15","115/2",
"2342","茂矽","38.40","0.00","114","-","2.63","115/2",
"2344","華邦電","159.50","0.31","114","17.59","4.35","115/2",
"2345","智邦","1,840.00","0.82","114","28.91","14.90","115/2",
"2347","聯強","88.50","4.75","114","12.11","1.71","115/2",
"2348","海悅","70.20","7.83","114","16.75","1.65","115/2",
"2349","錸德","10.10","0.00","114","-","1.25","115/2",
"2351","順德","251.50","0.41","114","64.32","5.96","115/2",
"2352","佳世達","28.30","3.53","114","36.75","1.12","115/2",
"2353","宏碁","30.90","4.21","114","18.39","1.20","115/2",
"2354","鴻準","64.60","2.32","114","27.37","0.80","115/2",
"2355","敬鵬","40.40","2.48","114","21.26","0.92","115/2",
"2356","英業達","60.50","3.31","114","19.52","2.79","115/2",
"2357","華碩","928.00","4.53","114","13.57","2.29","115/2",
"2359","所羅門","125.00","0.80","114","18.63","3.35","115/2",
"2360","致茂","2,080.00","0.94","114","53.06","26.71","115/2",
"2362","藍天","46.25","4.32","114","7.61","0.57","115/2",
"2363","矽統","50.30","1.21","114","93.15","0.53","115/2",
"2364","倫飛","64.00","4.69","114","10.81","3.74","115/2",
"2365","昆盈","27.10","1.11","114","49.27","1.95","115/2",
"2367","燿華","39.55","0.51","114","-","2.27","115/2",
"2368","金像電","972.00","1.01","114","34.89","11.93","115/2",
"2369","菱生","28.85","0.00","114","-","2.20","115/2",
"2371","大同","28.10","0.00","114","-","1.19","115/2",
"2373","震旦行","52.50","7.05","114","14.04","1.59","115/2",
"2374","佳能","65.70","3.03","114","20.28","2.49","115/2",
"2375","凱美","117.50","1.02","114","28.25","1.20","115/2",
"2376","技嘉","343.00","3.50","114","12.84","3.45","115/2",
"2377","微星","148.00","2.84","114","12.84","2.15","115/2",
"2379","瑞昱","703.00","3.56","114","25.49","7.19","115/2",
"2380","虹光","16.80","0.00","114","-","1.71","115/2",
"2382","廣達","333.00","4.68","114","14.51","5.27","115/2",
"2383","台光電","5,115.00","0.49","114","79.98","31.42","115/2",
"2385","群光","105.50","6.82","114","11.84","1.72","115/2",
"2387","精元","36.10","11.08","114","12.11","0.67","115/2",
"2388","威盛","69.40","0.07","114","43.38","1.74","115/2",
"2390","云辰","9.94","0.00","114","-","0.81","115/2",
"2392","正崴","41.10","2.43","114","5.30","0.67","115/2",
"2393","億光","61.70","7.29","114","13.16","1.42","115/2",
"2395","研華","685.00","1.63","114","43.38","10.76","115/2",
"2397","友通","59.00","4.15","114","21.61","2.00","115/2",
"2399","映泰","46.00","0.00","114","11.59","2.89","115/2",
"2401","凌陽","23.75","0.00","114","237.50","1.65","115/2",
"2402","毅嘉","53.40","3.75","114","31.98","2.26","115/2",
"2404","漢唐","1,035.00","3.86","114","15.61","10.91","115/2",
"2405","輔信","14.65","0.68","114","-","1.46","115/2",
"2406","國碩","25.85","0.00","114","143.61","2.45","115/2",
"2408","南亞科","465.50","0.29","114","18.06","4.98","115/2",
"2409","友達","27.90","1.43","114","116.25","1.36","115/2",
"2412","中華電","143.50","3.62","114","28.19","3.04","115/2",
"2413","環科","48.20","1.04","114","12.85","2.72","115/2",
"2414","精技","52.50","5.71","114","12.77","2.69","115/2",
"2415","錩新","26.95","5.90","114","17.17","1.40","115/2",
"2417","圓剛","37.95","0.66","114","27.30","1.76","115/2",
"2419","仲琦","26.60","0.00","114","665.00","1.77","115/2",
"2420","新巨","53.40","5.62","114","11.95","2.09","115/2",
"2421","建準","158.00","3.32","114","16.99","4.29","115/2",
"2423","固緯","72.00","3.47","114","17.06","3.49","115/2",
"2424","隴華","7.97","0.00","114","-","1.88","115/2",
"2425","承啟","35.60","0.28","114","20.00","1.37","115/2",
"2426","鼎元","90.80","0.11","114","908.00","7.12","115/2",
"2427","三商電","24.35","2.87","114","17.15","1.38","115/2",
"2428","興勤","253.00","2.33","114","17.98","2.74","115/2",
"2429","銘旺科","30.05","0.00","114","-","3.62","115/2",
"2430","燦坤","18.00","4.44","114","36.73","0.49","115/2",
"2431","聯昌","9.76","0.00","114","-","1.00","115/2",
"2432","倚天酷碁-創","27.05","6.28","114","12.30","1.44","115/2",
"2433","互盛電","40.25","6.71","114","13.37","1.78","115/2",
"2434","統懋","59.30","0.00","114","-","4.89","115/2",
"2436","偉詮電","66.30","2.96","114","12.19","2.78","115/2",
"2438","翔耀","19.80","0.00","114","-","3.55","115/2",
"2439","美律","76.60","5.33","114","13.98","1.13","115/2",
"2440","太空梭","13.80","0.00","114","98.57","1.06","115/2",
"2441","超豐","115.00","2.62","114","21.30","2.38","115/2",
"2442","新美齊","14.45","18.96","114","2.84","0.68","115/2",
"2444","兆勁","11.65","0.00","114","-","1.77","115/2",
"2449","京元電子","257.00","0.58","114","33.68","5.01","115/2",
"2450","神腦","28.25","5.49","114","17.44","1.17","115/2",
"2451","創見","273.00","4.32","114","4.75","3.06","115/2",
"2453","凌群","53.60","5.22","114","16.96","2.53","115/2",
"2454","聯發科","4,430.00","1.21","114","73.16","16.67","115/2",
"2455","全新","520.00","0.50","114","127.45","26.33","115/2",
"2457","飛宏","21.05","0.00","114","-","1.01","115/2",
"2458","義隆","125.00","5.66","114","11.62","3.19","115/2",
"2459","敦吉","65.30","6.43","114","11.68","1.16","115/2",
"2460","建通","28.80","0.00","114","-","2.99","115/2",
"2461","光群雷","17.40","0.00","114","39.55","0.94","115/2",
"2462","良得電","18.90","1.06","114","30.98","0.86","115/2",
"2464","盟立","176.00","0.27","114","463.16","6.68","115/2",
"2465","麗臺","89.50","0.00","114","33.03","6.17","115/2",
"2466","冠西電","102.00","0.00","114","64.97","9.13","115/2",
"2467","志聖","516.00","1.07","114","51.50","5.14","115/2",
"2468","華經","43.25","2.31","114","31.80","2.42","115/2",
"2471","資通","51.70","6.40","114","10.68","2.82","115/2",
"2472","立隆電","208.00","1.68","114","21.18","3.59","115/2",
"2474","可成","203.50","5.05","114","13.54","0.79","115/2",
"2476","鉅祥","117.00","2.54","114","19.02","2.81","115/2",
"2477","美隆電","21.75","6.44","114","24.72","0.85","115/2",
"2478","大毅","117.00","1.71","114","24.07","2.30","115/2",
"2480","敦陽科","161.00","4.84","114","18.38","5.23","115/2",
"2481","強茂","153.50","1.17","114","40.72","3.89","115/2",
"2482","連宇","15.65","0.64","114","-","1.10","115/2",
"2483","百容","30.30","0.99","114","121.20","1.19","115/2",
"2484","希華","68.00","1.03","114","48.92","2.64","115/2",
"2485","兆赫","37.55","0.00","114","42.67","2.23","115/2",
"2486","一詮","228.00","0.22","114","196.55","8.87","115/2",
"2488","漢平","48.30","6.21","114","9.92","1.39","115/2",
"2489","瑞軒","37.50","3.20","114","26.98","1.73","115/2",
"2491","吉祥全","39.95","0.00","114","1.25","0.80","115/2",
"2492","華新科","300.00","0.83","114","33.71","2.19","115/2",
"2493","揚博","171.00","2.34","114","32.70","7.03","115/2",
"2495","普安","36.45","2.19","114","17.96","2.20","115/2",
"2496","卓越","54.90","9.11","114","9.12","1.26","115/2",
"2497","怡利電","42.95","4.66","114","13.46","1.92","115/2",
"2498","宏達電","39.25","1.27","114","15.15","1.25","115/2",
"2501","國建","21.30","5.63","114","7.42","0.77","115/2",
"2504","國產","30.50","8.52","114","9.56","1.39","115/2",
"2505","國揚","17.15","5.83","114","8.66","0.61","115/2",
"2506","太設","8.57","2.33","114","23.81","0.39","115/2",
"2509","全坤建","14.05","0.00","114","-","0.82","115/2",
"2511","太子","8.37","3.58","114","23.91","0.53","115/2",
"2514","龍邦","11.50","0.00","114","29.49","0.33","115/2",
"2515","中工","11.75","4.26","114","24.48","0.81","115/2",
"2516","新建","14.35","0.00","114","9.57","1.47","115/2",
"2520","冠德","36.50","4.44","114","10.86","0.90","115/2",
"2524","京城","33.30","0.00","114","40.61","0.57","115/2",
"2527","宏璟","42.50","3.53","114","7.47","0.30","115/2",
"2528","皇普","19.50","15.38","114","7.93","1.13","115/2",
"2530","華建","20.15","11.46","114","30.53","1.70","115/2",
"2534","宏盛","16.70","8.98","114","334.00","0.55","115/2",
"2535","達欣工","88.60","5.19","114","8.68","2.13","115/2",
"2536","宏普","19.10","10.47","114","4.60","0.50","115/2",
"2537","聯上發","11.05","0.00","114","27.63","0.73","115/2",
"2538","基泰","8.63","5.79","114","14.38","0.70","115/2",
"2539","櫻花建","34.05","8.22","114","8.09","2.03","115/2",
"2540","愛山林","47.50","12.63","114","-","4.17","115/2",
"2542","興富發","45.25","8.84","114","10.47","1.93","115/2",
"2543","皇昌","37.35","4.10","114","12.92","2.05","115/2",
"2545","皇翔","33.15","8.45","114","34.89","0.86","115/2",
"2546","根基","105.50","5.69","114","7.06","2.10","115/2",
"2547","日勝生","9.69","8.26","114","80.75","0.74","115/2",
"2548","華固","91.60","9.28","114","7.41","1.41","115/2",
"2597","潤弘","169.50","5.71","114","14.54","7.08","115/2",
"2601","益航","6.23","0.00","114","-","0.70","115/2",
"2603","長榮","233.50","6.85","114","9.26","0.90","115/2",
"2605","新興","35.05","2.85","114","7.15","1.06","115/2",
"2606","裕民","74.60","3.75","114","11.00","1.56","115/2",
"2607","榮運","53.00","5.09","114","10.58","0.90","115/2",
"2608","嘉里大榮","28.60","5.77","114","14.90","1.10","115/2",
"2609","陽明","58.80","3.40","114","13.24","0.63","115/2",
"2610","華航","19.90","4.07","114","9.21","1.22","115/2",
"2611","志信","14.00","3.71","114","7.91","0.95","115/2",
"2612","中航","61.50","3.58","114","11.94","0.88","115/2",
"2613","中櫃","21.80","4.59","114","16.39","0.92","115/2",
"2614","東森","17.70","6.78","114","8.63","1.30","115/2",
"2615","萬海","112.00","2.68","114","7.69","1.09","115/2",
"2616","山隆","13.25","2.26","114","-","0.73","115/2",
"2617","台航","32.40","4.63","114","8.71","0.75","115/2",
"2618","長榮航","41.20","4.85","114","8.67","1.60","115/2",
"2630","亞航","46.25","1.95","114","81.14","2.86","115/2",
"2633","台灣高鐵","25.85","4.45","114","21.19","2.08","115/2",
"2634","漢翔","62.00","1.26","114","29.95","3.18","115/2",
"2636","台驊控股","69.20","7.23","114","9.83","0.98","115/2",
"2637","慧洋-KY","96.90","3.61","114","10.78","1.46","115/2",
