日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/05/03,12.55,12.60,12.45,12.55,0.00,0.00,,,,,,111,,5773.0000,,,2.0000,,,-7069,-7069,12681,,,684,,,0,,,13366,,,0.000,
2012/05/04,12.60,13.10,12.60,12.80,0.25,1.992,,,,,,350,,5786.0000,,,5.0000,,,-6663,406,12702,,,682,,,257,,,13643,,,0.000,
2012/05/07,12.60,12.60,12.25,12.45,-0.35,-2.7344,,,,,,191,,5783.0000,,,4.0000,,,-7260,-597,12660,,,682,,,0,,,13343,,,0.000,
2012/05/08,12.30,12.60,12.30,12.45,0.00,0.00,,,,,,132,,5791.0000,,,4.0000,,,-7149,111,12645,,,682,,,256,,,13585,,,0.000,
2012/05/09,12.30,12.40,12.25,12.30,-0.15,-1.2048,12.5100,,,,,95,175,5799.0000,5786.4000,,0.0000,3.0000,,-7636,-487,12627,12663,,682,683,,254,154,,13565,13501,,0.000,
2012/05/10,12.40,12.40,12.30,12.30,0.00,0.00,12.4600,,,,,59,165,5786.0000,5789.0000,,0.0000,2.6000,,-7846,-210,12624,12652,,682,683,,0,154,,13307,13489,,0.000,
2012/05/11,12.30,12.30,12.20,12.20,-0.10,-0.813,12.3400,,,,,75,110,5764.0000,5784.6000,,0.0000,1.6000,,-8411,-565,12613,12634,,682,683,,253,153,,13550,13470,,0.000,
2012/05/14,12.20,12.30,11.95,12.10,-0.10,-0.8197,12.2700,,,,,97,91,5763.0000,5780.6000,,0.0000,0.8000,,-8803,-392,12610,12624,,682,683,,0,153,,13293,13460,,0.000,
2012/05/15,11.95,12.00,11.90,11.90,-0.20,-1.6529,12.1600,,,,,102,85,5746.0000,5771.6000,,0.0000,0.0000,,-8760,43,12586,12612,,693,685,,0,102,,13280,13399,,0.000,
2012/05/16,12.00,12.05,11.50,11.60,-0.30,-2.521,12.0200,12.2650,,,,320,130,5814.0000,5774.6000,5780.5000,0.0000,0.0000,1.5000,-9422,-662,12567,12600,12632,526,654,669,0,51,102,13094,13305,13403,0.000,
2012/05/17,11.75,11.95,11.60,11.85,0.25,2.1552,11.9300,12.1950,,,,83,135,5829.0000,5783.2000,5786.1000,0.0000,0.0000,1.3000,-8940,482,12555,12587,12619,526,623,653,0,51,102,13082,13260,13375,0.000,
2012/05/18,11.75,11.75,11.20,11.25,-0.60,-5.0633,11.7400,12.0400,,,,302,180,5818.0000,5794.0000,5789.3000,0.0000,0.0000,0.8000,-9717,-777,12507,12565,12600,526,592,637,0,0,77,13034,13157,13314,0.000,
2012/05/21,11.20,11.40,11.10,11.15,-0.10,-0.8889,11.5500,11.9100,,,,194,200,5789.0000,5799.2000,5789.9000,0.0000,0.0000,0.4000,-9493,224,12498,12543,12584,526,560,622,0,0,77,13025,13103,13282,0.000,
2012/05/22,11.30,11.35,11.15,11.30,0.15,1.3453,11.4300,11.7950,,,,144,208,5780.0000,5806.0000,5788.8000,0.0000,0.0000,0.0000,-8892,601,12502,12526,12569,526,527,606,0,0,51,13029,13053,13226,0.000,
2012/05/23,11.20,11.20,10.90,11.00,-0.30,-2.6549,11.3100,11.6650,,,,291,202,5746.0000,5792.4000,5783.5000,0.0000,0.0000,0.0000,-9539,-647,12492,12511,12556,526,527,590,0,0,25,13019,13038,13172,0.000,
2012/05/24,10.90,11.10,10.80,11.00,0.00,0.00,11.1400,11.5350,,,,297,245,5672.0000,5761.0000,5772.1000,0.0000,0.0000,0.0000,-10033,-494,12517,12504,12545,526,527,575,0,0,25,13044,13031,13145,0.000,
2012/05/25,11.05,11.10,10.90,11.00,0.00,0.00,11.0900,11.4150,,,,78,200,5626.0000,5722.6000,5758.3000,0.0000,0.0000,0.0000,-10413,-380,12513,12505,12535,526,527,559,0,0,0,13040,13032,13094,0.000,
2012/05/28,11.15,11.15,11.00,11.05,0.05,0.4545,11.0700,11.3100,,,,61,174,5635.0000,5691.8000,5745.5000,0.0000,0.0000,0.0000,-10048,365,12510,12507,12525,526,527,544,0,0,0,13037,13034,13069,0.000,
2012/05/29,11.20,11.80,11.20,11.70,0.65,5.8824,11.1500,11.2900,,,,395,224,5730.0000,5681.8000,5743.9000,0.0000,0.0000,0.0000,-9198,850,12533,12513,12520,527,527,527,0,0,0,13061,13041,13047,0.000,
2012/05/30,11.75,11.75,11.50,11.70,0.00,0.00,11.2900,11.3000,11.7825,,,127,191,5756.0000,5683.8000,5738.1000,0.0000,0.0000,0.0000,-9645,-447,12496,12514,12513,527,527,527,0,0,0,13024,13042,13040,0.000,
2012/05/31,11.65,11.95,11.35,11.95,0.25,2.1368,11.4800,11.3100,11.7525,,,223,176,5758.0000,5701.0000,5731.0000,0.0000,0.0000,0.0000,-9528,117,12529,12517,12510,527,528,527,0,0,0,13057,13044,13037,0.000,
2012/06/01,11.95,12.00,11.65,11.75,-0.20,-1.6736,11.6300,11.3600,11.7000,,,244,210,5747.0000,5725.2000,5723.9000,0.0000,0.0000,0.0000,-10205,-677,12515,12517,12511,527,528,527,0,0,0,13043,13045,13038,0.000,
2012/06/04,11.55,11.55,11.10,11.50,-0.25,-2.1277,11.7200,11.3950,11.6525,,,271,252,5705.0000,5739.2000,5715.5000,0.0000,0.0000,0.0000,-11084,-879,12507,12516,12512,530,529,528,0,0,0,13038,13045,13040,0.000,
2012/06/05,11.50,11.60,11.40,11.60,0.10,0.8696,11.7000,11.4250,11.6100,,,89,190,5695.0000,5732.2000,5707.0000,0.0000,0.0000,0.0000,-10434,650,12516,12513,12513,532,530,528,0,0,0,13049,13043,13042,0.000,
2012/06/06,11.60,11.75,11.50,11.70,0.10,0.8621,11.7000,11.4950,11.5800,,,221,209,5738.0000,5728.6000,5706.2000,1.0000,0.2000,0.1000,-9925,509,12539,12522,12518,532,531,529,0,0,0,13072,13052,13047,0.000,
2012/06/07,11.85,11.85,11.55,11.55,-0.15,-1.2821,11.6200,11.5500,11.5425,,,72,179,5701.0000,5717.2000,5709.1000,2.0000,0.6000,0.3000,-9851,74,12547,12525,12521,532,532,530,0,0,0,13080,13057,13051,0.000,
2012/06/08,11.70,11.70,11.45,11.65,0.10,0.8658,11.6000,11.6150,11.5150,,,41,138,5695.0000,5706.8000,5716.0000,0.0000,0.6000,0.3000,-10078,-227,12555,12533,12525,532,533,530,0,0,0,13088,13066,13055,0.000,
2012/06/11,11.50,11.85,11.50,11.75,0.10,0.8584,11.6500,11.6850,11.4975,,,151,114,5697.0000,5705.2000,5722.2000,0.0000,0.6000,0.3000,-9529,549,12568,12546,12531,532,533,531,0,0,0,13101,13078,13062,0.000,
2012/06/12,11.80,11.80,11.70,11.80,0.05,0.4255,11.6900,11.6950,11.4925,,,36,104,5701.0000,5706.4000,5719.3000,0.0000,0.6000,0.3000,-9795,-266,12560,12554,12534,532,533,531,0,0,0,13093,13087,13065,0.000,
2012/06/13,11.90,11.90,11.75,11.85,0.05,0.4237,11.7200,11.7100,11.5050,,,67,73,5706.0000,5700.0000,5714.3000,4.0000,1.2000,0.7000,-9523,272,12562,12559,12540,517,530,530,0,0,0,13080,13089,13071,0.000,
2012/06/14,11.80,11.90,11.65,11.90,0.05,0.4219,11.7900,11.7050,11.5075,,,71,73,5702.0000,5700.2000,5708.7000,4.0000,1.6000,1.1000,-9682,-159,12561,12562,12544,500,524,528,0,0,0,13062,13085,13071,0.000,
2012/06/15,11.90,12.00,11.70,12.00,0.10,0.8403,11.8600,11.7300,11.5450,,,162,97,5719.0000,5705.0000,5705.9000,4.0000,2.4000,1.5000,-9282,400,12559,12563,12548,500,517,525,0,0,0,13060,13080,13073,0.000,
2012/06/18,12.05,12.20,12.05,12.15,0.15,1.25,11.9400,11.7950,11.5950,,,166,100,5717.0000,5709.0000,5707.1000,4.0000,3.2000,1.9000,-8697,585,12569,12563,12554,500,511,522,0,0,0,13070,13073,13076,0.000,
2012/06/19,12.05,12.20,12.05,12.15,0.00,0.00,12.0100,11.8500,11.6375,,,85,110,5693.0000,5707.4000,5706.9000,4.0000,4.0000,2.3000,-9011,-314,12569,12565,12559,161,437,485,0,0,0,12731,13001,13044,0.000,
2012/06/20,12.15,12.25,12.05,12.25,0.10,0.823,12.0900,11.9050,11.7000,,,196,136,5683.0000,5702.8000,5701.4000,4.0000,4.0000,2.6000,-8577,434,12579,12568,12563,500,433,482,0,0,0,13080,13001,13045,0.000,
2012/06/21,12.25,12.25,12.10,12.15,-0.10,-0.8163,12.1400,11.9650,11.7575,,,108,143,5605.0000,5683.4000,5691.8000,4.0000,4.0000,2.8000,-8661,-84,12589,12574,12568,500,433,478,0,0,0,13090,13007,13046,0.000,
2012/06/22,11.95,12.00,11.90,12.00,-0.15,-1.2346,12.1400,12.0000,11.8075,,,56,122,5604.0000,5660.4000,5682.7000,4.0000,4.0000,3.2000,-8879,-218,12586,12579,12571,500,433,475,0,0,0,13087,13012,13046,0.000,
2012/06/25,12.00,12.05,11.75,12.00,0.00,0.00,12.1100,12.0250,11.8550,,,141,117,5562.0000,5629.4000,5669.2000,4.0000,4.0000,3.6000,-9134,-255,12603,12586,12574,500,433,472,0,0,0,13104,13019,13046,0.000,
2012/06/26,12.00,12.00,11.75,11.95,-0.05,-0.4167,12.0700,12.0400,11.8675,,,128,125,5563.0000,5603.4000,5655.4000,0.0000,3.2000,3.6000,-9537,-403,12598,12592,12578,491,499,468,0,0,0,13090,13091,13046,0.000,
2012/06/27,12.00,12.00,11.75,11.95,0.00,0.00,12.0100,12.0500,11.8800,,,112,109,5532.0000,5573.2000,5638.0000,0.0000,2.4000,3.2000,-9296,241,12602,12596,12582,491,497,465,0,0,0,13094,13093,13047,0.000,
2012/06/28,11.95,12.00,11.80,11.90,-0.05,-0.4184,11.9600,12.0500,11.8775,,,76,102,5516.0000,5555.4000,5619.4000,0.0000,1.6000,2.8000,-9340,-44,12628,12604,12589,489,495,464,0,0,0,13118,13099,13053,0.000,
