日期,開盤,最高,最低,收盤,漲跌,漲跌%," 均價5"," 均價10"," 均價20"," 均價60"," 均價120"," 成交量"," 均量5"," 融資張數"," 均量5"," 均量10"," 融券張數"," 均量5"," 均量10"," 騰落指標"," 騰落指標"," 外資庫存"," 均量5"," 均量10"," 投信庫存"," 均量5"," 均量10"," 自營商庫存"," 均量5"," 均量10"," 法人庫存"," 均量5"," 均量10"," 未平倉量",
2012/04/24,41.20,41.70,40.70,41.35,0.00,0.00,,,,,,177,,3288.0000,,,1.0000,,,-8783,-8783,624,,,0,,,0,,,624,,,0.000,
2012/04/25,41.90,42.30,41.60,42.10,0.75,1.8138,,,,,,292,,3356.0000,,,1.0000,,,-8428,355,637,,,0,,,0,,,637,,,0.000,
2012/04/26,42.80,42.80,41.90,41.90,-0.20,-0.4751,,,,,,283,,3393.0000,,,1.0000,,,-8618,-190,627,,,0,,,0,,,627,,,0.000,
2012/04/27,42.10,42.30,41.50,41.60,-0.30,-0.716,,,,,,196,,3320.0000,,,1.0000,,,-8912,-294,636,,,0,,,0,,,636,,,0.000,
2012/04/30,41.90,42.80,41.90,42.80,1.20,2.8846,41.9500,,,,,320,253,3198.0000,3311.0000,,1.0000,1.0000,,-8893,19,640,634,,0,0,,0,0,,640,634,,0.000,
2012/05/02,42.80,43.60,42.35,43.30,0.50,1.1682,42.3400,,,,,676,353,3188.0000,3291.0000,,1.0000,1.0000,,-8392,501,651,639,,0,0,,0,0,,651,639,,0.000,
2012/05/03,43.30,43.95,43.25,43.75,0.45,1.0393,42.6700,,,,,566,408,3328.0000,3285.4000,,0.0000,0.8000,,-8502,-110,651,642,,0,0,,0,0,,651,642,,0.000,
2012/05/04,43.50,44.10,43.50,43.50,-0.25,-0.5714,42.9900,,,,,201,391,3309.0000,3268.6000,,0.0000,0.6000,,-8253,249,654,647,,0,0,,0,0,,654,647,,0.000,
2012/05/07,43.00,43.30,42.65,42.75,-0.75,-1.7241,43.2200,,,,,239,400,3145.0000,3233.6000,,0.0000,0.4000,,-8588,-335,646,649,,0,0,,0,0,,646,649,,0.000,
2012/05/08,43.40,43.40,42.90,43.00,0.25,0.5848,43.2600,42.6050,,,,76,351,3146.0000,3223.2000,3267.1000,0.0000,0.2000,0.6000,-8531,57,650,651,643,0,0,0,0,0,0,650,651,643,0.000,
