"110年11月08日 個股日本益比、殖利率及股價淨值比"
"證券代號","證券名稱","殖利率(%)","股利年度","本益比","股價淨值比","財報年/季",
"1101","台泥","6.88","109","12.03","1.39","110/2",
"1102","亞泥","7.71","109","8.89","1.06","110/2",
"1103","嘉泥","6.91","109","8.44","0.50","110/2",
"1104","環泥","5.25","109","10.53","0.71","110/2",
"1108","幸福","5.69","109","16.62","1.10","110/2",
"1109","信大","7.11","109","6.37","0.91","110/2",
"1110","東泥","0.53","109","125.33","1.25","110/2",
"1201","味全","2.36","109","18.55","1.69","110/2",
"1203","味王","3.35","109","16.82","1.46","110/2",
"1210","大成","5.67","109","18.43","2.17","110/3",
"1213","大飲","0.00","109","-","0.94","110/2",
"1215","卜蜂","5.58","109","12.45","2.80","110/2",
"1216","統一","4.01","109","17.83","3.55","110/2",
"1217","愛之味","0.00","109","14.93","0.78","110/2",
"1218","泰山","5.08","109","16.80","1.82","110/2",
"1219","福壽","4.76","109","12.14","1.44","110/2",
"1220","台榮","6.45","109","11.74","1.10","110/2",
"1225","福懋油","2.83","109","20.20","3.01","110/2",
"1227","佳格","4.75","109","15.89","2.84","110/2",
"1229","聯華","4.72","109","15.84","2.19","110/2",
"1231","聯華食","3.87","109","17.06","3.15","110/3",
"1232","大統益","3.70","109","19.66","5.78","110/3",
"1233","天仁","2.43","109","65.80","2.10","110/2",
"1234","黑松","5.11","109","20.03","0.79","110/3",
"1235","興泰","3.39","109","105.36","1.23","110/2",
"1236","宏亞","1.42","109","56.20","0.98","110/2",
"1256","鮮活果汁-KY","3.24","109","12.65","4.76","110/2",
"1301","台塑","2.18","109","12.44","1.95","110/2",
"1303","南亞","2.80","109","10.75","1.86","110/2",
"1304","台聚","2.91","109","8.28","1.61","110/2",
"1305","華夏","6.34","109","7.30","1.99","110/3",
"1307","三芳","2.30","109","19.08","1.11","110/2",
"1308","亞聚","3.54","109","10.41","1.53","110/2",
"1309","台達化","8.53","109","4.88","1.59","110/2",
"1310","台苯","2.72","109","10.28","1.23","110/2",
"1312","國喬","0.36","109","3.68","0.80","110/2",
"1313","聯成","4.49","109","6.78","1.00","110/3",
"1314","中石化","0.00","109","17.33","0.57","110/2",
"1315","達新","12.88","109","-","0.70","110/2",
"1316","上曜","0.00","109","35.00","1.69","110/2",
"1319","東陽","2.37","109","23.60","0.93","110/2",
"1321","大洋","3.00","109","15.37","1.04","110/2",
"1323","永裕","4.52","109","11.80","1.46","110/2",
"1324","地球","2.71","109","157.86","0.86","110/2",
"1325","恆大","29.34","109","2.28","1.16","110/2",
"1326","台化","3.10","109","10.59","1.22","110/3",
"1337","再生-KY","0.00","109","-","0.36","110/2",
"1338","廣華-KY","7.15","109","9.97","0.66","110/3",
"1339","昭輝","5.82","109","20.82","0.75","110/2",
"1340","勝悅-KY","0.00","109","-","0.33","110/2",
"1341","富林-KY","8.78","109","8.34","3.06","110/2",
"1342","八貫","4.82","109","16.32","2.52","110/2",
"1402","遠東新","4.58","109","14.87","0.78","110/2",
"1409","新纖","5.61","109","9.90","0.98","110/2",
"1410","南染","2.50","109","31.54","2.08","110/2",
"1413","宏洲","0.00","109","-","1.24","110/2",
"1414","東和","1.50","109","33.30","1.14","110/2",
"1416","廣豐","4.42","109","-","0.60","110/2",
"1417","嘉裕","2.14","109","-","0.97","110/2",
