日期:2026/08/14 『成交不含鉅額交易、盤後定價、零股』
================================================================================================================
代號      名稱                      開盤      最高      最低      收盤      漲跌    成交量    漲停價    跌停價
056045    中磊永豐59購01          0.3000    0.3000    0.2600    0.2600  ▼0.1000        25    2.2700    0.0100
056046    精成科永豐59購01        0.1500    0.1500    0.1500    0.1500    0.0000         0    0.5800    0.0100
056047    聯茂永豐59購01         16.2000   16.2000   16.2000   16.2000    0.0000         0   18.5000   13.9000
056050    台郡永豐59購01          0.3700    0.3700    0.3700    0.3700    0.0000         0    2.0600    0.0100
056053    台化統一72購01          1.1000    1.1000    1.0900    1.0900  ▲0.0300        16    1.2900    0.8300
056054    中興電統一62購01        0.5500    0.5600    0.5300    0.5300  ▼0.0500        91    0.9300    0.2300
056055    亞德客統一62購01        0.5500    0.5500    0.5100    0.5200  ▼0.0200       511    0.8300    0.2500
056056    亞德客統一72購01        0.7200    0.7200    0.7100    0.7100  ▼0.0300        38    0.8800    0.6000
056057    永光統一61購02          2.3500    2.3500    2.3500    2.3500    0.0000         0    2.8600    1.8400
056058    上銀統一62購03          1.6600    1.6600    1.6600    1.6600    0.0000         0    2.1100    1.2100
056059    光寶科統一72購01        1.0800    1.0900    1.0400    1.0900  ▲0.0200        40    1.3000    0.8400
05605U    臺股指元大59售03        0.1000    0.1000    0.1000    0.1000    0.0000         0    7.0000    0.0100
056060    智邦統一61購02          2.7300    2.7300    2.7300    2.7300    0.0000         0    3.4000    2.0600
056061    敬鵬統一5C購01          0.9900    0.9900    0.9900    0.9900    0.0000         0    1.3400    0.6400
056062    敬鵬統一62購01          0.3600    0.3700    0.3600    0.3700  ▼0.0100        51    0.5800    0.1800
056063    致茂統一61購03          3.4300    3.4300    3.4300    3.4300    0.0000         0    4.1200    2.7400
056064    金像電統一5C購02        1.8200    1.8200    1.8200    1.8200    0.0000         0    2.3200    1.3200
056065    金像電統一62購02        0.9700    0.9700    0.9700    0.9700    0.0000         0    1.4700    0.4700
056066    金像電統一67購01        0.7400    0.9100    0.7400    0.8200  ▲0.0200        27    1.1000    0.5000
056067    金像電統一72購01        0.8700    0.9300    0.8500    0.8700    0.0000       662    1.0700    0.6700
056068    金像電統一72購02        0.6100    0.6400    0.6000    0.6000  ▼0.0100       909    0.7100    0.5100
056069    佳能統一62購02          0.2400    0.2400    0.2400    0.2400    0.0000         0    0.4800    0.0100
056070    台光電統一62購04        6.3500    6.3500    6.3500    6.3500    0.0000         0    7.4500    5.2500
056071    台光電統一72購01        3.6600    4.0100    3.6600    4.0000  ▲0.3600       172    4.2000    3.0800
056072    友達統一65購01          1.0500    1.0500    1.0500    1.0500    0.0000         0    1.3300    0.7700
056073    聯發科統一64購02        4.0000    4.4000    4.0000    4.4000  ▲0.4900        52    4.7500    3.0700
056074    聯發科統一72購01        2.3100    2.3900    2.2600    2.2600    0.0000        85    2.6800    1.8400
056075    聯發科統一72購02        2.4000    2.4000    2.4000    2.4000    0.0000         0    2.8200    1.9800
056076    盟立統一62購01          4.3500    4.3500    4.3500    4.3500    0.0000         0    5.1000    3.5700
056077    志聖統一72購01          1.8200    1.8200    1.8200    1.8200    0.0000         0    2.1400    1.5000
056078    立隆電統一61購02        8.7000    8.7000    8.7000    8.7000    0.0000         0    9.4500    7.9500
056079    奇鋐統一72購01          1.5800    1.6800    1.5700    1.6100  ▼0.0100       290    1.9400    1.3000
056080    奇鋐統一72購02          1.7400    1.8000    1.7400    1.7400  ▲0.0100       113    2.0500    1.4100
056081    亞光統一62購04          0.2900    0.2900    0.2900    0.2900  ▼0.0100       177    0.5100    0.0900
056082    文曄統一62購02          1.2600    1.2600    1.2300    1.2300  ▼0.1000         5    1.7300    0.9300
056083    嘉澤統一62購01          0.8100    0.8100    0.3000    0.3000  ▼0.1800        11    0.8400    0.1200
056084    世芯統一62購01          1.0200    1.1100    0.9500    0.9500  ▲0.0100       366    1.3500    0.5300
056085    貿聯統一61購04          1.5300    1.5300    1.5300    1.5300    0.0000         0    1.9700    1.0900
056086    臻鼎統一62購02          5.6500    5.6500    5.6500    5.6500    0.0000         0    6.4000    4.8900
056087    臻鼎統一65購01          4.4500    4.4500    4.4500    4.4500  ▲0.4500         1    4.7100    3.2900
056088    瀚宇博統一5C購03        0.0800    0.0800    0.0800    0.0800    0.0000         0    0.3400    0.0100
056090    亞翔統一62購02          1.3000    1.3000    1.3000    1.3000    0.0000         0    1.7000    0.9000
056091    同欣電統一72購01        0.7700    0.7700    0.7700    0.7700    0.0000         0    0.9400    0.6000
056092    訊芯統一62購02          3.3200    3.3200    3.3200    3.3200    0.0000         0    4.0100    2.6300
056093    訊芯統一65購01          3.0200    3.0200    3.0200    3.0200    0.0000         0    3.6700    2.3700
056094    訊芯統一66購01          3.8900    3.8900    3.8900    3.8900  ▲0.1000         1    4.3100    3.2700
056095    訊芯統一72購02          2.3000    2.3000    2.3000    2.3000    0.0000         0    2.6900    1.9100
056096    富世達統一61購04        0.6000    0.6000    0.5500    0.5500  ▼0.0400        18    0.9500    0.2300
056097    富世達統一72購02        0.7600    0.7600    0.7600    0.7600    0.0000         0    0.9400    0.5800
056098    宇瞻統一62購04          2.7000    2.7000    2.7000    2.7000    0.0000         0    3.2800    2.1200
056099    宇瞻統一65購01          2.5600    2.5600    2.5600    2.5600    0.0000         0    3.0700    2.0500
056100    宇瞻統一65購02          2.7700    2.7700    2.7700    2.7700    0.0000         0    3.2800    2.2600
056101    宇瞻統一72購03          1.7900    1.7900    1.7900    1.7900    0.0000         0    2.0800    1.5000
056102    宇瞻統一72購04          1.8400    1.8400    1.8400    1.8400    0.0000         0    2.1100    1.5700
056106    元金2X元大59購03        0.0900    0.0900    0.0900    0.0900    0.0000         0 9995.0000    0.0100
056110    台塑元大59購03          0.3900    0.3900    0.3900    0.3900    0.0000         0    1.6300    0.0100
056111    台塑元大5B購01          1.3300    1.3900    1.3300    1.3600  ▲0.1200        90    2.1500    0.3300
056114    上銀元大5B購01          4.5800    4.5800    4.5800    4.5800  ▼0.3600         2    7.1000    2.7400
056116    聯電元大5B購04          4.7300    4.7300    4.7300    4.7300    0.0000         0    5.9000    3.5200
056117    聯電元大61購04          3.8700    3.8700    3.8700    3.8700    0.0000         0    4.9000    2.8400
056119    鴻海元大61購05          1.2500    1.2500    1.2500    1.2500    0.0000         0    2.2600    0.2400
05611U    臺指2X中信59售01        0.0100    0.0100    0.0100    0.0100    0.0000         0    3.1400    0.0100
056122    台積電元大61購07        1.7000    1.7000    1.7000    1.7000    0.0000         0    2.4200    0.9800
056129    漢翔元大5A購02          3.0200    3.0200    3.0100    3.0100  ▲0.5600        18    4.5400    0.3600
05612U    群高息中信59售01        0.1000    0.1000    0.1000    0.1000    0.0000         0    3.5100    0.0100
056130    奇鋐元大61購01          4.9000    5.0500    4.9000    4.9400  ▲0.0800        55    6.4500    3.2600
056135    欣興元大61購01          4.7100    5.0000    4.7100    5.0000  ▲0.3400         8    5.6500    3.6600
056138    台積電元富5B購01       92.0000   92.0000   92.0000   92.0000    0.0000         0  116.0000   68.0000
05613U    緯穎中信59售02          0.0200    0.0200    0.0200    0.0200    0.0000         0    0.6200    0.0100
056140    定穎控元大61購03        0.6400    0.6400    0.6400    0.6400    0.0000         0    0.8800    0.4000
056142    達興元大5A購02          0.1500    0.1500    0.1500    0.1500    0.0000         0    0.9500    0.0100
056146    同欣電元大5A購02        1.3300    1.3300    1.3300    1.3300    0.0000         0    2.0900    0.5700
056147    同欣電元大5B購01        1.6000    1.6000    1.6000    1.6000    0.0000         0    2.1800    1.0200
056152    保瑞元大5B購01          0.0700    0.0700    0.0700    0.0700    0.0000         0    0.4900    0.0100
056155    元黃金群益65購02        0.5800    0.5800    0.5800    0.5800  ▼0.0900        40 9995.0000    0.0100
056156    SP黃豆群益62購02        0.8900    0.8900    0.8900    0.8900    0.0000         0 9995.0000    0.0100
056157    元金2X群益65購01        0.6900    0.7100    0.6900    0.7100  ▼0.0900        44 9995.0000    0.0100
056158    道瓊銀群益65購03        0.9500    0.9500    0.9500    0.9500    0.0000         0 9995.0000    0.0100
056162    亞德客群益5A購02        0.5900    0.5900    0.5900    0.5900    0.0000         0    1.7500    0.0100
056164    宇隆群益5C購01          0.1600    0.1600    0.1500    0.1500  ▼0.0300        30    0.7000    0.0100
056167    敬鵬群益59購01          0.1100    0.1100    0.1100    0.1100    0.0000         0    1.2100    0.0100
056168    台光電群益62購01        9.8000   10.0000    9.8000   10.0000  ▲0.7000         5   10.9000    7.6500
056172    欣興群益59購06          8.6000    8.6000    8.6000    8.6000    0.0000         0   10.6000    6.6000
056173    欣興群益5A購05         12.8000   12.8000   12.8000   12.8000    0.0000         0   15.8000    9.8000
056174    蔚華科群益5A購02        1.5200    1.5200    1.5200    1.5200  ▼0.2000         1    2.6400    0.8000
056181    定穎控群益5A購01        0.0400    0.0400    0.0400    0.0400    0.0000         0    0.6100    0.0100
056182    材料群益5A購01          0.2800    0.2800    0.2800    0.2800    0.0000         0    2.3200    0.0100
056183    臻鼎群益5A購01          9.9000    9.9000    9.9000    9.9000    0.0000         0   12.2000    7.5500
056187    旭隼群益5A購01          0.4400    0.4400    0.4400    0.4400    0.0000         0    1.3700    0.0100
056191    汎銓群益5A購01          5.2500    5.2500    5.2500    5.2500    0.0000         0    6.9000    3.5700
056194    福懋科群益59購01        0.1400    0.1400    0.1400    0.1400  ▼0.0200        10    0.8200    0.0100
056196    台灣50凱基59購03       11.3000   11.3000   11.3000   11.3000    0.0000         0   15.0000    7.6000
056197    台灣50凱基5B購03       16.0000   16.0000   16.0000   16.0000    0.0000         0   24.5000    7.4500
056198    T50正2凱基5B購05       11.5000   11.5000   11.5000   11.5000  ▲1.5000         1   15.5000    4.4200
056201    日本2X凱基59購02        1.7200    1.7200    1.7200    1.7200    0.0000         0 9995.0000    0.0100
056203    元金2X凱基5A購01        0.1100    0.1100    0.1100    0.1100    0.0000         0 9995.0000    0.0100
056205    道瓊銀凱基5A購06        0.1000    0.1000    0.1000    0.1000    0.0000         0 9995.0000    0.0100
056207    台化凱基59購02          2.2500    2.2500    2.2500    2.2500    0.0000         0    4.6300    0.0100
056210    美時凱基61購01          0.0700    0.0700    0.0700    0.0700    0.0000         0    0.6200    0.0100
056220    奇鋐凱基5A購04          9.5500    9.6000    9.4000    9.4000  ▲0.3000         8   12.6000    5.6000
056230    聯茂凱基61購01         30.3000   30.3000   30.3000   30.3000  ▲2.2000         1   32.7000   23.5000
056231    力成凱基61購01          1.6800    1.6800    1.6800    1.6800  ▼0.0600         2    3.1600    0.3200
056232    同欣電凱基5A購01        1.6100    1.6100    1.5900    1.5900  ▼0.1300        26    3.4900    0.0100
056234    緯穎凱基5C購02          7.7000    7.7000    7.7000    7.7000    0.0000         0    9.5000    5.9000
056236    大成鋼國泰59購02        4.0500    4.0500    4.0500    4.0500    0.0000         0    6.6500    1.4500
056237    敬鵬國泰59購01          0.4200    0.4200    0.4200    0.4200    0.0000         0    2.0900    0.0100
056238    聯鈞國泰59購01          9.0000    9.0000    9.0000    9.0000    0.0000         0   11.6000    6.4000
056239    嘉澤國泰59購01          0.7500    0.7500    0.7500    0.7500    0.0000         0    1.6500    0.0100
056240    達興國泰59購01          0.5300    0.5300    0.5300    0.5300    0.0000         0    1.7300    0.0100
056241    瀚宇博國泰59購01        0.0400    0.0400    0.0400    0.0400    0.0000         0    0.6200    0.0100
056242    訊芯國泰59購01          9.6500    9.6500    9.6500    9.6500    0.0000         0   11.8000    7.5000
056243    勤誠國泰59購01          0.2500    0.2600    0.2300    0.2400  ▼0.0100        45    1.1000    0.0100
056244    台塑統一62購01          1.1500    1.2100    1.1300    1.2000  ▲0.0800       385    1.5800    0.6600
056245    亞德客統一72購02        0.6900    0.6900    0.6900    0.6900    0.0000         0    0.8300    0.5500
056246    永光統一62購01          1.6100    1.6100    1.6100    1.6100    0.0000         0    1.9600    1.2600
056247    宏碁統一62購01          0.8000    0.8400    0.8000    0.8300  ▲0.0500       390    1.2000    0.3600
056248    敬鵬統一72購01          0.5400    0.5400    0.5400    0.5400    0.0000         0    0.6900    0.3900
056249    強茂統一62購01          2.9000    2.9000    2.9000    2.9000    0.0000         0    3.3600    2.4400
056250    新日興統一62購02        0.2500    0.2500    0.2500    0.2500    0.0000         0    0.4300    0.0700
056251    新日興統一62購03        0.3100    0.3100    0.3100    0.3100    0.0000         0    0.5800    0.0400
056252    嘉澤統一62購02          0.4900    0.4900    0.4700    0.4700  ▼0.1900        22    1.0200    0.3000
056253    定穎控統一62購02        0.1800    0.1800    0.1800    0.1800    0.0000         0    0.3800    0.0100
056254    大銀統一62購02          2.2000    2.2000    2.2000    2.2000    0.0000         0    2.7500    1.6500
056255    立積統一62購03          0.1300    0.1300    0.1300    0.1300    0.0000         0    0.3400    0.0100
056256    聯茂統一62購01          7.6500    7.6500    7.6500    7.6500    0.0000         0    8.8000    6.5000
056257    同欣電統一62購01        0.8500    0.8500    0.8000    0.8500  ▼0.0100       570    1.2500    0.4700
056258    訊芯統一72購03          2.5900    2.5900    2.5900    2.5900    0.0000         0    2.8900    2.2900
056259    勤誠統一62購03          0.4000    0.4000    0.4000    0.4000    0.0000         0    0.6800    0.1100
056260    道瓊銀中信62購02        0.2100    0.2100    0.2100    0.2100    0.0000         0 9995.0000    0.0100
056261    道瓊銀中信62購03        0.1600    0.1600    0.1600    0.1600    0.0000         0 9995.0000    0.0100
056262    聯電中信62購01          6.1500    6.1500    6.1500    6.1500    0.0000         0    7.2500    5.0500
056263    亞力永豐59購01          0.2300    0.2300    0.2300    0.2300    0.0000         0    1.3800    0.0100
056264    聯電永豐5B購01         11.6000   11.6000   11.6000   11.6000    0.0000         0   14.4000    8.8000
056265    雄獅永豐59購01          0.2400    0.2400    0.2400    0.2400    0.0000         0    1.1500    0.0100
056266    大立光永豐59購01       10.4000   10.4000   10.4000   10.4000    0.0000         0   12.7000    8.1000
056269    牧德永豐5A購01          9.2500    9.2500    9.2500    9.2500    0.0000         0   17.7000    0.7100
056270    達興永豐59購01          0.2500    0.2500    0.2500    0.2500    0.0000         0    1.6200    0.0100
056271    旭隼永豐59購01          3.6400    3.6400    3.6400    3.6400    0.0000         0    5.1000    2.0900
056272    汎銓永豐5A購01          4.7400    4.7400    4.7400    4.7400    0.0000         0    6.2500    3.2300
056273    寶成永豐59購01          0.1300    0.1300    0.1300    0.1300  ▲0.0300         2    1.5300    0.0100
056275    台光電兆豐5A購01        9.7500    9.7500    9.7500    9.7500    0.0000         0   11.4000    8.1000
056276    定穎控兆豐5A購02        0.0300    0.0300    0.0300    0.0300  ▼0.0100        40    0.4000    0.0100
056286    鴻海元大61購06          1.5900    1.5900    1.5900    1.5900    0.0000         0    2.3900    0.7900
056287    台積電元大61購08        1.7600    1.7600    1.7600    1.7600    0.0000         0    2.4800    1.0400
056295    聯發科元大61購13        6.0000    6.0000    6.0000    6.0000    0.0000         0    7.2500    4.7400
056296    奇鋐元大61購02          4.1500    4.3900    4.1500    4.2000  ▲0.0400        16    5.4000    2.8800
056307    世芯元大61購03          2.4200    2.4200    2.4200    2.4200  ▲0.3900         1    3.2700    0.7900
056311    定穎控元大61購04        0.3800    0.3800    0.3800    0.3800    0.0000         0    0.6600    0.1000
056313    臻鼎元大5B購01          9.7500    9.7500    9.7500    9.7500    0.0000         0   11.4000    8.0500
056316    佳必琪元大5B購01        5.7500    5.7500    5.7500    5.7500  ▼0.2500         1    7.7500    4.2100
056319    康舒元大59購02          0.2300    0.2300    0.2300    0.2300    0.0000         0    0.9200    0.0100
056322    訊芯元大59購01          6.6000    6.6000    6.6000    6.6000    0.0000         0    8.0000    5.2000
056323    訊芯元大5A購02          6.1000    6.1000    6.1000    6.1000    0.0000         0    7.4000    4.8000
056329    士電國票59購01          0.1700    0.1700    0.1700    0.1700  ▼0.0300        18    1.4200    0.0100
056331    佳能國票59購01          0.0200    0.0200    0.0200    0.0200    0.0000         0    1.2800    0.0100
056332    萬海國票59購01          0.5700    0.8200    0.5300    0.7800  ▲0.2100      4603    3.2700    0.0100
056334    雲豹國票59購01          0.0700    0.0700    0.0700    0.0700    0.0000         0    0.5400    0.0100
056335    元黃金群益5B購04        0.1800    0.1800    0.1800    0.1800    0.0000         0 9995.0000    0.0100
056336    元金2X群益5B購02        0.1500    0.1500    0.1500    0.1500    0.0000         0 9995.0000    0.0100
056337    道瓊銀群益5C購01        0.9300    0.9300    0.9300    0.9300    0.0000         0 9995.0000    0.0100
056339    長興群益59購01          1.1100    1.1100    1.1100    1.1100  ▼0.5100         5    3.2000    0.0400
056340    美時群益5B購01          0.0400    0.0400    0.0400    0.0400    0.0000         0    0.4100    0.0100
056345    友達群益5A購01          3.1700    3.1700    3.1700    3.1700    0.0000         0    4.4600    1.8800
056349    健鼎群益5A購01          0.8800    0.8800    0.8800    0.8800  ▼0.0400         1    1.9400    0.0100
056351    立積群益5A購02          0.0600    0.0600    0.0600    0.0600    0.0000         0    0.5400    0.0100
056353    中磊群益59購01          0.1500    0.1500    0.1500    0.1500    0.0000         0    0.9800    0.0100
056355    至上群益59購01          1.2500    1.2500    1.2500    1.2500    0.0000         0    2.5300    0.0100
056356    元黃金凱基59購05        0.1000    0.1000    0.1000    0.1000    0.0000         0 9995.0000    0.0100
056358    元金2X凱基5C購02        0.1300    0.1300    0.1300    0.1300    0.0000         0 9995.0000    0.0100
056360    美費半凱基5A購01       12.3000   12.3000   12.3000   12.3000    0.0000         0 9995.0000    0.0100
056361    台塑凱基5B購01          1.2700    1.6500    1.2700    1.6100  ▲0.2900       375    3.3300    0.0100
056363    中興電凱基59購02        0.3800    0.3800    0.3800    0.3800    0.0000         0    1.9600    0.0100
056364    亞德客凱基5A購01        0.6800    0.6800    0.6800    0.6800  ▼0.0200        70    2.1500    0.0100
056372    金像電凱基5C購01        1.1500    1.1500    1.1500    1.1500    0.0000         0    2.1500    0.1400
056373    漢翔凱基5A購01          1.9800    2.6000    1.9800    2.6000  ▲1.1200         3    4.0700    0.0100
056375    聯詠凱基59購01          2.5800    2.5800    2.5800    2.5800  ▼1.1600        10    7.6000    0.0100
056377    材料凱基5A購01          0.2600    0.2600    0.2600    0.2600    0.0000         0    2.7000    0.0100
056381    康舒凱基59購03          0.0900    0.0900    0.0900    0.0900    0.0000         0    1.5100    0.0100
056382    旭隼凱基5A購03          1.0700    1.0700    1.0700    1.0700    0.0000         0    2.1800    0.0100
056384    惠特凱基5A購01          0.3100    0.3100    0.3100    0.3100    0.0000         0    1.1000    0.0100
056386    勤誠凱基59購02          0.1900    0.1900    0.1900    0.1900    0.0000         0    1.1400    0.0100
056389    道瓊銀元富62購03        0.7200    0.7200    0.7200    0.7200    0.0000         0 9995.0000    0.0100
056390    鴻海元富62購01          4.7100    4.7100    4.7100    4.7100    0.0000         0    7.1000    2.3000
056391    鴻海元富62購02          2.9900    3.0400    2.8600    2.8800  ▼0.0800        20    5.0500    0.8300
056394    台光電元富5A購03       20.7000   20.7000   20.7000   20.7000    0.0000         0   24.6000   16.8000
056396    聯發科元富67購03       10.2000   10.2000   10.2000   10.2000    0.0000         0   11.8000    8.5500
056397    聯發科元富67購04        8.8500    8.8500    8.8500    8.8500    0.0000         0   10.5000    7.2000
056398    聯發科元富67購05        9.8500    9.8500    9.8500    9.8500    0.0000         0   11.5000    8.2000
056400    奇鋐元富5A購04         10.8000   10.8000   10.8000   10.8000    0.0000         0   14.0000    7.6000
056401    奇鋐元富5A購05          9.4500    9.4500    9.4500    9.4500    0.0000         0   12.6000    6.2500
056402    定穎控元富5A購02        0.2800    0.2800    0.2800    0.2800    0.0000         0    0.8500    0.0100
056403    定穎控元富5A購03        0.0900    0.0900    0.0900    0.0900    0.0000         0    0.7200    0.0100
056411    至上元富5A購01          3.9900    3.9900    3.9900    3.9900    0.0000         0    5.2000    2.7600
056412    至上元富5A購02          2.1000    2.1000    1.7200    1.7200  ▼0.2100       417    3.4700    0.3900
056415    增你強國票59購03        2.5900    2.5900    2.5900    2.5900    0.0000         0    3.9000    1.2800
056418    宏碁國泰59購01          0.6200    0.6200    0.6200    0.6200  ▲0.1400         6    3.3400    0.0100
056419    雄獅國泰59購01          0.0700    0.0700    0.0700    0.0700    0.0000         0    1.3100    0.0100
056420    材料國泰59購01          0.2600    0.2600    0.2600    0.2600    0.0000         0    1.5300    0.0100
056421    康舒國泰59購01          0.6200    0.6200    0.6200    0.6200    0.0000         0    1.5700    0.0100
056422    AES國泰59購01           0.2500    0.2500    0.2500    0.2500    0.0000         0    1.3500    0.0100
056423    天虹國泰59購01          2.7400    2.7400    2.7400    2.7400    0.0000         0    3.9000    1.5800
056424    南亞中信5A購01          6.4000    6.4000    6.4000    6.4000  ▲0.9000         1    6.4000    4.5800
056426    美時中信62購01          0.0800    0.0800    0.0800    0.0800    0.0000         0    0.4500    0.0100
056429    聯電中信62購02          9.5000    9.5500    9.1000    9.1000  ▼0.6000       258   11.8000    7.5500
056431    台光電中信59購02        9.2500    9.6000    9.2500    9.6000  ▲1.1000       125   10.1000    6.8500
056432    友達中信5C購01          1.8000    1.8000    1.8000    1.8000    0.0000         0    2.5200    1.0800
056433    強茂中信5A購01          5.6000    5.6000    5.3500    5.3500  ▼0.5000         7    6.6000    5.1000
056435    奇鋐中信5B購01          4.5500    4.5500    4.5500    4.5500    0.0000         0    5.5000    3.5900
056436    欣興中信5A購03          7.3500    7.3500    7.3500    7.3500    0.0000         0    8.8500    5.8500
056437    欣興中信5C購01          5.5500    5.5500    5.5500    5.5500    0.0000         0    6.5500    4.5500
056439    台積電統一5B購01        3.6100    3.6100    3.6100    3.6100    0.0000         0    4.3300    2.8900
056441    定穎控中信59購01        0.0400    0.0400    0.0400    0.0400    0.0000         0    0.4400    0.0100
056442    力成中信5A購02          0.4000    0.4000    0.4000    0.4000    0.0000         0    0.9600    0.0100
056443    至上中信5A購03          1.8000    1.8100    1.6600    1.6600  ▼0.1600        42    2.4800    1.1600
056444    華泰永豐59購02          0.3700    0.3700    0.3700    0.3700    0.0000         0    1.4100    0.0100
056448    緯穎永豐5A購02          8.9000    8.9000    8.9000    8.9000    0.0000         0   11.9000    5.9000
056449    至上永豐59購01          4.7100    4.7100    4.7100    4.7100    0.0000         0    6.4000    2.9900
056450    宇瞻永豐59購01         11.3000   11.3000   11.3000   11.3000    0.0000         0   13.8000    8.7500
056451    漢唐兆豐62購01          1.8700    1.8700    1.8700    1.8700    0.0000         0    2.6400    1.1000
056455    鴻海凱基59購03          1.6400    1.6400    1.6400    1.6400    0.0000         0    8.3000    0.0100
056460    大同凱基59購01          0.0500    0.0500    0.0500    0.0500    0.0000         0    1.2200    0.0100
056461    大同凱基5A購01          0.2700    0.2700    0.2700    0.2700    0.0000         0    1.2500    0.0100
056463    台光電凱基5A購02       26.1000   26.1000   26.1000   26.1000    0.0000         0   31.1000   21.1000
056470    世芯凱基5C購03          6.3500    6.3500    6.3500    6.3500    0.0000         0    8.0000    4.6900
056476    緯穎凱基5C購03          8.3500    8.3500    8.3500    8.3500    0.0000         0   11.3000    5.3500
056477    龍德船凱基59購02        0.8300    1.1900    0.8300    1.1900  ▲0.4800         8    1.6900    0.0100
056478    道瓊銀統一64購02        0.7400    0.7400    0.7400    0.7400    0.0000         0 9995.0000    0.0100
056479    華榮統一72購01          0.7900    0.8000    0.7900    0.8000    0.0000        31    0.9900    0.6100
056480    上銀統一72購01          1.5700    1.5700    1.5000    1.5300  ▼0.0500       145    1.9200    1.2400
056481    宏碁統一62購02          0.6800    0.7000    0.6800    0.7000  ▲0.0500         3    0.9100    0.3900
056482    敬鵬統一62購02          0.5200    0.5200    0.5200    0.5200  ▼0.0200        25    0.8000    0.2800
056483    敬鵬統一72購02          0.7200    0.7200    0.7200    0.7200    0.0000         0    0.8900    0.5500
056484    台光電統一72購02        3.9600    4.1500    3.9600    4.0400  ▲0.4400        38    4.1600    3.0400
056485    志聖統一72購02          1.8700    1.8700    1.8700    1.8700    0.0000         0    2.1900    1.5500
056486    聯鈞統一62購02          2.2000    2.2000    2.1500    2.1500  ▼0.2200         3    2.8900    1.8500
056487    嘉澤統一72購01          0.6900    0.7000    0.6700    0.6800  ▼0.0700      1418    0.9300    0.5700
056488    臻鼎統一72購01          3.1300    3.2400    3.1300    3.2400  ▲0.1400        20    3.5700    2.6300
056489    聯茂統一72購01          3.7400    3.7400    3.7400    3.7400    0.0000         0    4.2400    3.2300
056490    同欣電統一72購02        0.9000    0.9000    0.8900    0.8900  ▼0.0300        64    1.1100    0.7300
056491    勤誠統一61購02          0.3900    0.3900    0.3900    0.3900    0.0000         0    0.6700    0.1000
056492    勤誠統一63購01          0.3900    0.3900    0.3900    0.3900    0.0000        10    0.6700    0.1000
056493    勤誠統一72購01          0.4900    0.4900    0.4800    0.4900    0.0000       521    0.5800    0.4000
056494    宇瞻統一65購03          2.1400    2.1400    2.1400    2.1400    0.0000         0    2.6500    1.6300
056495    臺股指統一5C購01        5.1000    5.1000    5.1000    5.1000    0.0000         0    9.7000    0.5000
056500    光寶科元富5A購01        7.2500    7.2500    7.2500    7.2500    0.0000         0    9.3500    5.1500
056501    光寶科元富5A購02        6.2500    6.2500    6.2500    6.2500    0.0000         0    8.3500    4.1100
056502    世芯元富5C購02          2.6400    2.6400    2.6400    2.6400    0.0000         0    3.8800    1.4000
056509    道瓊銀群益65購05        2.3900    2.3900    2.3900    2.3900  ▼0.0700         2 9995.0000    0.0100
056520    材料群益5A購02          0.2500    0.2700    0.2500    0.2700  ▼0.0200       177    1.0500    0.0100
056528    勤誠群益62購01          1.1800    1.1800    1.1800    1.1800    0.0000         0    1.6500    0.6900
056530    元黃金元大5A購04        0.5200    0.5200    0.5200    0.5200    0.0000         0 9995.0000    0.0100
056531    元黃金元大5C購02        0.1800    0.1800    0.1800    0.1800  ▼0.0400       200 9995.0000    0.0100
056532    元金2X元大59購04        0.0500    0.0500    0.0500    0.0500    0.0000         0 9995.0000    0.0100
056533    元金2X元大5A購04        0.1100    0.1100    0.1100    0.1100    0.0000         0 9995.0000    0.0100
056534    道瓊銀元大59購10        0.6300    0.6300    0.6300    0.6300    0.0000         0 9995.0000    0.0100
056535    道瓊銀元大5A購03        0.7500    0.7500    0.7500    0.7500  ▼0.0800        12 9995.0000    0.0100
056546    上銀元大5B購03          3.7300    3.7300    3.7300    3.7300    0.0000         0    4.9800    2.4800
056548    聯電元大61購06          3.1900    3.1900    3.1900    3.1900    0.0000         0    4.1000    2.2800
056549    鴻海元大61購07          1.4800    1.4800    1.4800    1.4800    0.0000         0    2.2300    0.7300
056552    台積電元大61購09        1.6300    1.6400    1.5900    1.5900  ▼0.0500        47    2.3600    0.9200
056560    聯發科元大61購14        5.6500    5.6500    5.6500    5.6500    0.0000         0    6.9000    4.3900
056566    欣興元大61購02          6.6500    6.6500    6.6500    6.6500    0.0000         0    7.8500    5.4500
056569    緯創元大61購02          2.7500    2.7500    2.7500    2.7500  ▲0.0500         7    3.9600    1.4400
056572    乙盛元大5B購01          0.4000    0.4000    0.4000    0.4000  ▼0.1000        20    1.5100    0.0100
056575    保瑞元大5A購01          0.0500    0.0500    0.0500    0.0500    0.0000         0    0.5900    0.0100
056576    惠特元大5A購01          0.3200    0.3200    0.3200    0.3200  ▼0.0700        56    0.7100    0.0700
056578    汎銓元大5B購01          3.7400    3.7400    3.7400    3.7400  ▼0.9600         2    5.9500    3.4400
056581    宇瞻元大5B購01          3.5200    3.5200    3.5200    3.5200    0.0000         0    4.2600    2.7800
056582    臺股指元大5C購07        8.3000    8.3000    8.3000    8.3000    0.0000         0   17.5000    0.0100
056583    盟立國泰59購01         19.0000   19.0000   19.0000   19.0000    0.0000         0   22.5000   15.5000
056584    光寶科台新58購01       23.5000   23.5000   23.5000   23.5000    0.0000         0   32.9000   14.1000
