日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2011/10/12,21.9,21.9,21.4,21.7,0,0,,,,,,705,,8374,,,37,,,-5608,-5608,12343,,,238,,,93,,,12675,,,0
2011/10/13,22,22.3,21.8,22,0.3,1.3825,,,,,,1064,,8417,,,37,,,-5281,327,12335,,,138,,,13,,,12487,,,0
2011/10/14,21.8,21.9,21.6,21.7,-0.3,-1.3636,,,,,,542,,8364,,,35,,,-5542,-261,12296,,,138,,,0,,,12435,,,0
2011/10/17,22,22.3,21.8,22,0.3,1.3825,,,,,,620,,8358,,,34,,,-5072,470,12431,,,138,,,0,,,12570,,,0
2011/10/18,21.85,21.85,21.55,21.6,-0.4,-1.8182,21.8,,,,,381,662.4,8232,8349,,22,33,,-5577,-505,12428,12367,,138,159,,0,22,,12567,12547,,0
2011/10/19,21.8,21.9,21.6,21.6,0,0,21.78,,,,,302,581.8,8191,8312.4,,28,31.2,,-5640,-63,12454,12389,,138,139,,0,3,,12593,12531,,0
2011/10/20,21.6,21.8,21.4,21.45,-0.15,-0.6944,21.67,,,,,323,433.6,8132,8255.4,,37,31.2,,-6153,-513,12426,12407,,138,139,,0,0,,12565,12546,,0
2011/10/21,21.45,21.5,21.2,21.25,-0.2,-0.9324,21.58,,,,,307,386.6,8149,8212.4,,37,31.6,,-6129,24,12436,12435,,138,139,,0,0,,12575,12574,,0
2011/10/24,21.3,21.55,21.2,21.45,0.2,0.9412,21.47,,,,,2153,693.2,8459,8232.6,,72,39.2,,-5433,696,12793,12508,,81,127,,16,3,,12891,12638,,0
2011/10/25,21.45,21.45,21.35,21.45,0,0,21.44,21.62,,,,504,717.8,8479,8282,8315.5,72,49.2,41.1,-5397,36,12830,12588,12478,81,116,137,0,3,12,12912,12707,12627,0
2011/10/26,21.45,21.45,21.3,21.45,0,0,21.41,21.595,,,,440,745.4,8439,8331.6,8322,72,58,44.6,-5258,139,12936,12685,12537,81,105,122,18,7,5,13036,12796,12663,0
2011/10/27,21.45,21.9,21.4,21.8,0.35,1.6317,21.48,21.575,,,,1791,1039,8681,8441.4,8348.4,124,75.4,53.3,-4903,355,12975,12794,12601,81,93,116,0,7,4,13057,12895,12720,0
2011/10/28,22.3,22.35,21.9,22.1,0.3,1.3761,21.65,21.615,,,,2927,1563,8696,8550.8,8381.6,134,94.8,63.2,-4927,-24,13286,12964,12700,81,82,110,25,12,6,13393,13058,12816,0
2011/10/31,22,22.15,21.6,21.7,-0.4,-1.81,21.7,21.585,,,,815,1295.4,8672,8593.4,8413,134,107.2,73.2,-5172,-245,13255,13057,12782,81,82,105,26,14,9,13363,13153,12896,0
2011/11/1,21.5,21.9,21.5,21.9,0.2,0.9217,21.79,21.615,,,,508,1296.2,8686,8634.8,8458.4,134,119.6,84.4,-4973,199,13367,13164,12876,50,76,96,27,20,12,13445,13260,12983,0
2011/11/2,21.7,21.75,21.25,21.35,-0.55,-2.5114,21.77,21.59,,,,869,1382,8616,8670.2,8500.9,134,132,95,-5204,-231,13287,13234,12959,50,69,87,28,22,15,13366,13326,13061,0
2011/11/3,21.5,21.55,21.3,21.3,-0.05,-0.2342,21.67,21.575,,,,348,1093.4,8601,8654.2,8547.8,137,134.6,105,-5742,-538,13299,13299,13047,50,63,78,0,22,15,13350,13384,13139,0
2011/11/4,21.4,21.9,21.4,21.65,0.35,1.6432,21.58,21.615,,,,802,668.4,8532,8621.4,8586.1,141,136,115.4,-5017,725,13579,13358,13161,50,57,69,36,24,18,13666,13439,13249,0
2011/11/7,21.65,21.65,21.3,21.3,-0.35,-1.6166,21.5,21.6,,,,510,607.4,8492,8585.4,8589.4,141,137.4,122.3,-4940,77,13569,13421,13239,50,51,66,0,19,17,13620,13490,13321,0
2011/11/8,21.5,21.5,21.25,21.3,0,0,21.38,21.585,21.6025,,,378,581.4,8438,8535.8,8585.3,141,138.8,129.2,-5069,-129,13608,13469,13316,50,51,63,0,13,17,13659,13533,13396,0
2011/11/9,21.5,21.6,21.25,21.4,0.1,0.4695,21.39,21.58,21.5875,,,553,518.2,8477,8508,8589.1,141,140.2,136.1,-5322,-253,13656,13543,13388,50,51,60,0,7,15,13707,13601,13463,0
2011/11/10,21,21.1,20.3,20.4,-1,-4.6729,21.21,21.44,21.5075,,,1033,655.2,8464,8480.6,8567.4,137,140.2,137.4,-6129,-807,13553,13593,13446,50,51,57,0,7,15,13604,13651,13518,0
2011/11/11,20.4,20.65,20.15,20.2,-0.2,-0.9804,20.92,21.25,21.4325,,,540,602.8,8416,8457.4,8539.4,133,138.6,137.3,-5912,217,13556,13589,13473,50,51,54,34,7,16,13641,13646,13543,0
2011/11/14,20.5,20.55,20.2,20.35,0.15,0.7426,20.73,21.115,21.35,,,495,599.8,8473,8453.6,8519.5,137,137.8,137.6,-5250,662,13561,13587,13504,49,51,51,0,7,13,13611,13645,13567,0
2011/11/15,20.15,20.55,19.95,20.35,0,0,20.54,20.96,21.2875,,,1834,891,8525,8471,8503.4,133,136.2,137.5,-5649,-399,13622,13590,13529,49,50,51,39,15,14,13711,13655,13594,0
2011/11/16,20.35,20.35,19.9,19.9,-0.45,-2.2113,20.24,20.815,21.2025,,,552,890.8,8543,8484.2,8496.1,134,134.8,137.5,-6218,-569,13580,13575,13559,49,50,50,0,15,11,13630,13640,13620,0
2011/11/17,19.7,19.7,18.9,19.1,-0.8,-4.0201,19.98,20.595,21.085,,,1796,1043.4,8426,8476.6,8478.6,134,134.2,137.2,-6274,-56,13588,13582,13588,0,40,45,38,23,15,13627,13644,13648,0
2011/11/18,18.55,18.6,17.85,18.05,-1.05,-5.4974,19.55,20.235,20.925,,,2211,1377.6,8030,8399.4,8428.4,124,132.4,135.5,-6877,-603,13655,13602,13595,0,30,40,42,24,16,13698,13656,13651,0
2011/11/21,17.9,17.9,16.8,16.8,-1.25,-6.9252,18.84,19.785,20.6925,,,1586,1595.8,7630,8230.8,8342.2,104,125.8,131.8,-7777,-900,13749,13639,13613,0,20,35,50,35,21,13800,13694,13669,0
2011/11/22,16.3,17,16.3,16.75,-0.05,-0.2976,18.12,19.33,20.4575,,,1318,1492.6,7370,7999.8,8235.4,78,114.8,125.5,-8356,-579,14021,13719,13654,0,10,30,17,30,23,14039,13759,13707,0
2011/11/23,16.4,16.75,16,16.4,-0.35,-2.0896,17.42,18.83,20.205,,,1525,1687.2,7161,7723.4,8103.8,57,99.4,117.1,-9154,-798,14020,13807,13691,0,0,25,16,34,24,14037,13840,13740,0
2011/11/24,15.6,17.2,15.6,17.2,0.8,4.878,17.04,18.51,19.975,,,1590,1646,7038,7445.8,7961.2,61,84.8,109.5,-8870,284,14076,13905,13743,0,0,20,0,26,24,14076,13930,13787,0
2011/11/25,17.2,17.95,16.3,16.45,-0.75,-4.3605,16.72,18.135,19.6925,,,1755,1554.8,7115,7262.8,7831.1,59,71.8,102.1,-9191,-321,13751,13924,13763,0,0,15,13,20,22,13765,13944,13800,0
2011/11/28,16.2,16.95,16.2,16.7,0.25,1.5198,16.7,17.77,19.4425,,,1166,1470.8,7074,7151.6,7691.2,63,63.6,94.7,-8609,582,13879,13950,13794,0,0,10,11,12,23,13891,13962,13828,0
2011/11/29,17,17,16.55,16.7,0,0,16.69,17.405,19.1825,,,976,1402.4,7113,7100.2,7550,63,60.6,87.7,-7969,640,13844,13914,13817,0,0,5,0,9,19,13844,13923,13841,0
2011/11/30,16.5,16.7,16.05,16.05,-0.65,-3.8922,16.62,17.02,18.9175,,,930,1283.4,7156,7099.2,7411.3,54,60,79.7,-8583,-614,13834,13877,13842,0,0,0,6,7,20,13841,13884,13862,0
2011/12/1,16.5,16.9,16.5,16.85,0.8,4.9844,16.55,16.795,18.695,,,1129,1191.2,7125,7116.6,7281.2,91,66,75.4,-7707,876,14099,13882,13893,0,0,0,7,8,17,14107,13890,13910,0
2011/12/2,16.85,17.2,16.7,16.95,0.1,0.5935,16.65,16.685,18.46,,,1348,1109.8,7497,7193,7227.9,135,81.2,76.5,-7968,-261,13996,13931,13927,0,0,0,10,8,14,14007,13938,13941,0
2011/12/5,17,17,16.7,16.9,-0.05,-0.295,16.69,16.695,18.24,,,770,1030.6,7827,7343.6,7247.6,109,90.4,77,-8227,-259,14024,13960,13955,0,0,0,0,5,9,14024,13965,13963,0
2011/12/6,16.8,16.9,16.6,16.65,-0.25,-1.4793,16.68,16.685,18.0075,,,582,951.8,7999,7520.8,7310.5,51,88,74.3,-8889,-662,14001,13991,13953,0,0,0,9,7,8,14011,13998,13961,0
2011/12/7,16.65,16.95,16.65,16.95,0.3,1.8018,16.86,16.74,17.785,,,590,883.8,8171,7723.8,7411.5,65,90.2,75.1,-8700,189,14070,14038,13958,0,0,0,11,8,7,14082,14046,13965,0
2011/12/8,16.7,16.95,16.6,16.75,-0.2,-1.1799,16.84,16.695,17.6025,,,270,712,8109,7920.6,7518.6,63,84.6,75.3,-9162,-462,14036,14026,13954,0,0,0,10,9,8,14047,14034,13962,0
2011/12/9,16.2,16.7,16.2,16.55,-0.2,-1.194,16.76,16.705,17.42,,,250,492.4,8061,8033.4,7613.2,58,69.2,75.2,-9527,-365,14050,14037,13984,0,0,0,6,8,8,14057,14044,13991,0
2011/12/12,16.8,16.9,16.55,16.55,0,0,16.69,16.69,17.23,,,191,376.6,8017,8071.4,7707.5,59,59.2,74.8,-9383,144,14049,14042,14001,0,0,0,0,8,7,14049,14049,14007,0
2011/12/13,16.5,16.75,16.4,16.6,0.05,0.3021,16.68,16.68,17.0425,,,220,304.2,7992,8070,7795.4,60,61,74.5,-9770,-387,14051,14052,14021,0,0,0,4,7,7,14056,14058,14028,0
2011/12/14,16.55,16.85,16.55,16.85,0.25,1.506,16.66,16.76,16.89,,,321,250.4,7982,8032.2,7878,71,62.2,76.2,-9421,349,14085,14055,14046,0,0,0,0,5,6,14085,14059,14053,0
2011/12/15,16.6,16.75,16.6,16.7,-0.15,-0.8902,16.65,16.745,16.77,,,205,237.4,7942,7998.8,7959.7,71,63.8,74.2,-10049,-628,14080,14063,14045,0,0,0,0,2,6,14080,14066,14050,0
2011/12/16,16.7,16.85,16.6,16.75,0.05,0.2994,16.69,16.725,16.705,,,223,232,7902,7967,8000.2,71,66.4,67.8,-10086,-37,14042,14062,14049,0,0,0,3,2,5,14046,14063,14054,0
2011/12/19,16.6,16.6,16,16,-0.75,-4.4776,16.58,16.635,16.665,,,491,292,7747,7913,7992.2,66,67.8,63.5,-10919,-833,14003,14053,14047,0,0,0,0,2,5,14003,14054,14052,0
2011/12/20,16,16.3,16,16.1,0.1,0.625,16.48,16.58,16.6325,,,284,304.8,7709,7856.4,7963.2,67,69.2,65.1,-10724,195,14067,14056,14054,0,0,0,0,1,4,14067,14056,14057,0
2011/12/21,16.6,16.85,16.4,16.8,0.7,4.3478,16.47,16.565,16.6525,,,479,336.4,7725,7805,7918.6,45,64,63.1,-9697,1027,14090,14057,14056,0,0,0,0,1,3,14090,14057,14058,0
2011/12/22,16.7,16.95,16.6,16.95,0.15,0.8929,16.52,16.585,16.64,,,226,340.6,7707,7758,7878.4,24,54.6,59.2,-9941,-244,14101,14061,14062,0,0,0,0,1,2,14101,14062,14064,0
2011/12/23,16.95,17.85,16.95,17.8,0.85,5.0147,16.73,16.71,16.7075,,,1098,515.6,7821,7741.8,7854.4,37,47.8,57.1,-9138,803,14257,14104,14083,0,0,0,0,0,1,14257,14104,14084,0
2011/12/26,18,18.5,17.85,18.3,0.5,2.809,17.19,16.885,16.7875,,,985,614.4,7893,7771,7842,57,46,56.9,-9267,-129,14311,14166,14109,0,0,0,0,0,1,14311,14166,14110,0
2011/12/27,18.3,18.4,18.1,18.3,0,0,17.63,17.055,16.8675,,,385,634.6,7821,7793.4,7824.9,53,43.2,56.2,-9463,-196,14337,14220,14138,0,0,0,0,0,0,14337,14220,14138,0
2011/12/28,18.1,18.1,17.8,17.95,-0.35,-1.9126,17.86,17.165,16.9625,,,380,614.8,7809,7810.2,7807.6,44,43,53.5,-9518,-55,14400,14282,14169,0,0,0,5,1,1,14406,14283,14170,0
2011/12/29,17.8,18.15,17.75,18.05,0.1,0.5571,18.08,17.3,17.0225,,,330,635.6,7774,7823.6,7790.8,44,47,50.8,-9460,58,14404,14342,14202,0,0,0,6,3,2,14411,14345,14203,0
2011/12/30,18.1,18.4,17.8,17.8,-0.25,-1.385,18.08,17.405,17.065,,,559,527.8,7598,7779,7760.4,35,46.6,47.2,-9509,-49,14451,14381,14242,0,0,0,10,5,2,14462,14386,14245,0
2012/1/2,17.85,17.85,17.5,17.7,-0.1,-0.5618,17.96,17.575,17.105,,,254,381.6,7520,7704.4,7737.7,35,42.2,44.1,-10067,-558,14455,14410,14288,0,0,0,0,5,2,14455,14414,14290,0
2012/1/3,17.9,17.95,17.7,17.95,0.25,1.4124,17.89,17.76,17.17,18.9267,,220,348.6,7501,7640.4,7716.9,45,40.6,41.9,-9497,570,14484,14439,14329,0,0,0,11,7,4,14496,14446,14333,0
2012/1/4,18.2,18.2,17.9,18,0.05,0.2786,17.9,17.88,17.2225,18.865,,496,371.8,7447,7568,7689.1,51,42,42.5,-9291,206,14495,14458,14370,0,0,0,10,8,5,14506,14466,14374,0
2012/1/5,18.2,18.45,18.05,18.45,0.45,2.5,17.98,18.03,17.3075,18.8058,,646,435,7434,7500,7661.8,61,45.4,46.2,-8986,305,14735,14524,14433,0,0,0,0,7,5,14735,14531,14438,0
2012/1/6,18.45,18.5,18.25,18.4,-0.05,-0.271,18.1,18.09,17.4,18.7508,,576,438.4,7390,7458.4,7618.7,61,50.6,48.6,-9139,-153,14675,14569,14475,0,0,0,9,7,6,14685,14576,14481,0
2012/1/9,18.4,18.45,18.2,18.45,0.05,0.2717,18.25,18.105,17.495,18.6917,,382,464,7298,7414,7559.2,60,55.6,48.9,-9448,-309,14666,14611,14511,0,0,0,0,7,6,14666,14618,14516,0
2012/1/10,18.5,18.7,18.5,18.6,0.15,0.813,18.38,18.135,17.595,18.6417,,548,529.6,7264,7366.6,7503.5,64,59.4,50,-9032,416,14637,14642,14541,0,0,0,0,4,6,14637,14646,14546,0
2012/1/11,18.7,18.7,18.45,18.45,-0.15,-0.8065,18.47,18.185,17.675,18.5892,,349,500.2,7236,7324.4,7446.2,62,61.6,51.8,-9013,19,14626,14668,14563,0,0,0,0,2,5,14626,14670,14568,0
2012/1/12,18.4,18.4,18.2,18.3,-0.15,-0.813,18.44,18.21,17.755,18.5367,,316,434.2,7253,7288.2,7394.1,61,61.6,53.5,-9379,-366,14623,14646,14585,0,0,0,0,2,4,14623,14648,14589,0
2012/1/13,18.3,18.45,18.2,18.2,-0.1,-0.5464,18.4,18.25,17.8275,18.4858,,656,450.2,7101,7230.4,7344.4,61,61.6,56.1,-9776,-397,14671,14645,14607,0,0,0,0,0,3,14671,14645,14610,0
