日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2012/3/26,11.45,11.45,11.15,11.2,0,0,,,,,,2119,,17928,,,35,,,-4112,-4112,33181,,,37068,,,200,,,70449,,,0
2012/3/27,11.2,11.35,11,11.1,-0.1,-0.8929,,,,,,2470,,18064,,,32,,,-4327,-215,33038,,,36368,,,288,,,69694,,,0
2012/3/28,11,11.3,11,11.2,0.1,0.9009,,,,,,2315,,18077,,,31,,,-4523,-196,32985,,,36368,,,285,,,69638,,,0
2012/3/29,11.1,11.2,10.7,11,-0.2,-1.7857,,,,,,3418,,17522,,,31,,,-5346,-823,32539,,,36517,,,0,,,69056,,,0
2012/3/30,10.8,11,10.8,11,0,0,11.1,,,,,1189,2302,17430,17804.2,,34,32.6,,-4959,387,32513,32852,,36516,36568,,0,155,,69029,69574,,0
2012/4/2,10.9,10.95,10.75,10.9,-0.1,-0.9091,11.04,,,,,1078,2094,17387,17696,,11,27.8,,-5328,-369,32407,32697,,24554,34065,,274,169,,57236,66931,,0
2012/4/3,10.9,10.9,10.45,10.65,-0.25,-2.2936,10.95,,,,,1896,1979,17113,17505.8,,10,23.4,,-6047,-719,32434,32576,,24554,31702,,171,146,,57160,64425,,0
2012/4/5,10.2,10.5,10,10.5,-0.15,-1.4085,10.81,,,,,1474,1811,16858,17262,,9,19,,-6658,-611,32566,32493,,24554,29340,,103,110,,57224,61942,,0
2012/4/6,10.5,10.65,10.35,10.55,0.05,0.4762,10.72,,,,,1067,1340,16840,17125.6,,16,16,,-5968,690,32490,32483,,24554,26947,,83,126,,57128,59556,,0
2012/4/9,10.45,10.45,10.2,10.3,-0.25,-2.3697,10.58,10.84,,,,897,1282,16799,16999.4,17401.8,9,11,21.8,-6478,-510,32597,32500,32676,24553,24555,30561,64,139,147,57215,57193,63384,0
2012/4/10,10.4,10.6,10.4,10.5,0.2,1.9417,10.5,10.77,,,,690,1204,16856,16893.2,17294.6,17,12.2,20,-6055,423,32834,32585,32641,24553,24555,29310,57,96,132,57445,57235,62083,0
2012/4/11,10.45,10.55,10.3,10.5,0,0,10.47,10.71,,,,940,1013,16830,16836.6,17171.2,23,14.8,19.1,-6075,-20,32926,32683,32630,24853,24614,28158,56,73,109,57836,57370,60897,0
2012/4/12,10.3,10.5,10.3,10.5,0,0,10.47,10.64,,,,906,900,16781,16821.2,17041.6,10,15,17,-5934,141,33109,32792,32642,24853,24674,27007,36,59,84,57999,57525,59734,0
2012/4/13,10.6,10.8,10.5,10.75,0.25,2.381,10.51,10.615,,,,1206,927,16697,16792.6,16959.1,15,14.8,15.4,-5242,692,32555,32805,32644,24853,24734,25841,27,48,87,57436,57587,58572,0
2012/4/16,10.65,10.7,10.4,10.55,-0.2,-1.8605,10.56,10.57,,,,1051,958,16825,16797.8,16898.6,10,15,13,-5671,-429,32478,32781,32640,24854,24794,24674,25,40,90,57358,57616,57404,0
2012/4/17,10.55,10.55,10.25,10.35,-0.2,-1.8957,10.53,10.515,,,,865,993,16804,16787.4,16840.3,10,13.6,12.9,-6361,-690,32346,32684,32634,24854,24854,24704,23,33,64,57224,57571,57403,0
2012/4/18,10.45,10.45,10.25,10.35,0,0,10.5,10.485,,,,766,958,16713,16764,16800.3,10,11,12.9,-6453,-92,32229,32544,32614,24854,24855,24734,0,22,47,57084,57421,57396,0
2012/4/19,10.35,10.4,10.15,10.4,0.05,0.4831,10.48,10.475,,,,613,900,16644,16736.6,16778.9,10,11,13,-6507,-54,32254,32373,32583,24854,24855,24764,0,15,37,57109,57243,57384,0
2012/4/20,10.4,10.45,10.1,10.3,-0.1,-0.9615,10.39,10.45,,,,984,855,16469,16691,16741.8,0,8,11.4,-7116,-609,32285,32319,32562,24854,24855,24794,0,10,29,57140,57184,57385,0
2012/4/23,10.2,10.35,10.1,10.15,-0.15,-1.4563,10.31,10.435,10.6375,,,572,760,16374,16600.8,16699.3,0,6,10.5,-7592,-476,32289,32281,32531,24854,24855,24825,25,10,25,57169,57146,57381,0
2012/4/24,10.15,10.2,10,10,-0.15,-1.4778,10.24,10.385,10.5775,,,857,758,16288,16497.6,16642.5,0,4,8.8,-7660,-68,32280,32268,32476,24856,24855,24855,0,5,19,57137,57129,57350,0
2012/4/25,10.15,10.2,10,10.1,0.1,1,10.19,10.345,10.5275,,,794,764,16033,16361.6,16562.8,0,2,6.5,-7080,580,32396,32302,32423,24856,24856,24855,0,5,14,57253,57162,57292,0
2012/4/26,10.15,10.15,10.05,10.1,0,0,10.13,10.305,10.4725,,,489,739,15952,16223.2,16479.9,3,0.6,5.8,-7348,-268,32459,32342,32358,24856,24856,24855,21,9,12,57337,57208,57225,0
