日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2015/5/4,17.5,17.75,17.3,17.6,-0.15,-0.8451,17.47,17.48,17.2,,,2658,3014,0,0,0,0,0,0,-15209,-170,925,1301,1292,1598,1598,1587,2558,2558,2550,5081,5457,5429,0
2015/5/5,17.6,17.8,17.35,17.8,0.2,1.1364,17.52,17.48,17.31,,,4513,3253,0,0,0,0,0,0,-15446,-237,783,1152,1288,1598,1598,1592,2558,2558,2540,4939,5308,5420,0
2015/5/6,17.6,18.5,17.5,18.05,0.25,1.4045,17.69,17.585,17.4,,,8928,4637,0,0,0,0,0,0,-15418,28,845,1030,1247,1598,1598,1598,2558,2558,2546,5001,5186,5391,0
2015/5/7,17.8,17.8,17.3,17.3,-0.75,-4.1551,17.7,17.525,17.43,,,3364,4733,0,0,0,0,0,0,-15708,-290,566,874,1159,1598,1598,1598,2558,2558,2552,4722,5030,5309,0
2015/5/8,17.4,17.5,16.5,16.65,-0.65,-3.7572,17.48,17.43,17.4225,,,3828,4658,0,0,0,0,0,0,-15946,-238,555,736,1077,1598,1598,1598,2558,2558,2558,4711,4892,5233,0
2015/5/11,16.6,16.65,15.5,15.6,-1.05,-6.3063,17.08,17.275,17.355,,,5422,5211,0,0,0,0,0,0,-16443,-497,258,602,952,1598,1598,1598,2424,2531,2545,4280,4732,5094,0
2015/5/12,15.4,16.2,15.4,16.05,0.45,2.8846,16.73,17.125,17.3275,,,2127,4733,0,0,0,0,0,0,-16510,-67,296,505,828,1598,1598,1598,2424,2504,2531,4318,4607,4958,0
2015/5/13,16.1,16.3,15.95,16,-0.05,-0.3115,16.32,17.005,17.29,,,1341,3216,0,0,0,0,0,0,-16328,182,233,383,706,1598,1598,1598,2400,2473,2515,4231,4453,4820,0
2015/5/14,15.95,16.05,15.7,15.7,-0.3,-1.875,16,16.85,17.23,,,963,2736,0,0,0,0,0,0,-16494,-166,211,312,593,1598,1598,1598,2401,2441,2500,4210,4351,4690,0
2015/5/15,15.7,16,15.7,15.85,0.15,0.9554,15.84,16.66,17.12,,,749,2120,0,0,0,0,0,0,-16665,-171,186,238,487,1598,1598,1598,2400,2410,2484,4184,4246,4569,0
2015/5/18,15.6,15.95,15.1,15.3,-0.55,-3.47,15.78,16.43,16.955,,,2321,1500,0,0,0,0,0,0,-17021,-356,187,224,413,1598,1598,1598,2322,2389,2460,4107,4211,4471,0
2015/5/19,15.05,15.6,15.05,15.2,-0.1,-0.6536,15.61,16.17,16.825,,,2112,1497,0,0,0,0,0,0,-16736,285,377,240,372,1061,1491,1544,2322,2369,2437,3760,4099,4353,0
2015/5/20,15.2,15.5,15.2,15.4,0.2,1.3158,15.49,15.905,16.745,,,925,1414,0,0,0,0,0,0,-16605,131,330,259,321,1020,1375,1486,2322,2353,2413,3672,3988,4220,0
2015/5/21,15.2,15.5,15.15,15.2,-0.2,-1.2987,15.39,15.695,16.61,,,1451,1511,0,0,0,0,0,0,-16746,-141,267,270,291,1020,1259,1429,2252,2324,2382,3539,3853,4102,0
2015/5/22,15.45,15.45,15.05,15.05,-0.15,-0.9868,15.23,15.535,16.4825,,,1192,1600,0,0,0,0,0,0,-16590,156,265,286,262,920,1124,1361,2252,2294,2352,3437,3704,3975,0
2015/5/25,15.35,15.35,15.1,15.2,0.15,0.9967,15.21,15.495,16.385,,,1078,1351,0,0,0,0,0,0,-16678,-88,253,299,261,920,988,1293,2252,2280,2335,3425,3568,3889,0
2015/5/26,15.35,15.9,15.35,15.8,0.6,3.9474,15.33,15.47,16.2975,,,1304,1190,0,0,0,0,0,0,-16758,-80,228,270,255,920,960,1225,2300,2276,2322,3448,3505,3802,0
2015/5/27,15.8,16.05,15.65,15.65,-0.15,-0.9494,15.38,15.435,16.22,,,1310,1267,0,0,0,0,0,0,-16662,96,213,246,253,920,940,1158,2300,2271,2312,3433,3457,3722,0
2015/5/28,15.7,16,15.7,15.75,0.1,0.639,15.49,15.44,16.145,,,936,1164,0,0,0,0,0,0,-16402,260,206,234,252,920,920,1090,2300,2281,2302,3426,3435,3644,0
2015/5/29,15.75,15.95,15.45,15.5,-0.25,-1.5873,15.58,15.405,16.0325,,,778,1081,0,0,0,0,0,0,-16408,-6,202,221,254,920,920,1022,2300,2290,2292,3422,3432,3568,0
2015/6/1,15.5,15.75,15.3,15.5,0,0,15.64,15.425,15.9275,,,625,990,0,0,0,0,0,0,-16550,-142,203,211,255,920,920,954,2300,2300,2290,3423,3431,3499,0
2015/6/2,15.4,15.7,15.4,15.4,-0.1,-0.6452,15.56,15.445,15.8075,,,1009,931,0,0,0,0,0,0,-16563,-13,210,208,239,720,880,920,2300,2300,2288,3230,3388,3446,0
2015/6/3,15.45,16.8,15.45,16.4,1,6.4935,15.71,15.545,15.725,,,2468,1163,0,0,0,0,0,0,-16826,-263,175,200,223,720,840,890,2300,2300,2286,3195,3340,3399,0
2015/6/4,16.45,17.5,16.45,16.8,0.4,2.439,15.92,15.705,15.7,,,6325,2241,0,0,0,0,0,0,-17290,-464,91,177,206,720,800,860,2300,2300,2290,3111,3277,3356,0
2015/6/5,17.25,17.55,16.7,17,0.2,1.1905,16.22,15.9,15.7175,,,4481,2981,0,0,0,0,0,0,-17409,-119,111,159,190,520,720,820,2400,2320,2305,3031,3199,3315,0
2015/6/8,17,17.15,16,16.1,-0.9,-5.2941,16.34,15.99,15.7425,,,2521,3360,0,0,0,0,0,0,-17567,-158,105,139,175,520,640,780,2500,2360,2330,3125,3139,3285,0
2015/6/9,16,16.45,15.35,15.4,-0.7,-4.3478,16.34,15.95,15.71,,,1689,3496,0,0,0,0,0,0,-18222,-655,93,116,162,520,600,740,2500,2400,2350,3113,3116,3252,0
2015/6/10,15.5,15.75,15.2,15.3,-0.1,-0.6494,16.12,15.915,15.675,,,1228,3248,0,0,0,0,0,0,-17852,370,96,100,150,390,534,687,2500,2440,2370,2986,3074,3207,0
2015/6/11,15.4,15.6,14.45,14.85,-0.45,-2.9412,15.73,15.825,15.6325,,,2356,2455,0,0,0,0,0,0,-17907,-55,182,118,148,0,390,595,2501,2480,2390,2683,2989,3133,0
2015/6/12,14.75,15.25,14.7,14.9,0.05,0.3367,15.31,15.765,15.585,,,961,1751,0,0,0,0,0,0,-17749,158,199,136,147,0,286,503,2500,2500,2410,2699,2922,3061,0
2015/6/15,14.75,15.15,14.75,14.9,0,0,15.07,15.705,15.565,,,708,1388,0,0,0,0,0,0,-17813,-64,173,150,144,0,182,411,2500,2500,2430,2673,2832,2986,0
2015/6/16,14.9,15.1,14.85,14.9,0,0,14.97,15.655,15.55,,,601,1170,0,0,0,0,0,0,-18104,-291,110,153,134,0,78,339,2500,2500,2450,2610,2731,2924,0
2015/6/17,15,15.05,14.9,14.95,0.05,0.3356,14.9,15.51,15.5275,,,546,1034,0,0,0,0,0,0,-17927,177,98,153,127,0,0,267,2500,2500,2470,2598,2654,2864,0
2015/6/18,14.95,15.5,14.95,15.3,0.35,2.3411,14.99,15.36,15.5325,,,782,719,0,0,0,0,0,0,-17627,300,87,134,126,0,0,195,2500,2500,2490,2587,2634,2811,0
2015/6/22,15.45,15.7,15.2,15.25,-0.05,-0.3268,15.06,15.185,15.5425,,,657,658,0,0,0,0,0,0,-17503,124,77,110,123,0,0,143,2500,2500,2500,2577,2610,2766,0
2015/6/23,16,16.5,15.75,15.85,0.6,3.9344,15.25,15.16,15.575,,,1757,868,0,0,0,0,0,0,-17352,151,59,87,118,0,0,91,2500,2500,2500,2559,2587,2709,0
2015/6/24,15.9,15.95,15.6,15.65,-0.2,-1.2618,15.4,15.185,15.5675,,,674,883,0,0,0,0,0,0,-17397,-45,55,76,115,0,0,39,2500,2500,2500,2555,2576,2654,0
2015/6/25,15.5,15.9,15.5,15.55,-0.1,-0.639,15.52,15.21,15.5625,,,658,905,0,0,0,0,0,0,-17338,59,55,68,110,0,0,0,2442,2488,2494,2497,2556,2605,0
2015/6/26,15.55,15.65,15.25,15.25,-0.3,-1.9293,15.51,15.25,15.5375,16.215,,779,905,0,0,0,0,0,0,-17352,-14,55,61,98,0,0,0,2422,2473,2486,2477,2534,2584,0
2015/6/29,15,15.1,14.9,14.9,-0.35,-2.2951,15.44,15.25,15.5075,16.2033,,923,958,0,0,0,0,0,0,-17757,-405,55,57,83,0,0,0,2422,2457,2479,2477,2514,2562,0
2015/6/30,14.9,15.25,14.7,14.9,0,0,15.25,15.25,15.4775,16.2017,,521,711,0,0,0,0,0,0,-17578,179,62,57,72,0,0,0,2422,2442,2471,2484,2499,2543,0
2015/7/1,14.95,15.8,14.95,15.4,0.5,3.3557,15.2,15.3,15.4775,16.1983,,732,722,0,0,0,0,0,0,-17326,252,75,61,69,0,0,0,2422,2426,2463,2497,2487,2532,0
2015/7/2,15.7,15.7,15.4,15.45,0.05,0.3247,15.18,15.35,15.43,16.185,,911,773,0,0,0,0,0,0,-17230,96,62,63,65,0,0,0,2422,2422,2455,2484,2485,2520,0
2015/7/3,15.4,15.65,15.4,15.4,-0.05,-0.3236,15.21,15.36,15.36,16.1633,,456,708,0,0,0,0,0,0,-17286,-56,62,64,63,0,0,0,2422,2422,2447,2484,2486,2510,0
2015/7/6,15.25,15.4,14.95,15.05,-0.35,-2.2727,15.24,15.34,15.2625,16.1342,,945,713,0,0,0,0,0,0,-17637,-351,61,65,61,0,0,0,2422,2422,2440,2483,2487,2501,0
2015/7/7,15.1,15.15,14.9,14.95,-0.1,-0.6645,15.25,15.25,15.205,16.1008,,656,740,0,0,0,0,0,0,-17660,-23,61,65,61,0,0,0,2422,2422,2432,2483,2487,2493,0
2015/7/8,14.9,15.05,14.4,14.95,0,0,15.16,15.18,15.1825,16.0733,,1489,891,0,0,0,0,0,0,-18218,-558,61,62,62,0,0,0,2423,2422,2424,2484,2485,2486,0
2015/7/9,14.05,14.6,14.05,14.5,-0.45,-3.01,14.97,15.075,15.1425,16.0358,,1130,935,0,0,0,0,0,0,-18418,-200,57,61,62,0,0,0,2422,2422,2422,2479,2484,2484,0
2015/7/13,13.75,14.1,13.7,13.75,-0.75,-5.1724,14.64,14.925,15.0875,15.9833,,2220,1288,0,0,0,0,0,0,-18066,352,57,60,62,0,0,0,2422,2422,2422,2479,2483,2484,0
2015/7/14,13.8,13.95,13.7,13.7,-0.05,-0.3636,14.37,14.805,15.0275,15.9108,,874,1273,0,0,0,0,0,0,-18045,21,77,64,64,0,0,0,2422,2422,2422,2499,2486,2487,0
2015/7/15,13.8,14.3,13.75,13.9,0.2,1.4599,14.16,14.705,14.9775,15.8325,,617,1266,0,0,0,0,0,0,-18138,-93,76,67,66,0,0,0,2422,2422,2422,2498,2489,2488,0
2015/7/16,14,14.3,13.9,13.9,0,0,13.95,14.555,14.9275,15.7675,,588,1085,0,0,0,0,0,0,-18144,-6,59,66,64,0,0,0,2422,2422,2422,2481,2488,2486,0
2015/7/17,14.1,14.15,13.8,13.85,-0.05,-0.3597,13.82,14.395,14.8725,15.715,,564,972,0,0,0,0,0,0,-18211,-67,59,67,64,0,0,0,2422,2422,2422,2481,2489,2486,0
2015/7/20,13.75,13.85,13.4,13.5,-0.35,-2.5271,13.77,14.205,14.7825,15.6417,,795,687,0,0,0,0,0,0,-18533,-322,57,67,63,0,0,0,2422,2422,2422,2479,2489,2486,0
2015/7/21,13.6,13.7,13.15,13.2,-0.3,-2.2222,13.67,14.02,14.68,15.5683,,567,626,0,0,0,0,0,0,-18811,-278,60,63,63,0,0,0,2422,2422,2422,2482,2485,2485,0
2015/7/22,13.3,13.3,12.85,12.85,-0.35,-2.6515,13.46,13.81,14.53,15.4967,,976,698,0,0,0,0,0,0,-19132,-321,96,67,67,0,0,0,2422,2422,2422,2518,2489,2489,0
2015/7/23,12.85,12.9,12.35,12.4,-0.45,-3.5019,13.16,13.555,14.3675,15.4108,,1158,812,0,0,0,0,0,0,-19470,-338,81,72,69,0,0,0,2423,2422,2422,2504,2494,2491,0
2015/7/24,12.05,12.3,11.3,11.6,-0.8,-6.4516,12.71,13.265,14.17,15.3175,,1919,1083,0,0,0,0,0,0,-19699,-229,120,84,75,0,0,0,2300,2398,2410,2420,2482,2485,0
2015/7/27,11.8,12.75,11.8,12.75,1.15,9.9138,12.56,13.165,14.045,15.2425,,920,1108,0,0,0,0,0,0,-20391,-692,112,95,81,0,0,0,2250,2363,2393,2362,2458,2473,0
2015/7/28,13.2,13.45,12.75,13,0.25,1.9608,12.52,13.095,13.95,15.1633,,1825,1359,0,0,0,0,0,0,-20318,73,70,97,80,0,0,0,2250,2329,2376,2320,2426,2455,0
2015/7/29,13.1,13.4,13.1,13.2,0.2,1.5385,12.59,13.025,13.865,15.09,,664,1297,0,0,0,0,0,0,-20271,47,65,91,79,0,0,0,2250,2295,2358,2315,2385,2437,0
2015/7/30,13.25,13.5,13.15,13.2,0,0,12.75,12.955,13.755,15.0133,,464,1158,0,0,0,0,0,0,-19985,286,65,87,79,0,0,0,2250,2260,2341,2315,2347,2421,0
2015/7/31,13.15,13.35,12.9,13.25,0.05,0.3788,13.08,12.895,13.645,14.9333,,381,850,0,0,0,0,0,0,-20189,-204,65,76,80,0,0,0,2250,2250,2324,2315,2326,2404,0
2015/8/3,13.4,13.4,13.15,13.2,-0.05,-0.3774,13.17,12.865,13.535,14.865,,382,743,0,0,0,0,0,0,-20573,-384,65,67,81,0,0,0,2250,2250,2307,2315,2317,2388,0
2015/8/4,13.2,13.45,12.2,13.2,0,0,13.21,12.865,13.4425,14.8075,,685,515,0,0,0,0,0,0,-21046,-473,65,66,81,0,0,0,2250,2250,2290,2315,2316,2371,0
2015/8/5,13.05,13.2,13.05,13.05,-0.15,-1.1364,13.18,12.885,13.3475,14.765,,261,434,0,0,0,0,0,0,-20749,297,66,66,78,0,0,0,2250,2250,2272,2316,2316,2351,0
2015/8/6,13.3,14,13.3,13.55,0.5,3.8314,13.25,13,13.2775,14.7233,,935,528,0,0,0,0,0,0,-20927,-178,65,66,77,0,0,0,2251,2250,2255,2316,2316,2332,0
2015/8/7,13.05,14.3,13.05,13.85,0.3,2.214,13.37,13.225,13.245,14.6875,,750,602,0,0,0,0,0,0,-20730,197,65,66,71,0,0,0,2250,2250,2250,2315,2316,2321,0
2015/8/10,13.6,14.2,13.55,14.15,0.3,2.1661,13.56,13.365,13.265,14.6617,,574,641,0,0,0,0,0,0,-20331,399,71,67,67,0,0,0,2250,2250,2250,2321,2318,2317,0
2015/8/11,14,14.15,13.6,13.65,-0.5,-3.5336,13.65,13.43,13.2625,14.625,,996,703,0,0,0,0,0,0,-20447,-116,65,67,67,0,0,0,2251,2250,2250,2316,2318,2317,0
2015/8/12,13.6,14,13.3,14,0.35,2.5641,13.84,13.51,13.2675,14.6033,,601,771,0,0,0,0,0,0,-20597,-150,67,68,67,0,0,0,2250,2250,2250,2317,2318,2317,0
2015/8/13,14.2,14.2,13.8,14.05,0.05,0.3571,13.94,13.595,13.275,14.5842,,613,706,0,0,0,0,0,0,-20495,102,65,68,67,0,0,0,2250,2250,2250,2315,2318,2317,0
2015/8/14,15.45,15.45,14.85,15.3,1.25,8.8968,14.23,13.8,13.3475,14.5825,,5199,1596,0,0,0,0,0,0,-20493,2,64,67,67,0,0,0,2000,2200,2225,2064,2268,2292,0
2015/8/17,15.4,15.45,15,15.25,-0.05,-0.3268,14.45,14.005,13.435,14.5833,,5777,2637,0,0,0,0,0,0,-20777,-284,62,66,66,0,0,0,2015,2153,2202,2077,2219,2268,0
2015/8/18,15.2,15.3,14.75,15.3,0.05,0.3279,14.78,14.215,13.54,14.5875,,2470,2932,0,0,0,0,0,0,-21005,-228,61,65,66,0,0,0,2015,2106,2178,2076,2171,2244,0
2015/8/19,15.25,15.3,14.8,14.8,-0.5,-3.268,14.94,14.39,13.6375,14.5808,,1944,3200,0,0,0,0,0,0,-21492,-487,61,64,66,0,0,0,2015,2059,2155,2076,2123,2220,0
2015/8/20,14.9,15.45,14.5,15.45,0.65,4.3919,15.22,14.58,13.79,14.575,,3254,3728,0,0,0,0,0,0,-21338,154,75,66,67,0,0,0,2015,2012,2131,2090,2078,2198,0
2015/8/21,15.15,15.25,14.9,15.15,-0.3,-1.9417,15.19,14.71,13.9675,14.5667,,2448,3178,0,0,0,0,0,0,-21902,-564,76,68,68,0,0,0,2015,2015,2108,2091,2083,2175,0
2015/8/24,14.8,14.9,13.65,13.7,-1.45,-9.571,14.88,14.665,14.015,14.5325,,3511,2725,599,119.8,59.9,0,0,0,-22706,-804,75,71,68,0,0,0,2015,2015,2084,2090,2086,2152,0
2015/8/25,12.4,14.7,12.4,14.5,0.8,5.8394,14.72,14.75,14.09,14.5158,,5863,3404,2051,530,265,2,0.4,0.2,-22569,137,152,89,77,0,0,0,2016,2015,2061,2168,2104,2137,0
2015/8/26,14.3,14.45,13.75,13.95,-0.55,-3.7931,14.55,14.745,14.1275,14.49,,2542,3523,2206,971.2,485.6,2,0.8,0.4,-22291,278,77,92,78,0,0,0,2015,2015,2037,2092,2107,2115,0
2015/8/27,14.05,14.2,13.8,13.8,-0.15,-1.0753,14.22,14.72,14.1575,14.4633,,1977,3268,2366,1444.4,722.2,12,3.2,1.6,-21816,475,89,95,80,0,0,0,2015,2015,2014,2104,2110,2094,0
2015/8/28,14,14.85,14,14.4,0.6,4.3478,14.07,14.63,14.215,14.43,,4063,3591,2561,1956.6,978.3,68,16.8,8.4,-21378,438,160,112,90,0,0,0,2020,2016,2016,2180,2128,2105,0
2015/8/31,14.4,15.2,14.4,14.85,0.45,3.125,14.3,14.59,14.2975,14.3975,,4187,3726,3071,2451,1285.4,182,53.2,26.6,-21229,149,134,123,97,0,0,0,2015,2016,2016,2149,2140,2113,0
2015/9/1,14.9,15.2,14.75,14.75,-0.1,-0.6734,14.35,14.535,14.375,14.36,,1774,2908,3190,2678.8,1604.4,296,112,56.2,-21117,112,98,113,101,0,0,0,2015,2016,2016,2113,2129,2116,0
2015/9/2,14.4,15.25,14.35,15.1,0.35,2.3729,14.58,14.565,14.4775,14.3433,,4279,3256,3549,2947.4,1959.3,267,165,82.9,-20992,125,109,119,105,0,0,0,0,1613,1814,109,1732,1920,0
2015/9/3,15.15,15.65,15,15.35,0.25,1.6556,14.89,14.555,14.5675,14.3425,,8962,4653,5253,3524.8,2484.6,501,262.8,133,-20594,398,101,121,108,0,0,0,0,1210,1613,101,1331,1721,0
2015/9/4,15.3,15.45,14.6,14.6,-0.75,-4.886,14.93,14.5,14.605,14.3308,,3095,4459,4891,3990.8,2973.7,350,319.2,168,-20848,-254,100,109,110,0,0,0,0,806,1411,100,915,1522,0
2015/9/7,14.5,14.65,14.25,14.5,-0.1,-0.6849,14.86,14.58,14.6225,14.325,,1780,3978,4554,4287.4,3369.2,339,350.6,201.9,-20811,37,143,111,117,0,0,0,0,403,1210,143,514,1327,0
2015/9/8,14.5,15.15,14.3,14.85,0.35,2.4138,14.88,14.615,14.6825,14.3242,,2281,4079,5189,4687.2,3683,380,367.4,239.7,-20634,177,156,123,118,0,0,0,0,0,1008,156,123,1126,0
2015/9/9,15.05,15.45,14.9,15.45,0.6,4.0404,14.95,14.765,14.755,14.3333,,4836,4190,5893,5156,4051.7,333,380.6,272.8,-20183,451,113,124,121,0,0,0,0,0,806,113,124,928,0
2015/9/10,15.4,15.8,15.15,15.15,-0.3,-1.9417,14.91,14.9,14.81,14.3375,,4779,3354,6392,5383.8,4454.3,351,350.6,306.7,-19972,211,107,125,123,0,0,0,0,0,605,107,125,728,0
2015/9/11,15.05,15.2,14.9,15,-0.15,-0.9901,14.99,14.96,14.795,14.3383,,1539,3043,6441,5693.8,4842.3,336,347.8,333.5,-19823,149,96,124,117,0,0,0,0,0,403,96,124,520,0
2015/9/14,15.1,15.25,14.95,15.1,0.1,0.6667,15.11,14.985,14.7875,14.335,,1606,3008,6672,6117.4,5202.4,331,346.2,348.4,-19853,-30,96,115,113,0,0,0,0,0,202,96,115,314,0
2015/9/15,15.3,15.35,14.8,14.8,-0.3,-1.9868,15.1,14.99,14.7625,14.3275,,1992,2950,6612,6402,5544.6,331,336.4,351.9,-19970,-117,93,102,112,0,0,0,0,0,0,93,102,112,0
2015/9/16,15.05,15.1,14.7,14.7,-0.1,-0.6757,14.95,14.95,14.7575,14.3083,,1477,2278,6535,6530.4,5843.2,342,338.2,359.4,-19813,157,83,96,110,0,0,0,0,0,0,83,96,110,0
2015/9/17,14.9,15.1,14.7,14.8,0.1,0.6803,14.88,14.895,14.725,14.2942,,1951,1713,6736,6599.2,5991.5,715,411,380.8,-19574,239,82,91,108,0,0,0,0,0,0,82,91,108,0
2015/9/18,14.9,14.95,14.7,14.85,0.05,0.3378,14.85,14.92,14.71,14.2825,,1496,1704,6821,6675.2,6184.5,803,504.4,426.1,-19198,376,82,88,106,0,0,0,0,0,0,82,88,106,0
2015/9/21,14.35,15.35,14.35,15.3,0.45,3.0303,14.89,15,14.79,14.2833,15.2492,4214,2226,7193,6779.4,6448.4,874,613,479.6,-19469,-271,80,85,100,0,0,0,0,0,0,80,85,100,0
2015/9/22,15.4,15.85,15.35,15.35,0.05,0.3268,15,15.05,14.8325,14.2908,15.2471,7152,3258,7584,6973.8,6687.9,940,734.8,535.6,-19199,270,93,85,93,0,0,0,0,0,0,93,85,93,0
2015/9/23,15.2,15.4,15.1,15.1,-0.25,-1.6287,15.08,15.015,14.89,14.2942,15.2479,2486,3459,7668,7200.4,6865.4,920,850.4,594.3,-19564,-365,83,85,90,0,0,0,0,0,0,83,85,90,0
2015/9/24,15.2,15.45,14.8,14.85,-0.25,-1.6556,15.09,14.985,14.9425,14.285,15.2417,2458,3561,7200,7293.2,6946.2,841,875.6,643.3,-19864,-300,67,82,86,0,0,0,0,0,0,67,82,86,0
2015/9/25,15,15.05,14.8,14.95,0.1,0.6734,15.11,14.98,14.97,14.2767,15.2308,1062,3474,7292,7387.4,7031.3,907,896.4,700.4,-19609,255,67,79,84,0,0,0,0,0,0,67,79,84,0
2015/9/30,15.05,16.3,15,15.7,0.75,5.0167,15.19,15.04,15.0125,14.2817,15.2225,7893,4210,8643,7677.4,7228.4,1029,927.4,770.2,-19620,-11,87,80,83,0,0,0,0,0,0,87,80,83,0
2015/10/1,15.8,16.45,15.6,16.05,0.35,2.2293,15.33,15.165,15.0775,14.2983,15.2162,10438,4867,10169,8194.4,7584.1,1165,972.4,853.6,-19248,372,132,88,87,0,0,0,0,0,0,132,88,87,0
2015/10/2,16.15,16.3,15.8,15.85,-0.2,-1.2461,15.48,15.28,15.115,14.3133,15.2071,3497,5069,10110,8682.8,7941.6,1215,1031.4,940.9,-19223,25,98,91,88,0,0,0,0,0,0,98,91,88,0
2015/10/5,16,16.4,15.9,16.15,0.3,1.8927,15.74,15.415,15.155,14.3333,15.2033,4107,5399,10431,9329,8311.1,1208,1104.8,990.2,-18899,324,108,99,91,0,0,0,0,0,0,108,99,91,0
2015/10/6,16.15,16.3,15.7,15.85,-0.3,-1.8576,15.92,15.515,15.2175,14.3558,15.1958,3141,5815,10400,9950.6,8669,1207,1164.8,1030.6,-18967,-68,73,101,90,0,0,0,0,0,0,73,101,90,0
2015/10/7,15.9,16,15.75,16,0.15,0.9464,15.98,15.585,15.2925,14.3933,15.1883,1784,4593,10719,10365.8,9021.6,1206,1200.2,1063.8,-18735,232,181,119,100,0,0,0,0,0,0,181,119,100,0
