日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2015/4/9,28.8,28.9,28.7,28.85,0,0,,,,,,870,,6432,,,274,,,-15804,-15804,108838,,,1326,,,556,,,110721,,,0
2015/4/10,28.95,29.15,28.8,29.15,0.3,1.0399,,,,,,1251,,6491,,,0,,,-15863,-59,108937,,,1326,,,536,,,110800,,,0
2015/4/13,29.2,29.2,28.7,28.95,-0.2,-0.6861,,,,,,1925,,5974,,,0,,,-15672,191,108987,,,1688,,,556,,,111232,,,0
2015/4/14,29.05,29.2,28.95,29.15,0.2,0.6908,,,,,,1392,,6027,,,0,,,-15527,145,109165,,,1551,,,611,,,111328,,,0
2015/4/15,29.2,29.2,28.95,29,-0.15,-0.5146,29.02,,,,,733,1234,5833,6151.4,,0,54.8,,-15932,-405,109321,109050,,1594,1498,,610,574,,111526,111122,,0
2015/4/16,29.1,29.3,29,29.2,0.2,0.6897,29.09,,,,,1104,1281,5784,6021.8,,28,5.6,,-15801,131,109437,109170,,1514,1535,,590,581,,111542,111286,,0
2015/4/17,29.2,29.25,28.7,29.25,0.05,0.1712,29.11,,,,,1168,1264,5571,5837.8,,62,18,,-15904,-103,109394,109261,,1514,1573,,595,592,,111504,111427,,0
2015/4/20,29.25,29.3,29,29.05,-0.2,-0.6838,29.13,,,,,1122,1103,5518,5746.6,,73,32.6,,-16272,-368,109480,109360,,1631,1562,,697,621,,111809,111542,,0
2015/4/21,29.1,29.1,28.5,28.5,-0.55,-1.8933,29,,,,,1097,1044,5474,5636,,97,52,,-16784,-512,109329,109393,,1631,1578,,712,641,,111673,111611,,0
2015/4/22,28.5,28.65,28.2,28.2,-0.3,-1.0526,28.84,28.93,,,,801,1058,5435,5556.4,5853.9,115,75,64.9,-16621,163,109305,109389,109220,1541,1567,1532,733,666,620,111580,111622,111372,0
2015/4/23,28.55,29,28.5,28.65,0.45,1.5957,28.73,28.91,,,,1917,1221,5194,5438.4,5730.1,207,110.8,58.2,-16182,439,109266,109355,109263,1541,1572,1554,249,597,589,111057,111525,111405,0
2015/4/24,28.65,28.8,28.2,28.3,-0.35,-1.2216,28.54,28.825,,,,1372,1261,5164,5357,5597.4,252,148.8,83.4,-15985,197,109180,109312,109287,1541,1578,1575,256,530,561,110978,111420,111423,0
2015/4/27,28.3,28.5,27.9,27.9,-0.4,-1.4134,28.31,28.72,,,,2614,1560,5227,5298.8,5522.7,243,182.8,107.7,-15717,268,108104,109037,109199,1541,1560,1561,256,441,531,109902,111038,111290,0
2015/4/28,27.9,28.15,27.9,28.05,0.15,0.5376,28.22,28.61,,,,1363,1613,5038,5211.6,5423.8,258,215,133.5,-15773,-56,108070,108785,109089,1540,1542,1560,257,350,496,109868,110677,111144,0
2015/4/29,28.05,28.35,28,28.35,0.3,1.0695,28.25,28.545,,,,701,1593,4907,5106,5331.2,288,249.6,162.3,-15858,-85,108242,108573,108981,1540,1541,1554,262,256,461,110045,110370,110996,0
2015/4/30,28.4,28.5,28.15,28.4,0.05,0.1764,28.2,28.465,,,,1165,1443,4756,5018.4,5228.4,284,265,187.9,-15561,297,108867,108493,108924,1540,1541,1557,132,233,415,110539,110267,110896,0
2015/5/4,28.5,28.5,28.05,28.2,-0.2,-0.7042,28.18,28.36,,,,672,1303,4756,4936.8,5146.9,265,267.6,208.2,-15858,-297,108864,108430,108871,1540,1541,1559,132,208,369,110536,110179,110799,0
2015/5/5,28.05,28.15,28,28.05,-0.15,-0.5319,28.21,28.26,,,,363,852,4778,4847,5072.9,261,271.2,227,-16116,-258,108742,108557,108797,1540,1541,1550,127,182,312,110409,110280,110659,0
2015/5/6,27.9,28,27.6,27.85,-0.2,-0.713,28.17,28.195,,,,752,730,4792,4797.8,5004.7,255,270.6,242.8,-15928,188,108658,108675,108730,1540,1541,1541,117,154,252,110316,110370,110523,0
2015/5/7,27.8,27.8,27.5,27.5,-0.35,-1.2567,28,28.125,28.5275,,,716,733,4686,4753.6,4929.8,251,263.2,256.4,-16383,-455,108631,108753,108663,1540,1541,1541,92,120,188,110264,110413,110392,0
2015/5/8,27.5,27.5,27.1,27.15,-0.35,-1.2727,27.75,27.975,28.4425,,,754,651,4667,4735.8,4877.1,250,256.4,260.7,-16619,-236,108700,108719,108606,1540,1541,1541,92,112,172,110333,110372,110319,0
