日期,開盤,最高,最低,收盤,漲跌,漲跌%,均價5,均價10,均價20,均價60,均價120,成交量,均量5,融資張數,均量5,均量10,融券張數,均量5,均量10,騰落指標,漲跌家數,外資庫存,均量5,均量10,投信庫存,均量5,均量10,自營商庫存,均量5,均量10,法人庫存,均量5,均量10,未平倉量
2015/4/9,45.55,46.5,44.1,44.5,0,0,,,,,,11113,,6567,,,0,,,-15804,-15804,1737492,,,48474,,,22506,,,1808473,,,0
2015/4/10,45.2,45.2,44.3,44.5,0,0,,,,,,9919,,6664,,,111,,,-15863,-59,1739217,,,48049,,,22390,,,1809656,,,0
2015/4/13,44.95,46.1,44.8,46.1,1.6,3.5955,,,,,,11416,,6502,,,189,,,-15672,191,1740880,,,48049,,,23047,,,1811977,,,0
2015/4/14,46,46,45.05,45.2,-0.9,-1.9523,,,,,,10271,,7179,,,207,,,-15527,145,1738912,,,47775,,,23340,,,1810028,,,0
2015/4/15,45.2,45.6,44.15,44.2,-1,-2.2124,44.9,,,,,12656,11075,7598,6902,,259,153.2,,-15932,-405,1735386,1738378,,48946,48259,,23700,22997,,1808033,1809634,,0
2015/4/16,45.8,45.8,44.25,44.75,0.55,1.2443,44.95,,,,,8913,10635,7503,7089.2,,338,220.8,,-15801,131,1736792,1738238,,48563,48277,,23301,23156,,1808656,1809671,,0
2015/4/17,44.75,44.75,43.85,43.9,-0.85,-1.8994,44.83,,,,,7567,10164,7672,7290.8,,381,274.8,,-15904,-103,1738025,1738000,,47812,48229,,23482,23374,,1809319,1809603,,0
2015/4/20,43.5,43.9,42.85,43,-0.9,-2.0501,44.21,,,,,6216,9124,7635,7517.4,,380,313,,-16272,-368,1738081,1737440,,48287,48277,,23367,23438,,1809736,1809155,,0
2015/4/21,43.5,43.65,41.5,41.7,-1.3,-3.0233,43.51,,,,,9189,8908,7534,7588.4,,388,349.2,,-16784,-512,1739501,1737557,,48290,48380,,23386,23448,,1811178,1809385,,0
2015/4/22,41.75,43,41.7,42.7,1,2.3981,43.21,44.055,,,,10794,8535,7537,7576.2,7239.1,393,376,264.6,-16621,163,1742482,1738977,1738677,48916,48374,48316,23564,23420,23209,1814963,1810771,1810202,0
2015/4/23,43.35,43.95,43.2,43.85,1.15,2.6932,43.03,43.99,,,,10170,8787,7470,7569.6,7329.4,487,405.8,313.3,-16182,439,1745242,1740667,1739452,49198,48501,48389,23777,23516,23336,1818218,1812683,1811177,0
2015/4/24,44,44.85,44,44.3,0.45,1.0262,43.11,43.97,,,,8016,8877,7050,7445.2,7368,570,443.6,359.2,-15985,197,1747592,1742580,1740290,49403,48819,48524,24044,23628,23501,1821040,1815027,1812315,0
2015/4/27,44.4,45.6,44.3,44.3,0,0,43.37,43.79,,,,8688,9371,7191,7356.4,7436.9,621,491.8,402.4,-15717,268,1746087,1744182,1740811,50988,49359,48818,24703,23895,23667,1821779,1817436,1813295,0
2015/4/28,44.3,44.75,43.5,43.9,-0.4,-0.9029,43.81,43.66,,,,5887,8711,7160,7281.6,7435,570,528.2,438.7,-15773,-56,1747403,1745762,1741660,50515,49804,49092,24509,24120,23784,1822428,1819686,1814535,0
2015/4/29,43.7,44.45,43.05,43.05,-0.85,-1.9362,43.88,43.545,,,,7656,8083,7242,7222.6,7399.4,574,564.4,470.2,-15858,-85,1749173,1747100,1743038,50510,50123,49248,24669,24341,23881,1824353,1821564,1816167,0
2015/4/30,43.55,44.1,43.05,43.05,0,0,43.72,43.375,,,,8167,7682,7358,7200.2,7384.9,636,594.2,500,-15561,297,1749616,1747975,1744321,50449,50373,49437,24811,24547,24032,1824877,1822896,1817789,0
2015/5/4,43.15,43.55,42.8,43.3,0.25,0.5807,43.52,43.315,,,,3426,6764,7296,7249.4,7347.3,625,605.2,524.4,-15858,-297,1749678,1748392,1745486,50234,50539,49679,24927,24724,24176,1824840,1823656,1819341,0
2015/5/5,43.3,43.45,42.7,42.8,-0.5,-1.1547,43.22,43.295,,,,4498,5926,7309,7273,7314.7,615,604,547.9,-16116,-258,1749482,1749071,1746626,50182,50378,49869,24440,24671,24283,1824105,1824121,1820778,0
2015/5/6,42.8,43.4,42.3,43,0.2,0.4673,43.04,43.425,,,,5794,5908,7116,7264.2,7272.9,548,599.6,563.9,-15928,188,1749713,1749533,1747648,50182,50312,50058,24324,24634,24377,1824220,1824479,1822083,0
2015/5/7,43,44.8,42.55,44.2,1.2,2.7907,43.27,43.575,43.815,,,9028,6182,6893,7194.4,7208.5,618,608.4,586.4,-16383,-455,1751412,1749981,1748541,50207,50251,50187,24847,24670,24505,1826467,1824902,1823233,0
2015/5/8,44.2,44.8,43.55,44.15,-0.05,-0.1131,43.49,43.605,43.7975,,,10037,6556,7133,7149.4,7174.8,658,612.8,603.5,-16619,-236,1752459,1750549,1749262,50260,50213,50293,24777,24663,24605,1827496,1825426,1824161,0
2015/5/11,44.3,45,43.9,44.95,0.8,1.812,43.82,43.67,43.82,,,6122,7095,6947,7079.6,7164.5,729,633.6,619.4,-17164,-545,1754697,1751553,1749973,50711,50309,50424,24613,24600,24662,1830021,1826462,1825059,0
2015/5/12,45,48,45,47.1,2.15,4.7831,44.68,43.95,43.87,,,24006,10997,7280,7073.8,7173.4,893,689.2,646.6,-17154,10,1758875,1753432,1751251,52099,50692,50535,26733,25059,24865,1837707,1829183,1826652,0
2015/5/13,47.5,48.5,47,47.2,0.1,0.2123,45.52,44.28,43.97,,,14574,12753,8306,7311.8,7288,1060,791.6,695.6,-16996,158,1760773,1755643,1752588,52941,51244,50778,25379,25270,24952,1839093,1832157,1828318,0
2015/5/14,47.5,48.4,46.85,46.85,-0.35,-0.7415,46.05,44.66,44.1025,,,10898,13127,8354,7604,7399.2,1007,869.4,738.9,-17354,-358,1761619,1757685,1753833,53293,51861,51056,25983,25497,25084,1840895,1835043,1829972,0
2015/5/15,46.6,47.05,46.15,46.45,-0.4,-0.8538,46.51,45,44.1875,,,6212,12362,7858,7749,7449.2,895,916.8,764.8,-17634,-280,1763013,1759796,1755172,53915,52592,51403,25352,25612,25138,1842280,1838000,1831713,0
2015/5/18,47.4,48.5,46.8,48.5,2.05,4.4133,47.22,45.52,44.4175,,,10949,13327,7817,7923,7501.3,1275,1026,829.8,-17958,-324,1767564,1762369,1756961,53786,53207,51758,25849,25859,25230,1847200,1841436,1833949,0
2015/5/19,48.5,48.55,47.85,48.1,-0.4,-0.8247,47.42,46.05,44.6725,,,9718,10470,8018,8070.6,7572.2,1239,1095.2,892.2,-17594,364,1769043,1764403,1758917,53800,53547,52120,25225,25558,25308,1848068,1843508,1836345,0
2015/5/20,48.3,48.4,46.8,47.2,-0.9,-1.8711,47.42,46.47,44.9475,,,8022,9159,7967,8002.8,7657.3,1056,1094.4,943,-17691,-97,1769639,1766176,1760910,53452,53649,52447,25167,25515,25393,1848259,1845341,1838749,0
2015/5/21,46.8,46.8,45.85,46.1,-1.1,-2.3305,47.27,46.66,45.1175,,,5663,8112,7888,7909.6,7756.8,935,1080,974.7,-18147,-456,1768719,1767596,1762640,53452,53681,52771,24809,25281,25389,1846981,1846558,1840800,0
2015/5/22,46.75,46.9,46.25,46.65,0.55,1.1931,47.31,46.91,45.2575,,,4322,7734,7793,7896.6,7822.8,952,1091.4,1004.1,-18014,133,1770694,1769132,1764464,53413,53581,53086,24258,25062,25337,1848365,1847775,1842887,0
2015/5/25,46.65,47.65,46.15,46.95,0.3,0.6431,47,47.11,45.39,,,3262,6197,7796,7892.4,7907.7,1016,1039.6,1032.8,-18252,-238,1769237,1769467,1765918,53492,53522,53365,24719,24836,25348,1847448,1847825,1844630,0
2015/5/26,47.15,47.65,46.45,46.9,-0.05,-0.1065,46.76,47.09,45.52,,,4515,5156,7827,7854.2,7962.4,929,977.6,1036.4,-18231,21,1770302,1769719,1767061,53522,53466,53507,23752,24541,25049,1847576,1847726,1845617,0
2015/5/27,46.8,46.9,46.4,46.85,-0.05,-0.1066,46.69,47.055,45.6675,,,3459,4244,7724,7805.6,7904.2,938,954,1024.2,-18126,105,1770333,1769858,1768017,53522,53480,53565,23579,24224,24869,1847435,1847562,1846451,0
