"98年11月10日 個股日本益比、殖利率及股價淨值比"
"證券代號","證券名稱","本益比","殖利率(%)","股價淨值比",
"1101","台泥","19.67","3.69","1.53",
"1102","亞泥","14.96","5.92","1.48",
"1103","嘉泥","39.22","0.00","0.75",
"1104","環泥","68.40","0.00","0.86",
"1108","幸福","-","0.00","0.79",
"1109","信大","34.83","1.98","0.70",
"1110","東泥","125.56","0.00","0.77",
"1201","味全","37.40","0.00","4.39",
"1203","味王","4.84","4.03","1.28",
"1210","大成","16.61","4.78","1.77",
"1213","大飲","-","0.00","0.80",
"1215","卜蜂","19.68","4.50","1.25",
"1216","統一","25.70","2.27","2.37",
"1217","愛之味","30.00","0.00","1.16",
"1218","泰山","-","0.00","1.23",
"1219","福壽","73.53","0.00","0.96",
"1220","台榮","-","0.00","0.85",
"1225","福懋油","-","0.00","1.17",
"1227","佳格","16.30","3.87","2.36",
"1229","聯華","69.55","3.92","0.81",
"1231","聯華食","11.35","5.36","0.88",
"1232","大統益","13.30","6.31","2.27",
"1233","天仁","17.92","4.22","2.36",
"1234","黑松","29.42","1.70","0.99",
"1235","興泰","-","0.94","2.22",
"1236","宏亞","11.55","5.97","1.20",
"1301","台塑","77.53","3.79","1.92",
"1303","南亞","-","1.96","1.83",
"1304","台聚","24.38","0.00","1.13",
"1305","華夏","-","0.00","0.98",
"1307","三芳","12.71","4.32","2.27",
"1308","亞聚","13.41","4.01","1.08",
"1309","台達化","-","0.00","1.17",
"1310","台苯","37.64","0.00","1.25",
"1312","國喬","-","0.00","1.24",
"1313","聯成","-","1.24","0.92",
"1314","中石化","-","0.00","1.04",
"1315","達新","41.07","4.35","0.89",
"1316","上曜","42.50","0.00","0.69",
"1319","東陽","24.89","1.10","2.55",
"1321","大洋","-","0.00","1.97",
"1323","永裕","14.67","3.82","1.11",
"1324","地球","16.96","0.70","1.12",
"1325","恆大","21.58","2.00","1.98",
"1326","台化","-","1.83","1.71",
"1402","遠東新","38.57","2.47","2.14",
"1409","新纖","85.10","0.00","0.71",
"1410","南染","387.50","0.00","1.23",
"1413","宏洲","-","0.00","0.60",
"1414","東和","-","0.00","0.79",
"1416","廣豐","-","0.00","0.91",
"1417","嘉裕","30.43","0.00","0.64",
"1418","東華","29.63","0.00","1.35",
"1419","新紡","222.86","0.00","1.84",
"1423","利華","-","0.00","0.54",
"1432","大魯閣","-","0.00","1.20",
"1434","福懋","-","6.38","0.79",
"1435","中福","-","0.00","1.10",
"1436","華友聯","-","0.00","0.82",
"1437","勤益控","-","0.00","1.30",
"1438","三地開發","-","0.00","15.50",
"1439","雋揚","83.23","0.00","1.75",
"1440","南紡","-","0.00","0.81",
"1441","大東","-","0.00","0.93",
"1442","名軒","11.90","8.33","1.18",
"1443","立益物流","-","0.00","0.46",
"1444","力麗","-","0.00","0.72",
"1445","大宇","34.50","2.90","0.54",
"1446","宏和","35.22","0.00","0.58",
"1447","力鵬","-","0.00","1.40",
"1449","佳和","-","0.00","0.53",
"1451","年興","14.53","2.94","0.85",
"1452","宏益","66.42","0.00","0.58",
"1453","大將","-","0.00","0.76",
"1454","台富","-","3.21","0.57",
"1455","集盛","-","0.00","1.11",
"1456","怡華","-","0.00","0.41",
"1457","宜進","-","0.00","0.51",
"1459","聯發","-","0.00","0.94",
"1460","宏遠","-","0.00","0.62",
"1463","強盛","-","0.00","0.67",
"1464","得力","-","0.00","0.54",
"1465","偉全","-","5.39","0.58",
"1466","聚隆","-","0.00","0.96",
"1467","南緯","-","0.00","0.78",
"1468","昶和","-","0.00","1.04",
"1469","理隆","-","0.00","0.72",
"1470","大統新創","12.11","0.00","0.79",
"1471","首利","-","0.00","2.42",
"1472","三洋實業","-","0.00","0.68",
"1473","台南","19.34","6.41","0.89",
"1474","弘裕","46.07","0.00","0.51",
"1475","業旺","-","0.00","1.66",
"1476","儒鴻","9.36","3.05","1.26",
"1477","聚陽","16.86","3.42","2.66",
"1503","士電","6.58","1.48","1.36",
"1504","東元","18.80","3.75","0.70",
"1506","正道","-","0.00","1.87",
"1507","永大","12.37","3.91","1.12",
"1512","瑞利","-","0.00","0.84",
"1513","中興電","23.76","4.36","1.31",
"1514","亞力","-","0.00","0.83",
"1515","力山","-","0.00","1.28",
"1516","川飛","-","0.00","1.44",
"1517","利奇","14.01","6.17","0.96",
"1519","華城","14.07","9.14","2.31",
"1521","大億","17.71","2.81","2.04",
"1522","堤維西","22.30","2.75","1.19",
