"108年12月26日 個股日本益比、殖利率及股價淨值比"
"證券代號","證券名稱","殖利率(%)","股利年度","本益比","股價淨值比","財報年/季",
"1101","台泥","9.31","107","10.60","1.33","108/3",
"1102","亞泥","5.92","107","10.42","1.11","108/3",
"1103","嘉泥","4.65","107","10.64","0.63","108/3",
"1104","環泥","5.24","107","12.48","0.70","108/3",
"1108","幸福","0.00","107","-","0.76","108/3",
"1109","信大","4.24","107","6.59","0.99","108/3",
"1110","東泥","0.58","107","860.00","1.15","108/3",
"1201","味全","3.17","107","10.16","1.82","108/3",
"1203","味王","3.69","107","14.73","1.31","108/3",
"1210","大成","4.53","107","15.22","1.93","108/3",
"1213","大飲","0.00","106","-","0.60","108/3",
"1215","卜蜂","4.52","107","14.19","2.43","108/3",
"1216","統一","3.35","107","22.54","3.96","108/3",
"1217","愛之味","0.00","107","44.56","0.63","108/3",
"1218","泰山","3.64","107","19.64","1.64","108/3",
"1219","福壽","0.54","107","68.52","1.57","108/3",
"1220","台榮","4.38","107","18.75","0.83","108/3",
"1225","福懋油","3.32","107","23.26","2.41","108/3",
"1227","佳格","3.51","107","20.14","4.08","108/3",
"1229","聯華","5.70","107","14.17","1.57","108/3",
"1231","聯華食","5.51","107","15.13","2.13","108/3",
"1232","大統益","4.13","107","18.91","5.06","108/3",
"1233","天仁","4.80","107","22.76","2.30","108/3",
"1234","黑松","4.90","107","16.24","0.74","108/3",
"1235","興泰","5.88","107","354.17","0.61","108/3",
"1236","宏亞","2.93","107","85.31","0.91","108/3",
"1256","鮮活果汁-KY","3.27","107","14.30","3.80","108/3",
"1301","台塑","5.81","107","17.42","1.81","108/3",
"1303","南亞","6.87","107","24.85","1.67","108/3",
"1304","台聚","2.15","107","16.61","0.80","108/3",
"1305","華夏","8.96","107","21.63","1.39","108/3",
"1307","三芳","2.12","107","22.91","1.12","108/3",
"1308","亞聚","1.89","107","15.39","0.88","108/3",
"1309","台達化","3.54","107","26.90","0.90","108/3",
"1310","台苯","9.59","107","12.19","1.54","108/3",
"1312","國喬","0.00","107","8.53","0.71","108/3",
"1313","聯成","4.46","107","-","0.73","108/3",
"1314","中石化","10.02","107","19.57","0.42","108/3",
"1315","達新","2.50","107","13.07","1.13","108/3",
"1316","上曜","13.45","107","-","1.37","108/3",
"1319","東陽","3.64","107","14.08","1.29","108/3",
"1321","大洋","0.00","107","261.00","1.71","108/3",
"1323","永裕","5.32","107","10.35","1.54","108/3",
"1324","地球","3.12","107","-","0.75","108/3",
"1325","恆大","3.23","107","31.00","0.78","108/3",
"1326","台化","6.99","107","17.99","1.47","108/3",
"1337","再生-KY","0.00","107","-","0.23","108/3",
"1338","廣華-KY","5.27","107","14.76","0.88","108/3",
"1339","昭輝","3.86","107","10.57","1.11","108/3",
"1340","勝悅-KY","7.62","107","-","0.39","108/3",
"1341","富林-KY","5.01","107","10.99","2.49","108/3",
"1402","遠東新","6.00","107","16.67","0.79","108/3",
"1409","新纖","7.05","107","9.64","0.66","108/3",
"1410","南染","3.96","107","26.24","1.92","108/3",
"1413","宏洲","0.00","107","8.54","1.03","108/3",
"1414","東和","2.75","107","-","0.53","108/3",
"1416","廣豐","8.89","107","15.52","0.63","108/3",
"1417","嘉裕","0.00","107","-","0.79","108/3",
"1418","東華","0.00","107","-","0.45","108/3",
"1419","新紡","2.03","107","34.07","1.46","108/3",
"1423","利華","0.00","107","-","0.61","108/3",
"1432","大魯閣","0.00","107","-","0.78","108/3",
"1434","福懋","6.13","107","16.87","0.91","108/3",
"1435","中福","0.00","107","361.50","1.02","108/3",
"1436","華友聯","10.20","107","24.65","1.51","108/3",
"1437","勤益控","1.98","107","5.98","0.80","108/3",
"1438","三地開發","0.00","107","-","2.61","108/3",
"1439","雋揚","0.00","107","3.58","1.16","108/3",
"1440","南紡","3.79","107","-","0.71","108/3",
"1441","大東","36.26","107","-","0.77","108/3",
"1442","名軒","5.09","107","75.58","1.17","108/3",
"1443","立益物流","0.00","107","-","1.10","108/3",
"1444","力麗","4.25","107","26.89","0.84","108/3",
"1445","大宇","2.79","107","-","0.56","108/3",
"1446","宏和","0.81","107","-","3.31","108/3",
"1447","力鵬","2.83","107","-","0.60","108/3",
"1449","佳和","0.00","107","-","2.36","108/3",
"1451","年興","9.55","107","38.80","0.57","108/3",
"1452","宏益","7.49","107","14.72","1.01","108/3",
"1453","大將","12.38","107","-","0.61","108/3",
"1454","台富","2.57","107","32.38","0.64","108/3",
"1455","集盛","2.47","107","-","0.67","108/3",
"1456","怡華","0.00","107","37.66","0.98","108/3",
"1457","宜進","4.86","107","10.00","0.76","108/3",
"1459","聯發","0.00","107","-","0.82","108/3",
"1460","宏遠","2.18","107","-","0.86","108/3",
"1463","強盛","10.77","107","15.12","0.98","108/3",
"1464","得力","5.71","107","21.52","1.86","108/3",
"1465","偉全","1.95","107","4.33","0.80","108/3",
"1466","聚隆","0.00","107","-","0.52","108/3",
"1467","南緯","0.00","107","40.81","0.86","108/3",
"1468","昶和","0.00","107","36.52","1.43","108/3",
