"證券代號","證券名稱","殖利率(%)","股利年度","本益比","股價淨值比","財報年/季",
"1101","台泥","10.28","107","9.24","1.12","108/2",
"1102","亞泥","6.36","107","10.56","1.05","108/2",
"1103","嘉泥","6.10","107","10.25","0.48","108/2",
"1104","環泥","5.28","107","11.21","0.70","108/2",
"1108","幸福","0.00","107","-","0.66","108/2",
"1109","信大","4.94","107","5.85","0.87","108/2",
"1110","東泥","0.61","107","272.50","1.09","108/2",
"1201","味全","3.02","107","6.42","1.92","108/2",
"1203","味王","3.79","107","13.27","1.30","108/2",
"1210","大成","5.28","107","14.52","1.62","108/2",
"1215","卜蜂","4.41","107","15.32","2.54","108/2",
"1216","統一","3.23","107","23.56","4.21","108/2",
"1217","愛之味","0.00","107","53.77","0.62","108/2",
"1218","泰山","4.06","107","19.50","1.53","108/2",
"1219","福壽","0.56","107","-","1.53","108/2",
"1220","台榮","4.61","107","24.93","0.81","108/2",
"1225","福懋油","2.28","107","44.30","3.59","108/2",
"1227","佳格","3.94","107","17.74","3.85","108/2",
"1229","聯華","6.21","107","13.63","1.37","108/2",
"1231","聯華食","5.33","107","13.24","2.16","108/2",
"1232","大統益","4.18","107","19.40","5.33","108/2",
"1233","天仁","4.96","107","20.93","2.33","108/2",
"1234","黑松","5.08","107","17.31","0.73","108/2",
"1235","興泰","4.42","107","97.59","0.48","108/2",
"1236","宏亞","3.10","107","-","0.85","108/2",
"1256","鮮活果汁-KY","3.61","107","12.38","3.32","108/2",
"1262","綠悅-KY","0.00","107","-","0.65","108/2",
"1301","台塑","6.04","107","15.66","1.77","108/2",
"1303","南亞","7.22","107","16.38","1.56","108/2",
"1304","台聚","2.30","107","19.77","0.75","108/2",
"1305","華夏","9.72","107","16.85","1.26","108/2",
"1307","三芳","2.16","107","27.29","1.11","108/2",
"1308","亞聚","1.92","107","18.57","0.88","108/2",
"1309","台達化","3.62","107","27.63","0.85","108/2",
"1310","台苯","9.05","107","10.42","1.68","108/2",
"1312","國喬","0.00","107","7.03","0.73","108/2",
"1313","聯成","4.76","107","-","0.65","108/2",
"1314","中石化","9.90","107","9.35","0.41","108/2",
"1315","達新","3.81","107","8.22","0.74","108/2",
"1316","上曜","15.56","107","-","1.18","108/2",
"1319","東陽","3.65","107","14.65","1.31","108/2",
"1321","大洋","0.00","107","-","1.28","108/2",
"1323","永裕","5.33","107","10.40","1.56","108/2",
"1324","地球","3.06","107","980.00","0.75","108/2",
"1325","恆大","3.21","107","26.44","0.78","108/2",
"1326","台化","6.93","107","14.58","1.46","108/2",
"1337","再生-KY","0.00","107","-","0.21","108/2",
"1338","廣華-KY","5.15","107","14.36","0.88","108/2",
"1339","昭輝","4.32","107","10.63","1.00","108/2",
"1340","勝悅-KY","7.48","107","-","0.34","108/2",
"1341","富林-KY","5.09","107","19.31","2.67","108/2",
"1402","遠東新","6.16","107","15.37","0.78","108/2",
"1409","新纖","7.30","107","8.57","0.65","108/2",
"1410","南染","4.91","107","22.42","1.66","108/2",
"1413","宏洲","0.00","107","8.64","1.32","108/2",
"1414","東和","2.95","107","339.50","0.49","108/2",
"1416","廣豐","8.45","107","13.03","0.65","108/2",
"1418","東華","0.00","107","-","0.50","108/2",
"1419","新紡","2.03","107","36.99","1.46","108/2",
"1423","利華","0.00","107","28.38","0.61","108/2",
"1432","大魯閣","0.00","107","-","0.76","108/2",
"1434","福懋","6.11","107","9.87","0.84","108/2",
"1435","中福","0.00","107","-","0.80","108/2",
"1436","華友聯","11.25","107","11.73","1.13","108/2",
"1437","勤益控","2.20","107","5.43","0.72","108/2",
"1438","三地開發","0.00","107","-","2.57","108/2",
"1439","雋揚","0.00","107","3.14","0.98","108/2",
"1440","南紡","3.46","107","39.83","0.77","108/2",
"1441","大東","34.70","107","-","0.59","108/2",
"1442","名軒","6.12","107","-","1.01","108/2",
"1443","立益物流","0.00","107","-","1.11","108/2",
"1444","力麗","4.39","107","20.73","0.81","108/2",
"1445","大宇","2.80","107","-","0.55","108/2",
"1446","宏和","0.95","107","-","2.80","108/2",
"1447","力鵬","2.84","107","-","0.60","108/2",
"1449","佳和","0.00","107","13.06","0.88","108/2",
"1451","年興","8.55","107","16.83","0.64","108/2",
"1452","宏益","7.73","107","12.48","1.00","108/2",
"1453","大將","12.53","107","-","0.54","108/2",
"1454","台富","2.46","107","38.67","0.67","108/2",
"1455","集盛","2.35","107","-","0.69","108/2",
"1456","怡華","0.00","107","21.87","0.69","108/2",
"1457","宜進","5.05","107","9.89","0.73","108/2",
"1459","聯發","0.00","107","-","0.74","108/2",
"1460","宏遠","1.96","107","78.46","0.91","108/2",
"1463","強盛","10.53","107","14.00","1.02","108/2",
"1464","得力","6.34","107","20.21","1.85","108/2",
"1465","偉全","2.10","107","3.98","0.73","108/2",
"1466","聚隆","0.00","107","-","0.53","108/2",
"1467","南緯","0.00","107","62.29","0.85","108/2",
"1468","昶和","0.00","107","27.30","1.47","108/2",
"1470","大統新創","1.72","107","25.83","2.10","108/2",
"1471","首利","0.00","107","-","0.72","108/2",
"1472","三洋實業","0.00","107","13.76","2.75","108/2",
"1473","台南","1.89","107","15.32","0.99","108/2",
"1474","弘裕","3.31","107","33.56","0.64","108/2",
