"stock_name","trade_date","start_price","high_price","low_price","end_price","volume"
"台　泥","20060208","24.65","24.90","24.45","24.50","19876.00"
"台　泥","20060209","24.55","24.60","23.95","24.10","13940.00"
"台　泥","20060210","24.10","24.10","23.90","24.00","6696.00"
"台　泥","20060213","24.00","24.05","23.90","23.90","15660.00"
"台　泥","20060214","23.90","24.60","23.80","24.35","10297.00"
"台　泥","20060215","24.40","24.50","24.00","24.00","5889.00"
"台　泥","20060216","24.10","24.50","24.10","24.30","7471.00"
"台　泥","20060217","24.50","24.50","24.15","24.20","2713.00"
"台　泥","20060220","24.30","25.05","24.25","24.80","10050.00"
"台　泥","20060221","25.00","25.00","24.50","24.50","4433.00"
"台　泥","20060222","24.60","24.60","24.35","24.60","6106.00"
"台　泥","20060223","24.70","24.70","24.45","24.50","3572.00"
"台　泥","20060224","24.30","24.65","24.30","24.60","5324.00"
"台　泥","20060227","24.50","24.55","24.40","24.50","3309.00"
"台　泥","20060301","24.50","24.50","24.30","24.45","3907.00"
"台　泥","20060302","24.45","25.20","24.45","25.00","14562.00"
"台　泥","20060303","25.00","26.50","25.00","26.00","27457.00"
"台　泥","20060306","26.00","26.15","25.85","26.05","5660.00"
"台　泥","20060307","26.05","26.40","26.00","26.25","9328.00"
"台　泥","20060308","26.25","26.45","26.15","26.25","6631.00"
"台　泥","20060309","26.25","26.25","25.75","26.00","10831.00"
"台　泥","20060310","25.90","26.00","25.45","25.70","19239.00"
"台　泥","20060313","25.70","25.80","25.50","25.50","16024.00"
"台　泥","20060314","25.30","25.45","24.60","24.95","4493.00"
"台　泥","20060315","24.95","25.10","24.50","24.75","14051.00"
"台　泥","20060316","24.50","24.90","24.35","24.50","6671.00"
"台　泥","20060317","24.50","25.00","24.20","24.90","5293.00"
"台　泥","20060320","24.90","24.95","24.60","24.70","3819.00"
"台　泥","20060321","24.95","25.10","24.80","24.95","5609.00"
"台　泥","20060322","25.00","25.10","24.70","24.95","6464.00"
"台　泥","20060323","25.00","25.00","24.65","24.75","11512.00"
"台　泥","20060324","24.75","25.10","24.65","25.00","6650.00"
"台　泥","20060327","25.00","25.15","24.90","25.00","13468.00"
"台　泥","20060328","25.00","25.00","24.55","24.65","6220.00"
"台　泥","20060329","24.60","24.60","24.00","24.20","6954.00"
"台　泥","20060330","24.20","24.90","23.90","24.90","7722.00"
"台　泥","20060331","24.80","25.05","24.70","25.00","11275.00"
"台　泥","20060403","24.95","25.00","24.65","24.70","5336.00"
"台　泥","20060404","24.70","25.20","24.65","25.10","4461.00"
"台　泥","20060406","25.10","25.15","24.80","24.95","8750.00"
"台　泥","20060407","24.55","25.10","24.55","25.00","7316.00"
"台　泥","20060410","24.90","25.00","24.45","24.60","9827.00"
"台　泥","20060411","24.65","24.70","24.35","24.50","5318.00"
"台　泥","20060412","24.50","24.85","24.50","24.80","4520.00"
"台　泥","20060413","24.90","25.10","24.85","24.95","7415.00"
"台　泥","20060414","25.00","25.05","24.75","25.00","11949.00"
"台　泥","20060417","25.05","25.60","25.05","25.60","14259.00"
"台　泥","20060418","25.60","25.60","25.15","25.20","10227.00"
"台　泥","20060419","25.25","26.10","25.05","25.15","29387.00"
"台　泥","20060420","25.60","25.60","24.80","25.15","12708.00"
"台　泥","20060421","25.10","25.15","24.80","24.85","9513.00"
"台　泥","20060424","25.00","25.40","24.95","25.05","25966.00"
"台　泥","20060425","25.05","25.80","24.90","25.00","29827.00"
"台　泥","20060426","25.00","25.05","24.70","25.00","10745.00"
"台　泥","20060427","25.20","26.10","25.20","25.45","66542.00"
"台　泥","20060428","25.45","25.45","24.40","25.00","17744.00"
"台　泥","20060502","25.00","26.50","25.00","26.50","42055.00"
"台　泥","20060503","26.80","28.35","26.75","27.45","47413.00"
"台　泥","20060504","27.90","28.80","27.50","28.80","46829.00"
"台　泥","20060505","28.80","28.80","28.10","28.80","34952.00"
"台　泥","20060508","29.20","29.70","28.20","28.80","44729.00"
"台　泥","20060509","28.60","28.60","27.10","27.40","28914.00"
"台　泥","20060510","27.55","28.40","26.00","26.85","34835.00"
"台　泥","20060511","26.80","26.85","26.10","26.60","10631.00"
"台　泥","20060512","26.50","27.10","26.45","26.60","14744.00"
"台　泥","20060515","26.80","26.80","25.80","25.90","15782.00"
"台　泥","20060516","26.10","26.20","24.85","24.85","17420.00"
"台　泥","20060517","25.00","25.35","24.70","25.35","14756.00"
"台　泥","20060518","24.90","25.60","24.85","25.50","19688.00"
"台　泥","20060519","25.40","25.50","25.00","25.25","14244.00"
"台　泥","20060522","25.45","25.45","24.40","24.40","13630.00"
"台　泥","20060524","23.80","23.95","23.35","23.75","14859.00"
"台　泥","20060525","23.95","24.70","23.85","24.45","15227.00"
"台　泥","20060526","25.00","25.70","25.00","25.30","26667.00"
"台　泥","20060529","25.50","25.60","25.00","25.45","10611.00"
"台　泥","20060530","25.40","27.20","24.90","27.20","28857.00"
"台　泥","20060601","26.50","26.50","25.75","25.95","16574.00"
"台　泥","20060602","25.90","26.10","25.35","25.75","7575.00"
"台　泥","20060605","25.80","25.95","24.40","24.50","13851.00"
"台　泥","20060606","24.60","24.65","23.75","24.25","9050.00"
"台　泥","20060607","24.25","24.25","23.70","23.70","6390.00"
"台　泥","20060608","23.50","23.50","22.05","22.05","16820.00"
"台　泥","20060609","22.15","22.70","21.80","22.30","11951.00"
"台　泥","20060612","22.25","22.45","21.50","21.90","12849.00"
"台　泥","20060613","21.50","21.65","20.85","21.25","17999.00"
"台　泥","20060614","21.20","21.90","21.10","21.80","12676.00"
"台　泥","20060615","22.00","22.10","21.80","21.80","9325.00"
"台　泥","20060616","22.45","22.85","22.40","22.70","9758.00"
"台　泥","20060619","22.75","23.50","22.50","23.15","7011.00"
"台　泥","20060620","22.80","23.10","22.50","22.50","11326.00"
"台　泥","20060621","22.20","22.70","22.20","22.40","8865.00"
"台　泥","20060622","23.30","23.30","22.75","23.05","10365.00"
"台　泥","20060623","22.90","23.00","22.50","22.60","4546.00"
"台　泥","20060626","22.75","23.05","22.70","23.00","5179.00"
"台　泥","20060627","23.10","23.35","22.95","23.20","7107.00"
"台　泥","20060628","22.90","23.20","22.90","23.20","3089.00"
"台　泥","20060629","23.20","23.75","23.15","23.65","12416.00"
"台　泥","20060630","23.95","24.00","23.60","23.80","10151.00"
"台　泥","20060703","23.80","24.40","23.70","24.15","9639.00"
"台　泥","20060704","24.50","24.50","24.15","24.25","5886.00"
"台　泥","20060705","24.25","24.55","24.10","24.20","7626.00"
"台　泥","20060706","24.20","24.20","23.70","24.00","12652.00"
"台　泥","20060707","24.00","24.05","23.70","23.85","7264.00"
"台　泥","20060710","23.60","23.85","23.30","23.70","7184.00"
"台　泥","20060711","23.85","24.40","23.75","24.10","9449.00"
"台　泥","20060712","24.40","25.25","24.30","24.65","14927.00"
"台　泥","20060713","24.60","24.60","24.20","24.50","2868.00"
"台　泥","20060714","24.00","24.00","23.55","23.75","7487.00"
"台　泥","20060717","23.50","23.55","22.50","23.30","8541.00"
"台　泥","20060718","23.30","23.30","23.10","23.10","4664.00"
"台　泥","20060719","23.20","23.50","23.20","23.35","7978.00"
"台　泥","20060720","23.80","23.80","23.05","23.20","10380.00"
"台　泥","20060721","23.20","23.35","22.95","23.05","3587.00"
"台　泥","20060724","23.00","23.25","22.95","23.25","2029.00"
"台　泥","20060725","23.40","23.50","23.30","23.40","2757.00"
"台　泥","20060726","23.05","23.25","23.00","23.00","3772.00"
"台　泥","20060727","23.10","23.40","23.10","23.35","4467.00"
"台　泥","20060728","23.45","24.10","23.45","24.05","8702.00"
"台　泥","20060731","24.05","24.15","23.80","24.15","4658.00"
"台　泥","20060801","24.20","24.40","24.15","24.20","2802.00"
"台　泥","20060802","24.20","24.20","23.75","23.95","2448.00"
"台　泥","20060803","23.95","24.15","23.90","24.10","3332.00"
"台　泥","20060804","24.15","24.25","23.85","24.10","2742.00"
"台　泥","20060807","23.90","23.95","23.65","23.75","1447.00"
"台　泥","20060808","23.75","23.95","23.65","23.95","1655.00"
"台　泥","20060809","23.95","24.20","23.50","24.20","3395.00"
"台　泥","20060810","24.20","24.30","24.00","24.00","3517.00"
"台　泥","20060811","24.00","24.15","23.80","24.10","3451.00"
"台　泥","20060814","24.20","24.55","24.10","24.45","6365.00"
"台　泥","20060815","24.45","24.45","24.15","24.35","1761.00"
"台　泥","20060816","24.45","24.65","24.35","24.60","6727.00"
"台　泥","20060817","24.65","24.85","24.60","24.65","5197.00"
"台　泥","20060818","24.65","24.75","24.55","24.70","4505.00"
"台　泥","20060821","24.70","24.70","23.65","23.85","4942.00"
"台　泥","20060822","23.85","24.00","23.40","23.55","8988.00"
"台　泥","20060823","23.60","23.65","22.70","23.00","12946.00"
"台　泥","20060824","23.10","23.45","23.00","23.45","11897.00"
"台　泥","20060825","22.00","22.20","21.70","21.80","10281.00"
"台　泥","20060828","22.00","22.00","21.60","21.65","2812.00"
"台　泥","20060829","21.70","21.80","21.60","21.65","3446.00"
"台　泥","20060830","21.80","22.05","21.65","21.95","3926.00"
"台　泥","20060831","22.10","22.15","21.85","21.95","4254.00"
"台　泥","20060901","21.95","22.00","21.75","21.80","3506.00"
"台　泥","20060904","22.05","22.25","21.90","22.15","5009.00"
"台　泥","20060905","22.15","22.30","22.10","22.30","8082.00"
"台　泥","20060906","22.50","22.65","22.25","22.30","6169.00"
"台　泥","20060907","22.30","22.95","22.20","22.90","10133.00"
"台　泥","20060908","22.70","22.90","22.55","22.60","2034.00"
"台　泥","20060911","22.60","23.10","22.20","22.25","7473.00"
"台　泥","20060912","22.25","22.40","22.00","22.05","6176.00"
"台　泥","20060913","22.20","22.30","22.00","22.10","1868.00"
"台　泥","20060914","22.10","22.25","21.30","21.80","6036.00"
"台　泥","20060915","21.70","22.50","21.70","22.50","4255.00"
"台　泥","20060918","22.50","23.45","22.50","23.40","10052.00"
"台　泥","20060919","23.20","23.65","23.10","23.50","9961.00"
"台　泥","20060920","23.50","24.10","23.45","23.80","11596.00"
"台　泥","20060921","23.90","24.30","23.90","24.10","12965.00"
"台　泥","20060922","24.00","24.00","23.70","23.75","4754.00"
"台　泥","20060925","23.80","24.10","23.75","24.10","4239.00"
"台　泥","20060926","24.15","24.95","24.15","24.75","15305.00"
"台　泥","20060927","24.90","25.40","24.85","25.20","12979.00"
"台　泥","20060928","25.20","25.25","24.50","25.10","8992.00"
"台　泥","20060929","24.80","25.10","24.60","24.80","5850.00"
"台　泥","20061002","24.80","25.65","24.80","25.60","10468.00"
"台　泥","20061003","25.55","25.55","25.15","25.25","10732.00"
"台　泥","20061004","25.30","25.50","25.25","25.30","9507.00"
"台　泥","20061005","25.50","26.20","25.50","26.05","14488.00"
"台　泥","20061011","26.00","26.50","25.75","25.90","10795.00"
"台　泥","20061012","25.90","26.00","25.70","25.90","4998.00"
"台　泥","20061013","25.90","26.15","25.75","25.90","6123.00"
"台　泥","20061016","26.00","26.10","25.70","26.00","11539.00"
"台　泥","20061017","25.90","25.90","25.60","25.65","2937.00"
"台　泥","20061018","25.60","25.90","25.55","25.90","4798.00"
"台　泥","20061019","25.90","26.35","25.90","26.25","10964.00"
"台　泥","20061020","26.30","27.30","26.30","27.20","13820.00"
"台　泥","20061023","27.45","27.55","26.95","27.20","16043.00"
"台　泥","20061024","27.15","27.35","27.05","27.25","4857.00"
"台　泥","20061025","27.20","27.25","27.00","27.20","10395.00"
"台　泥","20061026","27.20","27.25","27.10","27.10","9143.00"
"台　泥","20061027","27.10","27.10","26.95","27.00","14068.00"
"台　泥","20061030","26.90","26.90","26.40","26.40","11742.00"
"台　泥","20061031","26.40","26.60","26.20","26.25","13038.00"
"台　泥","20061101","26.25","26.35","26.15","26.20","4798.00"
"台　泥","20061102","26.25","26.45","26.15","26.40","8077.00"
"台　泥","20061103","26.40","26.95","26.25","26.95","4309.00"
"台　泥","20061106","25.40","26.80","25.40","26.50","3716.00"
"台　泥","20061107","26.90","27.25","26.80","27.00","3231.00"
"台　泥","20061108","26.95","27.00","26.60","26.70","2438.00"
"台　泥","20061109","26.70","27.30","26.70","27.00","8315.00"
"台　泥","20061110","27.00","27.00","26.55","26.80","2856.00"
"台　泥","20061113","26.60","26.80","26.40","26.60","3391.00"
"台　泥","20061114","26.75","27.00","26.75","26.95","3137.00"
"台　泥","20061115","27.00","27.10","26.80","27.10","3276.00"
"台　泥","20061116","27.15","27.30","27.00","27.05","3034.00"
"台　泥","20061117","27.05","27.20","26.85","26.90","3456.00"
"台　泥","20061120","27.00","27.20","26.75","26.75","9445.00"
"台　泥","20061121","26.75","26.75","26.25","26.65","5604.00"
"台　泥","20061122","26.95","27.90","26.50","27.90","11028.00"
"台　泥","20061123","27.90","29.85","27.90","29.45","27993.00"
"台　泥","20061124","29.05","29.30","28.55","28.85","8661.00"
"台　泥","20061127","28.75","29.10","28.50","29.10","6671.00"
"台　泥","20061128","29.00","29.00","28.65","28.85","2649.00"
"台　泥","20061129","28.85","28.90","28.25","28.85","7147.00"
"台　泥","20061130","29.05","29.40","28.90","29.35","6071.00"
"台　泥","20061201","29.35","29.85","29.05","29.85","8477.00"
"台　泥","20061204","30.00","31.10","29.85","31.00","13569.00"
"台　泥","20061205","31.00","31.00","30.10","30.80","7758.00"
"台　泥","20061206","30.60","30.80","30.30","30.70","4045.00"
"台　泥","20061207","30.80","30.95","30.60","30.80","6719.00"
"台　泥","20061208","30.75","30.85","30.30","30.70","4441.00"
"台　泥","20061211","30.60","30.65","30.25","30.40","3913.00"
"台　泥","20061212","30.40","30.40","29.80","30.40","3989.00"
"台　泥","20061213","30.20","30.40","29.60","30.20","3938.00"
"台　泥","20061214","30.00","30.00","29.00","29.05","6434.00"
"台　泥","20061215","29.20","29.45","29.00","29.10","7721.00"
"台　泥","20061218","29.10","29.15","28.85","29.00","8553.00"
"台　泥","20061219","29.00","29.50","28.90","28.90","7470.00"
"台　泥","20061220","29.00","29.20","28.80","29.10","6510.00"
"台　泥","20061221","29.10","29.10","28.50","28.65","7793.00"
"台　泥","20061222","28.65","28.70","28.30","28.65","3393.00"
"台　泥","20061225","28.90","29.20","28.60","29.05","4530.00"
"台　泥","20061226","29.30","29.45","29.05","29.40","5143.00"
"台　泥","20061227","29.55","29.75","29.20","29.35","8113.00"
"台　泥","20061228","29.50","29.50","29.00","29.15","4120.00"
"台　泥","20061229","29.10","29.50","29.05","29.45","4159.00"
"台　泥","20070102","29.65","29.80","29.35","29.75","4054.00"
"台　泥","20070103","29.75","29.85","29.45","29.45","4803.00"
"台　泥","20070104","29.15","29.45","29.15","29.35","2283.00"
"台　泥","20070105","29.35","29.40","28.95","29.05","7169.00"
"台　泥","20070108","28.50","29.10","28.50","29.00","6552.00"
"台　泥","20070109","29.30","30.25","29.10","30.25","10033.00"
"台　泥","20070110","30.25","30.25","29.65","29.75","13378.00"
"台　泥","20070111","29.10","29.70","28.90","29.05","5227.00"
"台　泥","20070112","29.85","30.00","29.70","30.00","11171.00"
"台　泥","20070115","30.00","30.00","29.25","29.25","3763.00"
"台　泥","20070116","29.25","29.60","29.00","29.25","3352.00"
"台　泥","20070117","29.25","29.55","28.80","29.55","6075.00"
"台　泥","20070118","29.60","29.80","29.25","29.80","6109.00"
"台　泥","20070119","29.70","29.70","29.00","29.10","9388.00"
"台　泥","20070122","29.10","29.35","28.70","29.30","5907.00"
"台　泥","20070123","29.00","29.50","29.00","29.35","3745.00"
"台　泥","20070124","29.40","29.70","29.15","29.70","9552.00"
"台　泥","20070125","29.90","29.90","29.15","29.20","3922.00"
"台　泥","20070126","29.00","29.20","28.70","28.70","6472.00"
"台　泥","20070129","28.60","28.90","28.50","28.70","2484.00"
"台　泥","20070130","28.70","28.90","28.45","28.45","1613.00"
"台　泥","20070131","28.50","28.55","27.70","28.20","6573.00"
"台　泥","20070201","28.30","28.40","27.95","27.95","2738.00"
"台　泥","20070202","28.10","28.25","27.85","28.15","3771.00"
"台　泥","20070205","28.65","28.70","27.95","28.00","6798.00"
"台　泥","20070206","28.00","28.40","27.90","28.40","3044.00"
"台　泥","20070207","28.50","28.70","28.40","28.45","3344.00"
"台　泥","20070208","28.50","28.60","27.85","28.40","5500.00"
"台　泥","20070209","28.40","28.45","28.15","28.40","3399.00"
"台　泥","20070212","28.20","28.40","27.65","28.00","5666.00"
"台　泥","20070213","28.00","28.15","27.75","27.90","2569.00"
"台　泥","20070214","28.10","28.10","27.50","27.70","8754.00"
"台　泥","20070226","27.95","27.95","27.10","27.25","14983.00"
"台　泥","20070227","27.25","27.65","27.20","27.65","9987.00"
"台　泥","20070301","27.00","27.00","26.25","26.40","15198.00"
"台　泥","20070302","26.40","26.80","26.05","26.80","7741.00"
"台　泥","20070303","26.70","26.85","26.60","26.75","3735.00"
"台　泥","20070305","26.60","26.60","24.90","25.05","13220.00"
"台　泥","20070306","25.05","25.85","25.00","25.35","16864.00"
"台　泥","20070307","25.35","25.40","25.05","25.30","14829.00"
"台　泥","20070308","25.50","25.55","25.25","25.40","13954.00"
"台　泥","20070309","25.55","26.15","25.55","25.80","18753.00"
"台　泥","20070312","25.90","26.00","25.80","25.90","7198.00"
"台　泥","20070313","25.80","25.95","25.75","25.95","7102.00"
"台　泥","20070314","25.60","26.05","25.30","25.85","11740.00"
"台　泥","20070315","26.30","26.85","26.25","26.65","17709.00"
"台　泥","20070316","26.85","27.30","26.80","27.15","14538.00"
"台　泥","20070319","27.20","27.60","27.15","27.50","10169.00"
"台　泥","20070320","27.60","27.65","27.00","27.10","3761.00"
"台　泥","20070321","27.10","27.30","26.80","26.90","4408.00"
"台　泥","20070322","27.25","27.60","27.25","27.40","9396.00"
"台　泥","20070323","27.70","27.70","27.10","27.60","12676.00"
"台　泥","20070326","27.60","27.60","27.00","27.35","6910.00"
"台　泥","20070327","27.35","27.60","27.05","27.05","8163.00"
"台　泥","20070328","27.25","27.30","27.05","27.05","6985.00"
"台　泥","20070329","27.05","27.60","27.05","27.50","7025.00"
"台　泥","20070330","27.60","27.90","27.50","27.90","8149.00"
"台　泥","20070403","27.95","28.00","27.60","27.75","9660.00"
"台　泥","20070404","28.00","28.70","27.95","28.55","10553.00"
"台　泥","20070409","28.80","29.80","28.80","29.70","13123.00"
"台　泥","20070410","29.80","29.85","29.25","29.45","9803.00"
"台　泥","20070411","29.05","29.40","28.25","28.60","14419.00"
"台　泥","20070412","28.10","28.45","28.10","28.25","12948.00"
"台　泥","20070413","28.45","29.00","28.30","28.95","11674.00"
"台　泥","20070414","29.00","29.20","28.75","28.95","3160.00"
"台　泥","20070416","29.40","30.60","29.40","30.45","34267.00"
"台　泥","20070417","30.75","32.55","30.65","30.70","59499.00"
"台　泥","20070418","31.10","31.30","30.10","30.60","13542.00"
"台　泥","20070419","30.50","30.75","29.60","29.75","15989.00"
"台　泥","20070420","29.75","30.10","29.50","30.10","5748.00"
"台　泥","20070423","30.00","30.00","29.60","29.60","10727.00"
"台　泥","20070424","29.60","30.50","29.60","30.25","7952.00"
"台　泥","20070425","30.25","30.25","29.60","29.65","6913.00"
"台　泥","20070426","29.80","29.90","29.60","29.65","8598.00"
"台　泥","20070427","29.90","30.70","29.65","30.35","17358.00"
"台　泥","20070430","30.00","30.25","29.65","29.75","6830.00"
"台　泥","20070502","29.90","30.35","29.60","29.60","13735.00"
"台　泥","20070503","30.00","30.30","29.70","30.00","11453.00"
"台　泥","20070504","30.30","30.35","29.90","30.15","13691.00"
"台　泥","20070507","30.30","30.45","30.00","30.05","6817.00"
"台　泥","20070508","30.20","30.40","30.15","30.20","6150.00"
"台　泥","20070509","30.30","30.40","30.20","30.30","6090.00"
"台　泥","20070510","30.40","31.55","30.40","31.35","18099.00"
"台　泥","20070511","31.20","31.20","30.60","30.60","13443.00"
"台　泥","20070514","31.00","31.30","30.70","31.00","10029.00"
"台　泥","20070515","31.00","31.20","30.75","30.85","12151.00"
"台　泥","20070516","30.85","31.35","30.85","31.05","7346.00"
"台　泥","20070517","31.20","31.35","31.00","31.00","6721.00"
"台　泥","20070518","31.00","31.10","30.95","31.00","4550.00"
"台　泥","20070521","31.10","32.10","31.10","31.80","10847.00"
"台　泥","20070522","32.10","32.85","32.10","32.45","14825.00"
"台　泥","20070523","33.00","33.35","32.90","32.95","23855.00"
"台　泥","20070524","32.75","32.90","32.35","32.70","13059.00"
"台　泥","20070525","32.70","32.70","31.90","32.20","15866.00"
"台　泥","20070528","32.50","32.55","31.95","32.00","8428.00"
"台　泥","20070529","32.40","32.55","31.65","32.00","9378.00"
"台　泥","20070530","32.00","32.10","31.30","31.80","10235.00"
"台　泥","20070531","31.80","32.10","31.10","31.10","14445.00"
"台　泥","20070601","31.50","32.30","31.45","32.15","13501.00"
"台　泥","20070604","32.50","32.80","31.60","31.70","10679.00"
"台　泥","20070605","32.00","32.00","31.30","31.40","17714.00"
"台　泥","20070606","31.95","31.95","31.50","31.60","8987.00"
"台　泥","20070607","31.75","31.85","31.20","31.65","11806.00"
"台　泥","20070608","31.40","31.40","30.90","31.15","29816.00"
"台　泥","20070611","31.70","32.05","31.30","31.35","19828.00"
"台　泥","20070612","31.50","32.20","31.35","32.20","21190.00"
"台　泥","20070613","32.50","34.00","32.30","33.15","29371.00"
"台　泥","20070614","33.50","34.05","33.40","33.70","14856.00"
"台　泥","20070615","34.00","34.10","33.40","34.10","15467.00"
"台　泥","20070620","34.50","36.40","34.15","35.65","30687.00"
"台　泥","20070621","35.65","38.10","35.60","38.10","51015.00"
"台　泥","20070622","38.00","38.00","36.50","36.75","17854.00"
"台　泥","20070623","36.50","37.40","36.50","37.05","5332.00"
"台　泥","20070625","38.10","39.00","37.90","38.45","25758.00"
"台　泥","20070626","38.80","38.80","37.50","38.30","16766.00"
"台　泥","20070627","38.40","39.50","38.40","38.55","11587.00"
"台　泥","20070628","38.90","39.10","38.45","38.65","7671.00"
"台　泥","20070629","38.70","38.95","37.80","38.10","11481.00"
"台　泥","20070702","38.20","38.20","37.00","37.50","10202.00"
"台　泥","20070703","37.70","37.80","37.05","37.40","9801.00"
"台　泥","20070704","37.50","38.40","37.35","37.70","11080.00"
"台　泥","20070705","37.70","38.00","37.00","37.00","15005.00"
"台　泥","20070706","37.00","38.65","36.75","38.55","25450.00"
"台　泥","20070709","39.00","39.30","38.35","38.80","20538.00"
"台　泥","20070710","38.80","38.80","38.10","38.40","5402.00"
"台　泥","20070711","38.00","38.30","37.30","37.45","15623.00"
"台　泥","20070712","37.60","37.90","37.30","37.55","8124.00"
"台　泥","20070713","38.10","39.30","37.90","38.30","19435.00"
"台　泥","20070716","39.00","40.50","38.50","39.50","21599.00"
"台　泥","20070717","40.00","41.45","39.45","41.25","24265.00"
"台　泥","20070718","41.25","42.30","40.50","42.00","35993.00"
"台　泥","20070719","41.80","42.05","40.90","41.10","12558.00"
"台　泥","20070720","41.35","41.40","39.95","40.35","12875.00"
"台　泥","20070723","40.35","42.25","40.30","41.55","14795.00"
"台　泥","20070724","42.50","43.60","41.85","43.60","17039.00"
"台　泥","20070725","43.35","43.60","42.60","43.55","14030.00"
"台　泥","20070726","44.00","44.05","42.05","42.55","12943.00"
"台　泥","20070727","41.10","41.40","39.85","39.85","20865.00"
"台　泥","20070730","36.50","38.05","36.50","37.75","18892.00"
"台　泥","20070731","38.70","40.35","38.05","39.85","19078.00"
"台　泥","20070801","39.10","39.50","37.10","37.15","22353.00"
"台　泥","20070802","37.50","38.20","35.10","36.00","20267.00"
"台　泥","20070803","36.85","38.50","36.30","38.30","19073.00"
"台　泥","20070806","37.00","39.50","37.00","39.35","15825.00"
"台　泥","20070807","40.80","42.10","40.80","41.25","47667.00"
"台　泥","20070808","42.00","42.55","41.55","41.80","19532.00"
"台　泥","20070809","42.30","42.40","40.20","40.85","16411.00"
"台　泥","20070810","39.35","40.20","38.80","39.45","19391.00"
"台　泥","20070813","40.40","42.20","40.35","41.80","23819.00"
"台　泥","20070814","42.00","44.00","41.20","42.80","28840.00"
"台　泥","20070815","41.50","42.60","39.85","39.85","18064.00"
"台　泥","20070816","38.50","38.50","37.10","37.10","30706.00"
"台　泥","20070817","36.10","37.00","34.85","36.00","36796.00"
"台　泥","20070820","38.40","38.40","37.20","37.80","24453.00"
"台　泥","20070821","37.50","39.90","36.80","37.50","42963.00"
"台　泥","20070822","37.35","38.40","36.80","38.20","23192.00"
"台　泥","20070823","39.60","40.00","39.25","40.00","30439.00"
"台　泥","20070824","40.00","40.85","39.65","39.80","32464.00"
"台　泥","20070827","41.00","41.00","39.20","39.50","16636.00"
"台　泥","20070828","39.50","40.00","39.25","39.50","12651.00"
"台　泥","20070829","38.70","39.50","38.30","39.05","14409.00"
"台　泥","20070830","39.50","41.00","39.50","39.70","33215.00"
"台　泥","20070831","40.70","42.45","40.25","42.40","38432.00"
"台　泥","20070903","43.00","44.00","42.50","42.75","21370.00"
"台　泥","20070904","43.00","43.40","40.50","41.45","13414.00"
"台　泥","20070905","41.95","41.95","40.10","40.20","10693.00"
"台　泥","20070906","40.45","42.50","40.45","42.50","20022.00"
"台　泥","20070907","42.50","42.60","41.50","41.55","12988.00"
"台　泥","20070911","41.00","41.35","40.50","41.10","6405.00"
"台　泥","20070912","41.65","41.65","40.25","40.40","12234.00"
"台　泥","20070913","41.20","41.60","40.65","41.40","19072.00"
"台　泥","20070914","41.70","43.00","41.55","42.30","22179.00"
"台　泥","20070917","42.55","43.60","41.50","41.50","21373.00"
"台　泥","20070919","43.00","43.90","41.90","42.90","34456.00"
"台　泥","20070920","43.50","45.25","42.90","45.15","43792.00"
"台　泥","20070921","46.00","48.30","46.00","48.30","53727.00"
"台　泥","20070926","48.80","51.60","48.80","51.60","35100.00"
"台　泥","20070927","52.90","54.00","50.10","51.70","63859.00"
"台　泥","20070928","52.20","53.80","51.00","53.40","39479.00"
"台　泥","20070929","53.20","53.60","52.50","52.90","12600.00"
"台　泥","20071001","53.40","55.60","53.20","54.00","34606.00"
"台　泥","20071002","54.00","54.50","52.80","53.00","22478.00"
"台　泥","20071003","53.00","53.90","52.00","52.40","21138.00"
"台　泥","20071004","51.80","52.20","49.05","49.65","31529.00"
"台　泥","20071005","49.15","50.80","49.00","50.10","31649.00"
"台　泥","20071008","50.90","51.90","49.50","51.90","22461.00"
"台　泥","20071009","51.50","51.50","49.25","49.90","20880.00"
"台　泥","20071011","50.70","53.30","50.70","53.30","50668.00"
"台　泥","20071012","54.60","56.30","54.50","54.50","48893.00"
"台　泥","20071015","55.00","57.50","54.60","54.60","34064.00"
"台　泥","20071016","54.60","55.10","53.80","55.10","18920.00"
"台　泥","20071017","55.50","55.60","53.10","53.80","12583.00"
"台　泥","20071018","54.20","55.50","53.50","54.80","13197.00"
"台　泥","20071019","54.50","55.50","54.00","54.00","9616.00"
"台　泥","20071022","52.30","52.70","51.30","52.00","19557.00"
"台　泥","20071023","52.30","52.50","51.00","51.70","16903.00"
"台　泥","20071024","52.00","54.80","52.00","54.00","24247.00"
"台　泥","20071025","55.40","55.70","54.10","54.50","19141.00"
"台　泥","20071026","55.50","57.40","54.70","56.80","30863.00"
"台　泥","20071029","57.50","57.80","55.80","56.00","18902.00"
"台　泥","20071030","56.20","56.50","55.00","55.00","8965.00"
"台　泥","20071031","55.60","55.90","54.10","55.20","12706.00"
"台　泥","20071101","56.50","56.80","52.50","53.50","21003.00"
"台　泥","20071102","52.00","52.80","51.00","51.40","21141.00"
"台　泥","20071105","51.30","51.90","49.40","50.60","21419.00"
"台　泥","20071106","51.60","51.60","50.20","50.90","13848.00"
"台　泥","20071107","52.00","52.70","51.30","51.90","13095.00"
"台　泥","20071108","50.40","51.20","49.50","50.00","15536.00"
"台　泥","20071109","50.90","52.70","50.40","52.40","22450.00"
"台　泥","20071112","50.10","51.20","48.75","48.80","14566.00"
"台　泥","20071113","48.50","49.60","47.90","47.95","14436.00"
